input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2502.5,4879.9731435529375,2377.4731435529375,998.6225268564472,999621.1493833036
,2,287,999621.1493833036,2499.052873458259,4884.85311669649,2385.8002432382314,997.2353491400654,998232.5844892054
,3,286,998232.5844892054,2495.5814612230133,4889.737969813186,2394.156508590173,995.8384279806152,996834.2664085958
,4,285,996834.2664085958,2492.0856660214895,4894.627707782999,2402.5420417615096,994.4317243668344,995426.1560912012
,5,284,995426.1560912012,2488.5653902280033,4899.522335490783,2410.9569452627798,993.0151991459385,994008.2143450844
,6,283,994008.2143450844,2485.020535862711,4904.421857826273,2419.4013219635617,991.5888130231209,992580.401836144
,7,282,992580.401836144,2481.4510045903603,4909.326279684101,2427.8752750937406,990.1525265610503,991142.6790876114
,8,281,991142.6790876114,2477.8566977190285,4914.235605963783,2436.3789082447547,988.7063001793666,989695.006479546
,9,280,989695.006479546,2474.237516198865,4919.149841569747,2444.912325370882,987.2500941541751,988237.3442483293
,10,279,988237.3442483293,2470.593360620823,4924.068991411316,2453.475630790493,985.7838686175388,986769.6524861563
,11,278,986769.6524861563,2466.924131215391,4928.993060402729,2462.0689291873377,984.307583556969,985291.8911405259
,12,277,985291.8911405259,2463.2297278513147,4933.9220534631295,2470.692325611815,982.8211988149142,983804.020013729
,13,276,983804.020013729,2459.5100500343224,4938.8559755165925,2479.34592548227,981.3246740882468,982305.998762335
,14,275,982305.998762335,2455.7649969058375,4943.794831492109,2488.029834586271,979.8179689277488,980797.7868966765
,15,274,980797.7868966765,2451.9944672416914,4948.738626323602,2496.7441590819108,978.3010427375946,979279.3437803321
,16,273,979279.3437803321,2448.1983594508306,4953.687364949925,2505.489005499094,976.7738547748331,977750.628629608
,17,272,977750.628629608,2444.37657157402,4958.641052314874,2514.264480740854,975.2363641488671,976211.600513016
,18,271,976211.600513016,2440.52900128254,4963.5996933671895,2523.0706920846496,973.6885298209314,974662.2183507523
,19,270,974662.2183507523,2436.6555458768808,4968.563293060555,2531.9077471836745,972.1303106035685,973102.4409141721
,20,269,973102.4409141721,2432.75610228543,4973.531856353616,2540.7757540681855,970.561665160104,971532.226825264
,21,268,971532.226825264,2428.8305670631603,4978.50538820997,2549.67482114681,968.9825520041173,969951.5345561214
,22,267,969951.5345561214,2424.8788363903036,4983.48389359818,2558.605057207876,967.3929294989136,968360.3224284125
,23,266,968360.3224284125,2420.900806071031,4988.4673774917765,2567.5665714207453,965.7927558569918,966758.5486128487
,24,265,966758.5486128487,2416.896371532122,4993.45584486927,2576.5594733371477,964.1819891395116,965146.1711286511
,25,264,965146.1711286511,2412.8654278216277,4998.449300714138,2585.5838728925105,962.5605872557586,963523.1478430143
,26,263,963523.1478430143,2408.807869607536,5003.447750014851,2594.6398804073156,960.928507962607,961889.4364705696
,27,262,961889.4364705696,2404.723591176424,5008.451197764866,2603.727606588442,959.2857088639812,960244.9945728452
,28,261,960244.9945728452,2400.612486432113,5013.459648962632,2612.8471625305187,957.6321474103147,958589.779557725
,29,260,958589.779557725,2396.4744488943124,5018.4731086115935,2621.998659717281,955.9677808980077,956923.7486789057
,30,259,956923.7486789057,2392.3093716972644,5023.491581720205,2631.182210022941,954.2925664688828,955246.8590353517
,31,258,955246.8590353517,2388.1171475883793,5028.5150733019245,2640.397925713545,952.6064611096381,953559.0675707477
