input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1001000,4379.375,4634.259259259259,9013.63425925926,996.3657407407408,997362.1064814816
,2,215,997362.1064814816,4363.459215856481,4638.893518518519,9002.352734375,992.7232129629631,993715.936175926
,3,214,993715.936175926,4347.507220769676,4643.532412037038,8991.039632806715,989.072403763889,990061.4761676529
,4,213,990061.4761676529,4331.518958233481,4648.175944449074,8979.694902682555,985.4133002232039,986398.713523427
,5,212,986398.713523427,4315.494371664993,4652.824120393524,8968.318492058517,981.7458894030335,982727.6352924366
,6,211,982727.6352924366,4299.43340440441,4657.476944513917,8956.910348918327,978.0701583479226,979048.2285062706
,7,210,979048.2285062706,4283.335999714934,4662.1344214584315,8945.470421173366,974.3860940848122,975360.4801788969
,8,209,975360.4801788969,4267.202100782673,4666.79655587989,8933.998656662563,970.693683623017,971664.37730664
,9,208,971664.37730664,4251.03165071655,4671.46335243577,8922.495003152319,966.9929139542044,967959.9068681585
,10,207,967959.9068681585,4234.824592548193,4676.134815788205,8910.959408336399,963.2837720523703,964247.0558244226
,11,206,964247.0558244226,4218.580869231849,4680.810950603994,8899.391819835842,959.5662448738186,960525.8111186924
,12,205,960525.8111186924,4202.300423644278,4685.491761554597,8887.792185198876,955.8403193571378,956796.1596764949
,13,204,956796.1596764949,4185.983198584665,4690.177253316151,8876.160451900816,952.1059824231787,953058.0884056019
,14,203,953058.0884056019,4169.629136774508,4694.867430569468,8864.496567343976,948.3632209750324,949311.5841960075
,15,202,949311.5841960075,4153.238180857532,4699.562298000037,8852.800478857569,944.6120218980074,945556.6339199054
,16,201,945556.6339199054,4136.810273399586,4704.2618602980365,8841.072133697622,940.8523720596074,941793.224431667
,17,200,941793.224431667,4120.3453568885425,4708.966122158335,8829.311479046877,937.0842583095086,938021.3425678182
