input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.035, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1003166.6666666666,2925.902777777778,4179.861111111111,7105.763888888889,3163.4582175925925,1002150.2637731481
,2,239,1002150.2637731481,2922.9382693383486,4193.097337962962,7116.035607301311,3160.1976937114196,1001117.3641288965
,3,238,1001117.3641288965,2919.925645375948,4206.375479533179,7126.301124909127,3156.8847973896504,1000067.8734467529
,4,237,1000067.8734467529,2916.8646308863626,4219.6956685517,7136.560299438062,3153.51922963097,999001.6970078321
,5,236,999001.6970078321,2913.754949606177,4233.0580381687805,7146.812987774958,3150.1006900706,997918.739659734
,6,235,997918.739659734,2910.5963240075575,4246.462721956314,7157.0590459638715,3146.6288769696293,996818.9058147473
,7,234,996818.9058147473,2907.388475293013,4259.9098539091765,7167.298329202189,3143.103487209321,995702.0994480475
,8,233,995702.0994480475,2904.131123390139,4273.399568446555,7177.530691836694,3139.524216285403,994568.2240958863
,9,232,994568.2240958863,2900.8239869463355,4286.932000413303,7187.755987359638,3135.890758302331,993417.1828537753
,10,231,993417.1828537753,2897.4667833235117,4300.5072850812785,7197.97406840479,3132.202805967531,992248.8783746616
,11,230,992248.8783746616,2894.059228592763,4314.125558150702,7208.184786743464,3128.4600505856174,991063.2128670964
,12,229,991063.2128670964,2890.601037529031,4327.786955751512,7218.387993280543,3124.662182052592,989860.0880933976
,13,228,989860.0880933976,2887.091923605743,4341.491614444726,7228.583538050469,3120.808888850017,988639.4053678028
,14,227,988639.4053678028,2883.531598989425,4355.239671223801,7238.771270213227,3116.8998580391667,987401.0655546183
,15,226,987401.0655546183,2879.9197745343035,4369.03126351601,7248.951038050313,3112.934775255157,986144.9690663574
,16,225,986144.9690663574,2876.256159776876,4382.866529183811,7259.122688960686,3108.9133247010495,984871.0158618746
