input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,1877.8125,4503.611612416431,2625.799112416431,1498.3113013313755,1000372.5121889149
,2,287,1000372.5121889149,1875.6984603542155,4510.367029835057,2634.6685694808416,1496.6067654291512,999234.4503848632
,3,286,999234.4503848632,1873.5645944716184,4517.132580379809,2643.5679859081906,1494.8863235984327,998085.7687225534
,4,285,998085.7687225534,1871.4108163547876,4523.90827925038,2652.497462895592,1493.149906889487,996926.4211665473
,5,284,996926.4211665473,1869.2370396872761,4530.694141669256,2661.45710198198,1491.3974460968484,995756.3615106622
,6,283,995756.3615106622,1867.0431778324917,4537.490182881761,2670.447005049269,1489.6288717584196,994575.5433773714
,7,282,994575.5433773714,1864.8291438325714,4544.296418156083,2679.4672743235114,1487.8441141545723,993383.9202172025
,8,281,993383.9202172025,1862.5948504072546,4551.112862783319,2688.518012376064,1486.04310330724,992181.4453081337
,9,280,992181.4453081337,1860.3402099527507,4557.939532077494,2697.599322124743,1484.2257689790138,990968.071754988
,10,279,990968.071754988,1858.0651345406025,4564.77644137561,2706.711306835008,1482.3920406722298,989743.7524888252
,11,278,989743.7524888252,1855.7695359165473,4571.623606037675,2715.8540701211277,1480.5418476280565,988508.4402663322
,12,277,988508.4402663322,1853.4533254993728,4578.481041446732,2725.027715947359,1478.6751188255776,987262.0876692105
,13,276,987262.0876692105,1851.1164143797696,4585.348763008902,2734.2323486291325,1476.7917829808723,986004.6471035623
,14,275,986004.6471035623,1848.7587133191792,4592.2267861534165,2743.4680728342373,1474.8917685460924,984736.0707992741
,15,274,984736.0707992741,1846.380132748639,4599.115126332647,2752.7349935840084,1472.9750037085355,983456.3108093987
,16,273,983456.3108093987,1843.9805827676223,4606.013799022146,2762.0332162545233,1471.0414163897165,982165.3190095339
,17,272,982165.3190095339,1841.5599731428758,4612.92281972068,2771.3628465778047,1469.0909342444343,980863.0470972005
,18,271,980863.0470972005,1839.118213307251,4619.842203950262,2780.7239906430113,1467.1234846598365,979549.4465912173
,19,270,979549.4465912173,1836.6552123585325,4626.771967256187,2790.1167548976546,1465.1389947544797,978224.4688310742
,20,269,978224.4688310742,1834.170879058264,4633.712125207074,2799.5412461488095,1463.1373913773884,976888.0649763028
,21,268,976888.0649763028,1831.6651218305676,4640.662693394884,2808.997571564316,1461.118601107108,975540.1860058457
,22,267,975540.1860058457,1829.1378487609607,4647.623687434977,2818.485838674016,1459.0825502507578,974180.7827174225
,23,266,974180.7827174225,1826.588967595167,4654.5951229661305,2828.0061553709634,1457.0291648430775,972809.8057268945
,24,265,972809.8057268945,1824.0183857379272,4661.57701565058,2837.5586299126526,1454.958370645473,971427.2054676274
,25,264,971427.2054676274,1821.4260102518012,4668.569381174057,2847.1433709222556,1452.8700931450578,970032.9321898501
,26,263,970032.9321898501,1818.8117478559689,4675.572235245818,2856.760487389849,1450.7642575536906,968626.935960014
,27,262,968626.935960014,1816.1755049250262,4682.585593598687,2866.4100886736614,1448.6407888070107,967209.1666601474
