input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,3333.3333333333335,5871.790624075609,2538.4572907422757,0,997461.5427092577
,2,251,997461.5427092577,3324.8718090308594,5871.79062407561,2546.9188150447508,0,994914.6238942129
,3,250,994914.6238942129,3316.3820796473765,5871.79062407561,2555.4085444282337,0,992359.2153497847
,4,249,992359.2153497847,3307.864051165949,5871.790624075611,2563.926572909662,0,989795.288776875
,5,248,989795.288776875,3299.3176292562503,5871.79062407561,2572.47299481936,0,987222.8157820556
,6,247,987222.8157820556,3290.742719273519,5871.790624075611,2581.047904802092,0,984641.7678772535
,7,246,984641.7678772535,3282.139226257512,5871.79062407561,2589.6513978180983,0,982052.1164794354
,8,245,982052.1164794354,3273.5070549314514,5871.790624075612,2598.2835691441605,0,979453.8329102912
,9,244,979453.8329102912,3264.846109700971,5871.790624075611,2606.94451437464,0,976846.8883959166
,10,243,976846.8883959166,3256.1562946530553,5871.790624075611,2615.6343294225558,0,974231.254066494
,11,242,974231.254066494,3247.43751355498,5871.790624075611,2624.353110520631,0,971606.9009559733
,12,241,971606.9009559733,3238.6896698532446,5871.790624075613,2633.1009542223683,0,968973.8000017509
,13,240,968973.8000017509,3229.9126666725033,5871.790624075612,2641.8779574031087,0,966331.9220443479
,14,239,966331.9220443479,3221.106406814493,5871.790624075613,2650.68421726112,0,963681.2378270867
,15,238,963681.2378270867,3212.270792756956,5871.790624075613,2659.519831318657,0,961021.7179957681
,16,237,961021.7179957681,3203.4057266525606,5871.790624075614,2668.384897423053,0,958353.333098345
,17,236,958353.333098345,3194.511110327817,5871.790624075614,2677.279513747797,0,955676.0535845972
,18,235,955676.0535845972,3185.586845281991,5871.790624075614,2686.203778793623,0,952989.8498058036
,19,234,952989.8498058036,3176.632832686012,5871.790624075615,2695.1577913896026,0,950294.692014414
,20,233,950294.692014414,3167.64897338138,5871.790624075614,2704.1416506942337,0,947590.5503637198
,21,232,947590.5503637198,3158.635167879066,5871.790624075616,2713.1554561965495,0,944877.3949075233
,22,231,944877.3949075233,3149.5913163584114,5871.7906240756165,2722.199307717205,0,942155.1955998061
,23,230,942155.1955998061,3140.517318666021,5871.790624075617,2731.2733054095966,0,939423.9222943966
,24,229,939423.9222943966,3131.413074314655,5871.790624075617,2740.377549760962,0,936683.5447446356
,25,228,936683.5447446356,3122.2784824821188,5871.790624075618,2749.5121415934996,0,933934.0326030421
,26,227,933934.0326030421,3113.1134420101403,5871.790624075617,2758.677182065477,0,931175.3554209766
,27,226,931175.3554209766,3103.9178514032556,5871.790624075619,2767.8727726723637,0,928407.4826483043
,28,225,928407.4826483043,3094.691608827681,5871.79062407562,2777.099015247939,0,925630.3836330564
,29,224,925630.3836330564,3085.4346121101885,5871.790624075621,2786.3560119654326,0,922844.027621091
,30,223,922844.027621091,3076.1467587369702,5871.790624075621,2795.643865338651,0,920048.3837557524
,31,222,920048.3837557524,3066.827945852508,5871.790624075621,2804.962678223113,0,917243.4210775292
,32,221,917243.4210775292,3057.4780702584308,5871.790624075621,2814.3125538171903,0,914429.108523712
,33,220,914429.108523712,3048.0970284123737,5871.790624075622,2823.6935956632483,0,911605.4149280487
,34,219,911605.4149280487,3038.6847164268293,5871.790624075622,2833.1059076487927,0,908772.3090203999
,35,218,908772.3090203999,3029.241030068,5871.790624075621,2842.549594007621,0,905929.7594263923
,36,217,905929.7594263923,3019.765864754641,5871.790624075622,2852.024759320981,0,903077.7346670713
,37,216,903077.7346670713,3010.2591155569044,5871.790624075622,2861.5315085187176,0,900216.2031585525
,38,215,900216.2031585525,3000.720677195175,5871.790624075623,2871.069946880448,0,897345.1332116721
,39,214,897345.1332116721,2991.150444038907,5871.790624075623,2880.6401800367157,0,894464.4930316354
,40,213,894464.4930316354,2981.5483101054515,5871.790624075624,2890.2423139701723,0,891574.2507176652
,41,212,891574.2507176652,2971.914169058884,5871.790624075623,2899.876455016739,0,888674.3742626484
,42,211,888674.3742626484,2962.247914208828,5871.790624075625,2909.5427098667965,0,885764.8315527816
,43,210,885764.8315527816,2952.5494385092725,5871.7906240756265,2919.241185566354,0,882845.5903672152
,44,209,882845.5903672152,2942.818634557384,5871.790624075625,2928.9719895182407,0,879916.618377697
,45,208,879916.618377697,2933.0553945923234,5871.790624075626,2938.735229483302,0,876977.8831482136
,46,207,876977.8831482136,2923.259610494046,5871.7906240756265,2948.5310135815807,0,874029.3521346321
,47,206,874029.3521346321,2913.431173782107,5871.7906240756265,2958.3594502935193,0,871070.9926843386
,48,205,871070.9926843386,2903.5699756144622,5871.7906240756265,2968.2206484611643,0,868102.7720358775
,49,204,868102.7720358775,2893.6759067862586,5871.7906240756265,2978.114717289368,0,865124.6573185881
,50,203,865124.6573185881,2883.748857728627,5871.790624075627,2988.0417663470002,0,862136.6155522411
,51,202,862136.6155522411,2873.7887185074705,5871.790624075629,2998.0019055681587,0,859138.6136466729
,52,201,859138.6136466729,2863.795378822243,5871.790624075628,3007.9952452533853,0,856130.6184014195
,53,200,856130.6184014195,2853.7687280047317,5871.790624075629,3018.0218960708976,0,853112.5965053486
,54,199,853112.5965053486,2843.7086550178287,5871.790624075628,3028.0819690577996,0,850084.5145362908
,55,198,850084.5145362908,2833.6150484543027,5871.79062407563,3038.1755756213274,0,847046.3389606695
,56,197,847046.3389606695,2823.487796535565,5871.79062407563,3048.302827540065,0,843998.0361331294
,57,196,843998.0361331294,2813.3267871104313,5871.790624075631,3058.4638369652,0,840939.5722961642
,58,195,840939.5722961642,2803.131907653881,5871.790624075633,3068.6587164217517,0,837870.9135797424
,59,194,837870.9135797424,2792.9030452658085,5871.790624075632,3078.8875788098235,0,834792.0260009326
,60,193,834792.0260009326,2782.6400866697754,5871.790624075633,3089.1505374058574,0,831702.8754635267
,61,192,831702.8754635267,2772.3429182117557,5871.790624075633,3099.447705863877,0,828603.4277576628
,62,191,828603.4277576628,2762.0114258588765,5871.790624075634,3109.7791982167573,0,825493.6485594461
,63,190,825493.6485594461,2751.6454951981536,5871.790624075633,3120.1451288774792,0,822373.5034305686
,64,189,822373.5034305686,2741.2450114352287,5871.790624075634,3130.545612640405,0,819242.9578179282
,65,188,819242.9578179282,2730.809859393094,5871.790624075635,3140.9807646825407,0,816101.9770532456
,66,187,816101.9770532456,2720.339923510819,5871.790624075635,3151.4507005648156,0,812950.5263526809
,67,186,812950.5263526809,2709.83508784227,5871.790624075636,3161.955536233366,0,809788.5708164475
,68,185,809788.5708164475,2699.295236054825,5871.7906240756365,3172.4953880208113,0,806616.0754284267
,69,184,806616.0754284267,2688.7202514280893,5871.790624075637,3183.070372647548,0,803433.0050557791
,70,183,803433.0050557791,2678.1100168525973,5871.790624075637,3193.68060722304,0,800239.324448556
