input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.0425, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1002083.3333333334,3549.045138888889,2783.564814814815,6332.609953703704,2081.8745177469136,1001381.6430362655
,2,359,1001381.6430362655,3546.5599857534407,2789.3639081790125,6335.923893932453,2080.400581516847,1000672.6797096033
,3,358,1000672.6797096033,3544.049073971512,2795.1750829877187,6339.224156959231,2078.9114679721156,999956.4160945877
,4,357,999956.4160945877,3541.512307001665,2800.9983644106096,6342.510671412274,2077.407120271202,999232.8248504483
,5,356,999232.8248504483,3538.949588012005,2806.8337776697986,6345.783365681804,2075.8874814016217,998501.8785541801
,6,355,998501.8785541801,3536.360819879388,2812.681348039944,6349.042167919332,2074.3524941794585,997763.5497003197
,7,354,997763.5497003197,3533.745905188632,2818.5411008483607,6352.287006036993,2072.8021012488985,997017.8107007202
,8,353,997017.8107007202,3531.1047462317174,2824.413061475128,6355.517807706845,2071.2362450817604,996264.6338843268
,9,352,996264.6338843268,3528.437245006991,2830.2972553532013,6358.734500360192,2069.6548679770285,995503.9914969506
,10,351,995503.9914969506,3525.743303218367,2836.1937079685204,6361.9370111868875,2068.0579120603793,994735.8557010425
,11,350,994735.8557010425,3523.0228222745254,2842.1024448601215,6365.1252671346465,2066.445319283713,993960.198575466
,12,349,993960.198575466,3520.275703288109,2848.0234916202467,6368.299194908355,2064.817031424679,993176.9921152706
,13,348,993176.9921152706,3517.501847074917,2853.956873894456,6371.458720969373,2063.1729900862,992386.2082314624
,14,347,992386.2082314624,3514.7011541530965,2859.902617381736,6374.603771534832,2061.5131366960013,991587.8187507766
,15,346,991587.8187507766,3511.873524742334,2865.8607478346144,6377.734272576949,2059.837412506129,990781.795415448
,16,345,990781.795415448,3509.0188587630455,2871.8312910592695,6380.850149822315,2058.1457585924763,989968.1098829813
,17,344,989968.1098829813,3506.137055835559,2877.8142729156434,6383.951328751202,2056.4381158543033,989146.73372592
