input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,3340.2777777777783,2982.3908730158732,6322.668650793652,2081.4602967923283,1001182.4027571098
,2,335,1001182.4027571098,3337.274675857033,2988.604187334656,6325.878863191689,2079.5704136870318,1000273.3689834622
,3,334,1000273.3689834622,3334.244563278208,2994.83044605827,6329.075009336478,2077.6636219529246,999356.2021593568
,4,333,999356.2021593568,3331.1873405311894,3001.0696761542245,6332.257016685414,2075.7398593400053,998430.8723425426
,5,332,998430.8723425426,3328.1029078084757,3007.3219046462127,6335.424812454688,2073.7990634122843,997497.3495013086
,6,331,997497.3495013086,3324.9911650043623,3013.5871586142257,6338.578323618588,2071.8411715472803,996555.6035142418
,7,330,996555.6035142418,3321.8520117141393,3019.865465194672,6341.7174769088115,2069.8661209355146,995605.6041699826
,8,329,995605.6041699826,3318.6853472332755,3026.1568515804943,6344.84219881377,2067.8738485800045,994647.3211669822
,9,328,994647.3211669822,3315.4910705566076,3032.4613450212873,6347.9524155778945,2065.864291295752,993680.7241132567
,10,327,993680.7241132567,3312.2690803775226,3038.7789728234147,6351.048053200937,2063.837385709236,992705.7825261425
,11,326,992705.7825261425,3309.019275087142,3045.1097623501305,6354.129037437273,2061.793068257901,991722.4658320503
,12,325,991722.4658320503,3305.741552773501,3051.453741021693,6357.195293795194,2059.731275189643,990730.7433662183
,13,324,990730.7433662183,3302.435811220728,3057.8109363154886,6360.246747536216,2057.6519425622973,989730.5843724651
,14,323,989730.5843724651,3299.1019479082174,3064.181375766146,6363.283323674364,2055.555006243123,988721.9580029421
,15,322,988721.9580029421,3295.739860009807,3070.565086965659,6366.304946975466,2053.4404019082845,987704.8333178847
,16,321,987704.8333178847,3292.3494443929494,3076.962097563504,6369.311541956453,2051.308065042336,986679.1792853635
,17,320,986679.1792853635,3288.9305976178784,3083.372435266761,6372.30303288464,2049.1579309377016,985644.9647810345
,18,319,985644.9647810345,3285.483215936782,3089.7961278402336,6375.279343777016,2046.9899346941547,984602.1585878885
,19,318,984602.1585878885,3282.0071952929616,3096.2332031065675,6378.240398399529,2044.8040112182955,983550.7293960002
,20,317,983550.7293960002,3278.5024313200006,3102.6836889463725,6381.186120266373,2042.6000952230286,982490.6458022768
,21,316,982490.6458022768,3274.968819340923,3109.1476132983444,6384.116432639267,2040.3781212270383,981421.8763102054
,22,315,981421.8763102054,3271.4062543673517,3115.625004159382,6387.031258526734,2038.1380235542626,980344.3893296003
,23,314,980344.3893296003,3267.8146310986676,3122.1158895847143,6389.9305206833815,2035.8797363333656,979258.1531763489
,24,313,979258.1531763489,3264.193843921163,3128.6202976880154,6392.8141416091785,2033.60319349721,978163.136072158
