input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,3958.3333333333335,6278.356851684267,2320.0235183509335,0,997679.9764816491
,2,251,997679.9764816491,3949.149906906528,6278.356851684267,2329.206944777739,0,995350.7695368713
,3,250,995350.7695368713,3939.9301294167826,6278.356851684267,2338.4267222674844,0,993012.3428146038
,4,249,993012.3428146038,3930.673856974474,6278.356851684267,2347.682994709793,0,990664.659819894
,5,248,990664.659819894,3921.3809451204143,6278.356851684265,2356.975906563851,0,988307.6839133302
,6,247,988307.6839133302,3912.051248823599,6278.356851684266,2366.305602860667,0,985941.3783104696
,7,246,985941.3783104696,3902.6846224789424,6278.356851684266,2375.6722292053237,0,983565.7060812642
,8,245,983565.7060812642,3893.2809199050043,6278.356851684266,2385.0759317792617,0,981180.630149485
,9,244,981180.630149485,3883.8399943417116,6278.356851684265,2394.5168573425535,0,978786.1132921424
,10,243,978786.1132921424,3874.361698448064,6278.356851684265,2403.995153236201,0,976382.1181389062
,11,242,976382.1181389062,3864.8458842998375,6278.356851684265,2413.5109673844277,0,973968.6071715218
,12,241,973968.6071715218,3855.292403387274,6278.356851684264,2423.06444829699,0,971545.5427232247
,13,240,971545.5427232247,3845.7011066127648,6278.356851684265,2432.6557450715004,0,969112.8869781533
,14,239,969112.8869781533,3836.0718442885236,6278.356851684265,2442.2850073957416,0,966670.6019707575
,15,238,966670.6019707575,3826.4044661342487,6278.356851684263,2451.9523855500147,0,964218.6495852075
,16,237,964218.6495852075,3816.6988212747797,6278.356851684264,2461.6580304094846,0,961756.991554798
,17,236,961756.991554798,3806.954758237742,6278.356851684263,2471.402093446521,0,959285.5894613515
,18,235,959285.5894613515,3797.1721249511834,6278.356851684263,2481.18472673308,0,956804.4047346184
,19,234,956804.4047346184,3787.350768741198,6278.356851684263,2491.0060829430654,0,954313.3986516753
,20,233,954313.3986516753,3777.4905363295484,6278.356851684263,2500.866315354715,0,951812.5323363206
,21,232,951812.5323363206,3767.5912738312695,6278.356851684262,2510.765577852993,0,949301.7667584677
,22,231,949301.7667584677,3757.652826752268,6278.356851684262,2520.7040249319944,0,946781.0627335357
,23,230,946781.0627335357,3747.6750399869125,6278.356851684263,2530.681811697351,0,944250.3809218383
,24,229,944250.3809218383,3737.6577578156102,6278.356851684262,2540.699093868652,0,941709.6818279697
,25,228,941709.6818279697,3727.6008239023804,6278.356851684262,2550.756027781882,0,939158.9258001879
