input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,2504.1666666666665,5028.529363067064,2524.3626964003975,1665.237173283777,1000807.5411435501
,2,275,1000807.5411435501,2502.018852858875,5036.910245338841,2534.8913924799663,1663.787749585117,999936.4375006552
,3,274,999936.4375006552,2499.841093751638,5045.30509574774,2545.464001996102,1662.318289164432,999053.2917878235
,4,273,999053.2917878235,2497.633229469559,5053.713937573987,2556.080708104428,1660.8286851328653,998158.039764852
,5,272,998158.039764852,2495.39509941213,5062.136794136609,2566.7416947244787,1659.3188301168793,997250.6169002444
,6,271,997250.6169002444,2493.126542250611,5070.573688793504,2577.447146542893,1657.7886162561692,996330.9583699577
,7,270,996330.9583699577,2490.8273959248945,5079.024644941493,2588.197249016598,1656.2379352015687,995398.9990561428
,8,269,995398.9990561428,2488.497497640357,5087.489686016394,2598.9921883760376,1654.6666781129447,994454.6735458797
,9,268,994454.6735458797,2486.136683864699,5095.968835493089,2609.8321516283895,1653.0747356570857,993497.9161299084
,10,267,993497.9161299084,2483.744790324771,5104.462116885577,2620.717326560806,1651.4619980055795,992528.6608013533
,11,266,992528.6608013533,2481.3216520033834,5112.9695537470525,2631.647901743669,1649.8283548326829,991546.8412544423
,12,265,991546.8412544423,2478.867103136106,5121.4911696699655,2642.6240665338596,1648.1736953131808,990552.3908832216
,13,264,990552.3908832216,2476.380977208054,5130.026988286081,2653.646011078027,1646.4979081202393,989545.2427802639
,14,263,989545.2427802639,2473.8631069506596,5138.577033266557,2664.7139263158974,1644.8008814232467,988525.3297353713
,15,262,988525.3297353713,2471.313324338428,5147.141328322002,2675.8280039835736,1643.0825028856464,987492.5842342733
,16,261,987492.5842342733,2468.731460585683,5155.719897202538,2686.988436616855,1641.3426596627608,986446.9384573192
,17,260,986446.9384573192,2466.117346143298,5164.312763697876,2698.195417554578,1639.5812383996076,985388.3242781642
,18,259,985388.3242781642,2463.4708106954104,5172.919951637372,2709.4491409419616,1637.7981252287038,984316.673262451
,19,258,984316.673262451,2460.7916831561274,5181.5414848901,2720.7498017339726,1635.9932057678618,983231.9166664848
,20,257,983231.9166664848,2458.079791666212,5190.177387364916,2732.0975956987045,1634.166365117977,982133.9854359041
,21,256,982133.9854359041,2455.3349635897603,5198.827683010524,2743.492719420764,1632.3174878608056,981022.8102043441
