input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2295.8680555555557,4278.715052418273,1982.8469968627178,1833.0592249501965,1001683.5455614208
,2,335,1001683.5455614208,2295.5247919115895,4286.5593633477065,1991.034571436117,1832.7696034816388,1001525.2805934664
,3,334,1001525.2805934664,2295.162101360027,4294.418055513843,1999.2559541538158,1832.4643785054066,1001358.4890178179
,4,333,1001358.4890178179,2294.7798706658327,4302.291155282284,2007.5112846164516,1832.1434591775362,1001183.121192379
,5,332,1001183.121192379,2294.3779860658688,4310.178689066969,2015.8007030011004,1831.8067542305264,1000999.1272436085
,6,331,1000999.1272436085,2293.9563332666025,4318.080683330258,2024.1243500636551,1831.4541719714991,1000806.4570655164
,7,330,1000806.4570655164,2293.5147974418082,4325.997164583029,2032.482367141221,1831.0856202803548,1000605.0603186556
,8,329,1000605.0603186556,2293.0532632302525,4333.928159384765,2040.874896154513,1830.7010066079188,1000394.886429109
,9,328,1000394.886429109,2292.5716147333746,4341.873694343637,2049.3020796102624,1830.3002379740813,1000175.8845874728
,10,327,1000175.8845874728,2292.0697355129582,4349.8337961166,2057.7640606036416,1829.8832209659267,999948.003747835
,11,326,999948.003747835,2291.547508588789,4357.808491409481,2066.260982820692,1829.44986173586,999711.1926267502
,12,325,999711.1926267502,2291.0048164363025,4365.797806977063,2074.792990540761,1829.0000659997177,999465.3997022092
,13,324,999465.3997022092,2290.4415409842295,4373.801769623188,2083.3602286389587,1828.5337390348789,999210.5732126051
,14,323,999210.5732126051,2289.85756361222,4381.820406200831,2091.962842588611,1828.0507856783636,998946.6611556947
,15,322,998946.6611556947,2289.252765148467,4389.853743612198,2100.600978463731,1827.5511103249237,998673.6112875559
,16,321,998673.6112875559,2288.6270258673158,4397.9018088088205,2109.274782941505,1827.0346169251266,998391.3711215395
,17,320,998391.3711215395,2287.9802254868614,4405.964628791635,2117.9844033047734,1826.5012089834306,998099.8879272182
,18,319,998099.8879272182,2287.312243166542,4414.042230611087,2126.729987444545,1825.950789556252,997799.1087293299
,19,318,997799.1087293299,2286.622957504714,4422.134641367206,2135.511683862492,1825.3832612500237,997488.9803067173
,20,317,997488.9803067173,2285.912246536227,4430.241888209713,2144.3296416734856,1824.7985262192472,997169.4491912631
,21,316,997169.4491912631,2285.1799877299777,4438.363998338095,2153.1840106081177,1824.1964861645342,996840.4616668195
,22,315,996840.4616668195,2284.4260579864613,4446.500999001715,2162.074941015254,1823.5770423306415,996501.9637681349
,23,314,996501.9637681349,2283.6503336353094,4454.652917499885,2171.0025838645756,1822.9400955044957,996153.9012797748
,24,313,996153.9012797748,2282.8526904328173,4462.819781181968,2179.967090749151,1822.285546013214,995796.2197350389
,25,312,995796.2197350389,2282.0330035594643,4471.001617447469,2188.9686138880043,1821.6132937221103,995428.8644148731
,26,311,995428.8644148731,2281.1911476174173,4479.198453746121,2198.007306128704,1820.923238032698,995051.780346777
,27,310,995051.780346777,2280.326996628031,4487.410317577989,2207.0833209499583,1820.2152778806833,994664.9123037078
,28,309,994664.9123037078,2279.44042402933,4495.637236493548,2216.1968124642176,1819.4893117339466,994268.2048029775
,29,308,994268.2048029775,2278.5313026734902,4503.879238093787,2225.3479354202964,1818.7452375905216,993861.6021051477
,30,307,993861.6021051477,2277.5995048242967,4512.13635003029,2234.536845205993,1817.9829529765598,993445.0482129182
,31,306,993445.0482129182,2276.644902154604,4520.408600005345,2243.7636978507408,1817.2023549442906,993018.4868700118
,32,305,993018.4868700118,2275.667365743777,4528.696015772021,2253.0286500282446,1816.40334006997,992581.8615600534
,33,304,992581.8615600534,2274.6667660751223,4536.99862513427,2262.3318590591475,1815.585804451823,992135.1155054461
,34,303,992135.1155054461,2273.642973033314,4545.316455947015,2271.6734829137013,1814.7496437079762,991678.1916662403
,35,302,991678.1916662403,2272.595855901801,4553.649536116251,2281.0536802144497,1813.894752974381,991211.0327390003
,36,301,991211.0327390003,2271.525283360209,4561.99789359913,2290.4726102389213,1813.0210269027293,990733.581155664
,37,300,990733.581155664,2270.43112348173,4570.361556404062,2299.930432922332,1812.12835965836,990245.7790824001
,38,299,990245.7790824001,2269.3132437305003,4578.740552590803,2309.427308860303,1811.2166449181564,989747.568418458
,39,298,989747.568418458,2268.1715109589663,4587.134910270553,2318.9633993115863,1810.2857758684352,989238.8907950148
,40,297,989238.8907950148,2267.0057914052422,4595.544657606047,2328.5388662008045,1809.3356452028258,988719.6875740167
,41,296,988719.6875740167,2265.815950690455,4603.969822811659,2338.1538721212037,1808.366145120142,988189.8998470156
,42,295,988189.8998470156,2264.6018538160774,4612.410434153478,2347.8085803374,1807.3771673222436,987649.4684340004
,43,294,987649.4684340004,2263.363365161251,4620.866519949425,2357.5031547881745,1806.3686030118893,987098.3338822242
,44,293,987098.3338822242,2262.100348480097,4629.338108569334,2367.2377600892364,1805.3403428905808,986536.4364650255
,45,292,986536.4364650255,2260.8126668990167,4637.825228435043,2377.012561536026,1804.2922771563976,985963.7161806459
,46,291,985963.7161806459,2259.50018291398,4646.3279080205075,2386.8277251065274,1803.2242955018223,985380.1127510412
,47,290,985380.1127510412,2258.1627583878026,4654.846175851877,2396.6834174640744,1802.1362871115582,984785.5656206887
,48,289,984785.5656206887,2256.8002545474114,4663.380060507605,2406.5798059601934,1801.0281406603358,984180.0139553889
