input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0275, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,2298.923611111111,5068.760797363553,2769.8371862524423,3167.9232933546446,1003564.7527737689
,2,263,1003564.7527737689,2299.8358917732203,5084.811873221872,2784.9759814486515,3169.1359598423473,1003948.9127521625
,3,262,1003948.9127521625,2300.7162583903723,5100.913777487074,2800.197519096702,3170.3042649047084,1004319.0194979706
,4,261,1004319.0194979706,2301.5644196828493,5117.066671115784,2815.5022514329344,3171.4278046140357,1004674.9450511517
,5,260,1004674.9450511517,2302.3800824088894,5133.2707155743165,2830.890633165427,3172.506172323623,1005016.5605903099
,6,259,1005016.5605903099,2303.1629513527937,5149.526072840301,2846.363121487507,3173.5389586512706,1005343.7364274736
,7,258,1005343.7364274736,2303.9127293129604,5165.832905404293,2861.920176091333,3174.52575146271,1005656.3420028449
,8,257,1005656.3420028449,2304.629117089853,5182.191376271407,2877.5622591815536,3175.466135854934,1005954.2458795183
,9,256,1005954.2458795183,2305.311813473896,5198.601648962932,2893.289835489036,3176.359694139426,1006237.3157381688
,10,255,1006237.3157381688,2305.9605152333033,5215.063887517981,2909.103372284678,3177.2060058252996,1006505.4183717094
,11,254,1006505.4183717094,2306.574917101834,5231.578256495121,2925.003339393287,3178.0046476023344,1006758.4196799184
,12,253,1006758.4196799184,2307.15471176648,5248.144920974023,2940.990209207543,3178.755193323918,1006996.1846640349
,13,252,1006996.1846640349,2307.69958985508,5264.764046557106,2957.064456702026,3179.4572139898874,1007218.5774213228
,14,251,1007218.5774213228,2308.209239923865,5281.435799371204,2973.226559447339,3180.110277729272,1007425.4611396047
,15,250,1007425.4611396047,2308.6833484449276,5298.160346069211,2989.4769976242837,3180.713949782938,1007616.6980917633
,16,249,1007616.6980917633,2309.1215997936242,5314.937853831762,3005.816254038138,3181.2677924861296,1007792.1496302113
,17,248,1007792.1496302113,2309.523676235901,5331.768490368895,3022.244814132994,3181.771365250914,1007951.6761813292
,18,247,1007951.6761813292,2309.889257915546,5348.65242392173,3038.763166006184,3182.2242245485227,1008095.1372398715
,19,246,1008095.1372398715,2310.218022841372,5365.5898232641475,3055.3718004227753,3182.6259238915877,1008222.3913633403
,20,245,1008222.3913633403,2310.509646874322,5382.5808577044845,3072.0712108301627,3182.9760138162824,1008333.2961663265
,21,244,1008333.2961663265,2310.7638037144984,5399.6256970872155,3088.861893372717,3183.2740418643534,1008427.7083148181
,22,243,1008427.7083148181,2310.980164888125,5416.724511794656,3105.744346906531,3183.5195525650533,1008505.4835204766
,23,242,1008505.4835204766,2311.1583997344255,5433.877472748672,3122.719073014246,3183.712087416964,1008566.4765348794
,24,241,1008566.4765348794,2311.298175392432,5451.084751412375,3139.7865760199434,3183.8511848697217,1008610.5411437292
,25,240,1008610.5411437292,2311.399156787713,5468.346519791849,3156.9473630041357,3183.9363803056294,1008637.5301610308
,26,239,1008637.5301610308,2311.461006619029,5485.662950437854,3174.2019438188254,3183.967206021171,1008647.2954232332
,27,238,1008647.2954232332,2311.4833853449095,5503.034216447575,3191.5508311026656,3183.9431912084133,1008639.687783339
,28,237,1008639.687783339,2311.4659511701516,5520.460491466325,3208.9945402961735,3183.8638619363023,1008614.5571049791
,29,236,1008614.5571049791,2311.4083600322438,5537.941949689301,3226.533589657057,3183.728741131853,1008571.7522564539
,30,235,1008571.7522564539,2311.310265587707,5555.478765863317,3244.16850027561,3183.5373485612313,1008511.1211047395
,31,234,1008511.1211047395,2311.1713191983613,5573.071115288549,3261.8997960901875,3183.289200810723,1008432.51050946
,32,233,1008432.51050946,2310.9911699175127,5590.7191738202955,3279.728003902783,3182.9838112675975,1008335.7663168248
,33,232,1008335.7663168248,2310.769464476057,5608.423117870725,3297.6536533946683,3182.6206901008622,1008220.733353531
,34,231,1008220.733353531,2310.5058472685087,5626.18312441065,3315.677277142141,3182.199344241898,1008087.2554206307
,35,230,1008087.2554206307,2310.1999603389454,5643.999370971283,3333.799410632337,3181.7192773649945,1007935.1752873634
,36,229,1007935.1752873634,2309.8514433668743,5661.8720356460235,3352.0205922791492,3181.1799898677664,1007764.3346849519
,37,228,1007764.3346849519,2309.459933653015,5679.801297092236,3370.3413634392214,3180.5809788514566,1007574.5743003641
,38,227,1007574.5743003641,2309.0250661050013,5697.787334533027,3388.762268428026,3179.921738101131,1007365.7337700373
,39,226,1007365.7337700373,2308.546473223002,5715.830327759047,3407.2838545360446,3179.201758065754,1007137.651673567
,40,225,1007137.651673567,2308.0237850852577,5733.930457130283,3425.906672045025,3178.420525838153,1006890.1655273602
,41,224,1006890.1655273602,2307.456629333534,5752.087903577862,3444.631274244328,3177.577525134867,1006623.1117782508
,42,223,1006623.1117782508,2306.844631158491,5770.302848605857,3463.458217447366,3176.6722362758774,1006336.3257970792
,43,222,1006336.3257970792,2306.1874132849734,5788.575474293109,3482.388061008136,3175.704136164225,1006029.6418722353
,44,221,1006029.6418722353,2305.484595957206,5806.905963295036,3501.42136733783,3174.6726982655086,1005702.893203163
,45,220,1005702.893203163,2304.735796923915,5825.294498845469,3520.558701921554,3173.5773925872645,1005355.9118938288
,46,219,1005355.9118938288,2303.9406314233574,5843.74126475848,3539.8006333351223,3172.41768565823,1004988.5289461518
,47,218,1004988.5289461518,2303.0987121682647,5862.246445430214,3559.1477332619497,3171.1930405074845,1004600.5742533974
,48,217,1004600.5742533974,2302.2096493307026,5880.810225840744,3578.6005765100417,3169.9029166434766,1004191.8765935308
,49,216,1004191.8765935308,2301.2730505268414,5899.432791555904,3598.159741029063,3168.5467700329223,1003762.2636225347
,50,215,1003762.2636225347,2300.288520801642,5918.114328729163,3617.8258079275215,3167.1240530795894,1003311.5618676868
,51,214,1003311.5618676868,2299.2556626134487,5936.855024103472,3637.599361490023,3165.6342146029565,1002839.5967207998
,52,213,1002839.5967207998,2298.1740758184997,5955.655065013133,3657.4809891946334,3164.0766998167496,1002346.192431422
,53,212,1002346.192431422,2297.043357655342,5974.514639385675,3677.471281730333,3162.450950307357,1001831.1720999989
,54,211,1001831.1720999989,2295.863102729164,5993.4339357437275,3697.5708330145635,3160.756404012117,1001294.3576709965
,55,210,1001294.3576709965,2294.6329029960334,6012.413143206913,3717.78024021088,3158.992495197487,1000735.569925983
,56,209,1000735.569925983,2293.3523477470444,6031.452451493737,3738.100103746692,3157.1586544370816,1000154.6284766734
,57,208,1000154.6284766734,2292.0210235923764,6050.552050923465,3758.5310273310884,3155.2543085895836,999551.3517579319
,58,207,999551.3517579319,2290.6385144452606,6069.712132418054,3779.0736179727937,3153.278880776537,998925.5570207356
,59,206,998925.5570207356,2289.2044015058523,6088.932887504044,3799.7284859981914,3151.2317903600015,998277.0603250973
,60,205,998277.0603250973,2287.7182632450144,6108.214508314473,3820.496245069459,3149.1124529200883,997605.6765329479
,61,204,997605.6765329479,2286.1796753880058,6127.557187590801,3841.377512202795,3146.9202802323593,996911.2193009774
,62,203,996911.2193009774,2284.588210898073,6146.961118684837,3862.372907786764,3144.654680245104,996193.5010734358
,63,202,996193.5010734358,2282.943439959957,6166.426495560671,3883.4830556007146,3142.3150570564776,995452.3330748916
,64,201,995452.3330748916,2281.244929963293,6185.953512796612,3904.708582833319,3139.9008108915177,994687.5253029498
,65,200,994687.5253029498,2279.4922454859266,6205.542365587134,3926.050120101207,3137.4113380790204,993898.8865209277
,66,199,993898.8865209277,2277.684948277126,6225.193249744826,3947.5083014677,3134.8460310282894,993086.2242504882
,67,198,993086.2242504882,2275.822597240702,6244.90636170235,3969.083764461648,3132.2042782057506,992249.3447642323
,68,197,992249.3447642323,2273.9047484180323,6264.681898514407,3990.777150096375,3129.4854641114302,991388.0530782474
,69,196,991388.0530782474,2271.9309549709837,6284.520057859703,4012.5891028887195,3126.6889692553023,990502.152944614
,70,195,990502.152944614,2269.9007671647405,6304.421038042923,4034.5202708781826,3123.814170133496,989591.4468438692
,71,194,989591.4468438692,2267.8137323505334,6324.385037996724,4056.571305646191,3120.8604392043726,988655.7359774273
