input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,2089.9305555555557,2985.615079365079,5075.545634920634,3167.2399966931216,1003348.2915839946
,2,335,1003348.2915839946,2090.3089407999887,2995.069527116402,5085.378467916391,3167.7852031801144,1003521.0072600584
,3,334,1003521.0072600584,2090.668765125122,3004.5539139522707,5095.222679077393,3168.3021022626695,1003684.7554483687
,4,333,1003684.7554483687,2091.0099071841014,3014.068334679786,5105.078241863887,3168.790509193348,1003839.4776228822
,5,332,1003839.4776228822,2091.332245047671,3023.612884406272,5114.945129453943,3169.250238338507,1003985.1149768145
,6,331,1003985.1149768145,2091.6356562016967,3033.187658540225,5124.823314741921,3169.681103174535,1004121.6084214489
,7,330,1004121.6084214489,2091.920017544685,3042.7927527922693,5134.712770336954,3170.082916284079,1004248.8985849407
,8,329,1004248.8985849407,2092.185205385293,3052.4282631761116,5144.613468561405,3170.4554893522545,1004366.9258111168
,9,328,1004366.9258111168,2092.4310954398265,3062.0942860095024,5154.525381449329,3170.7986331628395,1004475.6301582701
,10,327,1004475.6301582701,2092.6575628297296,3071.7909179151993,5164.448480744929,3171.112157594457,1004574.9513979494
,11,326,1004574.9513979494,2092.864482079061,3081.518255821931,5174.382737900992,3171.3958716167367,1004664.8290137443
,12,325,1004664.8290137443,2093.051727111967,3091.276396965367,5184.328124077334,3171.649583286466,1004745.2022000654
,13,324,1004745.2022000654,2093.2191712501362,3101.0654388890907,5194.284610139227,3171.8730997437247,1004816.00986092
,14,323,1004816.00986092,2093.36668721025,3110.885479445573,5204.252166655822,3172.066227208002,1004877.1906086825
,15,322,1004877.1906086825,2093.4941471014217,3120.7366167971504,5214.230763898572,3172.228770974303,1004928.6827628596
,16,321,1004928.6827628596,2093.601422422624,3130.618949417008,5224.220371839632,3172.3605354092347,1004970.4243488518
,17,320,1004970.4243488518,2093.6883840601076,3140.532576090162,5234.220960150269,3172.461323947078,1005002.3530967087
,18,319,1005002.3530967087,2093.7549022848098,3150.477595914447,5244.232498199257,3172.530939085848,1005024.40643988
,19,318,1005024.40643988,2093.8008467497502,3160.4541083015097,5254.2549550512595,3172.5691823833317,1005036.5215139618
,20,317,1005036.5215139618,2093.8260864874205,3170.4622129777977,5264.288299465218,3172.575854453116,1005038.6351554372
,21,316,1005038.6351554372,2093.830489907161,3180.5020099855606,5274.332499892722,3172.550754960597,1005030.6839004123
,22,315,1005030.6839004123,2093.8139247925255,3190.5735996838484,5284.387524476374,3172.4936826189733,1005012.6039833474
,23,314,1005012.6039833474,2093.7762582986406,3200.6770827495143,5294.4533410481545,3172.4044351852267,1004984.3313357831
,24,313,1004984.3313357831,2093.717356949548,3210.812560178221,5304.529917127769,3172.2828094560823,1004945.801585061
,25,312,1004945.801585061,2093.6370866355437,3220.9801332854518,5314.617219920996,3172.128601263956,1004896.9500530396
,26,311,1004896.9500530396,2093.535312610499,3231.179903707523,5324.715216318022,3171.941605472885,1004837.7117548051
,27,310,1004837.7117548051,2093.4118994891774,3241.411973402597,5334.823872891775,3171.721615974441,1004768.0213973769
,28,309,1004768.0213973769,2093.266711244535,3251.676444651705,5344.943155896241,3171.46842568363,1004687.8133784089
,29,308,1004687.8133784089,2093.0996112050184,3261.973420059769,5355.0730312647875,3171.181826534772,1004597.0217848839
,30,307,1004597.0217848839,2092.9104620518415,3272.303002556625,5365.213464608467,3170.8616094773697,1004495.5803918046
,31,306,1004495.5803918046,2092.6991258162593,3282.6652953980542,5375.364421214314,3170.5075644719536,1004383.4226608784
,32,305,1004383.4226608784,2092.4654638768297,3293.0604021668146,5385.525866043645,3170.11948048592,1004260.4817391975
,33,304,1004260.4817391975,2092.2093369566614,3303.488426773676,5395.697763730337,3169.697145489342,1004126.6904579132
,34,303,1004126.6904579132,2091.9306051206527,3313.9494734584596,5405.880078579112,3169.2403464507734,1003981.9813309056
,35,302,1003981.9813309056,2091.62912777272,3324.443646791078,5416.072774563798,3168.7488693330292,1003826.2865534476
,36,301,1003826.2865534476,2091.304763653016,3334.9710516725836,5426.2758153256,3168.222499088954,1003659.538000864
,37,300,1003659.538000864,2090.957370835133,3345.5317933362135,5436.489164171347,3167.661019657171,1003481.6672271849
,38,299,1003481.6672271849,2090.586806723302,3356.1259773484444,5446.712784071746,3167.0642139578154,1003292.6054637943
,39,298,1003292.6054637943,2090.1929280495715,3366.753709610048,5456.946637659619,3166.43186388825,1003092.2836180725
,40,297,1003092.2836180725,2089.775590870984,3377.4150963571465,5467.190687228131,3165.7637503187652,1002880.6322720342
,41,296,1002880.6322720342,2089.3346505667378,3388.1102441622775,5477.444894729015,3165.059653088261,1002657.5816809601
,42,295,1002657.5816809601,2088.8699618353335,3398.839259935458,5487.709221770791,3164.3193509999114,1002423.0617720246
,43,294,1002423.0617720246,2088.381378691718,3409.602250925254,5497.983629616972,3163.5426218168145,1002177.0021429162
,44,293,1002177.0021429162,2087.8687544644085,3420.3993247198505,5508.2680791842595,3162.729242257622,1001919.3320604541
,45,292,1001919.3320604541,2087.3319417926127,3431.2305892481304,5518.562531040743,3161.878987992152,1001649.9804591981
,46,291,1001649.9804591981,2086.7707926233293,3442.0961527807494,5528.866945404079,3160.9916336369884,1001368.8759400544
,47,290,1001368.8759400544,2086.185158208447,3452.996123931222,5539.181282139669,3160.0669527510568,1001075.9467688742
,48,289,1001075.9467688742,2085.574889101821,3463.930611657004,5549.505500758825,3159.104717831188,1000771.1208750485
,49,288,1000771.1208750485,2084.939835156351,3474.899725260585,5559.839560416936,3158.1047003076615,1000454.3258500956
,50,287,1000454.3258500956,2084.2798455210323,3485.903574390577,5570.183419911609,3157.0666705397325,1000125.4889462448
,51,286,1000125.4889462448,2083.59476863801,3496.942269042814,5580.537037680824,3155.9903978111397,999784.5370750132
,52,285,999784.5370750132,2082.8844522396107,3508.0159195614497,5590.900371801061,3154.875650325597,999431.3968057772
,53,284,999431.3968057772,2082.148743345369,3519.1246366400605,5601.2733799854295,3153.7221952022674,999065.9943643394
,54,283,999065.9943643394,2081.3874882590403,3530.268531322754,5611.656019581795,3152.5297984712192,998688.2556314879
,55,282,998688.2556314879,2080.6005325655997,3541.447715005276,5622.048247570876,3151.298225068862,998298.1061415515
,56,281,998298.1061415515,2079.787721128232,3552.6622994361264,5632.450020564358,3150.027238833365,997895.4710809487
,57,280,997895.4710809487,2078.94889808531,3563.912396717674,5642.861294802984,3148.7166025000647,997480.2752867311
,58,279,997480.2752867311,2078.0839068473565,3575.1981193072797,5653.282026154637,3147.366077696842,997052.4432451206
,59,278,997052.4432451206,2077.1925900940014,3586.519580018419,5663.712170112421,3145.97542493949,996611.8990900416
,60,277,996611.8990900416,2076.27478977092,3597.876892021811,5674.151681792731,3144.5444036270624,996158.5666016468
,61,276,996158.5666016468,2075.330347086764,3609.2701688465463,5684.600515933311,3143.0727720372006,995692.3692048375
,62,275,995692.3692048375,2074.359102510078,3620.699524381227,5695.058626891305,3141.560287321445,995213.2299677777
,63,274,995213.2299677777,2073.3608957662036,3632.165072875101,5705.525968641305,3140.0067055005247,994721.0716004032
,64,273,994721.0716004032,2072.3355658341734,3643.6669289392057,5716.002494773379,3138.411781459636,994215.8164529236
,65,272,994215.8164529236,2071.2829509435905,3655.205207547513,5726.488158491104,3136.7752689436907,993697.3865143198
,66,271,993697.3865143198,2070.2028885714994,3666.7800240380807,5736.98291260958,3135.096920552559,993165.7034108343
,67,270,993165.7034108343,2069.095215439238,3678.391494114201,5747.486709553439,3133.3764877362805,992620.6884044564
,68,269,992620.6884044564,2067.959767509284,3690.0397338455628,5757.999501354847,3131.6137207902675,992062.2623914011
,69,268,992062.2623914011,2066.7963799820855,3701.724859669407,5768.521239651493,3129.8083688504835,991490.3459005821
,70,267,991490.3459005821,2065.6048872928795,3713.4469883916936,5779.051875684573,3127.960179888603,990904.8590920791
,71,266,990904.8590920791,2064.385123108498,3725.206237188267,5789.591360296765,3126.068900707154,990305.721755598
,72,265,990305.721755598,2063.1369203241625,3737.00272360603,5800.1396439301925,3124.134276934641,989692.8533089266
,73,264,989692.8533089266,2061.8601110602635,3748.836565564116,5810.6966766243795,3122.1560530206475,989066.172796383
,74,263,989066.172796383,2060.554526659131,3760.7078813550684,5821.2624080141995,3120.1339722309217,988425.5988872589
,75,262,988425.5988872589,2059.219997681789,3772.6167896460265,5831.836787327816,3118.067776642441,987771.0498742553
,76,261,987771.0498742553,2057.8563539046986,3784.563409479905,5842.419763384603,3115.9572071384555,987102.4436719138
,77,260,987102.4436719138,2056.463424316487,3796.5478602765916,5853.011284593078,3113.802003403518,986419.6978150408
,78,259,986419.6978150408,2055.041037114668,3808.5702618341343,5863.611298948803,3111.6019039184876,985722.7294571251
,79,258,985722.7294571251,2053.5890197023436,3820.6307343299422,5874.219754032286,3109.3566459555177,985011.4553687506
,80,257,985011.4553687506,2052.107198684897,3832.729398321987,5884.836597006884,3107.065965573024,984285.7919360017
,81,256,984285.7919360017,2050.59539986667,3844.866374750007,5895.461774616677,3104.72959761063,983545.6551588624
,82,255,983545.6551588624,2049.05344824763,3857.041784936715,5906.0952331843455,3102.347275684098,982790.9606496098
,83,254,982790.9606496098,2047.4811680200203,3869.255750589015,5916.7369186090355,3099.9187321802324,982021.623631201
,84,253,982021.623631201,2045.878382565002,3881.5083937992135,5927.386776364216,3097.4436982517723,981237.5589356535
