input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,4171.875,5637.427998644144,1465.5529986441443,1249.7305587516948,1001034.1775601075
,2,323,1001034.1775601075,4170.9757398337815,5644.47478364245,1473.4990438086688,1249.4508481453736,1000810.1293644443
,3,322,1000810.1293644443,4170.042205685185,5651.530377122003,1481.4881714368184,1249.1608014912595,1000577.8019944987
,4,321,1000577.8019944987,4169.074174977078,5658.594790093405,1489.5206151163275,1248.860351724228,1000337.1417311066
,5,320,1000337.1417311066,4168.071423879611,5665.668033581022,1497.5966097014116,1248.5494314017565,1000088.0945528069
,6,319,1000088.0945528069,4167.033727303362,5672.750118622998,1505.7163913196364,1248.2279727018592,999830.6061341892
,7,318,999830.6061341892,4165.960858892455,5679.841056271277,1513.8801973788222,1247.895907421013,999564.6218442314
,8,317,999564.6218442314,4164.85259101763,5686.940857591616,1522.0882665739855,1247.5531669720717,999290.0867446295
,9,316,999290.0867446295,4163.70869476929,5694.049533663607,1530.3408388943171,1247.199682382169,999006.9455881173
,10,315,999006.9455881173,4162.528939950489,5701.167095580686,1538.6381556301967,1246.835384290609,998715.1428167778
,11,314,998715.1428167778,4161.313095069908,5708.2935544501615,1546.9804593802537,1246.4602029467471,998414.6225603444
,12,313,998414.6225603444,4160.060927334768,5715.428921393224,1555.3679940584561,1246.0740682078574,998105.3286344939
,13,312,998105.3286344939,4158.772202643724,5722.573207544966,1563.8010049012419,1245.6769095369907,997787.2045391295
,14,311,997787.2045391295,4157.446685579706,5729.726424054397,1572.279738474691,1245.2686560008185,997460.1934566557
,15,310,997460.1934566557,4156.084139402732,5736.888582084465,1580.8044426817332,1244.8492362674676,997124.2382502415
,16,309,997124.2382502415,4154.684326042673,5744.059692812071,1589.3753667693982,1244.4185786043402,996779.2814620765
,17,308,996779.2814620765,4153.247006091985,5751.239767428086,1597.9927613361015,1243.9766108759254,996425.2653116162
,18,307,996425.2653116162,4151.771938798401,5758.428817137371,1606.6568783389703,1243.5232605415965,996062.1316938188
,19,306,996062.1316938188,4150.258882057578,5765.626853158793,1615.3679711012146,1243.0584546533971,995689.822177371
,20,305,995689.822177371,4148.707592405713,5772.833886725241,1624.1262943195288,1242.5821198538144,995308.2780029053
,21,304,995308.2780029053,4147.117825012106,5780.049929083648,1632.9321040715422,1242.0941823735423,994917.4400812073
,22,303,994917.4400812073,4145.489333671697,5787.274991495002,1641.785657823305,1241.59456802923,994517.2489914133
,23,302,994517.2489914133,4143.821870797556,5794.509085234372,1650.6872144368162,1241.0832022212205,994107.6449791976
,24,301,994107.6449791976,4142.115187413324,5801.752221590915,1659.637034177591,1240.560009931275,993688.5679549514
,25,300,993688.5679549514,4140.369033145631,5809.004411867904,1668.6353787222733,1240.0249157202866,993259.9574919495
,26,299,993259.9574919495,4138.583156216457,5816.265667382739,1677.682511166282,1239.477843725979,992821.7528245092
,27,298,992821.7528245092,4136.757303435455,5823.535999466966,1686.7786960315116,1238.9187176605972,992373.8928461382
,28,297,992373.8928461382,4134.891220192242,5830.8154194663,1695.924199274058,1238.3474608085803,991916.3161076728
,29,296,991916.3161076728,4132.984650448637,5838.103938740634,1705.1192882919968,1237.763996024226,991448.960815405
,30,295,991448.960815405,4131.037336730854,5845.401568664059,1714.3642319332048,1237.1682457293398,990971.764829201
,31,294,990971.764829201,4129.049020121671,5852.708320624887,1723.6593005032164,1236.5601319108723,990484.6656606087
,32,293,990484.6656606087,4127.019440252536,5860.02420602567,1733.0047657731338,1235.9395761185444,989987.6004709542
,33,292,989987.6004709542,4124.948335295642,5867.349236283202,1742.40090098756,1235.3064994624583,989480.5060694291
,34,291,989480.5060694291,4122.835441955955,5874.683422828556,1751.8479808726015,1234.6608226106957,988963.3189111672
,35,290,988963.3189111672,4120.680495463197,5882.026777107093,1761.346281643896,1234.0024657869042,988435.9750953102
,36,289,988435.9750953102,4118.4832295637925,5889.379310578475,1770.8960810146827,1233.3313487678695,987898.4103630634
,37,288,987898.4103630634,4116.243376512764,5896.7410347167,1780.4976582039353,1232.6473908810744,987350.5600957406
,38,287,987350.5600957406,4113.960667065586,5904.111961010095,1790.1512939445092,1231.9505110022453,986792.3593127984
,39,286,986792.3593127984,4111.634830469993,5911.492100961358,1799.857270491365,1231.2406275528838,986223.7426698599
,40,285,986223.7426698599,4109.265594457749,5918.881466087559,1809.6158716298096,1230.5176584977876,985644.6444567279
,41,284,985644.6444567279,4106.852685236367,5926.280067920169,1819.4273826838025,1229.7815213425552,985054.9985953866
,42,283,985054.9985953866,4104.395827480777,5933.687918005069,1829.2920905242918,1229.032133131078,984454.7386379933
,43,282,984454.7386379933,4101.894744324973,5941.105027902575,1839.2102835776022,1228.2694104430198,983843.7977648588
,44,281,983843.7977648588,4099.349157353578,5948.531409187453,1849.182251833875,1227.4932693912813,983222.1087824162
