input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1001000,1876.875,4634.259259259259,6511.134259259259,996.3657407407408,997362.1064814816
,2,215,997362.1064814816,1870.0539496527779,4638.893518518519,6508.947468171297,992.7232129629631,993715.936175926
,3,214,993715.936175926,1863.2173803298613,4643.532412037038,6506.749792366899,989.072403763889,990061.4761676529
,4,213,990061.4761676529,1856.365267814349,4648.175944449074,6504.541212263423,985.4133002232039,986398.713523427
,5,212,986398.713523427,1849.4975878564255,4652.824120393524,6502.32170824995,981.7458894030335,982727.6352924366
,6,211,982727.6352924366,1842.6143161733185,4657.476944513917,6500.091260687235,978.0701583479226,979048.2285062706
,7,210,979048.2285062706,1835.7154284492572,4662.1344214584315,6497.849849907689,974.3860940848122,975360.4801788969
,8,209,975360.4801788969,1828.8009003354316,4666.79655587989,6495.5974562153215,970.693683623017,971664.37730664
,9,208,971664.37730664,1821.87070744995,4671.46335243577,6493.334059885719,966.9929139542044,967959.9068681585
,10,207,967959.9068681585,1814.924825377797,4676.134815788205,6491.059641166002,963.2837720523703,964247.0558244226
,11,206,964247.0558244226,1807.9632296707923,4680.810950603994,6488.774180274786,959.5662448738186,960525.8111186924
,12,205,960525.8111186924,1800.9858958475481,4685.491761554597,6486.477657402145,955.8403193571378,956796.1596764949
,13,204,956796.1596764949,1793.992799393428,4690.177253316151,6484.170052709579,952.1059824231787,953058.0884056019
,14,203,953058.0884056019,1786.9839157605036,4694.867430569468,6481.851346329971,948.3632209750324,949311.5841960075
,15,202,949311.5841960075,1779.959220367514,4699.562298000037,6479.521518367551,944.6120218980074,945556.6339199054
,16,201,945556.6339199054,1772.9186885998226,4704.2618602980365,6477.180548897859,940.8523720596074,941793.224431667
,17,200,941793.224431667,1765.8622958093756,4708.966122158335,6474.82841796771,937.0842583095086,938021.3425678182
,18,199,938021.3425678182,1758.790017314659,4713.675088280494,6472.465105595153,933.3076674795378,934240.9751470173
,19,198,934240.9751470173,1751.7018284006574,4718.388763368775,6470.090591769432,929.5225863836484,930452.1089700321
,20,197,930452.1089700321,1744.59770431881,4723.107152132143,6467.704856450953,925.7290018179,926654.7308197179
