input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.0225, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1002333.3333333334,1879.375,5966.269841269842,7845.644841269842,2324.8564814814813,998691.919973545
,2,167,998691.919973545,1872.547349950397,5980.1911375661375,7852.738487516534,2316.3273672839505,995028.0562032629
,3,166,995028.0562032629,1865.677605381118,5994.144916887126,7859.822522268244,2307.745793001543,991341.6570793772
,4,165,991341.6570793772,1858.7656070238322,6008.131255026528,7866.89686205036,2299.111560256818,987632.6373846075
,5,164,987632.6373846075,1851.8111950961388,6022.150227954923,7873.9614230510615,2290.4244700321888,983900.9116266847
,6,163,983900.9116266847,1844.8142093000338,6036.2019118201515,7881.016121120185,2281.684322668017,980146.3940375326
,7,162,980146.3940375326,1837.7744888203736,6050.286382947732,7888.060871768105,2272.8909178606978,976368.9985724456
,8,161,976368.9985724456,1830.6918723233355,6064.403717841277,7895.095590164613,2264.0440546607433,972568.638909265
,9,160,972568.638909265,1823.566197954872,6078.553993182906,7902.120191137778,2255.143531470858,968745.228447553
,10,159,968745.228447553,1816.397303339162,6092.737285833667,7909.134589172829,2246.1891460440115,964898.6803077633
,11,158,964898.6803077633,1809.1850255770562,6106.953672833944,7916.138698411,2237.1806954815015,961028.9073304108
,12,157,961028.9073304108,1801.92920124452,6121.203231403891,7923.132432648411,2228.117976231016,957135.822075238
,13,156,957135.822075238,1794.6296663910712,6135.486038943834,7930.115705334905,2219.000784084686,953219.3368203788
,14,155,953219.3368203788,1787.2862565382102,6149.802173034702,7937.088429572912,2209.8289141771356,949279.3635615212
,15,154,949279.3635615212,1779.8988066778522,6164.151711438449,7944.050518116301,2200.602160983526,945315.8140110662
,16,153,945315.8140110662,1772.4671512707491,6178.534732098472,7951.001883369221,2191.320318317591,941328.5995972854
,17,152,941328.5995972854,1764.99112424491,6192.951313140035,7957.942437384945,2181.9831793296726,937317.6314634751
,18,151,937317.6314634751,1757.4705589940156,6207.4015328706955,7964.872091864711,2172.5905365047433,933282.8204671091
,19,150,933282.8204671091,1749.9052883758295,6221.885469780727,7971.790758156557,2163.1421816604325,929224.0771789887
,20,149,929224.0771789887,1742.2951447106038,6236.403202543548,7978.698347254152,2153.6379059450387,925141.3118823903
,21,148,925141.3118823903,1734.6399597794818,6250.954810016151,7985.594769795633,2144.077499835539,921034.4345722096
,22,147,921034.4345722096,1726.9395648228929,6265.540371239521,7992.479936062414,2134.4607531355964,916903.3549541057
,23,146,916903.3549541057,1719.1937905389482,6280.15996543908,7999.353755978029,2124.787454973555,912747.9824436401
,24,145,912747.9824436401,1711.402467081825,6294.813672025104,8006.216139106929,2115.057393800435,908568.2261654155
,25,144,908568.2261654155,1703.5654240601539,6309.501570593163,8013.066994653316,2105.2703573879185,904363.9949522102
,26,143,904363.9949522102,1695.6824905353942,6324.223740924547,8019.906231459941,2095.4261328263333,900135.1973441121
,27,142,900135.1973441121,1687.75349502021,6338.9802629867045,8026.733758006914,2085.5245065226254,895881.7415876479
,28,141,895881.7415876479,1679.7782654768398,6353.771216933674,8033.5494824105135,2075.5652641983334,891603.5356349127
,29,140,891603.5356349127,1671.7566293154612,6368.596683106519,8040.35331242198,2065.5481908875477,887300.4871426937
,30,139,887300.4871426937,1663.6884133925507,6383.456742033768,8047.1451554263185,2055.4730709348732,882972.5034715949
,31,138,882972.5034715949,1655.5734440092403,6398.351474431847,8053.924918441087,2045.3396879933803,878619.4916851565
,32,137,878619.4916851565,1647.4115469096682,6413.280961205522,8060.692508115189,2035.147825022552,874241.3585489736
,33,136,874241.3585489736,1639.2025472793255,6428.245283448335,8067.44783072766,2024.8972642862252,869838.0105298114
,34,135,869838.0105298114,1630.9462697433962,6443.244522443048,8074.190792186444,2014.587787350526,865409.3537947189
,35,134,865409.3537947189,1622.6425383650978,6458.278759662081,8080.921298027179,2004.219175081799,860955.2942101386
,36,133,860955.2942101386,1614.2911766440097,6473.348076767959,8087.63925341197,1993.7912076445314,856475.7373410151
,37,132,856475.7373410151,1605.8920075144033,6488.452555613751,8094.344563128155,1983.3036644992699,851970.5884499007
