input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,2916.666666666667,4901.9607843137255,7818.6274509803925,0,995098.0392156863
,2,203,995098.0392156863,2902.369281045752,4901.9607843137255,7804.330065359478,0,990196.0784313725
,3,202,990196.0784313725,2888.071895424837,4901.9607843137255,7790.032679738562,0,985294.1176470588
,4,201,985294.1176470588,2873.774509803922,4901.9607843137255,7775.735294117647,0,980392.1568627451
,5,200,980392.1568627451,2859.4771241830067,4901.9607843137255,7761.437908496732,0,975490.1960784313
,6,199,975490.1960784313,2845.1797385620916,4901.9607843137255,7747.140522875818,0,970588.2352941176
,7,198,970588.2352941176,2830.8823529411766,4901.9607843137255,7732.843137254902,0,965686.2745098039
,8,197,965686.2745098039,2816.5849673202615,4901.9607843137255,7718.545751633987,0,960784.3137254901
,9,196,960784.3137254901,2802.2875816993464,4901.9607843137255,7704.248366013072,0,955882.3529411764
,10,195,955882.3529411764,2787.9901960784314,4901.960784313725,7689.9509803921555,0,950980.3921568627
,11,194,950980.3921568627,2773.6928104575163,4901.960784313725,7675.653594771241,0,946078.4313725489
,12,193,946078.4313725489,2759.3954248366013,4901.960784313725,7661.356209150326,0,941176.4705882352
,13,192,941176.4705882352,2745.098039215686,4901.960784313725,7647.058823529411,0,936274.5098039214
,14,191,936274.5098039214,2730.800653594771,4901.960784313725,7632.761437908495,0,931372.5490196077
,15,190,931372.5490196077,2716.503267973856,4901.960784313725,7618.464052287581,0,926470.588235294
,16,189,926470.588235294,2702.205882352941,4901.960784313725,7604.166666666666,0,921568.6274509802
,17,188,921568.6274509802,2687.908496732026,4901.960784313725,7589.8692810457505,0,916666.6666666665
,18,187,916666.6666666665,2673.611111111111,4901.960784313725,7575.571895424835,0,911764.7058823528
,19,186,911764.7058823528,2659.313725490196,4901.960784313725,7561.27450980392,0,906862.745098039
,20,185,906862.745098039,2645.0163398692807,4901.960784313725,7546.977124183006,0,901960.7843137253
,21,184,901960.7843137253,2630.7189542483657,4901.960784313725,7532.67973856209,0,897058.8235294116
,22,183,897058.8235294116,2616.4215686274506,4901.960784313725,7518.382352941175,0,892156.8627450978
,23,182,892156.8627450978,2602.1241830065355,4901.960784313725,7504.08496732026,0,887254.9019607841
,24,181,887254.9019607841,2587.8267973856205,4901.960784313725,7489.7875816993455,0,882352.9411764704
,25,180,882352.9411764704,2573.5294117647054,4901.960784313725,7475.49019607843,0,877450.9803921566
,26,179,877450.9803921566,2559.2320261437903,4901.960784313725,7461.1928104575145,0,872549.0196078429
,27,178,872549.0196078429,2544.9346405228753,4901.960784313724,7446.895424836599,0,867647.0588235292
,28,177,867647.0588235292,2530.63725490196,4901.960784313724,7432.5980392156835,0,862745.0980392154
,29,176,862745.0980392154,2516.339869281045,4901.960784313724,7418.300653594769,0,857843.1372549017
,30,175,857843.1372549017,2502.04248366013,4901.960784313724,7404.003267973854,0,852941.176470588
,31,174,852941.176470588,2487.745098039215,4901.960784313724,7389.705882352939,0,848039.2156862742
,32,173,848039.2156862742,2473.4477124183,4901.960784313724,7375.408496732023,0,843137.2549019605
,33,172,843137.2549019605,2459.150326797385,4901.960784313724,7361.111111111109,0,838235.2941176468
,34,171,838235.2941176468,2444.85294117647,4901.960784313724,7346.813725490194,0,833333.333333333
,35,170,833333.333333333,2430.5555555555547,4901.960784313724,7332.516339869278,0,828431.3725490193
,36,169,828431.3725490193,2416.2581699346397,4901.960784313724,7318.218954248363,0,823529.4117647056
,37,168,823529.4117647056,2401.9607843137246,4901.960784313724,7303.921568627448,0,818627.4509803918
,38,167,818627.4509803918,2387.6633986928096,4901.960784313724,7289.624183006534,0,813725.4901960781
,39,166,813725.4901960781,2373.3660130718945,4901.960784313724,7275.326797385618,0,808823.5294117643
,40,165,808823.5294117643,2359.0686274509794,4901.960784313724,7261.029411764703,0,803921.5686274506
,41,164,803921.5686274506,2344.7712418300644,4901.960784313724,7246.732026143788,0,799019.6078431369
,42,163,799019.6078431369,2330.4738562091493,4901.960784313723,7232.434640522872,0,794117.6470588231
,43,162,794117.6470588231,2316.176470588234,4901.960784313723,7218.137254901957,0,789215.6862745094
,44,161,789215.6862745094,2301.879084967319,4901.960784313723,7203.839869281042,0,784313.7254901957
,45,160,784313.7254901957,2287.581699346404,4901.960784313723,7189.542483660127,0,779411.764705882
,46,159,779411.764705882,2273.284313725489,4901.960784313723,7175.245098039211,0,774509.8039215682
,47,158,774509.8039215682,2258.986928104574,4901.960784313723,7160.947712418297,0,769607.8431372545
,48,157,769607.8431372545,2244.689542483659,4901.960784313723,7146.650326797382,0,764705.8823529407
,49,156,764705.8823529407,2230.392156862744,4901.960784313723,7132.352941176467,0,759803.921568627
,50,155,759803.921568627,2216.0947712418288,4901.960784313723,7118.055555555551,0,754901.9607843133
,51,154,754901.9607843133,2201.7973856209137,4901.960784313723,7103.7581699346365,0,749999.9999999995
,52,153,749999.9999999995,2187.4999999999986,4901.960784313723,7089.460784313722,0,745098.0392156858
