input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,1668.0555555555557,4689.136620312015,3021.0810647564595,831.5102102238142,998643.7624788007
,2,263,998643.7624788007,1664.4062707980013,4693.044234162275,3028.6379633642737,829.6792704295304,996444.803785866
,3,262,996444.803785866,1660.7413396431102,4696.955104357411,3036.213764714301,827.8404916842932,994236.430512836
,4,261,994236.430512836,1657.0607175213934,4700.869233611042,3043.808516089648,825.9938516639553,992018.6158484103
,5,260,992018.6158484103,1653.3643597473506,4704.786624639051,3051.4222648917007,824.1393279862656,989791.3329115049
,6,259,989791.3329115049,1649.6522215191749,4708.707280159584,3059.0550586404092,822.2768982107204,987554.5547510752
,7,258,987554.5547510752,1645.9242579184588,4712.631202893051,3066.706944974592,820.4065398384172,985308.254345939
,8,257,985308.254345939,1642.1804239098985,4716.55839556213,3074.3779716522313,818.5282303119058,983052.4046045988
,9,256,983052.4046045988,1638.420674340998,4720.4888608917645,3082.0681865507668,816.64194701504,980786.9783650631
,10,255,980786.9783650631,1634.644963941772,4724.422601609175,3089.7776376674033,814.7476672728299,978511.9483946685
,11,254,978511.9483946685,1630.8532473244477,4728.35962044385,3097.5063731194023,812.845368351291,976227.2873899004
,12,253,976227.2873899004,1627.0454789831674,4732.299920127554,3105.254441144387,810.9350274572968,973932.9679762133
,13,252,973932.9679762133,1623.221613293689,4736.243503394327,3113.0218901006374,809.0166217384273,971628.9627078511
,14,251,971628.9627078511,1619.3816045130852,4740.190372980488,3120.808768467403,807.0901282828198,969315.2440676665
,15,250,969315.2440676665,1615.5254067794442,4744.14053162464,3128.615124845196,805.1555241190177,966991.7844669403
,16,249,966991.7844669403,1611.6529741115673,4748.093982067662,3136.441007956095,803.2127862158203,964658.5562452001
,17,248,964658.5562452001,1607.764260408667,4752.050727052719,3144.286466644052,801.2618914821301,962315.5316700382
,18,247,962315.5316700382,1603.8592194500638,4756.010769325262,3152.1515498751983,799.3028167668026,959962.6829369299
,19,246,959962.6829369299,1599.9378048948831,4759.974111633033,3160.0363067381504,797.3355388584931,957599.9821690503
,20,245,957599.9821690503,1595.9999702817506,4763.940756726062,3167.940786444312,795.360034485505,955227.4014170914
,21,244,955227.4014170914,1592.0456690284857,4767.910707356666,3175.86503832818,793.376280315636,952844.9126590788
,22,243,952844.9126590788,1588.0748544317983,4771.883966279464,3183.809111847666,791.384252956026,950452.4878001872
,23,242,950452.4878001872,1584.0874796669789,4775.860536251365,3191.7730565843867,789.3839289530024,948050.0986725558
,24,241,948050.0986725558,1580.083497787593,4779.840420031574,3199.7569222439806,787.3752847919266,945637.7170351037
,25,240,945637.7170351037,1576.062861725173,4783.8236203816,3207.7607586564272,785.3582968970394,943215.3145733443
,26,239,943215.3145733443,1572.0255242889073,4787.810140065252,3215.784615776345,783.3329416313067,940782.8628991992
,27,238,940782.8628991992,1567.971438165332,4791.79998184864,3223.8285436833075,781.2991952962634,938340.3335508122
,28,237,938340.3335508122,1563.9005559180205,4795.793148500181,3231.8925925821604,779.2570341318584,935887.697992362
,29,236,935887.697992362,1559.81282998727,4799.789642790599,3239.976812803329,777.2064343162989,933424.927613875
,30,235,933424.927613875,1555.7082126897917,4803.789467492925,3248.081254803133,775.1473719658933,930951.9937310378
,31,234,930951.9937310378,1551.5866562183965,4807.7926253825035,3256.205969164107,773.0798231348948,928468.8675850086
,32,233,928468.8675850086,1547.448112641681,4811.799119236989,3264.351006595308,771.0037638153444,925975.5203422287
,33,232,925975.5203422287,1543.2925339037147,4815.808951836353,3272.5164179326384,768.9191699369134,923471.9230942329
,34,231,923471.9230942329,1539.1198718237217,4819.822125962885,3280.7022541391634,766.8260173667448,920958.0468574605
,35,230,920958.0468574605,1534.9300780957676,4823.838644401188,3288.90856630542,764.724281909296,918433.8625730644
,36,229,918433.8625730644,1530.7231042884407,4827.858509938189,3297.1354056497485,762.6139393061788,915899.3411067209
,37,228,915899.3411067209,1526.4989018445349,4831.881725363137,3305.382823518602,760.4949652360019,913354.4532484383
,38,227,913354.4532484383,1522.2574220807305,4835.908293467608,3313.6508713868775,758.3673353142095,910799.1697123656
,39,226,910799.1697123656,1517.9986161872762,4839.938217045498,3321.939600858222,756.2310250929229,908233.4611366002
,40,225,908233.4611366002,1513.7224352276671,4843.9714988930355,3330.2490636653683,754.0860100607791,905657.2980829956
,41,224,905657.2980829956,1509.428830138326,4848.00814180878,3338.5793116704544,751.932265642771,903070.6510369679
,42,223,903070.6510369679,1505.11775172828,4852.048148593621,3346.9303968653408,749.7697672000854,900473.4904073026
,43,222,900473.4904073026,1500.7891506788378,4856.091522050783,3355.3023713719454,747.5984900299422,897865.7865259605
,44,221,897865.7865259605,1496.4429775432677,4860.138264985824,3363.6952874425565,745.4184093654317,895247.5096478835
,45,220,895247.5096478835,1492.0791827464725,4864.188380206647,3372.109197460174,743.2295003753527,892618.6299507986
,46,219,892618.6299507986,1487.6977165846645,4868.241870523485,3380.5441539388203,741.0317381640499,889979.1175350238
,47,218,889979.1175350238,1483.2985292250398,4872.298738748924,3389.000209523884,738.8250977712501,887328.9424232712
,48,217,887328.9424232712,1478.881570705452,4876.35898769788,3397.4774169924285,736.609554171899,884668.0745604507
,49,216,884668.0745604507,1474.4467909340847,4880.422620187629,3405.9758292535444,734.3850822759977,881996.4838134731
,50,215,881996.4838134731,1469.994139689122,4884.489639037785,3414.4954993486635,732.1516569284372,879314.139971053
,51,214,879314.139971053,1465.5235666184217,4888.560047070318,3423.0364804518968,729.9092529088342,876621.0127435098
,52,213,876621.0127435098,1461.0350212391832,4892.633847109542,3431.598825870359,727.6578449313663,873917.0717625709
,53,212,873917.0717625709,1456.528452937618,4896.711041982134,3440.1825890445157,725.3974076446053,871202.286581171
,54,211,871202.286581171,1452.0038109686184,4900.791634517121,3448.7878235485023,723.127915631352,868476.6266732538
,55,210,868476.6266732538,1447.4610444554232,4904.875627545885,3457.414583090462,720.8493434084695,865740.0614335719
,56,209,865740.0614335719,1442.9001023892865,4908.963023902175,3466.062921512889,718.5616654267159,862992.5601774857
,57,208,862992.5601774857,1438.320933629143,4913.053826422093,3474.73289279295,716.2648560705774,860234.0921407634
,58,207,860234.0921407634,1433.7234869012725,4917.148037944113,3483.42455104284,713.9588896581005,857464.6264793787
,59,206,857464.6264793787,1429.1077107989645,4921.245661309066,3492.1379505101017,711.6437404407238,854684.1322693093
,60,205,854684.1322693093,1424.473553782182,4925.346699360158,3500.8731455779757,709.3193826031095,851892.5785063345
,61,204,851892.5785063345,1419.8209641772241,4929.451154942959,3509.630190765735,706.985790262974,849089.9341058317
,62,203,849089.9341058317,1415.1498901763862,4933.559030905412,3518.409140729026,704.6429374709189,846276.1679025736
,63,202,846276.1679025736,1410.4602798376227,4937.670330097833,3527.2100502602107,702.2907982102612,843451.2486505237
,64,201,843451.2486505237,1405.7520810842063,4941.785055372916,3536.0329742887097,699.9293463968626,840615.1450226319
,65,200,840615.1450226319,1401.0252417043864,4945.903209585727,3544.8779678813407,697.5585558789587,837767.8256106294
,66,199,837767.8256106294,1396.2797093510492,4950.024795593717,3553.7450862426676,695.178400436989,834909.2589248237
,67,198,834909.2589248237,1391.515431541373,4954.14981625671,3562.6343847153375,692.7888537834236,832039.4133938918
,68,197,832039.4133938918,1386.7323556564863,4958.278274436924,3571.545918780438,690.3898895625928,829158.2573646739
,69,196,829158.2573646739,1381.9304289411232,4962.410172998955,3580.4797440578322,687.9814813505134,826265.7591019665
,70,195,826265.7591019665,1377.1095985032775,4966.545514809788,3589.4359163065105,685.5636026547166,823361.8867883147
