input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1003333.3333333334,5016.666666666667,4918.300653594772,9934.96732026144,3328.050108932462,1001743.082788671
,2,203,1001743.082788671,5008.715413943355,4934.694989106753,9943.410403050108,3322.694625998548,1000131.0824255628
,3,202,1000131.0824255628,5000.655412127814,4951.143972403776,9951.79938453159,3317.2664615105305,998497.2049146696
,4,201,998497.2049146696,4992.486024573348,4967.647785645123,9960.13381021847,3311.765190430082,996841.3223194546
,5,200,996841.3223194546,4984.206611597273,4984.206611597273,9968.413223194546,3306.190385692858,995163.3060935502
,6,199,995163.3060935502,4975.816530467751,5000.820633635931,9976.637164103682,3300.5416181997143,993463.0270781139
,7,198,993463.0270781139,4967.31513539057,5017.49003574805,9984.80517113862,3294.8184568078864,991740.3554991737
,8,197,991740.3554991737,4958.701777495869,5034.215002533877,9992.916780029745,3289.020468322133,989995.160964962
,9,196,989995.160964962,4949.97580482481,5050.99571920899,10000.971524033801,3283.1472174858436,988227.3124632388
,10,195,988227.3124632388,4941.136562316195,5067.832371606353,10008.968933922548,3277.1982669721083,986436.6783586045
,11,194,986436.6783586045,4932.183391793023,5084.725146178374,10016.908537971398,3271.1731773747542,984623.1263898009
,12,193,984623.1263898009,4923.115631949005,5101.674229998968,10024.789861947973,3265.07150719934,982786.5236670013
,13,192,982786.5236670013,4913.932618335007,5118.679810765631,10032.612429100638,3258.892812854119,980926.7366690898
,14,191,980926.7366690898,4904.633683345449,5135.742076801517,10040.375760146966,3252.636648640961,979043.6312409292
,15,190,979043.6312409292,4895.218156204646,5152.8612170575225,10048.079373262168,3246.3025667462393,977137.0725906179
,16,189,977137.0725906179,4885.68536295309,5170.037421114381,10055.722784067471,3239.8901172316787,975206.9252867352
,17,188,975206.9252867352,4876.034626433676,5187.270879184762,10063.305505618438,3233.3988480251683,973253.0532555756
,18,187,973253.0532555756,4866.265266277878,5204.561782115377,10070.827048393256,3226.8283049115344,971275.3197783717
,19,186,971275.3197783717,4856.3765988918585,5221.910321389095,10078.286920280952,3220.1780315232754,969273.5874885059
,20,185,969273.5874885059,4846.367937442529,5239.316689127058,10085.684626569588,3213.447569331263,967247.7183687101
,21,184,967247.7183687101,4836.238591843551,5256.781078090816,10093.019669934367,3206.636457635398,965197.5737482548
,22,183,965197.5737482548,4825.987868741274,5274.303681684452,10100.291550425725,3199.7442335552346,963123.0143001257
,23,182,963123.0143001257,4815.615071500629,5291.884693956735,10107.499765457364,3192.7704320205635,961023.9000381895
,24,181,961023.9000381895,4805.119500190947,5309.524309603257,10114.643809794205,3185.7145857619544,958900.0903143482
,25,180,958900.0903143482,4794.500451571741,5327.222723968602,10121.723175540343,3178.576225301266,956751.4438156809
,26,179,956751.4438156809,4783.757219078405,5344.980133048497,10128.737352126902,3171.3548789421084,954577.8185615746
,27,178,954577.8185615746,4772.889092807873,5362.796733491992,10135.685826299865,3164.0500727602757,952379.071900843
,28,177,952379.071900843,4761.895359504215,5380.672722603633,10142.568082107848,3156.661330594131,950155.0605088334
,29,176,950155.0605088334,4750.775302544167,5398.6082983456445,10149.38360088981,3149.188174034959,947905.6403845226
,30,175,947905.6403845226,4739.528201922613,5416.6036593401295,10156.131861262744,3141.630122417275,945630.6668475997
,31,174,945630.6668475997,4728.153334237998,5434.659004871262,10162.81233910926,3133.986692809095,943329.9945355376
,32,173,943329.9945355376,4716.649972677688,5452.7745348875005,10169.424507565189,3126.257400002167,941003.4774006522
,33,172,941003.4774006522,4705.017387003261,5470.950450003792,10175.967837007054,3118.4417565021618,938650.9687071505
,34,171,938650.9687071505,4693.254843535753,5489.186951503804,10182.441795039558,3110.5392725188226,936272.3210281655
,35,170,936272.3210281655,4681.361605140828,5507.48424134215,10188.845846482978,3102.549455956078,933867.3862427794
,36,169,933867.3862427794,4669.3369312138975,5525.842522146624,10195.17945336052,3094.4718124021097,931436.0155330349
,37,168,931436.0155330349,4657.180077665174,5544.261997220446,10201.442074885621,3086.305845119382,928978.0593809339
,38,167,928978.0593809339,4644.890296904669,5562.7428705445145,10207.633167449185,3078.051055034631,926493.367565424
,39,166,926493.367565424,4632.46683782712,5581.285346779662,10213.752184606783,3069.7069407288145,923981.7891593731
,40,165,923981.7891593731,4619.908945796866,5599.8896312689285,10219.798577065794,3061.2729984270145,921443.1725265313
,41,164,921443.1725265313,4607.215862632656,5618.5559300398245,10225.77179267248,3052.748721988305,918877.3653184797
,42,163,918877.3653184797,4594.386826592398,5637.284449806624,10231.671276399022,3044.133602895577,916284.2144715686
,43,162,916284.2144715686,4581.421072357843,5656.075397972646,10237.496470330489,3035.4271302453203,913663.5662038414
,44,161,913663.5662038414,4568.317831019207,5674.928982632555,10243.246813651762,3026.6287907373626,911015.2660119461
,45,160,911015.2660119461,4555.076330059731,5693.845412574663,10248.921742634393,3017.7380686645715,908339.158668036
,46,159,908339.158668036,4541.69579334018,5712.824897283245,10254.520690623425,3008.7544459025094,905635.0882166553
,47,158,905635.0882166553,4528.175441083276,5731.8676469408565,10260.043088024133,2999.677401899048,902902.8979716134
,48,157,902902.8979716134,4514.5144898580675,5750.973872430659,10265.488362288726,2990.506413663943,900142.4305128468
,49,156,900142.4305128468,4500.712152564234,5770.1437853387615,10270.855937902996,2981.2409557583605,897353.5276832664
,50,155,897353.5276832664,4486.767638416332,5789.377597956558,10276.14523637289,2971.8805002843665,894536.0305855942
,51,154,894536.0305855942,4472.680152927971,5808.675523283079,10281.35567621105,2962.424516874371,891689.7795791855
,52,153,891689.7795791855,4458.448897895928,5828.0377750273565,10286.486672923285,2952.8724726805276,888814.6142768387
,53,152,888814.6142768387,4444.073071384194,5847.464567610781,10291.537638994974,2943.2238323640936,885910.373541592
,54,151,885910.373541592,4429.55186770796,5866.956116169484,10296.507983877444,2933.4780580847423,882976.8954835073
,55,150,882976.8954835073,4414.884477417537,5886.512636556716,10301.397113974253,2923.6346094898354,880014.0174564404
,56,149,880014.0174564404,4400.070087282202,5906.134345345237,10306.204432627439,2913.6929437036506,877021.5760547988
,57,148,877021.5760547988,4385.107880273994,5925.821459829722,10310.929340103716,2903.652515316564,873999.4071102857
,58,147,873999.4071102857,4369.997035551429,5945.574198029154,10315.571233580584,2893.512776374189,870947.3456886308
,59,146,870947.3456886308,4354.736728443154,5965.392778689252,10320.129507132406,2883.273176366472,867865.226086308
,60,145,867865.226086308,4339.32613043154,5985.277421284883,10324.603551716424,2872.9331622167438,864752.8818272399
,61,144,864752.8818272399,4323.7644091362,6005.228346022499,10328.992755158699,2862.4921782707247,861610.145659488
,62,143,861610.145659488,4308.05072829744,6025.245773842574,10333.296502140014,2851.949666285485,858436.849551931
,63,142,858436.849551931,4292.184247759656,6045.3299264220495,10337.514174181706,2841.3050654183635,855232.8246909273
,64,141,855232.8246909273,4276.164123454637,6065.481026176789,10341.645149631426,2830.557812215835,851997.9014769663
,65,140,851997.9014769663,4259.989507384832,6085.699296264045,10345.688803648878,2819.707340602341,848731.9095213045
,66,139,848731.9095213045,4243.659547606523,6105.984960584925,10349.644508191448,2808.7530818690657,845434.6776425887
,67,138,845434.6776425887,4227.173388212944,6126.338243786875,10353.51163199982,2797.694464662673,842106.0338634646
,68,137,842106.0338634646,4210.530169317323,6146.759371266165,10357.289540583488,2786.530914973995,838745.8054071725
,69,136,838745.8054071725,4193.729027035863,6167.248569170386,10360.977596206249,2775.261856126674,835353.8186941289
,70,135,835353.8186941289,4176.769093470644,6187.806064400955,10364.575157871599,2763.88670876576,831929.8993384937
,71,134,831929.8993384937,4159.649496692468,6208.432084615624,10368.081581308092,2752.4048908462605,828473.8721447244
,72,133,828473.8721447244,4142.369360723622,6229.12685823101,10371.496218954631,2740.815817621645,824985.561104115
