input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0575, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,4797.656250000001,3476.5625,8274.21875,1247.216796875,999020.654296875
,2,287,999020.654296875,4786.97396850586,3480.908203125,8267.88217163086,1244.4246826171875,996784.1707763672
,3,286,996784.1707763672,4776.257484970093,3485.2593383789062,8261.516823349,1241.6236392974854,994540.5350772857
,4,285,994540.5350772857,4765.5067305786615,3489.61591255188,8255.12264313054,1238.8136489559174,992289.7328136897
,5,284,992289.7328136897,4754.72163639893,3493.9779324425695,8248.699568841499,1235.994693601559,990031.7495748487
,6,283,990031.7495748487,4743.9021333794835,3498.3454048581225,8242.247538237607,1233.1667552124882,987766.570925203
,7,282,987766.570925203,4733.048152349932,3502.7183366141953,8235.766488964127,1230.329815735736,985494.1824043245
,8,281,985494.1824043245,4722.159624020722,3507.0967345349627,8229.256358555685,1227.483857087237,983214.5695268768
,9,280,983214.5695268768,4711.236478982952,3511.4806054531314,8222.717084436083,1224.6288611517796,980927.7177825754
,10,279,980927.7177825754,4700.2786477081745,3515.8699562099478,8216.148603918122,1221.764809782957,978633.6126361485
,11,278,978633.6126361485,4689.286060548212,3520.2647936552103,8209.550854203422,1218.8916848031165,976332.2395272963
,12,277,976332.2395272963,4678.258647734961,3524.665124647279,8202.92377238224,1216.0094680033112,974023.5838706522
,13,276,974023.5838706522,4667.196339380209,3529.0709560530877,8196.267295433296,1213.118141143249,971707.6310557424
,14,275,971707.6310557424,4656.099065475432,3533.4822947481543,8189.581360223587,1210.2176859512429,969384.3664469455
,15,274,969384.3664469455,4644.966755891614,3537.8991476165893,8182.865903508204,1207.308084124161,967053.775383453
,16,273,967053.775383453,4633.799340379046,3542.32152155111,8176.120861930156,1204.3893173273773,964715.8431792293
,17,272,964715.8431792293,4622.596748567141,3546.749423453049,8169.34617202019,1201.4613671947204,962370.5551229711
,18,271,962370.5551229711,4611.358909964237,3551.182860232366,8162.541770196603,1198.5242153284232,960017.896478067
,19,270,960017.896478067,4600.085753957405,3555.621838807656,8155.707592765061,1195.5778432990742,957657.8524825583
,20,269,957657.8524825583,4588.77720981226,3560.066366106165,8148.843575918425,1192.6222326455652,955290.4083490977
,21,268,955290.4083490977,4577.43320667276,3564.5164490637976,8141.949655736558,1189.6573648750425,952915.549264909
,22,267,952915.549264909,4566.053673561023,3568.9720946251273,8135.02576818615,1186.6832214628548,950533.2603917468
,23,266,950533.2603917468,4554.638539377121,3573.4333097434087,8128.07184912053,1183.6997838525042,948143.5268658559
,24,265,948143.5268658559,4543.187732898893,3577.9001013805882,8121.087834279481,1180.7070334555942,945746.333797931
,25,264,945746.333797931,4531.701182781753,3582.3724765073143,8114.073659289068,1177.7049516517795,943341.6662730754
,26,263,943341.6662730754,4520.178817558487,3586.8504421029484,8107.029259661435,1174.6935197887155,940929.5093507611
,27,262,940929.5093507611,4508.620565639064,3591.3340051555765,8099.95457079464,1171.6727191820069,938509.8480647875
,28,261,938509.8480647875,4497.0263553104405,3595.823172662021,8092.849527972461,1168.6425311151568,936082.6674232406
,29,260,936082.6674232406,4485.396114736362,3600.3179516278483,8085.714066364209,1165.602936839516,933647.9524084523
,30,259,933647.9524084523,4473.729771957168,3604.818349067383,8078.548121024551,1162.5539175742313,931205.6879769592
,31,258,931205.6879769592,4462.027254889596,3609.3243720037176,8071.3516268933145,1159.4954545061944,928755.8590594617
,32,257,928755.8590594617,4450.288491326588,3613.836027468723,8064.124518795311,1156.4275287899914,926298.450560783
,33,256,926298.450560783,4438.513408937086,3618.3533225030587,8056.866731440145,1153.35012154785,923833.4473598278
,34,255,923833.4473598278,4426.701935265842,3622.8762641561875,8049.578199422029,1150.2632138695897,921360.8343095412
