input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002916.6666666666,2716.2326388888887,8357.638888888889,11073.871527777777,2900.7971643518517,997459.8249421295
,2,119,997459.8249421295,2701.453692551601,8382.015335648148,11083.469028199748,2884.8102780189042,991962.6198845003
,3,118,991962.6198845003,2686.565428853855,8406.462880377121,11093.028309230976,2868.705457928693,986424.8624620519
,4,117,986424.8624620519,2671.567335834724,8430.981730444888,11102.549066279611,2852.482152133854,980846.3628837408
,5,116,980846.3628837408,2656.4588994767983,8455.572093825353,11112.03099330215,2836.139806470587,975226.9305963861
,6,115,975226.9305963861,2641.2396036985456,8480.234179099009,11121.473782797555,2819.677864550421,969566.3742818375
,7,114,969566.3742818375,2625.9089303466435,8504.968195454714,11130.877125801358,2803.09576775195,963864.5018541347
,8,113,963864.5018541347,2610.466359188282,8529.774352691458,11140.24071187974,2786.392955212543,958121.1204566557
,9,112,958121.1204566557,2594.9113679034426,8554.65286122014,11149.564229123582,2769.5688638200204,952336.0364592556
,10,111,952336.0364592556,2579.243432077151,8579.603932065365,11158.847364142515,2752.622928204305,946509.0554553946
,11,110,946509.0554553946,2563.4620251916936,8604.627776867223,11168.089802058916,2735.554580729038,940639.9822592563
,12,109,940639.9822592563,2547.566618618819,8629.724607883085,11177.291226501904,2718.363251483172,934728.6209028563
,13,108,934728.6209028563,2531.5566816119026,8654.894637989411,11186.451319601314,2701.0483682725285,928774.7746331394
,14,107,928774.7746331394,2515.431681298086,8680.138080683546,11195.569761981631,2683.6093566113295,922778.2459090672
,15,106,922778.2459090672,2499.1910826703906,8705.45515008554,11204.646232755931,2666.045639713697,916738.8363986954
,16,105,916738.8363986954,2482.8343485798,8730.846060939955,11213.680409519755,2648.35663848512,910656.3469762405
,17,104,910656.3469762405,2466.360939727318,8756.311028617698,11222.671968345016,2630.5417715139,904530.5777191367
,18,103,904530.5777191367,2449.770314655995,8781.850269117833,11231.620583773827,2612.6004550625553,898361.3279050814
,19,102,898361.3279050814,2433.061929742929,8807.463999069427,11240.525928812356,2594.5321030592017,892148.3960090713
,20,101,892148.3960090713,2416.2352391912345,8833.152435733378,11249.387674924612,2576.3361270889022,885891.5797004268
,21,100,885891.5797004268,2399.2896950219892,8858.915797004267,11258.205492026256,2558.0119363849826,879590.6758398075
,22,99,879590.6758398075,2382.2247470661455,8884.754301412197,11266.979048478343,2539.55893782032,873245.4804762157
,23,98,873245.4804762157,2365.0398429564175,8910.66816812465,11275.708011081068,2520.976535898599,866855.7888439897
,24,97,866855.7888439897,2347.734428119139,8936.657616948347,11284.392045067485,2502.2641327455376,860421.3953597869
,25,96,860421.3953597869,2330.3079457660897,8962.722868331113,11293.030814097203,2483.4211281000794,853942.0936195559
,26,95,853942.0936195559,2312.7598368862973,8988.864143363746,11301.623980250042,2464.4469193055606,847417.6763954978
,27,94,847417.6763954978,2295.0895402378064,9015.081663781892,11310.171204019698,2445.340901300838,840847.9356330168
,28,93,840847.9356330168,2277.2964923394206,9041.375651967923,11318.672144307344,2426.1024666113926,834232.6624476602
