input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,2708.3333333333335,7416.805497645321,4708.472164311988,0,995291.527835688
,2,167,995291.527835688,2695.581221221655,7416.805497645321,4721.224276423666,0,990570.3035592643
,3,166,990570.3035592643,2682.794572139674,7416.8054976453195,4734.010925505645,0,985836.2926337586
,4,165,985836.2926337586,2669.973292549763,7416.8054976453195,4746.832205095557,0,981089.4604286631
,5,164,981089.4604286631,2657.1172886609625,7416.8054976453195,4759.688208984357,0,976329.7722196787
,6,163,976329.7722196787,2644.2264664282966,7416.8054976453195,4772.579031217023,0,971557.1931884617
,7,162,971557.1931884617,2631.300731552084,7416.805497645321,4785.504766093238,0,966771.6884223685
,8,161,966771.6884223685,2618.3399894772483,7416.80549764532,4798.465508168072,0,961973.2229142004
,9,160,961973.2229142004,2605.344145392626,7416.805497645318,4811.4613522526915,0,957161.7615619478
,10,159,957161.7615619478,2592.3131042302753,7416.8054976453195,4824.492393415045,0,952337.2691685327
,11,158,952337.2691685327,2579.2467706647762,7416.8054976453195,4837.558726980544,0,947499.7104415521
,12,157,947499.7104415521,2566.145049112537,7416.805497645318,4850.660448532781,0,942649.0499930193
,13,156,942649.0499930193,2553.007843731094,7416.805497645316,4863.797653914222,0,937785.2523391051
,14,155,937785.2523391051,2539.83505841841,7416.805497645317,4876.970439226907,0,932908.2818998782
,15,154,932908.2818998782,2526.62659681217,7416.805497645315,4890.178900833145,0,928018.102999045
,16,153,928018.102999045,2513.3823622890804,7416.805497645318,4903.423135356237,0,923114.6798636888
,17,152,923114.6798636888,2500.102257964157,7416.805497645316,4916.703239681159,0,918197.9766240076
,18,151,918197.9766240076,2486.7861866900207,7416.805497645317,4930.0193109552965,0,913267.9573130523
,19,150,913267.9573130523,2473.4340510561833,7416.805497645314,4943.371446589131,0,908324.5858664631
,20,149,908324.5858664631,2460.0457533883377,7416.805497645314,4956.759744256977,0,903367.8261222062
,21,148,903367.8261222062,2446.6211957476417,7416.805497645313,4970.1843018976715,0,898397.6418203085
,22,147,898397.6418203085,2433.160279930002,7416.805497645312,4983.64521771531,0,893413.9966025932
,23,146,893413.9966025932,2419.6629074653565,7416.805497645313,4997.142590179957,0,888416.8540124133
,24,145,888416.8540124133,2406.1289796169526,7416.805497645312,5010.67651802836,0,883406.1774943849
,25,144,883406.1774943849,2392.558397380626,7416.805497645312,5024.247100264686,0,878381.9303941203
,26,143,878381.9303941203,2378.951061484076,7416.805497645313,5037.854436161237,0,873344.075957959
,27,142,873344.075957959,2365.3068723861393,7416.805497645314,5051.498625259175,0,868292.5773326999
,28,141,868292.5773326999,2351.6257302760623,7416.805497645312,5065.17976736925,0,863227.3975653306
,29,140,863227.3975653306,2337.9075350727703,7416.805497645312,5078.897962572542,0,858148.4996027581
,30,139,858148.4996027581,2324.1521864241367,7416.805497645313,5092.653311221176,0,853055.8462915369
,31,138,853055.8462915369,2310.3595837062458,7416.805497645311,5106.445913939066,0,847949.4003775979
,32,137,847949.4003775979,2296.529626022661,7416.805497645313,5120.275871622653,0,842829.1245059753
,33,136,842829.1245059753,2282.6622122036833,7416.805497645312,5134.143285441629,0,837694.9812205336
,34,135,837694.9812205336,2268.757240805612,7416.805497645311,5148.048256839699,0,832546.9329636939
,35,134,832546.9329636939,2254.814610110004,7416.805497645309,5161.990887535305,0,827384.9420761586
,36,133,827384.9420761586,2240.8342181229295,7416.80549764531,5175.97127952238,0,822208.9707966362
,37,132,822208.9707966362,2226.8159625742232,7416.8054976453095,5189.989535071087,0,817018.9812615651
,38,131,817018.9812615651,2212.759740916739,7416.8054976453095,5204.04575672857,0,811814.9355048365
,39,130,811814.9355048365,2198.665450325599,7416.805497645309,5218.14004731971,0,806596.7954575168
,40,129,806596.7954575168,2184.5329876974415,7416.8054976453095,5232.2725099478685,0,801364.5229475689
,41,128,801364.5229475689,2170.362249649666,7416.805497645308,5246.443247995641,0,796118.0796995732
,42,127,796118.0796995732,2156.1531325196775,7416.805497645308,5260.65236512563,0,790857.4273344476
,43,126,790857.4273344476,2141.905532364129,7416.805497645309,5274.89996528118,0,785582.5273691665
,44,125,785582.5273691665,2127.619344958159,7416.805497645307,5289.186152687147,0,780293.3412164793
,45,124,780293.3412164793,2113.2944657946314,7416.805497645306,5303.511031850674,0,774989.8301846286
,46,123,774989.8301846286,2098.930790083369,7416.805497645306,5317.874707561937,0,769671.9554770667
,47,122,769671.9554770667,2084.5282127503892,7416.805497645305,5332.277284894915,0,764339.6781921717
,48,121,764339.6781921717,2070.086628437132,7416.805497645305,5346.718869208173,0,758992.9593229636
,49,120,758992.9593229636,2055.6059314996933,7416.805497645306,5361.199566145613,0,753631.759756818
,50,119,753631.759756818,2041.0860160080488,7416.805497645305,5375.719481637256,0,748256.0402751807
,51,118,748256.0402751807,2026.5267757452812,7416.805497645302,5390.278721900021,0,742865.7615532806
,52,117,742865.7615532806,2011.928104206802,7416.805497645303,5404.877393438501,0,737460.8841598422
,53,116,737460.8841598422,1997.2898945995726,7416.805497645303,5419.515603045731,0,732041.3685567965
,54,115,732041.3685567965,1982.6120398413238,7416.805497645301,5434.193457803977,0,726607.1750989925
,55,114,726607.1750989925,1967.8944325597715,7416.805497645303,5448.911065085532,0,721158.264033907
,56,113,721158.264033907,1953.1369650918314,7416.805497645301,5463.66853255347,0,715694.5955013535
,57,112,715694.5955013535,1938.3395294828324,7416.805497645301,5478.465968162469,0,710216.129533191
,58,111,710216.129533191,1923.5020174857257,7416.8054976453,5493.303480159575,0,704722.8260530314
,59,110,704722.8260530314,1908.6243205602934,7416.805497645299,5508.181177085005,0,699214.6448759463
,60,109,699214.6448759463,1893.7063298723547,7416.8054976453,5523.099167772945,0,693691.5457081734
,61,108,693691.5457081734,1878.7479362929698,7416.8054976452995,5538.05756135233,0,688153.488146821
,62,107,688153.488146821,1863.7490303976404,7416.805497645298,5553.056467247658,0,682600.4316795734
,63,106,682600.4316795734,1848.7095024655114,7416.805497645296,5568.095995179785,0,677032.3356843935
,64,105,677032.3356843935,1833.6292424785659,7416.805497645296,5583.17625516673,0,671449.1594292268
,65,104,671449.1594292268,1818.5081401208226,7416.805497645297,5598.297357524474,0,665850.8620717023
,66,103,665850.8620717023,1803.346084777527,7416.805497645293,5613.459412867766,0,660237.4026588345
,67,102,660237.4026588345,1788.1429655343434,7416.805497645293,5628.6625321109495,0,654608.7401267235
,68,101,654608.7401267235,1772.898671176543,7416.805497645291,5643.9068264687485,0,648964.8333002548
,69,100,648964.8333002548,1757.61309018819,7416.805497645292,5659.1924074571025,0,643305.6408927976
,70,99,643305.6408927976,1742.286110751327,7416.8054976452895,5674.519386893962,0,637631.1215059037
,71,98,637631.1215059037,1726.9176207451558,7416.805497645292,5689.887876900137,0,631941.2336290035
,72,97,631941.2336290035,1711.507507745218,7416.805497645293,5705.297989900075,0,626235.9356391034
,73,96,626235.9356391034,1696.0556590225717,7416.805497645288,5720.749838622716,0,620515.1858004807
,74,95,620515.1858004807,1680.5619615429684,7416.80549764529,5736.243536102322,0,614778.9422643783
,75,94,614778.9422643783,1665.0263019660247,7416.805497645286,5751.779195679261,0,609027.1630686991
,76,93,609027.1630686991,1649.4485666443934,7416.805497645287,5767.356931000893,0,603259.8061376981
,77,92,603259.8061376981,1633.8286416229325,7416.805497645285,5782.976856022353,0,597476.8292816757
,78,91,597476.8292816757,1618.1664126378719,7416.805497645287,5798.639085007415,0,591678.1901966684
,79,90,591678.1901966684,1602.461765115977,7416.805497645285,5814.343732529308,0,585863.8464641391
,80,89,585863.8464641391,1586.71458417371,7416.805497645285,5830.090913471575,0,580033.7555506675
,81,88,580033.7555506675,1570.9247546163913,7416.805497645281,5845.88074302889,0,574187.8748076386
,82,87,574187.8748076386,1555.0921609373545,7416.805497645281,5861.713336707927,0,568326.1614709307
,83,86,568326.1614709307,1539.216687317104,7416.805497645285,5877.588810328181,0,562448.5726606025
,84,85,562448.5726606025,1523.2982176224652,7416.805497645284,5893.507280022819,0,556555.0653805797
,85,84,556555.0653805797,1507.3366354057366,7416.805497645283,5909.468862239546,0,550645.5965183402
,86,83,550645.5965183402,1491.331823903838,7416.805497645284,5925.473673741446,0,544720.1228445987
,87,82,544720.1228445987,1475.2836660374549,7416.805497645278,5941.521831607823,0,538778.6010129909
,88,81,538778.6010129909,1459.1920444101838,7416.805497645283,5957.613453235099,0,532820.9875597558
,89,80,532820.9875597558,1443.056841307672,7416.8054976452795,5973.748656337608,0,526847.2389034182
,90,79,526847.2389034182,1426.8779386967576,7416.805497645281,5989.927558948524,0,520857.31134446966
,91,78,520857.31134446966,1410.6552182246053,7416.805497645278,6006.150279420673,0,514851.161065049
,92,77,514851.161065049,1394.388561217841,7416.805497645277,6022.416936427436,0,508828.7441286216
,93,76,508828.7441286216,1378.0778486816835,7416.805497645276,6038.727648963592,0,502790.016479658
,94,75,502790.016479658,1361.7229612990739,7416.805497645275,6055.082536346201,0,496734.9339433118
,95,74,496734.9339433118,1345.323779429803,7416.805497645276,6071.481718215473,0,490663.45222509635
,96,73,490663.45222509635,1328.880183109636,7416.805497645272,6087.925314535636,0,484575.52691056073
,97,72,484575.52691056073,1312.3920520494353,7416.805497645275,6104.413445595839,0,478471.1134649649
,98,71,478471.1134649649,1295.85926563428,7416.805497645278,6120.946232010998,0,472350.1672329539
,99,70,472350.1672329539,1279.2817029225835,7416.805497645272,6137.523794722689,0,466212.6434382312
,100,69,466212.6434382312,1262.6592426452096,7416.805497645274,6154.146255000064,0,460058.4971832311
,101,68,460058.4971832311,1245.9917632045842,7416.805497645275,6170.8137344406905,0,453887.6834487904
,102,67,453887.6834487904,1229.2791426738074,7416.805497645273,6187.5263549714655,0,447700.15709381894
,103,66,447700.15709381894,1212.5212587957596,7416.805497645272,6204.284238849513,0,441495.8728549694
,104,65,441495.8728549694,1195.717988982209,7416.8054976452695,6221.08750866306,0,435274.78534630634
,105,64,435274.78534630634,1178.869210312913,7416.805497645269,6237.936287332355,0,429036.84905897395
,106,63,429036.84905897395,1161.9747995347211,7416.805497645265,6254.830698110543,0,422782.0183608634
,107,62,422782.0183608634,1145.0346330606717,7416.805497645263,6271.770864584591,0,416510.2474962788
,108,61,416510.2474962788,1128.0485869690883,7416.805497645263,6288.756910676175,0,410221.4905856026
,109,60,410221.4905856026,1111.0165370026737,7416.805497645262,6305.788960642589,0,403915.70162496
,110,59,403915.70162496,1093.9383585676,7416.805497645264,6322.8671390776635,0,397592.8344858823
,111,58,397592.8344858823,1076.813926732598,7416.805497645261,6339.9915709126635,0,391252.84291496966
,112,57,391252.84291496966,1059.6431162280428,7416.805497645262,6357.16238141722,0,384895.6805335524
,113,56,384895.6805335524,1042.425801445038,7416.805497645262,6374.379696200224,0,378521.3008373522
,114,55,378521.3008373522,1025.1618564344956,7416.805497645255,6391.64364121076,0,372129.65719614143
,115,54,372129.65719614143,1007.8511549062164,7416.80549764526,6408.954342739044,0,365720.7028534024
,116,53,365720.7028534024,990.4935702279649,7416.805497645252,6426.311927417288,0,359294.3909259851
,117,52,359294.3909259851,973.088975424543,7416.805497645253,6443.71652222071,0,352850.6744037644
