input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3333.3333333333335,3623.1884057971015,6956.521739130435,0,996376.8115942029
,2,275,996376.8115942029,3321.2560386473433,3623.1884057971015,6944.444444444445,0,992753.6231884058
,3,274,992753.6231884058,3309.1787439613527,3623.1884057971015,6932.367149758455,0,989130.4347826086
,4,273,989130.4347826086,3297.1014492753625,3623.188405797101,6920.289855072464,0,985507.2463768115
,5,272,985507.2463768115,3285.024154589372,3623.188405797101,6908.212560386473,0,981884.0579710144
,6,271,981884.0579710144,3272.9468599033817,3623.188405797101,6896.135265700483,0,978260.8695652173
,7,270,978260.8695652173,3260.869565217391,3623.188405797101,6884.057971014492,0,974637.6811594202
,8,269,974637.6811594202,3248.792270531401,3623.188405797101,6871.980676328501,0,971014.492753623
,9,268,971014.492753623,3236.71497584541,3623.188405797101,6859.903381642511,0,967391.3043478259
,10,267,967391.3043478259,3224.63768115942,3623.188405797101,6847.826086956521,0,963768.1159420288
,11,266,963768.1159420288,3212.5603864734294,3623.188405797101,6835.74879227053,0,960144.9275362317
,12,265,960144.9275362317,3200.483091787439,3623.1884057971006,6823.67149758454,0,956521.7391304346
,13,264,956521.7391304346,3188.405797101449,3623.1884057971006,6811.59420289855,0,952898.5507246375
,14,263,952898.5507246375,3176.3285024154584,3623.1884057971006,6799.516908212559,0,949275.3623188403
,15,262,949275.3623188403,3164.251207729468,3623.1884057971006,6787.439613526569,0,945652.1739130432
,16,261,945652.1739130432,3152.1739130434776,3623.1884057971006,6775.362318840578,0,942028.9855072461
,17,260,942028.9855072461,3140.0966183574874,3623.1884057971006,6763.2850241545875,0,938405.797101449
,18,259,938405.797101449,3128.0193236714967,3623.1884057971,6751.207729468597,0,934782.6086956519
,19,258,934782.6086956519,3115.9420289855066,3623.1884057971,6739.130434782606,0,931159.4202898548
,20,257,931159.4202898548,3103.864734299516,3623.1884057971,6727.053140096616,0,927536.2318840576
,21,256,927536.2318840576,3091.7874396135257,3623.1884057971,6714.975845410626,0,923913.0434782605
,22,255,923913.0434782605,3079.710144927535,3623.1884057971,6702.898550724635,0,920289.8550724634
,23,254,920289.8550724634,3067.632850241545,3623.1884057971,6690.8212560386455,0,916666.6666666663
,24,253,916666.6666666663,3055.5555555555543,3623.1884057971,6678.743961352655,0,913043.4782608692
,25,252,913043.4782608692,3043.478260869564,3623.1884057970997,6666.666666666664,0,909420.289855072
,26,251,909420.289855072,3031.4009661835735,3623.1884057970997,6654.589371980674,0,905797.1014492749
,27,250,905797.1014492749,3019.3236714975833,3623.1884057970997,6642.512077294683,0,902173.9130434778
,28,249,902173.9130434778,3007.2463768115927,3623.1884057970997,6630.434782608692,0,898550.7246376807
,29,248,898550.7246376807,2995.1690821256025,3623.1884057970997,6618.357487922702,0,894927.5362318836
,30,247,894927.5362318836,2983.0917874396123,3623.1884057970997,6606.280193236712,0,891304.3478260865
,31,246,891304.3478260865,2971.0144927536217,3623.188405797099,6594.20289855072,0,887681.1594202893
,32,245,887681.1594202893,2958.9371980676315,3623.188405797099,6582.125603864731,0,884057.9710144922
,33,244,884057.9710144922,2946.859903381641,3623.188405797099,6570.04830917874,0,880434.7826086951
,34,243,880434.7826086951,2934.7826086956507,3623.188405797099,6557.97101449275,0,876811.594202898
,35,242,876811.594202898,2922.70531400966,3623.188405797099,6545.89371980676,0,873188.4057971009
,36,241,873188.4057971009,2910.62801932367,3623.188405797099,6533.816425120769,0,869565.2173913037
,37,240,869565.2173913037,2898.550724637679,3623.1884057970988,6521.739130434778,0,865942.0289855066
,38,239,865942.0289855066,2886.473429951689,3623.1884057970988,6509.661835748788,0,862318.8405797095
,39,238,862318.8405797095,2874.3961352656984,3623.1884057970988,6497.584541062797,0,858695.6521739124
,40,237,858695.6521739124,2862.318840579708,3623.1884057970988,6485.5072463768065,0,855072.4637681153
,41,236,855072.4637681153,2850.2415458937176,3623.1884057970988,6473.429951690816,0,851449.2753623181
,42,235,851449.2753623181,2838.1642512077274,3623.1884057970983,6461.352657004825,0,847826.086956521
,43,234,847826.086956521,2826.0869565217367,3623.1884057970983,6449.275362318835,0,844202.8985507239
,44,233,844202.8985507239,2814.0096618357466,3623.1884057970983,6437.198067632845,0,840579.7101449268
,45,232,840579.7101449268,2801.9323671497564,3623.1884057970983,6425.120772946855,0,836956.5217391297
,46,231,836956.5217391297,2789.8550724637657,3623.1884057970983,6413.0434782608645,0,833333.3333333326
,47,230,833333.3333333326,2777.7777777777756,3623.188405797098,6400.966183574874,0,829710.1449275354
,48,229,829710.1449275354,2765.700483091785,3623.188405797098,6388.888888888883,0,826086.9565217383
,49,228,826086.9565217383,2753.6231884057947,3623.188405797098,6376.811594202893,0,822463.7681159412
,50,227,822463.7681159412,2741.545893719804,3623.188405797098,6364.734299516902,0,818840.5797101441
,51,226,818840.5797101441,2729.468599033814,3623.188405797098,6352.657004830911,0,815217.391304347
,52,225,815217.391304347,2717.3913043478233,3623.1884057970974,6340.579710144921,0,811594.2028985498
,53,224,811594.2028985498,2705.314009661833,3623.1884057970974,6328.50241545893,0,807971.0144927527
,54,223,807971.0144927527,2693.2367149758425,3623.1884057970974,6316.425120772939,0,804347.8260869556
,55,222,804347.8260869556,2681.1594202898523,3623.1884057970974,6304.34782608695,0,800724.6376811585
,56,221,800724.6376811585,2669.0821256038616,3623.1884057970974,6292.270531400959,0,797101.4492753614
,57,220,797101.4492753614,2657.0048309178715,3623.188405797097,6280.193236714968,0,793478.2608695643
,58,219,793478.2608695643,2644.927536231881,3623.188405797097,6268.115942028978,0,789855.0724637671
,59,218,789855.0724637671,2632.8502415458906,3623.188405797097,6256.038647342988,0,786231.88405797
,60,217,786231.88405797,2620.7729468599005,3623.188405797097,6243.961352656997,0,782608.6956521729
