input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,2712.847222222222,4448.378703678962,1735.5314814567396,1666.55189197535,1001597.6870771853
,2,347,1001597.6870771853,2712.66040250071,4455.792668185093,1743.1322656843831,1666.424258019168,1001520.97906952
,3,346,1001520.97906952,2712.4526516466167,4463.218989298735,1750.7663376521186,1666.2836878864466,1001436.4964197543
,4,345,1001436.4964197543,2712.223844470168,4470.657687614232,1758.4338431440638,1666.1301042943505,1001344.1926809046
,5,344,1001344.1926809046,2711.9738551774503,4478.108783760256,1766.134928582806,1665.963429587203,1001244.021181909
,6,343,1001244.021181909,2711.70255736767,4485.572298399856,1773.8697410321856,1665.783585734795,1001135.9350266117
,7,342,1001135.9350266117,2711.4098240304065,4493.048252230523,1781.6384282001163,1665.590494330686,1001019.8870927423
,8,341,1001019.8870927423,2711.0955275428437,4500.536665984241,1789.4411384413975,1665.3840765905015,1000895.8300308913
,9,340,1000895.8300308913,2710.7595396669976,4508.037560427548,1797.2780207605501,1665.1642533502181,1000763.7162634811
,10,339,1000763.7162634811,2710.401731546928,4515.550956361594,1805.149224814666,1664.9309450644441,1000623.4979837309
,11,338,1000623.4979837309,2710.021973705938,4523.076874622197,1813.0549009162587,1664.684071804691,1000475.1271546193
,12,337,1000475.1271546193,2709.620136043761,4530.6153360799,1820.995200036139,1664.4235532576388,1000318.5555078408
,13,336,1000318.5555078408,2709.196087833736,4538.166361640034,1828.9702738062979,1664.149308723391,1000153.734542758
,14,335,1000153.734542758,2708.7496977199694,4545.729972242766,1836.9802745227967,1663.8612571137255,999980.6155253489
,15,334,999980.6155253489,2708.2808337144866,4553.306188863172,1845.0253551486853,1663.5593169503338,999799.1494871506
,16,333,999799.1494871506,2707.789363194366,4560.895032511276,1853.1056693169103,1663.2434063630562,999609.2872241967
