input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,2502.0833333333335,4309.5280462387345,1807.444712905401,832.5215738503566,999858.4101942782
,2,347,999858.4101942782,2499.6460254856956,4313.119319610599,1813.473294124903,831.7041140834611,998876.6410142367
,3,346,998876.6410142367,2497.1916025355918,4316.713585710275,1819.521983174683,830.8809325258851,997887.9999635878
,4,345,997887.9999635878,2494.71999990897,4320.310847031699,1825.5908471227294,830.0520075970543,996892.4611240622
,5,344,996892.4611240622,2492.2311528101554,4323.911106070892,1831.6799532607365,829.2173176423346,995889.9984884438
,6,343,995889.9984884438,2489.7249962211094,4327.51436532595,1837.7893691048407,828.3768409327824,994880.5859602717
,7,342,994880.5859602717,2487.201464900679,4331.120627297055,1843.9191623963757,827.5305556648962,993864.1973535402
,8,341,993864.1973535402,2484.6604933838507,4334.72989448647,1850.069401102619,826.6784399603647,992840.806392398
,9,340,992840.806392398,2482.102015980995,4338.342169398541,1856.240153417546,825.820471865817,991810.3867108462
,10,339,991810.3867108462,2479.5259667771156,4341.957454539706,1862.4314877625907,824.9566293525697,990772.9118524361
,11,338,990772.9118524361,2476.9322796310903,4345.575752418489,1868.6434727873989,824.086890316374,989728.3552699651
,12,337,989728.3552699651,2474.320888174913,4349.197065545505,1874.8761773705924,823.2112325771623,988676.6903251718
,13,336,988676.6903251718,2471.6917258129297,4352.82139643346,1881.1296706205303,822.3296338787927,987617.89028843
,14,335,987617.89028843,2469.0447257210753,4356.448747597154,1887.4040218760783,821.442071888795,986551.9283384428
,15,334,986551.9283384428,2466.379820846107,4360.079121553485,1893.6993007073775,820.5485241981129,985478.7775619335
,16,333,985478.7775619335,2463.696943904834,4363.712520821446,1900.0155769166117,819.6489683208474,984398.4109533377
,17,332,984398.4109533377,2460.9960273833444,4367.348947922131,1906.3529205387863,818.7433816939991,983310.8014144929
,18,331,983310.8014144929,2458.2770035362323,4370.988405378732,1912.7114018424995,817.8317416772087,982215.9217543276
,19,330,982215.9217543276,2455.539804385819,4374.6308957165475,1919.0910913307284,816.9140255524974,981113.7446885493
,20,329,981113.7446885493,2452.7843617213734,4378.276421462977,1925.4920597416035,815.9902105240064,980004.2428393317
,21,328,980004.2428393317,2450.0106070983293,4381.924985147529,1931.9143780491995,815.0602737177355,978887.3887350003
,22,327,978887.3887350003,2447.2184718375006,4385.576589301819,1938.3581174643182,814.12419218128,977763.1548097172
,23,326,977763.1548097172,2444.407887024293,4389.231236459569,1944.8233494352762,813.1819428835684,976631.5134031655
,24,325,976631.5134031655,2441.5787835079136,4392.888929156618,1951.3101456487047,812.2335027145974,975492.4367602314
,25,324,975492.4367602314,2438.7310919005786,4396.549669930916,1957.8185780303374,811.2788484851676,974345.8970306863
,26,323,974345.8970306863,2435.864742576716,4400.213461322525,1964.3487187458095,810.3179569266171,973191.866268867
,27,322,973191.866268867,2432.979665672168,4403.880305873628,1970.9006402014597,809.3508046905547,972030.3164333561
,28,321,972030.3164333561,2430.0757910833904,4407.5502061285215,1977.474415045131,808.3773683485925,970861.2193866597
,29,320,970861.2193866597,2427.153048466649,4411.223164633629,1984.0701161669795,807.3976243920773,969684.5468948848
,30,319,969684.5468948848,2424.211367237212,4414.89918393749,1990.6878167002783,806.4115492318205,968500.2706274163
,31,318,968500.2706274163,2421.2506765685407,4418.578266590771,1997.3275900222302,805.4191191978284,967308.362156592
,32,317,967308.362156592,2418.27090539148,4422.260415146264,2003.9895097547837,804.420310539031,966108.7929573762
,33,316,966108.7929573762,2415.271982393441,4425.945632158885,2010.6736497654442,803.415099423009,964901.5344070338
,34,315,964901.5344070338,2412.2538360175845,4429.633920185684,2017.380084168099,802.4034619357216,963686.5577848015
,35,314,963686.5577848015,2409.216394462004,4433.325281785839,2024.1088873238355,801.3853740812314,962463.8342715588
,36,313,962463.8342715588,2406.159585678897,4437.019719520661,2030.8601338417639,800.3608117814309,961233.3349494985
,37,312,961233.3349494985,2403.0833373737464,4440.717235953593,2037.633898579847,799.3297508757656,959995.0308017944
,38,311,959995.0308017944,2399.987577004486,4444.417833650221,2044.430256645735,798.2921671209572,958748.8927122696
,39,310,958748.8927122696,2396.872231780674,4448.121515178263,2051.2492833975884,797.2480361907267,957494.8914650627
,40,309,957494.8914650627,2393.737228662657,4451.8282831075785,2058.0910544449216,796.1973336755149,956232.9977442933
,41,308,956232.9977442933,2390.582494360733,4455.538140010167,2064.955645649434,795.1400350822032,954963.1821337261
,42,307,954963.1821337261,2387.4079553343154,4459.251088460176,2071.8431331258607,794.0761158338336,953685.4151164341
,43,306,953685.4151164341,2384.2135377910854,4462.967131033893,2078.7535932428073,793.0055512693261,952399.6670744605
,44,305,952399.6670744605,2380.9991676861514,4466.686270309753,2085.6871026236017,791.9283166431975,951105.9082884801
,45,304,951105.9082884801,2377.7647707212004,4470.408508868345,2092.6437381471446,790.8443871252775,949804.1089374583
,46,303,949804.1089374583,2374.5102723436457,4474.1338492924015,2099.6235769487557,789.7537378004246,948494.2390983099
,47,302,948494.2390983099,2371.2355977457746,4477.862294166812,2106.626696421037,788.6563436682408,947176.268745557
,48,301,947176.268745557,2367.9406718638925,4481.5938460786165,2113.653174214724,787.5521796427853,945850.1677509851
,49,300,945850.1677509851,2364.625419377463,4485.328507617015,2120.703088239552,786.4412205522881,944515.9058832979
,50,299,944515.9058832979,2361.289764708245,4489.0662813733625,2127.7765166651175,785.3234411388607,943173.4528077716
,51,298,943173.4528077716,2357.9336320194293,4492.807169941174,2134.8735379217446,784.1988160582083,941822.7780859082
,52,297,941822.7780859082,2354.5569452147706,4496.5511759161245,2141.994230701354,783.067319879339,940463.8511750861
