input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3128.1249999999995,3791.6666666666665,6919.791666666666,997.2083333333334,998205.5416666667
,2,263,998205.5416666667,3119.3923177083334,3795.4583333333335,6914.850651041666,994.4100833333334,995404.4934166668
,3,262,995404.4934166668,3110.6390419270833,3799.253791666667,6909.892833593751,991.6052396250001,992596.844864625
,4,261,992596.844864625,3101.8651402019527,3803.0530454583336,6904.918185660286,988.7937918191668,989782.5856109859
,5,260,989782.5856109859,3093.0705800343308,3806.8560985037916,6899.926678538122,985.9757295124821,986961.7052419946
,6,259,986961.7052419946,3084.255328881233,3810.6629546022955,6894.918283483528,983.1510422873923,984134.1933296797
,7,258,984134.1933296797,3075.4193541552486,3814.473617556898,6889.892971712146,980.3197197121228,981300.039431835
,8,257,981300.039431835,3066.562623224484,3818.288091174455,6884.850714398939,977.4817513406605,978459.2330920012
,9,256,978459.2330920012,3057.6851034125034,3822.1063792656296,6879.7914826781325,974.6371267127355,975611.7638394482
,10,255,975611.7638394482,3048.7867619982753,3825.928485644895,6874.71524764317,971.7858353538033,972757.6211891571
,11,254,972757.6211891571,3039.867566216116,3829.7544141305398,6869.621980346656,968.9278667750266,969896.7946418016
,12,253,969896.7946418016,3030.92748325563,3833.5841685446703,6864.5116518003,966.0632104732571,967029.2736837303
,13,252,967029.2736837303,3021.9664802616567,3837.4177527132156,6859.384232974872,963.1918559310171,964155.0477869482
,14,251,964155.0477869482,3012.984524334213,3841.255170465929,6854.239694800142,960.3137926164823,961274.1064090987
,15,250,961274.1064090987,3003.981582528433,3845.096425636395,6849.078008164828,957.4290099834623,958386.4389934457
,16,249,958386.4389934457,2994.9576218545176,3848.941522062031,6843.899143916548,954.5374974713836,955492.0349688551
,17,248,955492.0349688551,2985.912609277672,3852.7904635840932,6838.703072861765,951.639244505271,952590.8837497763
,18,247,952590.8837497763,2976.846511718051,3856.643254047677,6833.4897657657275,948.7342404957286,949682.9747362243
,19,246,949682.9747362243,2967.7592960507004,3860.4998973017246,6828.259193352425,945.8224748389225,946768.2973137614
,20,245,946768.2973137614,2958.650929105504,3864.3603971990265,6823.0113263045305,942.9039369165624,943846.840853479
,21,244,943846.840853479,2949.5213776671217,3868.2247575962256,6817.746135263347,939.9786160958828,940918.5947119786
,22,243,940918.5947119786,2940.370608474933,3872.0929823538213,6812.463590828755,937.0465017296248,937983.5482313543
,23,242,937983.5482313543,2931.198588222982,3875.965075336175,6807.163663559157,934.1075831560182,935041.6907391741
,24,241,935041.6907391741,2922.005283559919,3879.841040411511,6801.84632397143,931.1618496987627,932093.0115484614
,25,240,932093.0115484614,2912.7906610889418,3883.7208814519227,6796.511542540864,928.2092906670094,929137.4999576764
,26,239,929137.4999576764,2903.5546873677386,3887.6046023333743,6791.159289701112,925.249895355343,926175.1452506983
,27,238,926175.1452506983,2894.297328908432,3891.492206935707,6785.789535844139,922.2836530437627,923205.9366968065
,28,237,923205.9366968065,2885.0185521775197,3895.3836991426433,6780.4022513201635,919.3105529976639,920229.8635506615
,29,236,920229.8635506615,2875.718323595817,3899.279082841786,6774.997406437603,916.3305844678197,917246.9150522875
,30,235,917246.9150522875,2866.396609538398,3903.1783619246276,6769.574971463026,913.3437366903629,914257.0804270533
,31,234,914257.0804270533,2857.053376334541,3907.0815402865524,6764.134916621093,910.3499988867668,911260.3488856535
,32,233,911260.3488856535,2847.688590267667,3910.9886218268393,6758.677212094506,907.3493602638267,908256.7096240905
,33,232,908256.7096240905,2838.3022175752826,3914.899610448666,6753.201828023948,904.3418100136419,905246.1518236555
,34,231,905246.1518236555,2828.894224448923,3918.8145100591146,6747.708734508038,901.3273373135964,902228.66465091
,35,230,902228.66465091,2819.4645770340935,3922.733324569174,6742.197901603267,898.3059313263408,899204.2372576671
,36,229,899204.2372576671,2810.0132414302093,3926.656057893743,6736.669299323952,895.2775811997734,896172.8587809731
,37,228,896172.8587809731,2800.5401836905407,3930.5827139516364,6731.122897642177,892.2422760670215,893134.5183430886
,38,227,893134.5183430886,2791.0453698221513,3934.5132966655883,6725.558666487739,889.2000050464229,890089.2050514694
,39,226,890089.2050514694,2781.5287657858416,3938.447809962254,6719.9765757480955,886.1507572415072,887036.9079987487
,40,225,887036.9079987487,2771.9903374960895,3942.3862577722166,6714.376595268306,883.0945217409765,883977.6162627175
,41,224,883977.6162627175,2762.430050820992,3946.328644029989,6708.758694850982,880.0312876186875,880911.3189063062
,42,223,880911.3189063062,2752.8478715822066,3950.2749726740185,6703.122844256225,876.9610439336323,877838.0049775658
,43,222,877838.0049775658,2743.243765554893,3954.225247646693,6697.469013201586,873.8837797299192,874757.6635096491
,44,221,874757.6635096491,2733.617698467653,3958.17947289434,6691.797171361994,870.7994840367548,871670.2835207916
,45,220,871670.2835207916,2723.9696360024736,3962.1376523672343,6686.107288369708,867.7081458684244,868575.8540142927
,46,219,868575.8540142927,2714.2995437946647,3966.099790019601,6680.399333814266,864.6097542242732,865474.3639784975
,47,218,865474.3639784975,2704.6073874328044,3970.0658898096212,6674.673277242426,861.5042980886878,862365.8023867765
,48,217,862365.8023867765,2694.8931324586765,3974.0359556994313,6668.929088158107,858.3917664310771,859250.1581975082
,49,216,859250.1581975082,2685.156744367213,3978.0099916551303,6663.166736022344,855.2721482058531,856127.420354059
,50,215,856127.420354059,2675.398188606434,3981.988001646786,6657.38619025322,852.1454323524122,852997.5777847646
,51,214,852997.5777847646,2665.6174305773893,3985.9699896484326,6651.587420225822,849.0116077951161,849860.6194029113
,52,213,849860.6194029113,2655.8144356340977,3989.955959638081,6645.770395272179,845.8706634432732,846716.5341067164
