input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,1669.7222222222224,4531.444749801468,2861.7225275792453,1831.4479531438826,1000803.0587588979
,2,275,1000803.0587588979,1668.0050979314967,4539.752398509437,2871.74730057794,1829.5407376735868,999760.8521959936
,3,274,999760.8521959936,1666.2680869933229,4548.075277906704,2881.8071909133814,1827.611582509314,998706.6565875896
,4,273,998706.6565875896,1664.5110943126494,4556.4134159162,2891.902321603551,1825.6603828209747,997640.4146488071
,5,272,997640.4146488071,1662.7340244146787,4564.766840512048,2902.0328160973686,1823.6870333599682,996562.0688660698
,6,271,996562.0688660698,1660.9367814434497,4573.135579719653,2912.198798276203,1821.6914284576217,995471.5614962511
,7,270,995471.5614962511,1659.1192691604188,4581.519661615806,2922.4003924553876,1819.6734620236257,994368.8345658194
,8,269,994368.8345658194,1657.2813909430324,4589.919114328769,2932.6377233857365,1817.6330275444618,993253.8298699781
,9,268,993253.8298699781,1655.423049783297,4598.333966038373,2942.910916255076,1815.5700180818258,992126.4889718049
,10,267,992126.4889718049,1653.5441482863416,4606.76424497611,2953.220096689768,1813.4843262710444,990986.7532013861
,11,266,990986.7532013861,1651.644588668977,4615.2099794252335,2963.5653907562564,1811.3758443194881,989834.5636549493
,12,265,989834.5636549493,1649.7242727582488,4623.671197720846,2973.946924962597,1809.244464004976,988669.8611939917
,13,264,988669.8611939917,1647.7831019899863,4632.147928250002,2984.364826260016,1807.090076674175,987492.5864444058
,14,263,987492.5864444058,1645.8209774073432,4640.640199451794,2994.8192220444507,1804.9125732409962,986302.6797956025
,15,262,986302.6797956025,1643.8377996593376,4649.148039817455,3005.3102401581177,1802.7118441849814,985100.0813996294
,16,261,985100.0813996294,1641.8334689993824,4657.671477890454,3015.8380088910717,1800.487779549687,983884.7311702879
,17,260,983884.7311702879,1639.8078852838134,4666.210542266587,3026.402656982774,1798.2402689410596,982656.5687822462
,18,259,982656.5687822462,1637.7609479704104,4674.765261594075,3037.0043136236645,1795.969201525808,981415.5336701483
,19,258,981415.5336701483,1635.692556116914,4683.335664573665,3047.643108456751,1793.6744660297682,980161.5650277213
,20,257,980161.5650277213,1633.6026083795357,4691.921779958718,3058.319171579182,1791.3559507362609,978894.6018068783
,21,256,978894.6018068783,1631.491003011464,4700.523636555308,3069.032633543844,1789.0135434844467,977614.582716819
,22,255,977614.582716819,1629.3576378613652,4709.141263222327,3079.783625360962,1786.6471316676734,976321.4462231258
,23,254,976321.4462231258,1627.2024103718763,4717.774688871568,3090.572278499692,1784.2566022318147,975015.1305468578
,24,253,975015.1305468578,1625.0252175780965,4726.423942467834,3101.398724889738,1781.8418416736083,973695.5736636417
,25,252,973695.5736636417,1622.8259561060695,4735.089053029024,3112.263096922955,1779.4027360389844,972362.7133027577
,26,251,972362.7133027577,1620.604522171263,4743.770049626244,3123.165527454981,1776.9391709213885,971016.4869462241
,27,250,971016.4869462241,1618.3608115770403,4752.466961383894,3134.106149806854,1774.4510314600984,969656.8318278773
,28,249,969656.8318278773,1616.094719713129,4761.179817479765,3145.085097766636,1771.9382023385365,968283.6849324493
,29,248,968283.6849324493,1613.8061415540822,4769.908647145145,3156.1025055910623,1769.4005677825735,966896.9829946407
,30,247,966896.9829946407,1611.4949716577346,4778.653479664909,3167.1585080071745,1766.8380115588284,965496.6624981924
,31,246,965496.6624981924,1609.161104163654,4787.414344377629,3178.253240213975,1764.2504169729607,964082.6596749513
,32,245,964082.6596749513,1606.8044327915857,4796.191270675655,3189.386837884069,1761.6376668679568,962654.9105039352
,33,244,962654.9105039352,1604.424850839892,4804.9842880052265,3200.559437165334,1758.9996436224114,961213.3507103922
,34,243,961213.3507103922,1602.0222511839872,4813.793425866571,3211.7711746825835,1756.3362291488013,959757.9157648585
,35,242,959757.9157648585,1599.5965262747643,4822.618713813994,3223.02218753923,1753.6473048917521,958288.540882211
,36,241,958288.540882211,1597.1475681370184,4831.460181455986,3234.312613318967,1750.9327518263021,956805.1610207183
,37,240,956805.1610207183,1594.675268367864,4840.317858455322,3245.6425900874574,1748.1924504561566,955307.710881087
,38,239,955307.710881087,1592.1795181351451,4849.191774529158,3257.012256394012,1745.4262808119372,953796.1249055049
,39,238,953796.1249055049,1589.6602081758415,4858.081959449127,3268.4217512732853,1742.6341224494247,952270.337276681
,40,237,952270.337276681,1587.1172287944685,4866.988443041451,3279.871214246983,1739.8158544477958,950730.2819168818
,41,236,950730.2819168818,1584.5504698614698,4875.911255187028,3291.360785325558,1736.9713554078533,949175.8924869641
,42,235,949175.8924869641,1581.959820811607,4884.850425821538,3302.8906050099313,1734.1005034502493,947607.1023854044
