input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,3333.3333333333335,4859.734652443441,1526.4013191101071,0,998473.5986808899
,2,347,998473.5986808899,3328.2453289363,4859.734652443442,1531.4893235071422,0,996942.1093573828
,3,346,996942.1093573828,3323.1403645246096,4859.7346524434415,1536.594287918832,0,995405.5150694639
,4,345,995405.5150694639,3318.01838356488,4859.7346524434415,1541.7162688785616,0,993863.7988005853
,5,344,993863.7988005853,3312.8793293352846,4859.7346524434415,1546.8553231081569,0,992316.9434774772
,6,343,992316.9434774772,3307.7231449249243,4859.734652443442,1552.011507518518,0,990764.9319699587
,7,342,990764.9319699587,3302.549773233196,4859.734652443442,1557.1848792102464,0,989207.7470907485
,8,341,989207.7470907485,3297.359156969162,4859.734652443443,1562.3754954742813,0,987645.3715952742
,9,340,987645.3715952742,3292.1512386509144,4859.734652443442,1567.583413792528,0,986077.7881814817
,10,339,986077.7881814817,3286.925960604939,4859.734652443443,1572.8086918385043,0,984504.9794896431
,11,338,984504.9794896431,3281.6832649654775,4859.734652443443,1578.0513874779658,0,982926.9281021651
,12,337,982926.9281021651,3276.423093673884,4859.734652443443,1583.3115587695593,0,981343.6165433956
,13,336,981343.6165433956,3271.1453884779853,4859.734652443442,1588.5892639654571,0,979755.0272794301
,14,335,979755.0272794301,3265.850090931434,4859.734652443443,1593.8845615120094,0,978161.142717918
,15,334,978161.142717918,3260.53714239306,4859.734652443442,1599.1975100503823,0,976561.9452078677
,16,333,976561.9452078677,3255.2064840262256,4859.734652443443,1604.5281684172178,0,974957.4170394505
,17,332,974957.4170394505,3249.8580567981685,4859.734652443444,1609.8765956452758,0,973347.5404438052
,18,331,973347.5404438052,3244.4918014793507,4859.734652443443,1615.2428509640927,0,971732.2975928411
,19,330,971732.2975928411,3239.107658642804,4859.734652443444,1620.6269938006403,0,970111.6705990405
,20,329,970111.6705990405,3233.7055686634685,4859.734652443444,1626.0290837799757,0,968485.6415152604
,21,328,968485.6415152604,3228.285471717535,4859.734652443444,1631.4491807259092,0,966854.1923345345
,22,327,966854.1923345345,3222.8473077817816,4859.734652443443,1636.8873446616617,0,965217.3049898728
,23,326,965217.3049898728,3217.3910166329097,4859.734652443444,1642.3436358105346,0,963574.9613540623
,24,325,963574.9613540623,3211.9165378468747,4859.734652443444,1647.8181145965696,0,961927.1432394658
,25,324,961927.1432394658,3206.4238107982196,4859.734652443445,1653.3108416452255,0,960273.8323978205
,26,323,960273.8323978205,3200.912774659402,4859.734652443445,1658.821877784043,0,958615.0105200364
,27,322,958615.0105200364,3195.3833684001215,4859.734652443444,1664.3512840433227,0,956950.6592359932
,28,321,956950.6592359932,3189.835530786644,4859.734652443445,1669.899121656801,0,955280.7601143364
,29,320,955280.7601143364,3184.2692003811217,4859.734652443447,1675.4654520623253,0,953605.2946622741
,30,319,953605.2946622741,3178.6843155409138,4859.734652443446,1681.0503369025323,0,951924.2443253716
,31,318,951924.2443253716,3173.0808144179055,4859.734652443447,1686.6538380255415,0,950237.590487346
,32,317,950237.590487346,3167.4586349578203,4859.734652443446,1692.2760174856257,0,948545.3144698604
,33,316,948545.3144698604,3161.817714899535,4859.734652443447,1697.916937543912,0,946847.3975323165
,34,315,946847.3975323165,3156.1579917743884,4859.734652443447,1703.5766606690586,0,945143.8208716474
,35,314,945143.8208716474,3150.4794029054915,4859.734652443447,1709.2552495379555,0,943434.5656221095
,36,313,943434.5656221095,3144.7818854070315,4859.734652443447,1714.9527670364155,0,941719.6128550731
,37,312,941719.6128550731,3139.065376183577,4859.734652443447,1720.66927625987,0,939998.9435788132
,38,311,939998.9435788132,3133.3298119293777,4859.734652443448,1726.4048405140702,0,938272.5387382992
,39,310,938272.5387382992,3127.5751291276642,4859.734652443448,1732.1595233157836,0,936540.3792149834
,40,309,936540.3792149834,3121.801264049945,4859.734652443448,1737.9333883935028,0,934802.44582659
,41,308,934802.44582659,3116.0081527553,4859.73465244345,1743.7264996881495,0,933058.7193269018
,42,307,933058.7193269018,3110.195731089673,4859.734652443449,1749.538921353776,0,931309.1804055481
,43,306,931309.1804055481,3104.3639346851605,4859.73465244345,1755.3707177582892,0,929553.8096877898
,44,305,929553.8096877898,3098.5126989592995,4859.734652443451,1761.221953484151,0,927792.5877343056
,45,304,927792.5877343056,3092.641959114352,4859.73465244345,1767.0926933290975,0,926025.4950409766
,46,303,926025.4950409766,3086.7516501365885,4859.73465244345,1772.9830023068612,0,924252.5120386697
,47,302,924252.5120386697,3080.8417067955656,4859.734652443451,1778.892945647885,0,922473.6190930217
,48,301,922473.6190930217,3074.912063643406,4859.73465244345,1784.8225888000438,0,920688.7965042217
,49,300,920688.7965042217,3068.962655014073,4859.734652443451,1790.7719974293777,0,918898.0245067923
,50,299,918898.0245067923,3062.9934150226413,4859.7346524434515,1796.7412374208102,0,917101.2832693715
,51,298,917101.2832693715,3057.004277564572,4859.7346524434515,1802.7303748788795,0,915298.5528944926
,52,297,915298.5528944926,3050.9951763149757,4859.7346524434515,1808.7394761284759,0,913489.8134183642
,53,296,913489.8134183642,3044.9660447278807,4859.734652443451,1814.76860771557,0,911675.0448106485
,54,295,911675.0448106485,3038.9168160354952,4859.7346524434515,1820.8178364079563,0,909854.2269742406
,55,294,909854.2269742406,3032.847423247469,4859.7346524434515,1826.8872291959824,0,908027.3397450446
,56,293,908027.3397450446,3026.757799150149,4859.734652443452,1832.9768532933035,0,906194.3628917513
,57,292,906194.3628917513,3020.647876305838,4859.734652443452,1839.0867761376144,0,904355.2761156138
,58,291,904355.2761156138,3014.517587052046,4859.734652443453,1845.2170653914072,0,902510.0590502224
,59,290,902510.0590502224,3008.3668635007416,4859.734652443453,1851.3677889427117,0,900658.6912612796
,60,289,900658.6912612796,3002.195637537599,4859.734652443453,1857.5390149058544,0,898801.1522463738
,61,288,898801.1522463738,2996.0038408212463,4859.734652443453,1863.730811622207,0,896937.4214347516
,62,287,896937.4214347516,2989.7914047825057,4859.734652443454,1869.9432476609486,0,895067.4781870906
,63,286,895067.4781870906,2983.5582606236353,4859.734652443453,1876.176391819818,0,893191.3017952708
,64,285,893191.3017952708,2977.3043393175694,4859.734652443454,1882.4303131258848,0,891308.8714821449
,65,284,891308.8714821449,2971.02957160715,4859.734652443455,1888.7050808363051,0,889420.1664013086
,66,283,889420.1664013086,2964.733888004362,4859.734652443454,1895.000764439092,0,887525.1656368695
,67,282,887525.1656368695,2958.417218789565,4859.734652443454,1901.317433653889,0,885623.8482032156
,68,281,885623.8482032156,2952.079494010719,4859.734652443455,1907.6551584327362,0,883716.1930447828
,69,280,883716.1930447828,2945.72064348261,4859.734652443455,1914.0140089608453,0,881802.179035822
,70,279,881802.179035822,2939.3405967860735,4859.734652443456,1920.3940556573825,0,879881.7849801646
,71,278,879881.7849801646,2932.9392832672156,4859.734652443455,1926.7953691762395,0,877954.9896109884
,72,277,877954.9896109884,2926.5166320366284,4859.734652443456,1933.2180204068277,0,876021.7715905816
,73,276,876021.7715905816,2920.0725719686056,4859.734652443456,1939.6620804748504,0,874082.1095101067
,74,275,874082.1095101067,2913.607031700356,4859.734652443457,1946.127620743101,0,872135.9818893636
,75,274,872135.9818893636,2907.119939631212,4859.734652443457,1952.6147128122448,0,870183.3671765514
,76,273,870183.3671765514,2900.6112239218382,4859.734652443457,1959.1234285216187,0,868224.2437480298
,77,272,868224.2437480298,2894.080812493433,4859.734652443458,1965.653839950025,0,866258.5899080798
,78,271,866258.5899080798,2887.5286330269328,4859.734652443458,1972.2060194165251,0,864286.3838886633
