input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,3756.2499999999995,3629.2270531400964,7385.477053140095,1663.395732689211,999700.8353462158
,2,275,999700.8353462158,3748.8781325483087,3635.27576489533,7384.153897443639,1660.1092659688675,997725.6688472893
,3,274,997725.6688472893,3741.4712581773347,3641.334557836822,7382.805816014157,1656.807223815754,995741.1415132681
,4,273,995741.1415132681,3734.0292806747552,3647.40344876655,7381.432729441305,1653.489563440836,993747.2276279423
,5,272,993747.2276279423,3726.5521036047835,3653.482454514494,7380.034558119278,1650.1562419557133,991743.9014153836
,6,271,991743.9014153836,3719.039630307688,3659.571591938685,7378.611222246373,1646.8072163724082,989731.1370398173
,7,270,989731.1370398173,3711.4917638993147,3665.670877925249,7377.162641824563,1643.4424436031536,987708.9086054952
,8,269,987708.9086054952,3703.908407270607,3671.780329388458,7375.688736659065,1640.0618804601781,985677.1901565669
,9,268,985677.1901565669,3696.2894630871256,3677.899963270772,7374.189426357898,1636.6654836554937,983635.9556769517
,10,267,983635.9556769517,3688.634833788569,3684.0297965428904,7372.664630331459,1633.2532098006816,981585.1790902095
,11,266,981585.1790902095,3680.9444215882854,3690.1698462037953,7371.114267792081,1629.8250154066764,979524.8342594125
,12,265,979524.8342594125,3673.2181284727967,3696.3201292808017,7369.538257753598,1626.380856883553,977454.8949870153
,13,264,977454.8949870153,3665.455856201307,3702.4806628296033,7367.936519030911,1622.9206905403096,975375.335014726
,14,263,975375.335014726,3657.6575063052223,3708.6514639343195,7366.308970239542,1619.4444725846529,973286.1280233763
,15,262,973286.1280233763,3649.822980087661,3714.8325497075434,7364.6555297952045,1615.9521591227815,971187.2476327916
,16,261,971187.2476327916,3641.9521786229684,3721.0239372903893,7362.976115913358,1612.4437061591689,969078.6674016604
,17,260,969078.6674016604,3634.045002756226,3727.2256438525396,7361.270646608766,1608.9190695963466,966960.3608274042
,18,259,966960.3608274042,3626.1013531027656,3733.437686592294,7359.53903969506,1605.3782052346864,964832.3013460465
,19,258,964832.3013460465,3618.1211300476743,3739.660082736614,7357.781212784288,1601.8210687721833,962694.4623320821
,20,257,962694.4623320821,3610.1042337453077,3745.8928495411756,7355.997083286484,1598.247615804235,960546.8170983451
,21,256,960546.8170983451,3602.0505641187942,3752.1360042904107,7354.1865684092045,1594.6578018234247,958389.3388958782
,22,255,958389.3388958782,3593.960020859543,3758.3895642975613,7352.349585157104,1591.0515822193013,956222.0009138
,23,254,956222.0009138,3585.8325034267496,3764.6535469047244,7350.486050331474,1587.428912278159,954044.7762791734
,24,253,954044.7762791734,3577.6679110469004,3770.927969482899,7348.5958805298,1583.7897471828178,951857.6380568735
,25,252,951857.6380568735,3569.4661427132755,3777.2128494320377,7346.678992145313,1580.1340420124025,949660.5592494538
,26,251,949660.5592494538,3561.227097185452,3783.508204181091,7344.735301366543,1576.4617517421214,947453.5127970149
,27,250,947453.5127970149,3552.9506729888058,3789.8140511880597,7342.7647241768655,1572.772831243045,945236.4715770698
,28,249,945236.4715770698,3544.636768414012,3796.1304079400397,7340.767176354051,1569.067235281883,943009.4084044117
,29,248,943009.4084044117,3536.285281516544,3802.4572919532734,7338.742573469817,1565.3449185207642,940772.2960309793
,30,247,940772.2960309793,3527.896110116172,3808.7947207731954,7336.690830889367,1561.60583551701,938525.1071457231
,31,246,938525.1071457231,3519.4691517964616,3815.142711974484,7334.611863770946,1557.8499407229144,936267.8143744715
,32,245,936267.8143744715,3511.004303904268,3821.5012831611084,7332.505587065376,1554.0771884855176,934000.390279796
,33,244,934000.390279796,3502.501463549235,3827.870451966377,7330.371915515612,1550.2875330463828,931722.8073608759
,34,243,931722.8073608759,3493.9605276032844,3834.250236052987,7328.210763656271,1546.4809285413714,929435.0380533643
,35,242,929435.0380533643,3485.381392700116,3840.6406531130756,7326.022045813192,1542.657329000419,927137.0547292517
,36,241,927137.0547292517,3476.7639552346936,3847.0417208682643,7323.805676102958,1538.8166883473057,924828.8296967306
,37,240,924828.8296967306,3468.1081113627397,3853.453457069711,7321.561568432451,1534.958960399435,922510.3352000603
,38,239,922510.3352000603,3459.413757000226,3859.87587949816,7319.289636498386,1531.0840988676036,920181.5434194297
,39,238,920181.5434194297,3450.680787822861,3866.3090059639903,7316.989793786852,1527.1920573557763,917842.4264708215
,40,237,917842.4264708215,3441.9090992655806,3872.7528543072635,7314.661953572844,1523.2827893608571,915492.956405875
,41,236,915492.956405875,3433.0985865220314,3879.2074423977756,7312.306028919807,1519.3562482724624,913133.1052117498
,42,235,913133.1052117498,3424.2491445440614,3885.6727881351053,7309.921932679166,1515.4123873726912,910762.8448109874
,43,234,910762.8448109874,3415.3606680412026,3892.1489094486637,7307.509577489866,1511.451159835898,908382.1470613746
,44,233,908382.1470613746,3406.4330514801545,3898.6358242977453,7305.0688757779,1507.4725187284614,905990.9837558053
,45,232,905990.9837558053,3397.46618908427,3905.1335506715745,7302.599739755844,1503.4764170085562,903589.3266221422
