input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.04, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1001833.3333333334,3339.444444444445,3339.444444444445,6678.88888888889,1830.57212962963,1000324.4610185185
,2,299,1000324.4610185185,3334.414870061729,3345.5667592592595,6679.981629320988,1827.794639475309,998806.6888987346
,3,298,998806.6888987346,3329.355629662449,3351.7002983179013,6681.05592798035,1825.0008124340975,997279.9894128508
,4,297,997279.9894128508,3324.2666313761697,3357.845082198151,6682.111713574321,1822.19059793953,995744.3349285922
,5,296,995744.3349285922,3319.1477830953077,3364.0011315155143,6683.1489146108215,1819.3639452946409,994199.6977423714
,6,295,994199.6977423714,3313.9989924745714,3370.1684669232927,6684.167459397864,1816.520803671655,992646.0500791197
,7,294,992646.0500791197,3308.8201669303994,3376.347109112652,6685.167276043052,1813.6611221116798,991083.3640921188
,8,293,991083.3640921188,3303.6112136403963,3382.537078812692,6686.148292453088,1810.7848495243948,989511.6118628305
,9,292,989511.6118628305,3298.3720395427686,3388.7383967905153,6687.110436333283,1807.89193468774,987930.7654007277
,10,291,987930.7654007277,3293.1025513357595,3394.951083851298,6688.053635187058,1804.982326247607,986340.7966431241
,11,290,986340.7966431241,3287.8026554770804,3401.175160838359,6688.977816315439,1802.055972717524,984741.6774550031
,12,289,984741.6774550031,3282.472258183344,3407.410648633229,6689.882906816572,1799.112822478345,983133.3796288482
,13,288,983133.3796288482,3277.1112654294943,3413.657568155723,6690.768833585217,1796.1528237779364,981515.8748844705
,14,287,981515.8748844705,3271.7195829482353,3419.9159403640087,6691.635523312244,1793.175924730862,979889.1348688373
,15,286,979889.1348688373,3266.297116229458,3426.185786254676,6692.482902484134,1790.1820733180682,978253.1311559007
,16,285,978253.1311559007,3260.843770519669,3432.4671268628094,6693.310897382478,1787.1712173865694,976607.8352464244
,17,284,976607.8352464244,3255.359450821415,3438.7599832620576,6694.119434083473,1784.143304649131,974953.2185678115
,18,283,974953.2185678115,3249.844061892705,3445.064376564705,6694.908438457411,1781.0982826839527,973289.2524739308
,19,282,973289.2524739308,3244.2975082464363,3451.3803279217404,6695.677836168177,1778.0360989343503,971615.9082449435
,20,281,971615.9082449435,3238.719694149812,3457.7078585229306,6696.427552672742,1774.956700708438,969933.1570871291
,21,280,969933.1570871291,3233.1105236237636,3464.0469895968895,6697.157513220653,1771.860035178809,968240.970132711
,22,279,968240.970132711,3227.46990044237,3470.3977424111504,6697.86764285352,1768.7460493822166,966539.3184396821
,23,278,966539.3184396821,3221.797728132274,3476.760138272238,6698.5578664045115,1765.6146902192518,964828.1729916292
,24,277,964828.1729916292,3216.0939099720977,3483.1341985257372,6699.228108497835,1762.4659044540233,963107.5046975575
,25,276,963107.5046975575,3210.3583489918587,3489.519944556368,6699.878293548227,1759.2996387138355,961377.284391715
,26,275,961377.284391715,3204.590947972383,3495.9173977880546,6700.508345760438,1756.1158394888662,959637.4828334159
,27,274,959637.4828334159,3198.7916094447196,3502.3265796839996,6701.11818912872,1752.9144531318418,957888.0707068637
,28,273,957888.0707068637,3192.9602356895457,3508.7475117467534,6701.7077474362995,1749.6954258577146,956129.0186209746
,29,272,956129.0186209746,3187.0967287365825,3515.180215518289,6702.2769442548715,1746.4587037433366,954360.2971091996
,30,271,954360.2971091996,3181.2009903639987,3521.6247125800724,6702.825702944071,1743.2042327271358,952581.8766293466
,31,270,952581.8766293466,3175.272922097822,3528.0810245531356,6703.353946650957,1739.9319586087881,950793.7275634023
,32,269,950793.7275634023,3169.312425211341,3534.54917309815,6703.8615983094915,1736.641827048891,948995.820217353
,33,268,948995.820217353,3163.31940072451,3541.029179915496,6704.348580640006,1733.3337835686355,947188.124821006
,34,267,947188.124821006,3157.2937494033536,3547.5210667453407,6704.814816148694,1730.0077735494779,945370.6115278101
,35,266,945370.6115278101,3151.2353717593674,3554.024855367707,6705.260227127074,1726.6637422328113,943543.2504146752
