input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1002500,1670.8333333333335,4177.083333333333,5847.916666666666,2495.8072916666665,1000818.7239583333
,2,239,1000818.7239583333,1668.0312065972223,4187.526041666666,5855.557248263888,2491.5779947916667,999122.7759114583
,3,238,999122.7759114583,1665.2046265190972,4197.994856770833,5863.199483289931,2487.3119526367186,997412.0930073241
,4,237,997412.0930073241,1662.3534883455404,4208.48984391276,5870.8433322583005,2483.0090079085285,995686.6121713199
,5,236,995686.6121713199,1659.4776869522,4219.011068522542,5878.488755474742,2478.6690027569935,993946.2701055543
,6,235,993946.2701055543,1656.5771168425906,4229.558596193848,5886.135713036439,2474.2917787734013,992191.0032881339
,7,234,992191.0032881339,1653.65167214689,4240.132492684333,5893.784164831222,2469.877176988624,990420.7479724382
,8,233,990420.7479724382,1650.7012466207304,4250.732823916044,5901.434070536775,2465.4250378713054,988635.4401863936
,9,232,988635.4401863936,1647.7257336439893,4261.359655975834,5909.085389619824,2460.9352013260445,986835.0157317438
,10,231,986835.0157317438,1644.725026219573,4272.013055115774,5916.738081335347,2456.40750669157,985019.4101833195
,11,230,985019.4101833195,1641.6990169721992,4282.693087753563,5924.392104725763,2451.8417927389146,983188.5588883047
,12,229,983188.5588883047,1638.6475981471747,4293.399820472947,5932.047418620122,2447.2378976695795,981342.3969655014
,13,228,981342.3969655014,1635.570661609169,4304.133320024129,5939.703981633298,2442.5956591136933,979480.859304591
,14,227,979480.859304591,1632.468098840985,4314.8936533241895,5947.361752165174,2437.914914128167,977603.8805653949
,15,226,977603.8805653949,1629.339800942325,4325.6808874575,5955.020688399825,2433.1954991948437,975711.3951771322
,16,225,975711.3951771322,1626.1856586285537,4336.495089676143,5962.680748304697,2428.43725021864,973803.3373376747
,17,224,973803.3373376747,1623.0055622294578,4347.336327400333,5970.341889629791,2423.640002525686,971879.6410128
,18,223,971879.6410128,1619.7994016880002,4358.204668218834,5978.004069906834,2418.803590861453,969940.2399354427
,19,222,969940.2399354427,1616.5670665590712,4369.100179889381,5985.667246448453,2413.9278493888833,967985.0676049422
,20,221,967985.0676049422,1613.308446008237,4380.022930339105,5993.3313763473425,2409.012611686508,966014.0572862896
,21,220,966014.0572862896,1610.0234288104828,4390.972987664953,6000.996416475436,2404.0577107465615,964027.1420093712
,22,219,964027.1420093712,1606.711903348952,4401.950420134115,6008.662323483068,2399.062978973093,962024.2545682102
,23,218,962024.2545682102,1603.373757613684,4412.95529618445,6016.329053798134,2394.0282481800646,960005.3275202059
,24,217,960005.3275202059,1600.0088792003432,4423.987684424912,6023.9965636252555,2388.9533495894525,957970.2931853704
,25,216,957970.2931853704,1596.6171553089507,4435.047653635974,6031.6648089449245,2383.838113829336,955919.0836455638
,26,215,955919.0836455638,1593.1984727426066,4446.135272770064,6039.333745512671,2378.682370931984,953851.6307437257
,27,214,953851.6307437257,1589.7527179062097,4457.250610951989,6047.003328858199,2373.4859503319344,951767.8660831056
,28,213,951767.8660831056,1586.279776805176,4468.393737479369,6054.673514284545,2368.2486808640656,949667.7210264903
,29,212,949667.7210264903,1582.7795350441506,4479.564721823068,6062.344256867218,2362.970390761668,947551.1266954289
,30,211,947551.1266954289,1579.251877825715,4490.763633627625,6070.015511453339,2357.650907654503,945418.0139694557
,31,210,945418.0139694557,1575.696689949093,4501.990542711694,6077.687232660786,2352.2900585668604,943268.3134853109
,32,209,943268.3134853109,1572.1138558088517,4513.245519068473,6085.359374877325,2346.8876699156062,941101.955636158
,33,208,941101.955636158,1568.5032593935969,4524.528632866144,6093.031892259741,2341.44356750823,938918.8705708002
