input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1002666.6666666666,1671.111111111111,4641.975308641975,6313.086419753086,2661.3991769547324,1000686.0905349794
,2,215,1000686.0905349794,1667.8101508916325,4654.3539094650205,6322.164060356653,2656.0846310013717,998687.8212565157
,3,214,998687.8212565157,1664.4797020941928,4666.76551989026,6331.245221984453,2650.7228152976677,996671.7785519231
,4,213,996671.7785519231,1661.119630919872,4679.210227943301,6340.329858863173,2645.3135155306127,994637.8818395105
,5,212,994637.8818395105,1657.729803065851,4691.688121884484,6349.417924950335,2639.856516580336,992586.0502342064
,6,211,992586.0502342064,1654.3100837236773,4704.199290209509,6358.509373933186,2634.351602517325,990516.2025465141
,7,210,990516.2025465141,1650.8603375775235,4716.743821650067,6367.604159227591,2628.7985565996373,988428.2572814637
,8,209,988428.2572814637,1647.3804288024396,4729.321805174468,6376.702233976907,2623.1971612701045,986322.1326375593
,9,208,986322.1326375593,1643.870221062599,4741.9333299882655,6385.803551050864,2617.547198153523,984197.7465057246
,10,207,984197.7465057246,1640.3295775095412,4754.578485534901,6394.908063044442,2611.848448053839,982055.0164682436
,11,206,982055.0164682436,1636.758360780406,4767.257361496328,6404.015722276734,2606.1006909513258,979893.8597976986
,12,205,979893.8597976986,1633.1564329961643,4779.970047793651,6413.126480789815,2600.3037059997464,977714.1934559046
,13,204,977714.1934559046,1629.5236557598412,4792.716634587768,6422.240290347609,2594.4572715235117,975515.9340928404
,14,203,975515.9340928404,1625.859890154734,4805.497212280002,6431.357102434736,2588.5611650148276,973298.9980455752
,15,202,973298.9980455752,1622.1649967426254,4818.311871512748,6440.476868255374,2582.615163130833,971063.3013371932
,16,201,971063.3013371932,1618.4388355619888,4831.160703170116,6449.5995387321045,2576.6190416907284,968808.7596757138
,17,200,968808.7596757138,1614.68126612619,4844.04379837857,6458.72506450476,2570.572575672894,966535.2884530082
,18,199,966535.2884530082,1610.8921474216804,4856.961248507579,6467.853395929259,2564.4755392120014,964242.8027437126
,19,198,964242.8027437126,1607.0713379061876,4869.913145170265,6476.984483076452,2558.3277055961125,961931.2173041384
,20,197,961931.2173041384,1603.2186955068973,4882.899580224052,6486.11827573095,2552.128847263771,959600.446571178
,21,196,959600.446571178,1599.33407761863,4895.920645771316,6495.254723389946,2545.8787358010845,957250.4046612078
,22,195,957250.4046612078,1595.417341102013,4908.97643416004,6504.393775262053,2539.577141938794,954881.0053689866
,23,194,954881.0053689866,1591.4683422816445,4922.067037984467,6513.535380266111,2533.223835549339,952492.1621665515
,24,193,952492.1621665515,1587.4869369442524,4935.192550085759,6522.679487030011,2526.8185856439086,950083.7882021096
,25,192,950083.7882021096,1583.4729803368496,4948.353063552654,6531.826043889503,2520.3611603694853,947655.7962989265
,26,191,947655.7962989265,1579.4263271648776,4961.548671722128,6540.974998887006,2513.851327005878,945208.0989542102
,27,190,945208.0989542102,1575.3468315903503,4974.779468180053,6550.126299770403,2507.288851962747,942740.6083379929
,28,189,942740.6083379929,1571.2343472299883,4988.045546761868,6559.279893991856,2500.673500776616,940253.2362920077
,29,188,940253.2362920077,1567.0887271533463,5001.347001553233,6568.4357287065795,2494.0050381078786,937745.8943285623
,30,187,937745.8943285623,1562.9098238809372,5014.683926890708,6577.593750771645,2487.2832277377906,935218.4936294093
,31,186,935218.4936294093,1558.697489382349,5028.056417362416,6586.753906744765,2480.5078325654586,932670.9450446124
,32,185,932670.9450446124,1554.4515750743542,5041.464567808715,6595.916142883069,2473.67861460481,930103.1590914085
,33,184,930103.1590914085,1550.1719318190142,5054.908473322872,6605.080405141886,2466.7953349815616,927515.0459530671
,34,183,927515.0459530671,1545.8584099217787,5068.388229251733,6614.2466391735115,2459.8577539301746,924906.5154777456
,35,182,924906.5154777456,1541.5108591295761,5081.903931196404,6623.41479032598,2452.8656307907977,922277.47717734
,36,181,922277.47717734,1537.1291286289,5095.455675012928,6632.584803641827,2445.8187240062052,919627.8402263332
,37,180,919627.8402263332,1532.713067043889,5109.043556812962,6641.756623856852,2438.7167911187207,916957.513460639
,38,179,916957.513460639,1528.2625224343985,5122.667672964464,6650.930195398862,2431.559588767132,914266.4053764417
,39,178,914266.4053764417,1523.7773422940695,5136.328120092369,6660.105462386438,2424.346872683598,911554.4241290329
,40,177,911554.4241290329,1519.2573735483882,5150.024995079282,6669.282368627671,2417.0783976905427,908821.4775316442
,41,176,908821.4775316442,1514.7024625527404,5163.75839506616,6678.4608576189,2409.7539176975415,906067.4730542756
,42,175,906067.4730542756,1510.1124550904594,5177.528417453003,6687.640872543463,2402.3731856981935,903292.3178225207
,43,174,903292.3178225207,1505.487196370868,5191.335159899544,6696.8223562704125,2394.9359537669898,900495.9186163882
,44,173,900495.9186163882,1500.8265310273139,5205.178720325944,6706.005251353257,2387.4419730561663,897678.1818691185
,45,172,897678.1818691185,1496.1303031151976,5219.059196913479,6715.189500028677,2379.8909937925464,894839.0136659975
,46,171,894839.0136659975,1491.398356109996,5232.976688105249,6724.375044215245,2372.2827652743795,891978.3197431667
,47,170,891978.3197431667,1486.630532905278,5246.931292606862,6733.561825512141,2364.6170358681593,889096.0054864279
,48,169,889096.0054864279,1481.8266758107134,5260.923109387148,6742.749785197861,2356.893553005442,886191.9759300462
,49,168,886191.9759300462,1476.986626550077,5274.952237678846,6751.938864228923,2349.112063179646,883266.135755547
,50,167,883266.135755547,1472.110226259245,5289.018776979323,6761.129003238568,2341.272311942847,880318.3892905106
,51,166,880318.3892905106,1467.1973154841844,5303.122827051268,6770.320142535453,2333.374043902558,877348.6405073619
,52,165,877348.6405073619,1462.2477341789365,5317.264487923405,6779.512222102341,2325.4170027185028,874356.793022157
,53,164,874356.793022157,1457.261321703595,5331.443859891201,6788.705181594796,2317.4009310993756,871342.7500933653
,54,163,871342.7500933653,1452.2379168222756,5345.661043517579,6797.898960339855,2309.325570799594,868306.4146206474
