input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,3754.6875,5981.3290356121315,2226.6415356121315,1248.7791980804848,1000272.1376624684
,2,263,1000272.1376624684,3751.0205162342563,5988.8056969066465,2237.78518067239,1247.542940602245,999281.8954223982
,3,262,999281.8954223982,3747.307107833993,5996.291704027779,2248.984596193786,1246.2911385327557,998279.2019647373
,4,261,998279.2019647373,3743.5470073677648,6003.7870686578135,2260.2400612900487,1245.023702379309,997263.9856058265
,5,260,997263.9856058265,3739.7399460218494,6011.291802493636,2271.551856471787,1243.7405421866933,996236.1742915413
,6,259,996236.1742915413,3735.88565359328,6018.805917246752,2282.920263653472,1242.4415675348598,995195.6955954226
,7,258,995195.6955954226,3731.983858482835,6026.32942464331,2294.345566160475,1241.1266875365777,994142.4767167987
,8,257,994142.4767167987,3728.034287687995,6033.862336424113,2305.828048736118,1239.7958108350783,993076.4444788977
,9,256,993076.4444788977,3724.0366667958665,6041.404664344644,2317.367997548777,1238.4488456016861,991997.5253269506
,10,255,991997.5253269506,3719.9907199760646,6048.956420175074,2328.965700199009,1237.0856995334395,990905.645326285
,11,254,990905.645326285,3715.8961699735687,6056.517615700292,2340.621445726723,1235.706279850698,989800.730160409
,12,253,989800.730160409,3711.7527381015334,6064.088262719917,2352.3355246183837,1234.3104932947383,988682.7051290853
,13,252,988682.7051290853,3707.56014423407,6071.668373048316,2364.1082288142466,1232.898246125339,987551.4951463965
,14,251,987551.4951463965,3703.3181067989867,6079.257958514627,2375.93985171564,1231.469444118351,986407.0247387991
,15,250,986407.0247387991,3699.0263427704963,6086.8570309627685,2387.830688192272,1230.0239925632586,985249.21804317
,16,249,985249.21804317,3694.6845676618877,6094.465602251473,2399.781034589585,1228.5617962607255,984077.9988048412
,17,248,984077.9988048412,3690.2924955181543,6102.083684254286,2411.7911887361315,1227.0827595201315,982893.2903756252
,18,247,982893.2903756252,3685.8498389085944,6109.711288859603,2423.8614499510086,1225.586786157093,981695.0157118314
,19,246,981695.0157118314,3681.3563089193676,6117.348427970679,2435.9921190513114,1224.073779490975,980483.0973722711
,20,245,980483.0973722711,3676.8116151460167,6124.995113505643,2448.183498359626,1222.5436423423894,979257.4575162539
,21,244,979257.4575162539,3672.215465685952,6132.651357397524,2460.4358917115724,1220.996277030678,978018.017901573
,22,243,978018.017901573,3667.5675671308986,6140.31717159427,2472.7496044633713,1219.431585371387,976764.699882481
,23,242,976764.699882481,3662.8676245593037,6147.992568058763,2485.1249434994593,1217.849468673727,975497.4244076553
,24,241,975497.4244076553,3658.115341528707,6155.677558768837,2497.56221724013,1216.249827738019,974216.1120181532
,25,240,974216.1120181532,3653.310420068074,6163.372155717297,2510.0617356492226,1214.63256285313,972920.6828453571
,26,239,972920.6828453571,3648.452560670089,6171.076370911944,2522.6238102418547,1212.9975737938942,971611.0566089092
,27,238,971611.0566089092,3643.541462283409,6178.790216375583,2535.2487540921743,1211.3447598185212,970287.1526146355
,28,237,970287.1526146355,3638.576822304883,6186.513704146052,2547.936881841169,1209.674019665993,968948.8897524604
,29,236,968948.8897524604,3633.5583365717266,6194.246846276235,2560.6885097045088,1207.9852515534449,967596.1864943093
,30,235,967596.1864943093,3628.48569935366,6201.989654834079,2573.5039554804193,1206.2783531735363,966228.9608920024
,31,234,966228.9608920024,3623.358603345009,6209.742141902622,2586.383538557613,1204.5532216918061,964847.1305751366
,32,233,964847.1305751366,3618.176739656762,6217.50431958,2599.327579923238,1202.809753744017,963450.6127489575
,33,232,963450.6127489575,3612.9397978085904,6225.276199979475,2612.3364021708844,1201.0478454334832,962039.32419222
,34,231,962039.32419222,3607.647465720825,6233.05779522945,2625.4103295086247,1199.2673923283892,960613.1812550398
,35,230,960613.1812550398,3602.2994297063988,6240.849117473485,2638.5496877670867,1197.468289459091,959172.0998567318
,36,229,959172.0998567318,3596.8953744627443,6248.650178870327,2651.754804407583,1195.6504313154053,957715.9954836397
,37,228,957715.9954836397,3591.4349830636484,6256.4609915939145,2665.026008530266,1193.8137118438867,956244.7831869533
,38,227,956244.7831869533,3585.917936951075,6264.281567833406,2678.3636308823316,1191.9580244450888,954758.377580516
,39,226,954758.377580516,3580.343915926935,6272.111919793198,2691.7680038662625,1190.0832619708121,953256.6928386205
,40,225,953256.6928386205,3574.7125981448266,6279.952059692938,2705.239461548111,1188.1893167213404,951739.6426937936
,41,224,951739.6426937936,3569.023660101726,6287.801999767554,2718.778339665828,1186.2760804426598,950207.1404345705
,42,223,950207.1404345705,3563.2767766296392,6295.661752267263,2732.384975637624,1184.343444323666,948659.0989032565
,43,222,948659.0989032565,3557.4716208872114,6303.531329457595,2746.059708570384,1182.3912989933576,947095.4304936795
,44,221,947095.4304936795,3551.607864351298,6311.410743619418,2759.8028792681203,1180.4195345180142,945516.0471489294
,45,220,945516.0471489294,3545.6851768084853,6319.3000070489425,2773.614830240457,1178.4280403983612,943920.8603590874
,46,219,943920.8603590874,3539.7032263465776,6327.199132057754,2787.495905711176,1176.41670556672,942309.7811589428
,47,218,942309.7811589428,3533.6616793460357,6335.108130972825,2801.4464516267894,1174.385418384145,940682.7201257001
,48,217,940682.7201257001,3527.560200471375,6343.027016136539,2815.4668156651637,1172.3340666375439,939039.5873766725
,49,216,939039.5873766725,3521.398452662522,6350.955799906709,2829.5573472441874,1170.2625375367854,937380.2925669651
,50,215,937380.2925669651,3515.176097126119,6358.8944946565925,2843.7183975304733,1168.1707177117933,935704.7448871464
,51,214,935704.7448871464,3508.8927933267987,6366.843112774914,2857.950319448115,1166.0584932096228,934012.8530609079
,52,213,934012.8530609079,3502.5481989784043,6374.801666665881,2872.253467687477,1163.9257494915255,932304.525342712
,53,212,932304.525342712,3496.14197003517,6382.770168749214,2886.6281987140437,1161.7723714299975,930579.6695154279
,54,211,930579.6695154279,3489.6737606828547,6390.748631460149,2901.0748707772946,1159.5982433058132,928838.1928879564
,55,210,928838.1928879564,3483.1432233298365,6398.737067249474,2915.593843919638,1157.403248805046,927080.0022928418
,56,209,927080.0022928418,3476.5500085981566,6406.735488583535,2930.185479985378,1155.1872710160706,925305.0040838724
,57,208,925305.0040838724,3469.8937653145213,6414.743907944264,2944.8501426297425,1152.9501924265535,923513.1041336693
,58,207,923513.1041336693,3463.17414050126,6422.762337829195,2959.5881973279347,1150.6918949204266,921704.2078312618
,59,206,921704.2078312618,3456.3907793672315,6430.79079075148,2974.4000113842485,1148.412259774847,919878.2200796524
,60,205,919878.2200796524,3449.5433252986963,6438.829279239919,2989.2859539412225,1146.111167657139,918035.0452933684
,61,204,918035.0452933684,3442.6314198501314,6446.87781583897,3004.2463959888382,1143.7884986217246,916174.5873960012
,62,203,916174.5873960012,3435.6547027350043,6454.936413108767,3019.2817103737625,1141.4441321070342,914296.7498177345
,63,202,914296.7498177345,3428.6128118165043,6463.005083625153,3034.3922718086487,1139.0779469324073,912401.4354928582
,64,201,912401.4354928582,3421.505383098218,6471.083839979683,3049.578456881465,1136.689821294971,910488.5468572717
,65,200,910488.5468572717,3414.3320507147687,6479.172694779658,3064.840644064889,1134.2796327665085,908557.9858459732
,66,199,908557.9858459732,3407.0924469223996,6487.271660648131,3080.179213725731,1131.8472582903094,906609.6538905378
,67,198,906609.6538905378,3399.786202089517,6495.3807502239415,3095.5945481344247,1129.3925741780042,904643.4519165814
,68,197,904643.4519165814,3392.41294468718,6503.499976161719,3111.0870314745393,1126.9154561063835,902659.2803412132
,69,196,902659.2803412132,3384.9723012795494,6511.629351131921,3126.6570498523715,1124.415779114201,900657.039070475
,70,195,900657.039070475,3377.4638965142813,6519.7688878208355,3142.3049913065543,1121.8934175989607,898636.6274967674
,71,194,898636.6274967674,3369.887353112878,6527.918598930612,3158.0312458177336,1119.3482453136871,896597.9444962634
,72,193,896597.9444962634,3362.2422918609877,6536.0784971792755,3173.8362053182877,1116.7801353636814,894540.8884263088
,73,192,894540.8884263088,3354.5283315986576,6544.248595300747,3189.7202637020896,1114.1889602032584,892465.3571228099
,74,191,892465.3571228099,3346.7450892105367,6552.428906044872,3205.683816834335,1111.5745916324695,890371.247897608
,75,190,890371.247897608,3338.89217961603,6560.619442177428,3221.727262561398,1108.9369007938083,888258.4575358403
,76,189,888258.4575358403,3330.9692157594013,6568.82021648015,3237.8510007207483,1106.2757581688995,886126.8822932885
,77,188,886126.8822932885,3322.9758085998315,6577.0312417507475,3254.055433150916,1103.5910335751719,883976.4178937126
,78,187,883976.4178937126,3314.9115671014224,6585.252530802935,3270.340963701513,1100.882596162514,881806.9595261737
,79,186,881806.9595261737,3306.776098223151,6593.484096466439,3286.707998243288,1098.150314409913,879618.4018423402
,80,185,879618.4018423402,3298.569006908776,6601.725951587022,3303.156944678246,1095.3940561220775,877410.638953784
,81,184,877410.638953784,3290.2898960766897,6609.978109026503,3319.6882129498135,1092.613688426043,875183.5644292603
,82,183,875183.5644292603,3281.938366609726,6618.240581662787,3336.302215053061,1089.809077767759,872937.071291975
,83,182,872937.071291975,3273.514017344906,6626.513382389864,3352.9993650449583,1086.9800899086624,870671.0520168387
,84,181,870671.0520168387,3265.016445063145,6634.796524117853,3369.7800790547076,1084.1265899222299,868385.3985277062
,85,180,868385.3985277062,3256.445244478898,6643.090019772998,3386.6447752941,1081.248442190515,866080.0021946025
,86,179,866080.0021946025,3247.8000082297594,6651.393882297713,3403.593874067954,1078.3455104006682,863754.7538309352
,87,178,863754.7538309352,3239.080326866007,6659.708124650585,3420.627797784578,1075.4176575414383,861409.543690692
,88,177,861409.543690692,3230.285788840095,6668.032759806398,3437.746970966303,1072.4647458996571,859044.2614656254
,89,176,859044.2614656254,3221.415980496095,6676.367800756154,3454.951820260059,1069.4866370567067,856658.796282422
,90,175,856658.796282422,3212.4704860590823,6684.713260507098,3472.242774448016,1066.4831918849675,854253.036699859
,91,174,854253.036699859,3203.448887624471,6693.069152082733,3489.620264458262,1063.454270544251,851826.870705945
,92,173,851826.870705945,3194.3507651472933,6701.435488522834,3507.0847233755408,1060.3997324782117,849380.1857150476
,93,172,849380.1857150476,3185.1756964314286,6709.8122828834885,3524.63658645206,1057.3194364107446,846912.8685650064
,94,171,846912.8685650064,3175.923257118774,6718.199548237092,3542.276291118318,1054.21324034236,844424.8055142304
,95,170,844424.8055142304,3166.5930206783637,6726.597297672388,3560.004276994024,1051.0810015465454,841915.882238783
,96,169,841915.882238783,3157.184558395436,6735.005544294478,3577.8209858990417,1047.922576566105,839385.98382945
,97,168,839385.98382945,3147.6974393604373,6743.424301224845,3595.726861864408,1044.737821209482,836834.994788795
,98,167,836834.994788795,3138.131230457981,6751.8535816013755,3613.7223511433945,1041.5265905470646,834262.7990281987
,99,166,834262.7990281987,3128.485496355745,6760.293398578376,3631.8079022226307,1038.2887389074701,831669.2798648835
,100,165,831669.2798648835,3118.759799493313,6768.743765326598,3649.983965833285,1035.0241198738127,829054.320018924
