input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 180, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,4791.666666666667,8304.100870196567,3512.4342035299005,0,996487.5657964702
,2,179,996487.5657964702,4774.836252774753,8304.10087019657,3529.264617421816,0,992958.3011790484
,3,178,992958.3011790484,4757.925193149607,8304.100870196571,3546.1756770469638,0,989412.1255020014
,4,177,989412.1255020014,4740.9331013637575,8304.100870196571,3563.1677688328136,0,985848.9577331686
,5,176,985848.9577331686,4723.8595891381,8304.100870196573,3580.241281058473,0,982268.7164521101
,6,175,982268.7164521101,4706.704266333028,8304.100870196571,3597.3966038635435,0,978671.3198482465
,7,174,978671.3198482465,4689.466740939515,8304.100870196573,3614.634129257058,0,975056.6857189895
,8,173,975056.6857189895,4672.1466190701585,8304.100870196573,3631.9542511264144,0,971424.7314678631
,9,172,971424.7314678631,4654.743504950177,8304.100870196575,3649.3573652463974,0,967775.3741026167
,10,171,967775.3741026167,4637.257000908372,8304.100870196575,3666.8438692882028,0,964108.5302333285
,11,170,964108.5302333285,4619.686707368032,8304.100870196575,3684.4141628285424,0,960424.1160704999
,12,169,960424.1160704999,4602.032222837813,8304.100870196575,3702.068647358762,0,956722.0474231411
,13,168,956722.0474231411,4584.2931439025515,8304.100870196575,3719.8077262940233,0,953002.239696847
,14,167,953002.239696847,4566.469065214059,8304.100870196575,3737.631804982516,0,949264.6078918645
,15,166,949264.6078918645,4548.559579481851,8304.100870196575,3755.541290714724,0,945509.0666011497
,16,165,945509.0666011497,4530.564277463843,8304.100870196575,3773.536592732732,0,941735.530008417
,17,164,941735.530008417,4512.4827479569985,8304.100870196577,3791.618122239578,0,937943.9118861774
,18,163,937943.9118861774,4494.314577787934,8304.100870196575,3809.786292408641,0,934134.1255937688
,19,162,934134.1255937688,4476.059351803476,8304.100870196578,3828.0415183931027,0,930306.0840753757
,20,161,930306.0840753757,4457.716652861176,8304.10087019658,3846.384217335404,0,926459.6998580403
,21,160,926459.6998580403,4439.286061819777,8304.10087019658,3864.814808376803,0,922594.8850496635
,22,159,922594.8850496635,4420.767157529638,8304.10087019658,3883.333712666942,0,918711.5513369965
,23,158,918711.5513369965,4402.159516823109,8304.10087019658,3901.9413533734714,0,914809.609983623
,24,157,914809.609983623,4383.462714504861,8304.10087019658,3920.6381556917195,0,910888.9718279314
,25,156,910888.9718279314,4364.676323342172,8304.100870196582,3939.4245468544104,0,906949.5472810769
,26,155,906949.5472810769,4345.799914055161,8304.100870196582,3958.300956141421,0,902991.2463249355
,27,154,902991.2463249355,4326.833055306983,8304.100870196582,3977.2678148895993,0,899013.9785100459
,28,153,899013.9785100459,4307.77531369397,8304.100870196582,3996.325556502612,0,895017.6529535434
,29,152,895017.6529535434,4288.626253735729,8304.100870196586,4015.474616460857,0,891002.1783370825
,30,151,891002.1783370825,4269.385437865188,8304.100870196586,4034.715432331398,0,886967.4629047511
,31,150,886967.4629047511,4250.0524264186,8304.100870196586,4054.048443777986,0,882913.4144609731
,32,149,882913.4144609731,4230.626777625496,8304.100870196586,4073.4740925710894,0,878839.940368402
,33,148,878839.940368402,4211.108047598594,8304.100870196587,4092.992822597994,0,874746.9475458041
,34,147,874746.9475458041,4191.495790323645,8304.10087019659,4112.605079872944,0,870634.3424659311
,35,146,870634.3424659311,4171.789557649254,8304.100870196591,4132.311312547337,0,866502.0311533838
,36,145,866502.0311533838,4151.988899276631,8304.10087019659,4152.111970919958,0,862349.9191824638
,37,144,862349.9191824638,4132.093362749306,8304.100870196591,4172.007507447285,0,858177.9116750165
,38,143,858177.9116750165,4112.102493442788,8304.100870196591,4191.998376753803,0,853985.9132982627
,39,142,853985.9132982627,4092.0158345541763,8304.100870196591,4212.085035642414,0,849773.8282626204
,40,141,849773.8282626204,4071.832927091723,8304.100870196595,4232.267943104872,0,845541.5603195155
,41,140,845541.5603195155,4051.5533098643455,8304.100870196593,4252.5475603322475,0,841289.0127591833
