input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,2708.3333333333335,5480.442145550234,2772.108812216901,0,997227.8911877831
,2,251,997227.8911877831,2700.8255386335795,5480.442145550232,2779.616606916653,0,994448.2745808664
,3,250,994448.2745808664,2693.29741032318,5480.442145550232,2787.1447352270525,0,991661.1298456393
,4,249,991661.1298456393,2685.74889333194,5480.442145550233,2794.6932522182933,0,988866.436593421
,5,248,988866.436593421,2678.1799324405156,5480.442145550234,2802.2622131097187,0,986064.1743803113
,6,247,986064.1743803113,2670.5904722800096,5480.4421455502315,2809.851673270222,0,983254.322707041
,7,246,983254.322707041,2662.9804573315696,5480.4421455502315,2817.461688218662,0,980436.8610188224
,8,245,980436.8610188224,2655.3498319259775,5480.442145550232,2825.092313624255,0,977611.7687051982
,9,244,977611.7687051982,2647.698540243245,5480.442145550232,2832.7436053069873,0,974779.0250998912
,10,243,974779.0250998912,2640.0265263122055,5480.4421455502315,2840.415619238026,0,971938.6094806532
,11,242,971938.6094806532,2632.3337340101025,5480.4421455502315,2848.108411540129,0,969090.501069113
,12,241,969090.501069113,2624.6201070621814,5480.4421455502315,2855.82203848805,0,966234.679030625
,13,240,966234.679030625,2616.885589041276,5480.442145550232,2863.5565565089564,0,963371.122474116
,14,239,963371.122474116,2609.1301233673976,5480.4421455502315,2871.312022182834,0,960499.8104519332
,15,238,960499.8104519332,2601.3536533073193,5480.442145550232,2879.088492242913,0,957620.7219596902
,16,237,957620.7219596902,2593.556121974161,5480.442145550231,2886.8860235760694,0,954733.8359361142
,17,236,954733.8359361142,2585.737472326976,5480.442145550231,2894.7046732232548,0,951839.131262891
,18,235,951839.131262891,2577.89764717033,5480.4421455502315,2902.5444983799016,0,948936.5867645111
,19,234,948936.5867645111,2570.036589153884,5480.44214555023,2910.4055563963457,0,946026.1812081147
,20,233,946026.1812081147,2562.1542407719776,5480.442145550231,2918.287904778253,0,943107.8933033365
,21,232,943107.8933033365,2554.250544363203,5480.44214555023,2926.1916011870267,0,940181.7017021495
,22,231,940181.7017021495,2546.325442109988,5480.44214555023,2934.1167034402415,0,937247.5849987093
,23,230,937247.5849987093,2538.378876038171,5480.4421455502315,2942.0632695120607,0,934305.5217291972
,24,229,934305.5217291972,2530.410788016576,5480.4421455502315,2950.0313575336554,0,931355.4903716636
,25,228,931355.4903716636,2522.421119756589,5480.4421455502315,2958.0210257936424,0,928397.46934587
,26,227,928397.46934587,2514.409812811731,5480.44214555023,2966.0323327384986,0,925431.4370131314
,27,226,925431.4370131314,2506.3768085772313,5480.442145550231,2974.0653369729994,0,922457.3716761584
,28,225,922457.3716761584,2498.322048289596,5480.442145550231,2982.120097260635,0,919475.2515788977
,29,224,919475.2515788977,2490.2454730261816,5480.44214555023,2990.196672524048,0,916485.0549063736
,30,223,916485.0549063736,2482.147023704762,5480.442145550229,2998.295121845467,0,913486.7597845282
,31,222,913486.7597845282,2474.0266410830973,5480.442145550229,3006.4155044671315,0,910480.3442800611
,32,221,910480.3442800611,2465.8842657584987,5480.442145550229,3014.55787979173,0,907465.7864002694
,33,220,907465.7864002694,2457.719838167396,5480.442145550228,3022.722307382832,0,904443.0640928865
,34,219,904443.0640928865,2449.533298584901,5480.442145550229,3030.908846965328,0,901412.1552459212
,35,218,901412.1552459212,2441.3245871243703,5480.442145550229,3039.1175584258585,0,898373.0376874954
