input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,5008.333333333333,2878.352490421456,7886.685823754789,1664.647190293742,1000452.9613665389
,2,347,1000452.9613665389,5002.264806832694,2883.1497445721584,7885.414551404852,1662.6163527032782,999232.4279746701
,3,346,999232.4279746701,4996.1621398733505,2887.954994146445,7884.117134019796,1660.574121634206,998005.0471021578
,4,345,998005.0471021578,4990.02523551079,2892.7682524700226,7882.793487980813,1658.5204647494797,996770.7993144372
,5,344,996770.7993144372,4983.853996572186,2897.589532890806,7881.443529462991,1656.4553496359108,995529.6651311823
,6,343,995529.6651311823,4977.648325655911,2902.418848778957,7880.067174434868,1654.3787438040058,994281.6250262074
,7,342,994281.6250262074,4971.408125131037,2907.2562135269222,7878.66433865796,1652.2906146878008,993026.6594273683
,8,341,993026.6594273683,4965.133297136842,2912.101640549467,7877.234937686309,1650.1909296446981,991764.7487164636
,9,340,991764.7487164636,4958.823743582318,2916.9551432837166,7875.778886866034,1648.0796559552998,990495.8732291352
,10,339,990495.8732291352,4952.479366145676,2921.8167351891893,7874.296101334865,1645.9567608232435,989220.0132547693
,11,338,989220.0132547693,4946.100066273846,2926.6864297478382,7872.786496021685,1643.8222113750357,987937.1490363964
,12,337,987937.1490363964,4939.685745181982,2931.5642404640844,7871.249985646067,1641.6759746598873,986647.2607705921
,13,336,986647.2607705921,4933.236303852961,2936.4501808648574,7869.6864847178185,1639.5180176495455,985350.3286073768
,14,335,985350.3286073768,4926.751643036884,2941.344264499632,7868.095907536516,1637.3483072381287,984046.3326501152
,15,334,984046.3326501152,4920.231663250576,2946.246504940465,7866.478168191041,1635.166810241958,982735.2529554168
,16,333,982735.2529554168,4913.676264777084,2951.1569157820322,7864.833180559116,1632.9734933993914,981417.0695330342
,17,332,981417.0695330342,4907.085347665171,2956.0755106416696,7863.160858306841,1630.7683233706543,980091.7623457632
,18,331,980091.7623457632,4900.458811728816,2961.0023031594055,7861.461114888221,1628.551266737673,978759.3113093413
,19,330,978759.3113093413,4893.796556546707,2965.9373069980043,7859.73386354471,1626.3222900039057,977419.6962923473
,20,329,977419.6962923473,4887.098481461737,2970.880535843001,7857.979017304738,1624.081359594174,976072.8971160984
,21,328,976072.8971160984,4880.364485580492,2975.8320034027392,7856.196488983232,1621.828441854493,974718.8935545501
,22,327,974718.8935545501,4873.594467772751,2980.7917234084102,7854.386191181162,1619.563503051903,973357.6653341936
,23,326,973357.6653341936,4866.788326670968,2985.7597096140908,7852.5480362850585,1617.2865093742994,971989.1921339538
,24,325,971989.1921339538,4859.945960669769,2990.735975796781,7850.68193646655,1614.9974269302618,970613.4535850872
,25,324,970613.4535850872,4853.067267925436,2995.720535756442,7848.787803681878,1612.6962217488847,969230.4292710796
,26,323,969230.4292710796,4846.152146355398,3000.713403316036,7846.865549671435,1610.3828597796062,967840.0987275433
,27,322,967840.0987275433,4839.200493637716,3005.714592321563,7844.915085959279,1608.0573068920362,966442.4414421137
,28,321,966442.4414421137,4832.2122072105685,3010.724116642099,7842.936323852668,1605.719528875786,965037.4368543474
,29,320,965037.4368543474,4825.187184271736,3015.7419901698354,7840.929174441571,1603.3694914402959,963625.0643556177
,30,319,963625.0643556177,4818.125321778089,3020.7682268201183,7838.893548598207,1601.0071602146627,962205.3032890123
,31,318,962205.3032890123,4811.026516445061,3025.8028405314853,7836.8293569765465,1598.6325007474682,960778.1329492283
,32,317,960778.1329492283,4803.890664746142,3030.845845265704,7834.736510011846,1596.2454785066045,959343.5325824692
,33,316,959343.5325824692,4796.717662912346,3035.897255007814,7832.61491792016,1593.8460588791024,957901.4813863405
