input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,2088.1944444444443,3796.717171717172,5884.911616161617,2329.918771043771,1000866.5349326599
,2,263,1000866.5349326599,2085.1386144430417,3805.5761784511783,5890.7147928942195,2326.4755704264867,999387.4343246352
,3,262,999387.4343246352,2082.05715484299,3814.455856200898,5896.513011043888,2323.0036164263465,997895.9820848607
,4,261,997895.9820848607,2078.949962676793,3823.3562531987,5902.306215875493,2319.502793607211,996392.1286252692
,5,260,996392.1286252692,2075.8169346359773,3832.2774177894967,5908.094352425474,2315.972986150786,994875.8241936305
,6,259,994875.8241936305,2072.6579670700635,3841.2193984310056,5913.877365501069,2312.414077855465,993347.0188730549
,7,258,993347.0188730549,2069.472955985531,3850.182243694011,5919.655199679542,2308.825952135175,991805.662581496
,8,257,991805.662581496,2066.2617970447836,3859.1660022626306,5925.427799307414,2305.208492018211,990251.7050712516
,9,256,990251.7050712516,2063.0243855651074,3868.1707229345766,5931.195108499684,2301.561580146073,988685.0959284632
,10,255,988685.0959284632,2059.7606165176317,3877.196454621424,5936.957071139055,2297.885098772297,987105.784572614
,11,254,987105.784572614,2056.4703845262793,3886.243246348874,5942.713630875153,2294.178929761285,985513.7202560264
,12,253,985513.7202560264,2053.1535838667214,3895.3111472570213,5948.464731123742,2290.4429545871285,983908.8520633565
,13,252,983908.8520633565,2049.8101084653263,3904.400206600621,5954.210315065948,2286.67705433243,982291.1289110883
,14,251,982291.1289110883,2046.4398518981006,3913.510473749356,5959.950325647456,2282.881109687124,980660.4995470261
,15,250,980660.4995470261,2043.0427073896378,3922.6419981881045,5965.6847055777425,2279.0550009472886,979016.9125497853
,16,249,979016.9125497853,2039.6185678120528,3931.79482951721,5971.413397329263,2275.1986080139586,977360.316328282
,17,248,977360.316328282,2036.1673256839208,3940.96901745275,5977.136343136671,2271.3118103919346,975690.6591212212
,18,247,975690.6591212212,2032.6888731692106,3950.1646118268063,5982.853484996017,2267.3944871885865,974007.888996583
,19,246,974007.888996583,2029.1831020762145,3959.3816625877357,5988.56476466395,2263.4465171126553,972311.9538511079
,20,245,972311.9538511079,2025.6499038564746,3968.6202198004403,5994.270123656915,2259.4677784730507,970602.8014097805
,21,244,970602.8014097805,2022.0891696037095,3977.8803336466412,5999.9695032503505,2255.4581491776453,968880.3792253115
,22,243,968880.3792253115,2018.500790052732,3987.16205442515,6005.662844477882,2251.417506732068,967144.6346776184
,23,242,967144.6346776184,2014.8846555783716,3996.465432552142,6011.3500881305135,2247.3457282384875,965395.5149733047
,24,241,965395.5149733047,2011.2406561943847,4005.7905185614304,6017.031174755815,2243.242690394401,963632.9671451377
,25,240,963632.9671451377,2007.5686815523702,4015.1373631047404,6022.70604465711,2239.1082694914103,961856.9380515245
,26,239,961856.9380515245,2003.868620940676,4024.506016951985,6028.374637892661,2234.9423414140024,960067.3743759865
,27,238,960067.3743759865,2000.1403632833053,4033.89653099154,6034.0368942748455,2230.7447816383215,958264.2226266334
,28,237,958264.2226266334,1996.3837971388195,4043.3089562305204,6039.69275336934,2226.5154652309398,956447.4291356337
,29,236,956447.4291356337,1992.598810699237,4052.743343795058,6045.342154494295,2222.2542668476235,954616.9400586863
,30,235,954616.9400586863,1988.7852917889297,4062.19974493058,6050.9850367195095,2217.9610607320965,952772.7013744878
,31,234,952772.7013744878,1984.9431278635163,4071.678211002085,6056.6213388656015,2213.6357207148,950914.6588842006
,32,233,950914.6588842006,1981.0722060087512,4081.178793494423,6062.250999503174,2209.2781202116475,949042.7582109178
,33,232,949042.7582109178,1977.1724129394122,4090.701544012577,6067.873956951989,2204.888132222779,947156.9447991281
,34,231,947156.9447991281,1973.2436349981836,4100.24651428194,6073.490149280124,2200.4656293313074,945257.1639141775
,35,230,945257.1639141775,1969.2857581545363,4109.813756148597,6079.099514303134,2196.010483702067,943343.360641731
,36,229,943343.360641731,1965.298668003606,4119.403321579611,6084.701989583216,2191.522567080353,941415.4798872317
,37,228,941415.4798872317,1961.2822497650661,4129.015262663297,6090.297512428363,2187.0017507906596,939473.4663753591
,38,227,939473.4663753591,1957.2363882819982,4138.649631609512,6095.88601989151,2182.4479057354156,937517.264649485
,39,226,937517.264649485,1953.1609680197605,4148.306480749934,6101.467448769695,2177.8609023937147,935546.8190711287
,40,225,935546.8190711287,1949.0558730648515,4157.9858625383495,6107.041735603201,2173.240610820044,933562.0738194104
,41,224,933562.0738194104,1944.9209871237717,4167.68782955094,6112.608816674711,2168.5869006430053,931562.9728905024
,42,223,931562.9728905024,1940.75619352188,4177.412434486558,6118.168628008438,2163.8996410640366,929549.4600970799
,43,222,929549.4600970799,1936.5613752022498,4187.159730167026,6123.721105369276,2159.1787008561296,927521.479067769
,44,221,927521.479067769,1932.3364147245188,4196.929769537416,6129.2661842619345,2154.42394836254,925478.9732465942
,45,220,925478.9732465942,1928.0811942637379,4206.722605666338,6134.803799930076,2149.635251495498,923421.8858924233
,46,219,923421.8858924233,1923.7955956092153,4216.538291746226,6140.333887355441,2144.812477734913,921350.160078412
,47,218,921350.160078412,1919.4795001633584,4226.3768810936335,6145.856381256992,2139.9554941270762,919263.7386914456
,48,217,919263.7386914456,1915.1327889405115,4236.238427149518,6151.37121609003,2135.064167283357,917162.5644315794
,49,216,917162.5644315794,1910.7553425657904,4246.122983479534,6156.878326045325,2130.1383633788996,915046.5798114788
,50,215,915046.5798114788,1906.3470412739143,4256.03060377432,6162.377645048235,2125.1779481513104,912915.7271558559
,51,214,912915.7271558559,1901.907764908033,4265.961341849794,6167.869106757827,2120.1827868993473,910769.9486009055
,52,213,910769.9486009055,1897.437392918553,4275.915251647443,6173.352644565996,2115.152744481602,908609.1860937396
,53,212,908609.1860937396,1892.9358043619575,4285.89238723462,6178.828191596578,2110.087685315178,906433.3813918201
,54,211,906433.3813918201,1888.4028778996253,4295.892802804835,6184.29568070446,2104.987473374369,904242.4760623897
,55,210,904242.4760623897,1883.838491796645,4305.916552678046,6189.755044474691,2099.8519721893267,902036.411481901
,56,209,902036.411481901,1879.242523920627,4315.963691300962,6195.2062152215885,2094.681044844733,899815.1288354447
,57,208,899815.1288354447,1874.6148517405097,4326.03427324733,6200.64912498784,2089.4745539784603,897578.5691161758
,58,207,897578.5691161758,1869.9553523253662,4336.128353218241,6206.083705543607,2084.232361780234,895326.6731247378
,59,206,895326.6731247378,1865.2639023432037,4346.245986042417,6211.509888385621,2078.954329990289,893059.3814686857
,60,205,893059.3814686857,1860.540378059762,4356.387226676516,6216.927604736277,2073.640319898021,890776.6345619072
,61,204,890776.6345619072,1855.7846553373065,4366.552130205428,6222.336785542734,2068.290192340637,888478.3726240423
,62,203,888478.3726240423,1850.9966096334215,4376.740751842573,6227.7373614759945,2062.903807701799,886164.5356799015
,63,202,886164.5356799015,1846.1761159997948,4386.953146930206,6233.129262930001,2057.481025910266,883835.0635588815
,64,201,883835.0635588815,1841.323049081003,4397.189370939709,6238.512420020712,2052.0217064385306,881489.8958943803
,65,200,881489.8958943803,1836.4372831132923,4407.449479471901,6243.8867625851935,2046.5257083014526,879128.9721232099
,66,199,879128.9721232099,1831.5186919233538,4417.733528257336,6249.25222018069,2040.992890054889,876752.2314850074
,67,198,876752.2314850074,1826.5671489270987,4428.041573156604,6254.608722083703,2035.4231097943184,874359.6130216451
,68,197,874359.6130216451,1821.5825271284273,4438.373670160635,6259.956197289062,2029.8162251534636,871951.055576638
,69,196,871951.055576638,1816.5646991179958,4448.72987539101,6265.2945745090055,2024.1720933029094,869526.4977945499
,70,195,869526.4977945499,1811.513537071979,4459.110245100256,6270.623782172235,2018.4905709487157,867085.8781203984
,71,194,867085.8781203984,1806.42891275083,4469.514835672157,6275.943748422987,2012.7715143310277,864629.1347990573
,72,193,864629.1347990573,1801.310697498036,4479.943703622059,6281.254401120095,2007.014779222682,862156.2058746578
,73,192,862156.2058746578,1796.1587622388704,4490.396905597177,6286.555667836047,2001.220220927808,859667.0291899885
