input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,4385.208333333333,2880.2681992337166,7265.47653256705,2332.057151979566,1001785.1222860792
,2,347,1001785.1222860792,4382.809910001596,2886.9888250319286,7269.798735033524,2330.76231140911,1001228.8957724564
,3,346,1001228.8957724564,4380.376419004497,2893.7251322903367,7274.101551294833,2329.4487314937205,1000664.6193716597
,4,345,1000664.6193716597,4377.907709751011,2900.4771575990135,7278.384867350024,2328.116331832808,1000092.2585458935
,5,344,1000092.2585458935,4375.403631138283,2907.244937633411,7282.648568771694,2326.765031752607,999511.7786400127
,6,343,999511.7786400127,4372.864031550055,2914.028509154556,7286.892540704612,2325.3947503053355,998923.1448811635
,7,342,998923.1448811635,4370.28875885509,2920.82790900925,7291.11666786434,2324.0054062683594,998326.3223784226
,8,341,998326.3223784226,4367.6776604055985,2927.6431741302717,7295.320834535871,2322.596918143349,997721.2761224357
,9,340,997721.2761224357,4365.030583035656,2934.4743415365756,7299.504924572231,2321.169204155431,997107.9709850546
,10,339,997107.9709850546,4362.347373059613,2941.3214483334946,7303.668821393108,2319.7221822523493,996486.3717189735
,11,338,996486.3717189735,4359.627876270509,2948.184531712939,7307.812407983448,2318.255770103608,995856.4429573643
,12,337,995856.4429573643,4356.871937938468,2955.0636289536033,7311.935566892072,2316.7698850996244,995218.1492135102
,13,336,995218.1492135102,4354.079402809107,2961.9587774211614,7316.038180230268,2315.2644443508743,994571.4548804399
,14,335,994571.4548804399,4351.250115101924,2968.8700145684775,7320.120129670402,2313.7393646870332,993916.3242305585
,15,334,993916.3242305585,4348.383918508693,2975.797377935804,7324.181296444496,2312.194562656119,993252.7214152787
