input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,2087.6736111111113,4256.337235396988,2168.6636242858767,2083.155561893849,1001997.8252709414
,2,323,1001997.8252709414,2087.495469314461,4265.204604637398,2177.709135322937,2082.9585752825383,1001903.074710901
,3,322,1001903.074710901,2087.298072314377,4274.090447563727,2186.7923752493502,2082.742254865941,1001799.0245905176
,4,321,1001799.0245905176,2087.081301230245,4282.99480266282,2195.913501432575,2082.5064814355937,1001685.6175705206
,5,320,1001685.6175705206,2086.845036605251,4291.9177085017,2205.072671896449,2082.251135205467,1001562.7960338297
,6,319,1001562.7960338297,2086.589158403812,4300.859203727747,2214.270045323935,2081.976095809387,1001430.5020843152
,7,318,1001430.5020843152,2086.3135460089898,4309.819327068845,2223.5057810598555,2081.6812422984485,1001288.6775455538
,8,317,1001288.6775455538,2086.0180782199036,4318.798117333573,2232.7800391136693,2081.3664531384165,1001137.2639595785
,9,316,1001137.2639595785,2085.702633249122,4327.795613411351,2242.092980162229,2081.031606207117,1000976.2025856234
,10,315,1000976.2025856234,2085.3670887200487,4336.811854272626,2251.4447655525773,2080.6765787918143,1000805.4343988626
,11,314,1000805.4343988626,2085.011321664297,4345.846878969029,2260.8355573047315,2080.301247586579,1000624.9000891445
,12,313,1000624.9000891445,2084.635208519051,4354.9007266335475,2270.2655181144964,2079.9054886896456,1000434.5400597196
,13,312,1000434.5400597196,2084.2386251244156,4363.973436480701,2279.7348113562853,2079.4891776007566,1000234.294425964
,14,311,1000234.294425964,2083.821446720758,4373.065047806702,2289.2436010859437,2079.052189218496,1000024.1030140965
,15,310,1000024.1030140965,2083.3835479460345,4382.175599989634,2298.7920520435996,2078.5943978376104,999803.9053598905
,16,309,999803.9053598905,2082.9248028331053,4391.305132489613,2308.380329656508,2078.1156771463206,999573.6407073804
,17,308,999573.6407073804,2082.4450848070423,4400.453684848967,2318.0086000419246,2077.615900223622,999333.248007562
,18,307,999333.248007562,2081.9442666824207,4409.621296692401,2327.6770300099806,2077.0949395365665,999082.6659170885
,19,306,999082.6659170885,2081.422220660601,4418.808007727178,2337.385787066577,2076.552666937546,998821.8327969596
,20,305,998821.8327969596,2080.878818326999,4428.013857743276,2347.1350394162773,2075.9889536615483,998550.6867112048
,21,304,998550.6867112048,2080.3139306483436,4437.238886613576,2356.9249559652326,2075.4036703234156,998269.165425563
,22,303,998269.165425563,2079.7274279699227,4446.4831342940215,2366.755706324099,2074.796686915081,997977.206406154
,23,302,997977.206406154,2079.119180012821,4455.746640823802,2376.6274608109816,2074.167872802798,997674.7468181459
,24,301,997674.7468181459,2078.489055871137,4465.029446325519,2386.5403904543814,2073.517096724357,997361.7235244159
,25,300,997361.7235244159,2077.8369240091997,4474.331591005364,2396.4946669961646,2072.844226786291,997038.073084206
,26,299,997038.073084206,2077.1626522587626,4483.653115153292,2406.490462894529,2072.1491304610654,996703.7317517725
,27,298,996703.7317517725,2076.4661078161926,4492.994059143195,2416.5279513270025,2071.431674584261,996358.6354750297
,28,297,996358.6354750297,2075.7471572396453,4502.354463433078,2426.607306193433,2070.691725351742,996002.719894188
,29,296,996002.719894188,2075.005666446225,4511.73436856523,2436.7287021190054,2069.9291483168104,995635.9203403859
,30,295,995635.9203403859,2074.241500709137,4521.133815166409,2446.8923144572714,2069.1438083873513,995258.171834316
,31,294,995258.171834316,2073.454524654825,4530.552843948006,2457.098319293181,2068.335569822964,994869.4090848457
,32,293,994869.4090848457,2072.6446022600953,4539.991495706232,2467.3468934461366,2067.504296232082,994469.5664876316
,33,292,994469.5664876316,2071.8115968492325,4549.449811322286,2477.6382144730537,2066.6498505690806,994058.5781237277
,34,291,994058.5781237277,2070.9553710910996,4558.927831762543,2487.9724606714435,2065.772095131367,993636.3777581876
,35,290,993636.3777581876,2070.075786996224,4568.425598078714,2498.34981108249,2064.870891556469,993202.8988386616
,36,289,993202.8988386616,2069.1727059138784,4577.943151408046,2508.7704454941677,2063.946100819099,992758.0744939864
,37,288,992758.0744939864,2068.2459885291382,4587.480532973479,2519.234544444341,2062.9975832282125,992301.8375327702
,38,287,992301.8375327702,2067.295494859938,4597.037784083841,2529.742289223903,2062.025198424055,991834.1204419703
,39,286,991834.1204419703,2066.321084254105,4606.6149461340165,2540.2938618799117,2061.0288053751883,991354.8553854655
,40,285,991354.8553854655,2065.3226153863866,4616.2120606051285,2550.889445218742,2060.0082623755143,990863.9742026223
,41,284,990863.9742026223,2064.299946255463,4625.829169064723,2561.52922280926,2058.963427041277,990361.4084068544
,42,283,990361.4084068544,2063.252934180947,4635.466313166943,2572.2133789859963,2057.894156308059,989847.0891841764
,43,282,989847.0891841764,2062.1814358003676,4645.123534652708,2582.9420988523407,2056.800306427758,989320.9473917518
,44,281,989320.9473917518,2061.0853070661497,4654.800875349901,2593.715568283751,2055.6817329655582,988782.9135564335
,45,280,988782.9135564335,2059.96440324257,4664.498377173547,2604.533973930977,2054.53829079688,988232.9178732994
,46,279,988232.9178732994,2058.818578902707,4674.216082125991,2615.3975032232843,2053.3698341043255,987670.8902041805
,47,278,987670.8902041805,2057.647687925376,4683.954032297088,2626.306344371712,2052.1762163746016,987096.7600761834
,48,277,987096.7600761834,2056.4515834920485,4693.712269864374,2637.260686372326,2050.9572903954395,986510.4566802065
,49,276,986510.4566802065,2055.2301180837635,4703.490837093261,2648.2607190094973,2049.712908252494,985911.9088694495
,50,275,985911.9088694495,2053.98314347802,4713.289776337205,2659.306632859185,2048.4429213262297,985301.0451579166
,51,274,985301.0451579166,2052.7105107456596,4723.1091300379085,2670.398619292249,2047.1471802888007,984677.7937189131
,52,273,984677.7937189131,2051.4120702477358,4732.948940725489,2681.536870477753,2045.825535100907,984042.0823835363
,53,272,984042.0823835363,2050.0876716323673,4742.809251018667,2692.7215793862997,2044.4778350086458,983393.8386391586
,54,271,983393.8386391586,2048.7371638315803,4752.690103624955,2703.9529397933743,2043.1039285403442,982732.9896279057
,55,270,982732.9896279057,2047.3603950581366,4762.591541340843,2715.2311462827065,2041.703663503381,982059.4621451263
,56,269,982059.4621451263,2045.9572128023465,4772.513607051969,2726.556394249623,2040.276886980993,981373.1826378576
,57,268,981373.1826378576,2044.52746382887,4782.456343733327,2737.928879904457,2038.823445329069,980674.0772032823
,58,267,980674.0772032823,2043.0709941735047,4792.419794449441,2749.348800275936,2037.3431841729298,979962.0715871792
,59,266,979962.0715871792,2041.5876491399567,4802.404002354544,2760.8163532145873,2035.835948404093,979237.0911823687
,60,265,979237.0911823687,2040.0772732966013,4812.409010692782,2772.331737396181,2034.301582177026,978499.0610271496
,61,264,978499.0610271496,2038.5397104732283,4822.434862798393,2783.8951523251644,2032.7399289058842,977747.9058037302
,62,263,977747.9058037302,2036.9748037577713,4832.481602095891,2795.5067983381196,2031.1508312612334,976983.5498366533
,63,262,976983.5498366533,2035.3823954930276,4842.549272100258,2807.1668766072307,2029.5341311667626,976205.9170912128
,64,261,976205.9170912128,2033.76232727336,4852.637916417133,2818.875589143773,2027.8896697959772,975414.9311718651
,65,260,975414.9311718651,2032.1144399413856,4862.747578743003,2830.6331388016174,2026.217287568882,974610.5153206323
,66,259,974610.5153206323,2030.4385735846506,4872.878302865385,2842.4397292807344,2024.516824148649,973792.5924155001
,67,258,973792.5924155001,2028.7345675322917,4883.030132663021,2854.295565130729,2022.7881184382693,972961.0849688075
,68,257,972961.0849688075,2027.0022603516823,4893.203112106069,2866.200851754387,2021.031008577194,972115.9151256303
,69,256,972115.9151256303,2025.2414898450631,4903.397285256291,2878.1557954112277,2019.2453319379565,971257.004662157
,70,255,971257.004662157,2023.4520930461604,4913.612696267242,2890.160603221082,2017.4309251227833,970384.2749840588
,71,254,970384.2749840588,2021.6339062167892,4923.849389384468,2902.215483167679,2015.5876239601898,969497.6471248514
,72,253,969497.6471248514,2019.7867648434403,4934.107408945686,2914.3206441022458,2013.7152635015605,968597.0417442506
,73,252,968597.0417442506,2017.9105036338553,4944.386799380989,2926.476295747134,2011.8136780177156,967682.3791265212
,74,251,967682.3791265212,2016.0049565135857,4954.687605213035,2938.6826486994487,2009.8827009954618,966753.5791788171
,75,250,966753.5791788171,2014.0699566225355,4965.009871057227,2950.9399144346917,2007.92216513413,965810.5614295165
,76,249,965810.5614295165,2012.1053363114927,4975.353641621931,2963.248305310439,2005.9319023420958,964853.2450265482
,77,248,964853.2450265482,2010.110927138642,4985.718961708644,2975.608034570002,2003.9117437332877,963881.5487357115
,78,247,963881.5487357115,2008.0865598660655,4996.105876212205,2988.019316346139,2001.8615196236779,962895.390938989
,79,246,962895.390938989,2006.032064456227,5006.514430120981,3000.482365664754,1999.7810595277588,961894.689632852
,80,245,961894.689632852,2003.9472700684416,5016.944668517068,3012.997398448626,1997.6701921550068,960879.3624265584
,81,244,960879.3624265584,2001.83200505533,5027.396636576479,3025.564631521149,1995.5287454063275,959849.3265404436
,82,243,959849.3265404436,1999.6860969592574,5037.870379569348,3038.184282610091,1993.3565463704865,958804.4988042039
,83,242,958804.4988042039,1997.5093725087581,5048.365942860116,3050.8565703513577,1991.1534213205261,957744.795655173
,84,241,957744.795655173,1995.3016576149437,5058.883371907742,3063.581714292798,1988.9191957101673,956670.1331365905
,85,240,956670.1331365905,1993.0627773678968,5069.422712265886,3076.3599348979888,1986.6536941701927,955580.4268958627
,86,239,955580.4268958627,1990.7925560330473,5079.984009583106,3089.1914535500587,1984.356740504818,954475.5921828175
,87,238,954475.5921828175,1988.4908170475364,5090.567309603073,3102.076492555537,1982.0281576880457,953355.5438479501
,88,237,953355.5438479501,1986.1573830165626,5101.172658164747,3115.0152751481846,1979.6677678600038,952220.1963406618
,89,236,952220.1963406618,1983.7920757097122,5111.800101202591,3128.0080254928785,1977.2753923232685,951069.4637074922
,90,235,951069.4637074922,1981.3947160572754,5122.4496847467635,3141.0549686894883,1974.8508515391725,949903.259590342
,91,234,949903.259590342,1978.9651241465456,5133.121454923321,3154.1563307767756,1972.3939651240942,948721.4972246892
,92,233,948721.4972246892,1976.5031192181025,5143.815457954411,3167.3123387363084,1969.9045518457353,947524.0894377987
,93,232,947524.0894377987,1974.0085196620805,5154.531740158483,3180.523220496403,1967.3824296193798,946310.9486469218
,94,231,946310.9486469218,1971.4811430144202,5165.270347950483,3193.7892049360626,1964.827415504137,945081.9868574899
,95,230,945081.9868574899,1968.920805953104,5176.031327842046,3207.1105218889425,1962.2393256991686,943837.1156613001
,96,229,943837.1156613001,1966.3273242943753,5186.814726441718,3220.4874021473433,1959.6179755399016,942576.2462346926
,97,228,942576.2462346926,1963.700512988943,5197.62059045514,3233.9200774661967,1956.9631794942218,941299.2893367207
,98,227,941299.2893367207,1961.040186118168,5208.448966685256,3247.408780567088,1954.2747511586533,940006.1553073123
,99,226,940006.1553073123,1958.346156890234,5219.299902032518,3260.953745142284,1951.5525032545206,938696.7540654244
,100,225,938696.7540654244,1955.6182376363008,5230.173443495085,3274.555205858784,1948.796247624095,937370.9951071898
,101,224,937370.9951071898,1952.8562398066454,5241.069638169035,3288.21339836239,1946.0057952267236,936028.7875040541
,102,223,936028.7875040541,1950.0599739667794,5251.9885332485555,3301.928559281776,1943.1809561349426,934670.0399009073
,103,222,934670.0399009073,1947.2292497935568,5262.930176026157,3315.7009262326,1940.3215395305722,933294.6605142052
,104,221,933294.6605142052,1944.3638760712608,5273.894613892879,3329.5307378216175,1937.4273537007991,931902.5571300845
,105,220,931902.5571300845,1941.4636606876759,5284.8818943384895,3343.418233650814,1934.4982060342368,930493.6371024678
,106,219,930493.6371024678,1938.5284106301413,5295.892064951696,3357.3636543215543,1931.5339030169714,929067.8073511632
,107,218,929067.8073511632,1935.55793198159,5306.925173420345,3371.3672414387556,1928.5342502285928,927624.9743599531
,108,217,927624.9743599531,1932.552029916569,5317.981267531641,3385.4292376150715,1925.4990523382041,926165.0441746762
