input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0375, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1002666.6666666666,3133.333333333333,3978.8359788359785,7112.1693121693115,2663.167548500882,1001350.9982363316
,2,251,1001350.9982363316,3129.221869488536,3989.446208112875,7118.668077601411,2659.6308054085835,1000021.1828336273
,3,250,1000021.1828336273,3125.066196355085,4000.0847313345093,7125.150927689594,2656.0562616061143,998677.154363899
,4,249,998677.154363899,3120.866107387184,4010.7516239514016,7131.617731338585,2652.44374063986,997318.8464805875
,5,248,997318.8464805875,3116.6213952518356,4021.4469616152724,7138.068356867108,2648.7930653839258,995946.1925843562
,6,247,995946.1925843562,3112.3318518261126,4032.1708201795796,7144.502672005692,2645.104058037804,994559.1258222144
,7,246,994559.1258222144,3107.9972681944196,4042.9232757000586,7150.920543894478,2641.376540124038,993157.5790866384
,8,245,993157.5790866384,3103.6174346457447,4053.7044044352588,7157.321839081003,2637.610332485875,991741.485014689
,9,244,991741.485014689,3099.192140670903,4064.514282847086,7163.70642351799,2633.8052552849117,990310.7759871269
,10,243,990310.7759871269,3094.7211749597714,4075.352987601345,7170.074162561116,2629.961127998735,988865.3841275243
,11,242,988865.3841275243,3090.2043253985134,4086.2205955682825,7176.424920966796,2626.0777694185495,987405.2413013746
,12,241,987405.2413013746,3085.6413790667953,4097.117183823131,7182.758562889927,2622.154997646804,985930.2791151983
,13,240,985930.2791151983,3081.0321222349944,4108.04282964666,7189.074951881654,2618.1926300948044,984440.4289156465
,14,239,984440.4289156465,3076.3763403613953,4118.997610525717,7195.373950887113,2614.190483480322,982935.6217886012
,15,238,982935.6217886012,3071.6738180893785,4129.981604153786,7201.655422243164,2610.148373825193,981415.7885582726
,16,237,981415.7885582726,3066.924339244602,4140.99488843153,7207.919227676131,2606.0661164529097,979880.859786294
,17,236,979880.859786294,3062.127686832169,4152.037541467348,7214.1652282995165,2601.9435259862043,978330.7657708129
,18,235,978330.7657708129,3057.2836430337898,4163.1096415779275,7220.393284611717,2597.7804163446262,976765.4365455796
