input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,4801.649305555557,6553.463880835898,1751.8145752803412,2084.0239974126107,1002415.5427554657
,2,275,1002415.5427554657,4803.2411423699405,6567.116930587639,1763.8757882176988,2084.6909728484334,1002736.3579400965
,3,274,1002736.3579400965,4804.778381796296,6580.798424193032,1776.0200423967353,2085.3340372868747,1003045.6719349867
,4,273,1003045.6719349867,4806.260511355145,6594.5084209101,1788.2479095549543,2085.9529667196493,1003343.3769921514
,5,272,1003343.3769921514,4807.687014754059,6608.246980120331,1800.5599653662712,2086.547535472469,1003629.3645622575
,6,271,1003629.3645622575,4809.0573718608175,6622.014161328913,1812.9567894680958,2087.1175161933115,1003903.5252889828
,7,270,1003903.5252889828,4810.371058676376,6635.810024165016,1825.43896548864,2087.662679840613,1004165.7490033347
,8,269,1004165.7490033347,4811.627547307646,6649.634628382026,1838.00708107438,2088.1827956713755,1004415.9247179317
,9,268,1004415.9247179317,4812.82630594009,6663.488033857821,1850.6617279177317,2088.677631229196,1004653.9406212431
,10,267,1004653.9406212431,4813.966798810124,6677.370300595026,1863.403501784902,2089.1469523322044,1004879.6840717904
,11,266,1004879.6840717904,4815.048486177329,6691.281488721266,1876.233002543937,2089.59052306093,1005093.0415923074
,12,265,1005093.0415923074,4816.070824296474,6705.221658489435,1889.1508341929612,2090.0081057460716,1005293.8988638605
,13,264,1005293.8988638605,4817.033265389332,6719.190870277956,1902.1576048886236,2090.3994609561914,1005482.1407199281
,14,263,1005482.1407199281,4817.935257616323,6733.189184591034,1915.2539269747112,2090.7643474853194,1005657.6511404386
,15,262,1005657.6511404386,4818.776245047936,6747.216662058933,1928.4404170109974,2091.102522340474,1005820.3132457681
,16,261,1005820.3132457681,4819.555667635973,6761.273363438222,1941.7176958022492,2091.4137407290955,1005970.009290695
,17,260,1005970.009290695,4820.272961184581,6775.359349612051,1955.0863884274704,2091.6977560463906,1006106.620658314
,18,259,1006106.620658314,4820.927557321088,6789.474681590411,1968.547124269323,2091.954319862593,1006230.0278539073
,19,258,1006230.0278539073,4821.51888346664,6803.619420510392,1982.1005370437524,2092.1831819101326,1006340.1104987736
,20,257,1006340.1104987736,4822.0463628066245,6817.793627636455,1995.7472648298308,2092.3840900707164,1006436.7473240145
,21,256,1006436.7473240145,4822.509414260903,6831.997364360698,2009.487950099795,2092.5567903623223,1006519.8161642771
,22,255,1006519.8161642771,4822.907452453828,6846.230692203116,2023.3232397492875,2092.7010269260995,1006589.1939514539
,23,254,1006589.1939514539,4823.239887684051,6860.493672811874,2037.253785127823,2092.8165420131795,1006644.7567083393
,24,253,1006644.7567083393,4823.506125894127,6874.786367963566,2051.280242069439,2092.9030759713955,1006686.3795422413
,25,252,1006686.3795422413,4823.705568639907,6889.108839563491,2065.4032709235835,2092.960367231912,1006713.9366385497
,26,251,1006713.9366385497,4823.837613059718,6903.461149645915,2079.6235365861967,2092.988152295757,1006727.3012542592
,27,250,1006727.3012542592,4823.901651843325,6917.843360374342,2093.941708531017,2092.986165720267,1006726.3457114485
,28,249,1006726.3457114485,4823.897073200691,6932.25553404179,2108.3584608410993,2092.954140105432,1006710.9413907127
,29,248,1006710.9413907127,4823.823260830499,6946.697733071044,2122.8744722405454,2092.89180608015,1006680.9587245523
,30,247,1006680.9587245523,4823.679593888481,6961.170020014943,2137.490426126462,2092.798892288387,1006636.2671907141
,31,246,1006636.2671907141,4823.465446955505,6975.672457556639,2152.2070106011333,2092.6751253752354,1006576.7353054882
,32,245,1006576.7353054882,4823.180190005465,6990.205108509883,2167.0249185044177,2092.520229972883,1006502.2306169567
,33,244,1006502.2306169567,4822.823188372918,7004.768035819277,2181.9448474463597,2092.33392868648,1006412.6196981968
,34,243,1006412.6196981968,4822.393802720527,7019.361302560568,2196.9674998400415,2092.11594207991,1006307.7681404366
,35,242,1006307.7681404366,4821.8913890062595,7033.984971940903,2212.0935829346436,2091.8659886614623,1006187.5405461633
,36,241,1006187.5405461633,4821.315298450367,7048.639107299114,2227.323808848747,2091.5837848694055,1006051.800522184
,37,240,1006051.800522184,4820.664877502132,7063.323772105986,2242.6588946038537,2091.2690450574587,1005900.4106726376
,38,239,1005900.4106726376,4819.939467806389,7078.0390299645405,2258.0995621581515,2090.9214814801658,1005733.2325919596
,39,238,1005733.2325919596,4819.138406169807,7092.784944610301,2273.6465384404937,2090.540804278165,1005550.1268577974
,40,237,1005550.1268577974,4818.261024526946,7107.561579911572,2289.300555384626,2090.12672146336,1005350.9530238762
,41,236,1005350.9530238762,4817.306649906074,7122.368999869723,2305.0623499636486,2089.678938903984,1005135.5696128164
