input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,4592.881944444444,3795.7702020202023,8388.652146464647,2079.765756523569,1000367.3288878368
,2,263,1000367.3288878368,4585.016924069252,3803.6780566077446,8388.694980676997,2076.1742725650606,998639.8251037941
,3,262,998639.8251037941,4577.09919839239,3811.602385892344,8388.701584284734,2072.558797328962,996900.7815152308
,4,261,996900.7815152308,4569.128581944808,3819.5432241962867,8388.671806141094,2068.919246439655,995150.1575374742
,5,260,995150.1575374742,4561.104888713423,3827.500605913362,8388.605494626785,2065.255535274085,993387.9124668349
,6,259,993387.9124668349,4553.02793213966,3835.474565509015,8388.502497648675,2061.5675789610955,991614.005480287
,7,258,991614.005480287,4544.897525117982,3843.465137520492,8388.362662638474,2057.855292380764,989828.3956351473
,8,257,989828.3956351473,4536.713479994425,3851.4723565569934,8388.185836551418,2054.11859016373,988031.0418687541
,9,256,988031.0418687541,4528.4756085651225,3859.4962572998206,8387.971865864944,2050.35738669053,986221.9029981449
,10,255,986221.9029981449,4520.18372207483,3867.536874502529,8387.72059657736,2046.5715960909215,984400.9377197332
,11,254,984400.9377197332,4511.837631215444,3875.5942429910756,8387.431874206519,2042.7611322432128,982568.1046089854
,12,253,982568.1046089854,4503.437146124516,3883.668397663974,8387.10554378849,2038.9259087735861,980723.362120095
,13,252,980723.362120095,4494.982076383769,3891.7593734924403,8386.741449876208,2035.0658390554217,978866.668585658
,14,251,978866.668585658,4486.472231017599,3899.8672055205498,8386.33943653815,2031.1808362086197,976997.9822163461
,15,250,976997.9822163461,4477.907418491586,3907.991928865384,8385.89934735697,2027.2708130989179,975117.2611005795
,16,249,975117.2611005795,4469.28744671099,3916.133578717187,8385.421025428177,2023.335682337213,973224.4632041994
,17,248,973224.4632041994,4460.6121230192475,3924.292190339514,8384.904313358762,2019.3753562788747,971319.5463701388
,18,247,971319.5463701388,4451.881254196469,3932.4677990693876,8384.349053265856,2015.3897470230613,969402.4683180925
,19,246,969402.4683180925,4443.094646457924,3940.6604403174492,8383.755086775373,2011.3787664120314,967473.1866441871
,20,245,967473.1866441871,4434.252105452524,3948.8701495681107,8383.122255020635,2007.3423260304562,965531.6588206495
,21,244,965531.6588206495,4425.35343626131,3957.096962379711,8382.45039864102,2003.2803372047285,963577.8421954744
,22,243,963577.8421954744,4416.398443395925,3965.3409143846684,8381.739357780592,1999.1927110022702,961611.693992092
,23,242,961611.693992092,4407.386930797088,3973.6020412896364,8380.988972086725,1995.0793582308381,959633.1713090332
,24,241,959633.1713090332,4398.318701833069,3981.8803788756563,8380.199080708726,1990.9401894378282,957642.2311195954
,25,240,957642.2311195954,4389.193559298145,3990.175962998314,8379.36952229646,1986.7751149095773,955638.8302715067
,26,239,955638.8302715067,4380.0113054110725,3998.488829587894,8378.500134998967,1982.584044670664,953622.9254865894
,27,238,953622.9254865894,4370.771741813535,4006.8190146495353,8377.59075646307,1978.3668884832082,951594.4733604231
,28,237,951594.4733604231,4361.474669568606,4015.1665542633887,8376.641223831995,1974.123555846166,949553.4303620058
,29,236,949553.4303620058,4352.119889159193,4023.5314845847706,8375.651373743964,1969.853955994627,947499.7528334156
,30,235,947499.7528334156,4342.707200486489,4031.9138418443217,8374.621042330811,1965.557997899107,945433.3969894705
,31,234,945433.3969894705,4333.236402868406,4040.3136623481646,8373.55006521657,1961.235590264838,943354.318917387
,32,233,943354.318917387,4323.707295038024,4048.730982478056,8372.438277516081,1956.8866415310604,941262.47457644
,33,232,941262.47457644,4314.119675142017,4057.165838691552,8371.285513833569,1952.5110598703095,939157.8197976189
,34,231,939157.8197976189,4304.473340739087,4065.61826752216,8370.091608261246,1948.1087531877015,937040.3102832844
