input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,1877.8125,2980.654761904762,4858.4672619047615,1497.7790178571431,1000017.1242559524
,2,335,1000017.1242559524,1875.0321079799107,2985.1257440476193,4860.15785202753,1495.5479977678576,998527.5465096727
,3,334,998527.5465096727,1872.2391497056362,2989.6034326636905,4861.842582369327,1493.3069146155137,997031.2499916245
,4,333,997031.2499916245,1869.4335937342958,2994.0878378126863,4863.521431546982,1491.055743230718,995528.2178970425
,5,332,995528.2178970425,1866.6154085569547,2998.578969569405,4865.19437812636,1488.79445839121,994018.4333858644
,6,331,994018.4333858644,1863.7845625984955,3003.0768380237596,4866.861400622255,1486.5230348217613,992501.8795826624
,7,330,992501.8795826624,1860.9410242174918,3007.581453280795,4868.522477498287,1484.2414471940726,990978.5395765757
,8,329,990978.5395765757,1858.0847617060795,3012.0928254607165,4870.177587166796,1481.9496701266728,989448.3964212417
,9,328,989448.3964212417,1855.2157432898282,3016.6109646989075,4871.8267079887355,1479.6476781848144,987911.4331347275
,10,327,987911.4331347275,1852.333937127614,3021.135881145956,4873.46981827357,1477.3354458803726,986367.632699462
,11,326,986367.632699462,1849.439311311491,3025.667584967675,4875.106896279166,1475.0129476717418,984816.978062166
,12,325,984816.978062166,1846.531833866561,3030.206086345126,4876.737920211687,1472.6801579637315,983259.4521337847
,13,324,983259.4521337847,1843.6114727508461,3034.751395474644,4878.36286822549,1470.3370511074652,981695.0377894174
,14,323,981695.0377894174,1840.6781958551576,3039.303522567856,4879.981718423013,1467.9836014002747,980123.7178682499
,15,322,980123.7178682499,1837.7319710029685,3043.862477851708,4881.594448854677,1465.6197830855974,978545.4751734838
,16,321,978545.4751734838,1834.772765950282,3048.4282715684853,4883.201037518767,1463.2455703528733,976960.2924722682
,17,320,976960.2924722682,1831.800548385503,3053.000913975838,4884.801462361341,1460.8609373374388,975368.1524956297
,18,319,975368.1524956297,1828.8152859293057,3057.5804153468016,4886.3957012761075,1458.4658581204246,973769.0379384034
,19,318,973769.0379384034,1825.8169461345065,3062.1667859698223,4887.983732104329,1456.0603067286506,972162.9314591623
