input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,2085.4166666666665,4933.32849251171,2847.911825845043,998.152088174155,999150.2402623291
,2,263,999150.2402623291,2081.563000546519,4938.261821004223,2856.6988204577037,996.2935414418714,997289.8349833133
,3,262,997289.8349833133,2077.687156215236,4943.2000828252285,2865.5129266099925,994.4243220567034,995418.7463787601
,4,261,995418.7463787601,2073.78905495575,4948.143282908054,2874.354227952304,992.5443921508078,993536.9365429586
,5,260,993536.9365429586,2069.86861779783,4953.091426190962,2883.222808393132,990.6537137345655,991644.3674483
,6,259,991644.3674483,2065.9257655172914,4958.044517617154,2892.118752099863,988.7522486962002,989741.0009448964
,7,258,989741.0009448964,2061.9604186352008,4963.002562134771,2901.0421434995706,986.8399588013968,987826.7987601982
,8,257,987826.7987601982,2057.9724974170795,4967.965564696908,2909.993067279828,984.9168056929184,985901.7224986113
,9,256,985901.7224986113,2053.961921872107,4972.9335302616055,2918.9716083894987,982.9827508902218,983965.733641112
,10,255,983965.733641112,2049.9286117523166,4977.906463791868,2927.9778520395516,981.0377557890725,982018.7935448616
,11,254,982018.7935448616,2045.872486551795,4982.884370255661,2937.0118837038663,979.0817816611577,980060.8634428189
,12,253,980060.8634428189,2041.7934655058725,4987.867254625917,2946.0737891200442,977.1147896536988,978091.9044433525
,13,252,978091.9044433525,2037.6914675903176,4992.855121880543,2955.1636542902256,975.1367407890623,976111.8775298513
,14,251,976111.8775298513,2033.5664115205234,4997.847977002425,2964.2815654819015,973.1475959643694,974120.7435603337
,15,250,974120.7435603337,2029.4182157506953,5002.845824979428,2973.4276092287323,971.147315951105,972118.463267056
,16,249,972118.463267056,2025.2467984730333,5007.848670804407,2982.601872331374,969.1358613947247,970104.9972561194
,17,248,970104.9972561194,2021.0520776169153,5012.856519475213,2991.8044418582977,967.1131928142611,968080.3060070754
,18,247,968080.3060070754,2016.8339708480737,5017.869375994689,3001.0354051466156,965.0792706019287,966044.3498725307
,19,246,966044.3498725307,2012.5923955677722,5022.8872453706845,3010.2948498029123,963.0340550227278,963997.0890777506
,20,245,963997.0890777506,2008.3272689119804,5027.910132616057,3019.5828637040768,960.9775062140466,961938.4837202606
,21,244,961938.4837202606,2004.0385077505427,5032.938042748673,3028.8995349981305,958.9095841852625,959868.4937694477
,22,243,959868.4937694477,1999.7260286863493,5037.970980791423,3038.244952105074,956.8302488173426,957787.0790661599
,23,242,957787.0790661599,1995.3897480544997,5043.008951772214,3047.619203717714,954.7394598624422,955694.1993223047
,24,241,955694.1993223047,1991.029581921468,5048.051960723987,3057.0223788025187,952.6371769435021,953589.8141204456
,25,240,953589.8141204456,1986.6454460842617,5053.100012684712,3066.4545666004506,950.5233595538451,951473.882913399
,26,239,951473.882913399,1982.2372560695812,5058.153112697397,3075.9158566278156,948.3979670567712,949346.3650238279
,27,238,949346.3650238279,1977.8049271329746,5063.211265810096,3085.4063386771213,946.2609586851507,947207.2196438359
,28,237,947207.2196438359,1973.3483742579915,5068.274477075907,3094.9261028179158,944.1122935410181,945056.405834559
,29,236,945056.405834559,1968.8675121553313,5073.342751552983,3104.4752393976514,941.9519305951615,942893.8825257566
,30,235,942893.8825257566,1964.362255261993,5078.416094304537,3114.0538390425445,939.779828686714,940719.6085154008
,31,234,940719.6085154008,1959.8325177404183,5083.494510398844,3123.6619926584253,937.5959465227425,938533.5424692652
,32,233,938533.5424692652,1955.2782134776357,5088.578004909243,3133.299791431607,935.4002426778336,936335.6429205114
,33,232,936335.6429205114,1950.6992560843987,5093.666582914153,3142.9673268297543,933.1926755936817,934125.8682692753
,34,231,934125.8682692753,1946.0955588943234,5098.760249497068,3152.6646906027445,930.9732035786726,931904.1767822512
,35,230,931904.1767822512,1941.4670349630233,5103.859009746565,3162.3919747835416,928.7417848074678,929670.5265922751
,36,229,929670.5265922751,1936.81359706724,5108.962868756313,3172.1492716890725,926.498377320586,927424.8756979066
,37,228,927424.8756979066,1932.135157703972,5114.07183162507,3181.936673921098,924.2429390239855,925167.1819630095
,38,227,925167.1819630095,1927.4316290896031,5119.185903456697,3191.754274367094,921.9754276886424,922897.4031163311
,39,226,922897.4031163311,1922.7029231590232,5124.305089360154,3201.602166201131,919.69580095013,920615.4967510802
,40,225,920615.4967510802,1917.9489515647504,5129.429394449515,3211.4804428847647,917.4040163081954,918321.4203245037
,41,224,918321.4203245037,1913.1696256760492,5134.558823843967,3221.3891981679176,915.1000311263357,916015.131157462
,42,223,916015.131157462,1908.3648565780459,5139.693382667811,3231.3285260897655,912.7838026313723,913696.5864340037
,43,222,913696.5864340037,1903.534555070841,5144.83307605048,3241.298520979639,910.4552879130241,911365.743200937
,44,221,911365.743200937,1898.678631668619,5149.977909126532,3251.299277457913,908.1144439234791,909022.5583674026
,45,220,909022.5583674026,1893.7969965987554,5155.127887035658,3261.330890436903,905.7612274769658,906666.9887044427
,46,219,906666.9887044427,1888.8895598009224,5160.283014922696,3271.3934551217735,903.395595249321,904298.9908445703
,47,218,904298.9908445703,1883.9562309261883,5165.443297937619,3281.4870670114306,901.0175037775589,901918.5212813364
,48,217,901918.5212813364,1878.9969193361176,5170.608741235559,3291.6118218994416,898.626909459437,899525.5363688965
,49,216,899525.5363688965,1874.0115341018677,5175.779349976795,3301.7678158749272,896.2237685530216,897119.9923215746
,50,215,897119.9923215746,1868.9999840032804,5180.955129326772,3311.9551453234917,893.8080371762511,894701.8452134273
,51,214,894701.8452134273,1863.9621775279736,5186.1360844561,3322.1739069281266,891.3796713064992,892271.0509778056
,52,213,892271.0509778056,1858.8980228704283,5191.322220540556,3332.424197670128,888.9386267801356,889827.5654069157
,53,212,889827.5654069157,1853.8074279310745,5196.513542761099,3342.706114830025,886.4848592920857,887371.3441513778
,54,211,887371.3441513778,1848.6903003153705,5201.710056303861,3353.019755988491,884.0183243953893,884902.3427197847
,55,210,884902.3427197847,1843.5465473328848,5206.9117663601655,3363.3652190272805,881.5389775007575,882420.5164782582
,56,209,882420.5164782582,1838.3760759963711,5212.118678126527,3373.742602130156,879.046773876128,879925.8206500042
,57,208,879925.8206500042,1833.178793020842,5217.330796804654,3384.152003783812,876.5416686462204,877418.2103148666
,58,207,877418.2103148666,1827.9546048226387,5222.548127601461,3394.5935227788223,874.0236167920879,874897.6404088798
,59,206,874897.6404088798,1822.7034175184997,5227.770675729063,3405.0672582105635,871.4925731506693,872364.0657238199
,60,205,872364.0657238199,1817.4251369246247,5232.998446404791,3415.5733094801662,868.9484924143397,869817.440906754
,61,204,869817.440906754,1812.1196685557375,5238.231444851197,3426.1117762954595,866.3913291304585,867257.720459589
,62,203,867257.720459589,1806.7869176241438,5243.469676296051,3436.6827586719073,863.8210377009171,864684.858738618
,63,202,864684.858738618,1801.4267890387873,5248.713145972346,3447.2863569335586,861.2375723816845,862098.8099540662
,64,201,862098.8099540662,1796.0391874043046,5253.961859118322,3457.9226717140173,858.6408872823522,859499.5281696345
,65,200,859499.5281696345,1790.624017020072,5259.21582097744,3468.591803957368,856.0309363656772,856886.9673020429
,66,199,856886.9673020429,1785.181181879256,5264.475036798418,3479.293854919162,853.4076734471238,854261.0811205709
,67,198,854261.0811205709,1779.710585667856,5269.739511835219,3490.0289261673624,850.7710521944035,851621.8232465979
,68,197,851621.8232465979,1774.2121317637457,5275.0092513470545,3500.797119583309,848.1210261270146,848969.1471531416
,69,196,848969.1471531416,1768.6857232357115,5280.284260598402,3511.598537362691,845.4575486157789,846303.0061643947
,70,195,846303.0061643947,1763.131262842489,5285.564544859002,3522.433282016513,842.7805728823781,843623.3534552605
,71,194,843623.3534552605,1757.5486530317928,5290.850109403862,3533.301456372069,840.0900519988885,840930.1420508873
,72,193,840930.1420508873,1751.9377959393487,5296.140959513268,3544.2031635739195,837.3859388873135,838223.3248262008
,73,192,838223.3248262008,1746.2985933879183,5301.437100472782,3555.1385070848637,834.668186319116,835502.854505435
,74,191,835502.854505435,1740.6309468863228,5306.738537573256,3566.107590686933,831.9367469147481,832768.6836616629
,75,190,832768.6836616629,1734.9347576284642,5312.045276110831,3577.1105184823664,829.1915731431804,830020.7647163237
,76,189,830020.7647163237,1729.209926492341,5317.357321386943,3588.1473948946023,826.4326173214291,827259.0499387505
,77,188,827259.0499387505,1723.4563540390634,5322.67467870833,3599.2183246692666,823.6598316140812,824483.4914456953
,78,187,824483.4914456953,1717.673940511865,5327.99735338704,3610.3234128751747,820.8731680328201,821694.041200853
,79,186,821694.041200853,1711.8625858351104,5333.325350740428,3621.4627649053173,818.0725784359477,818890.6510143836
,80,185,818890.6510143836,1706.0221896132991,5338.65867609117,3632.6364864778707,815.2580145279057,816073.2725424336
,81,184,816073.2725424336,1700.15265113007,5343.997334767263,3643.844683637193,812.4294278587964,813241.8572866552
,82,183,813241.8572866552,1694.2538693471984,5349.34133210203,3655.0874627548314,809.5867698239005,810396.3565937243
,83,182,810396.3565937243,1688.3257429035923,5354.690673434135,3666.3649305305426,806.7299916631938,807536.721654857
,84,181,807536.721654857,1682.3681701142855,5360.04536410757,3677.6771939932846,803.8590444608639,804662.9035053246
,85,180,804662.9035053246,1676.3810489694263,5365.405409471679,3689.0243605022533,800.9738791448224,801774.8530239672
,86,179,801774.8530239672,1670.364277133265,5370.770814881153,3700.4065377478873,798.0744464862194,798872.5209327055
,87,178,798872.5209327055,1664.3177519431365,5376.141585696034,3711.8238337528974,795.1606970989526,795955.8577960515
,88,177,795955.8577960515,1658.2413704084406,5381.517727281732,3723.276356873291,792.2325814391783,793024.8140206174
,89,176,793024.8140206174,1652.1350292096195,5386.899245009013,3734.7642157993932,789.2900498048181,790079.3398546228
,90,175,790079.3398546228,1645.998624697131,5392.286144254023,3746.287519556892,786.3330523350659,787119.385387401
,91,174,787119.385387401,1639.8320528904187,5397.67843039828,3757.8463775078617,783.3615390098931,784144.9005489029
,92,173,784144.9005489029,1633.635209476881,5403.076108828679,3769.440899351798,780.3754596495511,781155.8351092007
,93,172,781155.8351092007,1627.4079898108348,5408.479184937509,3781.071195126674,777.374763914074,778152.1386779881
,94,171,778152.1386779881,1621.1502889124752,5413.887664122448,3792.737375209973,774.3594013027782,775133.7607040809
,95,170,775133.7607040809,1614.8620014668352,5419.30155178657,3804.4395503197347,771.3293211537613,772100.650474915
,96,169,772100.650474915,1608.5430218227398,5424.72085333836,3816.1778315156203,768.2844726433993,769052.7571160428
,97,168,769052.7571160428,1602.1932439917557,5430.145574191699,3827.9523301999434,765.2248047858428,765990.0295906286
,98,167,765990.0295906286,1595.812561647143,5435.575719765891,3839.7631581187484,762.1502664325099,762912.4166989424
,99,166,762912.4166989424,1589.4008681227967,5441.011295485659,3851.6104273628616,759.0608062715796,759819.8670778512
,100,165,759819.8670778512,1582.95805641219,5446.452306781146,3863.4942503689563,755.9563728274823,756712.3292003098
,101,164,756712.3292003098,1576.484019167312,5451.89875908793,3875.4147399206176,752.8369144603892,753589.7513748496
,102,163,753589.7513748496,1569.9786486976034,5457.350657847019,3887.372009149415,749.7023793657002,750452.0817450659
,103,162,750452.0817450659,1563.4418369688872,5462.808008504869,3899.3661715359813,746.5527155735299,747299.2682891034
,104,161,747299.2682891034,1556.8734756022986,5468.270816513373,3911.397340911074,743.3878709481924,744131.2588191405
,105,160,744131.2588191405,1550.2734558732093,5473.739087329888,3923.465631456679,740.2077931876838,740948.0009808715
,106,159,740948.0009808715,1543.641668710149,5479.212826417219,3935.5711577070697,737.0124298231644,737749.4422529876
,107,158,737749.4422529876,1536.9780046937242,5484.692039243638,3947.714034549914,733.8017282184378,734535.5299466562
,108,157,734535.5299466562,1530.2823540555337,5490.176731282883,3959.8943772273497,730.5756355694288,731306.2112049982
,109,156,731306.2112049982,1523.5546066770796,5495.666908014167,3972.112301337088,727.3340989036611,728061.4330025648
,110,155,728061.4330025648,1516.7946520886767,5501.162574922183,3984.3679228335063,724.0770650797313,724801.142144811
,111,154,724801.142144811,1510.0023794683561,5506.663737497107,3996.661358028751,720.8044807867823,721525.285267569
,112,153,721525.285267569,1503.1776776407687,5512.170401234606,4008.9927235938376,717.5162925439752,718233.8088365191
,113,152,718233.8088365191,1496.3204350760816,5517.682571635842,4021.36213655976,714.2124466999594,714926.6591466593
,114,151,714926.6591466593,1489.4305398888735,5523.20025420748,4033.769714318606,710.8928894323408,711603.7823217731
,115,150,711603.7823217731,1482.5078798370273,5528.7234544616895,4046.215574624662,707.5575667471484,708265.1243138956
,116,149,708265.1243138956,1475.5523423206157,5534.2521779161525,4058.6998355955366,704.2064244783,704910.6309027784
,117,148,704910.6309027784,1468.5638143807882,5539.78643009407,4071.222615713282,700.8394082870651,701540.2476953522
,118,147,701540.2476953522,1461.5421826986503,5545.326216524165,4083.7840338255146,697.4564636615266,698153.9201251882
,119,146,698153.9201251882,1454.487333594142,5550.8715427406905,4096.3842091465485,694.0575359160416,694751.5934519576
,120,145,694751.5934519576,1447.3991530249116,5556.422414283433,4109.023261258521,690.6425701906991,691333.2127608898
,121,144,691333.2127608898,1440.277526585187,5561.978836697717,4121.70131011253,687.2115114507773,687898.7229622281
,122,143,687898.7229622281,1433.1223395046418,5567.540815534417,4134.418476029775,683.7643044861984,684448.0687906846
,123,142,684448.0687906846,1425.9334766472596,5573.108356349954,4147.174879702695,680.3008939109818,680981.1948048928
,124,141,680981.1948048928,1418.7108225101933,5578.6814647063065,4159.970642196113,676.8212241626967,677498.0453868593
,125,140,677498.0453868593,1411.4542612226237,5584.260146171014,4172.80588494839,673.325239501911,673998.5647414129
,126,139,673998.5647414129,1404.16367654461,5589.8444063171855,4185.680729772575,669.8128840116403,670482.696895652
,127,138,670482.696895652,1396.8389518659417,5595.434250723505,4198.595298857564,666.2841015967945,666950.3856983912
,128,137,666950.3856983912,1389.4799702049818,5601.029684974231,4211.5497147692495,662.738835983622,663401.5748196057
,129,136,663401.5748196057,1382.0866142075117,5606.630714659207,4224.544100451695,659.1770307191539,659836.207749873
,130,135,659836.207749873,1374.6587661455687,5612.237345373868,4237.5785792282995,655.5986291706448,656254.2277998155
,131,134,656254.2277998155,1367.1963079162822,5617.849582719245,4250.653274802962,652.0035745250125,652655.5780995375
,132,133,652655.5780995375,1359.6991210407032,5623.467432301964,4263.768311261261,648.3918097882762,649040.2015980645
