input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.025, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1001500,2086.4583333333335,11922.619047619048,14009.077380952382,1484.3660714285716,991061.7470238095
,2,83,991061.7470238095,2064.7119729662695,11940.502976190475,14005.214949156745,1468.6818660714287,980589.9259136904
,3,82,980589.9259136904,2042.8956789868548,11958.41373065476,14001.309409641615,1452.9472682745536,970084.4594513101
,4,81,970084.4594513101,2021.0092905235626,11976.351351250742,13997.360641774305,1437.1621621500892,959545.2702622095
,5,80,959545.2702622095,1999.052646379603,11994.315878277619,13993.368524657222,1421.326431575898,948972.2808155078
,6,79,948972.2808155078,1977.0255850323078,12012.307352095035,13989.332937127343,1405.4399601951193,938365.4134236078
,7,78,938365.4134236078,1954.9279446325163,12030.325813123178,13985.253757755694,1389.5026314157274,927724.5902419004
,8,77,927724.5902419004,1932.759563003959,12048.371301842863,13981.130864846822,1373.5143284100866,917049.7332684676
,9,76,917049.7332684676,1910.5202776426408,12066.443858795627,13976.964136438268,1357.4749341145082,906340.7643437864
,10,75,906340.7643437864,1888.2099257162217,12084.543524583818,13972.753450300039,1341.384331228804,895597.6051504314
,11,74,895597.6051504314,1865.8283440633986,12102.670339870694,13968.498683934093,1325.2424022158411,884820.1772127765
,12,73,884820.1772127765,1843.3753691932843,12120.8243453805,13964.199714573784,1309.0490293010942,874008.401896697
,13,72,874008.401896697,1820.8508372847855,12139.00558189857,13959.856419183354,1292.804094472198,863162.2004092706
,14,71,863162.2004092706,1798.2545841859803,12157.214090271416,13955.468674457397,1276.507479478499,852281.4937984777
,15,70,852281.4937984777,1775.586445413495,12175.449911406824,13951.03635682032,1260.1590658306066,841366.2029529015
,16,69,841366.2029529015,1752.8462561518782,12193.713086273934,13946.559342425811,1243.7587347999415,830416.2486014274
,17,68,830416.2486014274,1730.0338512529738,12212.003655903345,13942.03750715632,1227.3063674182863,819431.5513129423
,18,67,819431.5513129423,1707.1490652352963,12230.3216613872,13937.470726622496,1210.801844477333,808412.0314960324
,19,66,808412.0314960324,1684.1917322834008,12248.667143879278,13932.85887616268,1194.24504652823,797357.6093986813
,20,65,797357.6093986813,1661.1616862472526,12267.040144595097,13928.20183084235,1177.6358538811296,786268.2051079674
,21,64,786268.2051079674,1638.0587606415986,12285.44070481199,13923.49946545359,1160.9741466047333,775143.7385497602
,22,63,775143.7385497602,1614.8827886453337,12303.86886586921,13918.751654514544,1144.2598045258367,763984.1294884168
,23,62,763984.1294884168,1591.6336031008684,12322.324669168014,13913.958272268883,1127.4927072288735,752789.2975264777
,24,61,752789.2975264777,1568.3110365134953,12340.808156171766,13909.119192685263,1110.672734055459,741559.1621043613
,25,60,741559.1621043613,1544.9149210507528,12359.319368406022,13904.234289456776,1093.7997641039333,730293.6425000593
,26,59,730293.6425000593,1521.4450885417903,12377.858347458632,13899.303436000422,1076.873676228901,718992.6578288296
,27,58,718992.6578288296,1497.9013704767283,12396.425134979821,13894.326505456549,1059.8943490407748,707656.1270428906
,28,57,707656.1270428906,1474.2835980060222,12415.019772682292,13889.303370688314,1042.8616609053126,696283.9689311136
,29,56,696283.9689311136,1450.59160193982,12433.642302341314,13884.233904281133,1025.7754899431586,684876.1021187154
,30,55,684876.1021187154,1426.8252127473238,12452.292765794826,13879.11797854215,1008.6357140293811,673432.44506695
,31,54,673432.44506695,1402.984260556146,12470.97120494352,13873.955465499666,991.44221079301,661952.9160727996
,32,53,661952.9160727996,1379.0685751516658,12489.677661750935,13868.7462369026,974.1948576165731,650437.4332686652
,33,52,650437.4332686652,1355.077985976386,12508.412178243561,13863.490164219947,956.8935316356327,638885.9146220573
,34,51,638885.9146220573,1331.012322129286,12527.174796510928,13858.187118640213,939.5381097383197,627298.2779352847
,35,50,627298.2779352847,1306.8714123651764,12545.965558705693,13852.83697107087,922.1284685648685,615674.4408451437
,36,49,615674.4408451437,1282.6550850940494,12564.78450704375,13847.4395921378,904.6644845071501,604014.3208226071
,37,48,604014.3208226071,1258.3631683804315,12583.631683804315,13841.994852184747,887.1460337082044,592317.835172511
,38,47,592317.835172511,1233.9954899427314,12602.507131330023,13836.502621272755,869.5729920617717,580584.9010332428
,39,46,580584.9010332428,1209.5518771525892,12621.410892027017,13830.962769179607,851.945235211824,568815.4353764277
,40,45,568815.4353764277,1185.0321570342244,12640.34300836506,13825.375165399284,834.2626385520942,557009.3550066148
,41,44,557009.3550066148,1160.436156263781,12659.30352287761,13819.73967914139,816.525077225606,545166.5765609628
,42,43,545166.5765609628,1135.7637011686725,12678.292478161926,13814.056179330599,798.7324261242014,533287.016508925
,43,42,533287.016508925,1111.014617726927,12697.309916879167,13808.324534606094,780.8845598880689,521370.5911519339
,44,41,521370.5911519339,1086.188731566529,12716.355881754485,13802.544613321013,762.9813529052692,509417.2166230847
,45,40,509417.2166230847,1061.2858679647597,12735.430415577117,13796.716283541877,745.0226793112614,497426.8088868188
,46,39,497426.8088868188,1036.305851847539,12754.533561200482,13790.839413048021,727.0084129884276,485399.2837386068
,47,38,485399.2837386068,1011.2485077887641,12773.665361542284,13784.913869331049,708.9384275655968,473334.5568046301
,48,37,473334.5568046301,986.113660009646,12792.825859584596,13778.939519594242,690.8125964175683,461232.54354146303
