input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,3755.625,3477.4305555555557,7233.055555555556,1497.033854166667,999519.6032986111
,2,287,999519.6032986111,3748.1985123697914,3482.646701388889,7230.845213758681,1494.0554348958335,997531.012032118
,3,286,997531.012032118,3740.7412951204424,3487.8706714409723,7228.611966561415,1491.0647120410158,995534.2060727181
,4,285,995534.2060727181,3733.253272772693,3493.102477448134,7226.355750220827,1488.061655392905,993529.1652506628
,5,284,993529.1652506628,3725.7343696899857,3498.3421311643056,7224.076500854291,1485.046234679248,991515.8693541778
,6,283,991515.8693541778,3718.1845100781666,3503.5896443610523,7221.774154439219,1482.0184195647255,989494.2981293815
,7,282,989494.2981293815,3710.6036179851803,3508.845028827594,7219.448646812774,1478.9781796508312,987464.4312802048
,8,281,987464.4312802048,3702.9916173007678,3514.1082963708354,7217.099913671604,1475.925484475751,985426.2484683098
,9,280,985426.2484683098,3695.3484317561615,3519.379458815392,7214.727890571554,1472.8603035142417,983379.7293130086
,10,279,983379.7293130086,3687.673984923782,3524.658528003615,7212.332512927397,1469.7826061775077,981324.8533911825
,11,278,981324.8533911825,3679.9682002169343,3529.9455157956204,7209.913716012555,1466.6923618130807,979261.6002371999
,12,277,979261.6002371999,3672.2310008894997,3535.240434069314,7207.471434958814,1463.589539704696,977189.9493428353
,13,276,977189.9493428353,3664.4623100356325,3540.543294720418,7205.00560475605,1460.4741090721725,975109.880157187
,14,275,975109.880157187,3656.662050589451,3545.854109662498,7202.516160251949,1457.3460390712871,973021.3720865959
,15,274,973021.3720865959,3648.8301453247345,3551.172890826992,7200.0030361517265,1454.2052987936536,970924.4044945625
,16,273,970924.4044945625,3640.9665168546094,3556.4996501632327,7197.466167017842,1451.0518572665992,968818.9567016659
,17,272,968818.9567016659,3633.071087631247,3561.8343996384774,7194.905487269724,1447.8856834530413,966705.0079854805
,18,271,966705.0079854805,3625.1437799455516,3567.1771512379355,7192.320931183487,1444.706746251364,964582.5375804938
,19,270,964582.5375804938,3617.184515926852,3572.527916964792,7189.712432891643,1441.5150144952938,962451.5246780243
,20,269,962451.5246780243,3609.1932175425914,3577.8867088402394,7187.07992638283,1438.3104569537763,960311.9484261379
,21,268,960311.9484261379,3601.169806598017,3583.2535389034997,7184.423345501516,1435.0930423308519,958163.7879295652
,22,267,958163.7879295652,3593.1142047358694,3588.6284192118546,7181.7426239477245,1431.8627392655303,956007.0222496189
,23,266,956007.0222496189,3585.0263334360707,3594.0113618406726,7179.037695276744,1428.6195163316677,953841.63040411
,24,265,953841.63040411,3576.906114015412,3599.402378883434,7176.308492898846,1425.36334203784,951667.5913672644
,25,264,951667.5913672644,3568.753467627241,3604.801482451759,7173.554950079,1422.0941848272191,949484.8840696398
,26,263,949484.8840696398,3560.568315261149,3610.208684675437,7170.776999936586,1418.8120130774469,947293.4873980419
,27,262,947293.4873980419,3552.3505777426567,3615.6239977024497,7167.974575445107,1415.5167951005094,945093.3801954399
,28,261,945093.3801954399,3544.1001757328995,3621.0474336990037,7165.147609431903,1412.2084991426116,942884.5412608836
,29,260,942884.5412608836,3535.817029728313,3626.479004849552,7162.296034577865,1408.8870933840512,940666.949349418
,30,259,940666.949349418,3527.5010600603177,3631.9187233568264,7159.419783417145,1405.5525459390922,938440.5831720004
,31,258,938440.5831720004,3519.1521868950013,3637.366601441862,7156.5187883368635,1402.204824855838,936205.4213954143
,32,257,936205.4213954143,3510.770330232803,3642.8226513440245,7153.592981576828,1398.8438981161057,933961.4426421864
,33,256,933961.4426421864,3502.355409908199,3648.2868853210407,7150.64229522924,1395.4697336352983,931708.6254905007
,34,255,931708.6254905007,3493.9073455893777,3653.7593156490225,7147.6666612384,1392.0822992622777,929446.948474114
,35,254,929446.948474114,3485.426056777927,3659.239954622496,7144.666011400423,1388.6815627792375,927176.3900822707
,36,253,927176.3900822707,3476.911462808515,3664.72881455443,7141.640277362945,1385.2674919015747,924896.9287596178
,37,252,924896.9287596178,3468.363482848567,3670.2259077762615,7138.589390624828,1381.8400542777626,922608.5429061194
,38,251,922608.5429061194,3459.7820358979475,3675.731246637926,7135.513282535873,1378.3992174892226,920311.2108769707
,39,250,920311.2108769707,3451.16704078864,3681.2448435078827,7132.411884296523,1374.9449490501945,918004.910982513
,40,249,918004.910982513,3442.5184161844236,3686.7667107731445,7129.285126957568,1371.47721640761,915689.6214881475
,41,248,915689.6214881475,3433.8360805805532,3692.2968608393044,7126.132941419857,1367.9959869409624,913365.3206142491
,42,247,913365.3206142491,3425.119952303434,3697.8353061305634,7122.955258433997,1364.501227962178,911031.9865360807
