input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,2085.0694444444443,4046.2426591247367,1961.1732146802924,832.3934667655443,999704.5535854186
,2,347,999704.5535854186,2082.7178199696223,4049.614528007342,1966.8967080377197,831.4480473978175,998569.1049247787
,3,346,998569.1049247787,2080.352301926622,4052.989206780681,1972.6369048540587,830.4970566832706,997426.9650766079
,4,345,997426.9650766079,2077.9728439095998,4056.3666977863318,1978.393853876732,829.5404760189426,996278.11169875
,5,344,996278.11169875,2075.579399372396,4059.7470033678214,1984.1676039954255,828.5782867456289,995122.5223815002
,6,343,995122.5223815002,2073.1719216281253,4063.1301258706276,1989.9582042425022,827.6104701477149,993960.1746474054
,7,342,993960.1746474054,2070.750363848761,4066.5160676421865,1995.7657037934255,826.63700745301,992791.045951065
,8,341,992791.045951065,2068.314679064719,4069.9048310318894,2001.5901519671706,825.6578798325817,991615.1136789304
,9,340,991615.1136789304,2065.8648201644382,4073.296418391083,2007.4315982266448,824.6730684005865,990432.3551491044
,10,339,990432.3551491044,2063.4007398939675,4076.690832073076,2013.2900921791083,823.6825542141045,989242.7476111394
,11,338,989242.7476111394,2060.9223908565405,4080.0880744331375,2019.165683576597,822.6863182729691,988046.2682458358
,12,337,988046.2682458358,2058.429725512158,4083.4881478284983,2025.0584223163405,821.6843415195996,986842.8941650391
,13,336,986842.8941650391,2055.9226961771647,4086.8910546183565,2030.9683584411919,820.6766048388316,985632.6024114367
,14,335,985632.6024114367,2053.4012550238267,4090.2967971638723,2036.8955421400456,819.6630890577474,984415.3699583545
,15,334,984415.3699583545,2050.865354079905,4093.705377828176,2042.840023748271,818.6437749455052,983191.1737095518
,16,333,983191.1737095518,2048.314945228233,4097.116798976367,2048.8018537481344,817.6186432131698,981959.9904990168
,17,332,981959.9904990168,2045.749980206285,4100.531062975514,2054.781082769229,816.5876745135397,980721.7970907611
,18,331,980721.7970907611,2043.1704106057523,4103.948172194661,2060.777761588909,815.5508494409769,979476.5701786132
,19,330,979476.5701786132,2040.5761878721107,4107.3681290048235,2066.791941132713,814.5081485312337,978224.2863860116
,20,329,978224.2863860116,2037.967263304191,4110.790935778994,2072.823672474803,813.4595522612807,976964.9222657981
,21,328,976964.9222657981,2035.343588053746,4114.216594892144,2078.8730068383975,812.4050410491332,975698.4543000088
,22,327,975698.4543000088,2032.7051131250184,4117.645108721222,2084.9399955962035,811.3445952536773,974424.8588996663
,23,326,974424.8588996663,2030.051789374305,4121.076479645157,2091.024690270852,810.2781951744963,973144.11240457
,24,325,973144.11240457,2027.3835675095208,4124.510710044861,2097.1271425353407,809.2058210516956,971856.1910830864
,25,324,971856.1910830864,2024.7003980897634,4127.9478023032325,2103.247404213469,808.1274530657275,970561.0711319387
,26,323,970561.0711319387,2022.0022315248723,4131.387758805152,2109.3855272802793,807.0430713372155,969258.7286759956
,27,322,969258.7286759956,2019.2890180749907,4134.83058193749,2115.541563862499,805.9526559267777,967949.13976806
,28,321,967949.13976806,2016.5607078501248,4138.276274089106,2121.715566238981,804.8561868348509,966632.2803886558
,29,320,966632.2803886558,2013.8172508096995,4141.724837650846,2127.9075868411464,803.7536440015123,965308.1264458162
,30,319,965308.1264458162,2011.058596762117,4145.176275015557,2134.1176782534394,802.6450073063024,963976.6537748692
,31,318,963976.6537748692,2008.2846953643107,4148.630588578069,2140.3458932137587,801.5302565680462,962637.8381382234
,32,317,962637.8381382234,2005.4954961212986,4152.087780735218,2146.592284613919,800.4093715446746,961291.6552251542
,33,316,961291.6552251542,2002.690948385738,4155.5478538858315,2152.8569055000935,799.2823319330452,959938.0806515872
,34,315,959938.0806515872,1999.8710013574735,4159.010810430738,2159.1398090732646,798.1491173687616,958577.0899598827
,35,314,958577.0899598827,1997.0356040830889,4162.476652772764,2165.4410486896754,797.0097074259942,957208.658618619
,36,313,957208.658618619,1994.1847054554562,4165.945383316741,2171.7606778612844,795.8640816172981,955832.762022375
,37,312,955832.762022375,1991.3182542132813,4169.4170044695065,2178.0987502562252,794.7122193934324,954449.3754915122
,38,311,954449.3754915122,1988.4361989406505,4172.891518639897,2184.4553196992465,793.5541001431775,953058.4742719561
,39,310,953058.4742719561,1985.5384880665752,4176.368928238765,2190.83044017219,792.3897031931533,951660.033534977
,40,309,951660.033534977,1982.6250698645354,4179.849235678964,2197.2241658144285,791.2190078076355,950254.0283769702
,41,308,950254.0283769702,1979.6958924520213,4183.332443375364,2203.636550923343,790.0419931883724,948840.4338192352
,42,307,948840.4338192352,1976.7509037900734,4186.8185537448435,2210.06764995477,788.8586384744003,947419.2248077547
,43,306,947419.2248077547,1973.7900516828224,4190.307569206298,2216.5175175234754,787.6689227418594,945990.3762129731
,44,305,945990.3762129731,1970.8132837770274,4193.799492180636,2222.9862084036085,786.472825003808,944553.8628295733
,45,304,944553.8628295733,1967.8205475616112,4197.294325090787,2229.473777529176,785.2703242100368,943109.6593762542
,46,303,943109.6593762542,1964.8117903671962,4200.7920703616965,2235.9802799945,784.0613992468831,941657.7404955066
,47,302,941657.7404955066,1961.7869593656387,4204.292730420332,2242.5057710546935,782.8460289370433,940198.0807533889
,48,301,940198.0807533889,1958.7460015695603,4207.796307695683,2249.0503061261225,781.6241920393858,938730.6546393022
,49,300,938730.6546393022,1955.6888638318794,4211.302804618763,2255.613940786883,780.3958672487628,937255.436565764
,50,299,937255.436565764,1952.6154928453416,4214.812223622612,2262.19673077727,779.1610331958224,935772.4008681825
,51,298,935772.4008681825,1949.5258351420468,4218.324567142298,2268.798732000251,777.9196684468186,934281.521804629
,52,297,934281.521804629,1946.419837092977,4221.839837614917,2275.42000052194,776.6717515034226,932782.7735556104
,53,296,932782.7735556104,1943.2974449075218,4225.3580374795965,2282.0605925720747,775.417260802532,931276.1302238409
,54,295,931276.1302238409,1940.158604633002,4228.879169177497,2288.7205645444947,774.1561747160804,929761.5658340125
,55,294,929761.5658340125,1937.0032621541925,4232.403235151811,2295.3999729976185,772.8884715508458,928239.0543325657
,56,293,928239.0543325657,1933.8313631928452,4235.930237847771,2302.0988746549265,771.614129548259,926708.5695874591
,57,292,926708.5695874591,1930.6428533072065,4239.460179712646,2308.8173264054394,770.3331268842114,925170.0853879378
,58,291,925170.0853879378,1927.437677891537,4242.99306319574,2315.5553853042034,769.0454416688615,923623.5754443025
,59,290,923623.5754443025,1924.2157821756302,4246.528890748404,2322.3131085727737,767.7510519464415,922069.0133876762
,60,289,922069.0133876762,1920.9771112243254,4250.067664824029,2329.0905535997035,766.4499356950638,920506.3727697715
,61,288,920506.3727697715,1917.721609937024,4253.609387878048,2335.8877779410245,765.1420708265254,918935.6270626569
,62,287,918935.6270626569,1914.449223047202,4257.1540623679475,2342.7048393207456,763.8274351861136,917356.7496585223
,63,286,917356.7496585223,1911.1598951219214,4260.701690753254,2349.541795631333,762.5060065524092,915769.7138694434
,64,285,915769.7138694434,1907.8535705613403,4264.252275495549,2356.3987049342086,761.1777626370911,914174.4929271464
,65,284,914174.4929271464,1904.5301935982216,4267.8058190584625,2363.275625460241,759.8426810847385,912571.0599827709
,66,283,912571.0599827709,1901.1897082974394,4271.36232390768,2370.1726156102404,758.5007394726339,910959.3881066333
