input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 84, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1000000,2916.666666666667,13439.85063066191,10523.183963995241,0,989476.8160360048
,2,83,989476.8160360048,2885.9740467716806,13439.85063066191,10553.876583890229,0,978922.9394521146
,3,82,978922.9394521146,2855.1919067353347,13439.850630661917,10584.658723926583,0,968338.280728188
,4,81,968338.280728188,2824.319985457215,13439.850630661906,10615.53064520469,0,957722.7500829833
,5,80,957722.7500829833,2793.358021075368,13439.850630661911,10646.492609586543,0,947076.2574733967
,6,79,947076.2574733967,2762.305750964074,13439.85063066191,10677.544879697834,0,936398.7125936989
,7,78,936398.7125936989,2731.162911731622,13439.850630661911,10708.687718930289,0,925690.0248747686
,8,77,925690.0248747686,2699.929239218075,13439.850630661913,10739.921391443837,0,914950.1034833248
,9,76,914950.1034833248,2668.6044684930307,13439.850630661915,10771.246162168884,0,904178.8573211558
,10,75,904178.8573211558,2637.188333853371,13439.850630661907,10802.662296808536,0,893376.1950243473
,11,74,893376.1950243473,2605.680568821013,13439.850630661907,10834.170061840894,0,882542.0249625064
,12,73,882542.0249625064,2574.0809061406435,13439.85063066191,10865.769724521266,0,871676.255237985
,13,72,871676.255237985,2542.3890777774564,13439.850630661911,10897.461552884455,0,860778.7936851006
,14,71,860778.7936851006,2510.604814914877,13439.85063066192,10929.245815747043,0,849849.5478693536
,15,70,849849.5478693536,2478.7278479522815,13439.850630661922,10961.12278270964,0,838888.4250866439
,16,69,838888.4250866439,2446.7579065027116,13439.850630661917,10993.092724159205,0,827895.3323624847
,17,68,827895.3323624847,2414.6947193905803,13439.850630661911,11025.155911271331,0,816870.1764512133
,18,67,816870.1764512133,2382.538014649372,13439.850630661917,11057.312616012545,0,805812.8638352008
,19,66,805812.8638352008,2350.2875195193355,13439.850630661917,11089.563111142581,0,794723.3007240582
,20,65,794723.3007240582,2317.94296044517,13439.850630661917,11121.907670216748,0,783601.3930538414
,21,64,783601.3930538414,2285.5040630737044,13439.850630661917,11154.346567588213,0,772447.0464862533
,22,63,772447.0464862533,2252.970552251572,13439.850630661924,11186.880078410351,0,761260.1664078429
,23,62,761260.1664078429,2220.3421520228753,13439.85063066192,11219.508478639045,0,750040.6579292038
,24,61,750040.6579292038,2187.6185856268444,13439.850630661918,11252.232045035074,0,738788.4258841687
,25,60,738788.4258841687,2154.7995754954923,13439.85063066192,11285.051055166428,0,727503.3748290023
,26,59,727503.3748290023,2121.884843251257,13439.850630661927,11317.96578741067,0,716185.4090415917
,27,58,716185.4090415917,2088.8741097046427,13439.850630661922,11350.97652095728,0,704834.4325206344
,28,57,704834.4325206344,2055.7670948518503,13439.850630661927,11384.083535810078,0,693450.3489848243
,29,56,693450.3489848243,2022.5635178724042,13439.85063066193,11417.287112789525,0,682033.0618720347
,30,55,682033.0618720347,1989.263097126768,13439.850630661927,11450.58753353516,0,670582.4743384995
,31,54,670582.4743384995,1955.865550153957,13439.85063066193,11483.985080507973,0,659098.4892579915
,32,53,659098.4892579915,1922.3705936691422,13439.850630661924,11517.480036992782,0,647581.0092209987
,33,52,647581.0092209987,1888.7779435612465,13439.850630661927,11551.072687100681,0,636029.936533898
,34,51,636029.936533898,1855.087314890536,13439.85063066193,11584.763315771394,0,624445.1732181266
,35,50,624445.1732181266,1821.2984218862027,13439.850630661927,11618.552208775725,0,612826.6210093509
,36,49,612826.6210093509,1787.4109779439402,13439.85063066192,11652.43965271798,0,601174.1813566328
,37,48,601174.1813566328,1753.4246956235127,13439.850630661931,11686.425935038418,0,589487.7554215945
,38,47,589487.7554215945,1719.3392866463173,13439.850630661924,11720.511344015606,0,577767.2440775789
,39,46,577767.2440775789,1685.1544618929386,13439.850630661937,11754.696168768998,0,566012.5479088099
,40,45,566012.5479088099,1650.8699314006956,13439.850630661933,11788.980699261238,0,554223.5672095487
,41,44,554223.5672095487,1616.4854043611838,13439.850630661938,11823.365226300755,0,542400.2019832479
,42,43,542400.2019832479,1582.0005891178064,13439.850630661944,11857.850041544138,0,530542.3519417037
,43,42,530542.3519417037,1547.4151931633025,13439.850630661942,11892.43543749864,0,518649.9165042051
,44,41,518649.9165042051,1512.728923137265,13439.850630661935,11927.12170752467,0,506722.7947966804
,45,40,506722.7947966804,1477.9414848236513,13439.850630661935,11961.909145838283,0,494760.8856508421
,46,39,494760.8856508421,1443.0525831482896,13439.850630661938,11996.798047513648,0,482764.08760332846
,47,38,482764.08760332846,1408.0619221763748,13439.850630661942,12031.788708485567,0,470732.2988948429
,48,37,470732.2988948429,1372.9692051099585,13439.850630661944,12066.881425551985,0,458665.4174692909
,49,36,458665.4174692909,1337.774134285432,13439.850630661938,12102.076496376507,0,446563.3409729144
,50,35,446563.3409729144,1302.4764111710003,13439.850630661933,12137.374219490932,0,434425.9667534235
,51,34,434425.9667534235,1267.075736364152,13439.850630661946,12172.774894297794,0,422253.1918591257
,52,33,422253.1918591257,1231.5718095891166,13439.850630661937,12208.27882107282,0,410044.91303805285
,53,32,410044.91303805285,1195.964329694321,13439.850630661938,12243.886300967617,0,397801.02673708525
,54,31,397801.02673708525,1160.252994649832,13439.850630661964,12279.597636012131,0,385521.4291010731
,55,30,385521.4291010731,1124.4375015447968,13439.850630661947,12315.41312911715,0,373206.01597195596
,56,29,373206.01597195596,1088.5175465848715,13439.850630661967,12351.333084077096,0,360854.68288787885
,57,28,360854.68288787885,1052.4928250896467,13439.85063066194,12387.357805572294,0,348467.3250823066
,58,27,348467.3250823066,1016.3630314900608,13439.850630661944,12423.487599171884,0,336043.8374831347
,59,26,336043.8374831347,980.1278593258096,13439.850630661947,12459.722771336137,0,323584.11471179855
,60,25,323584.11471179855,943.7870012427459,13439.85063066197,12496.063629419223,0,311088.0510823793
,61,24,311088.0510823793,907.340148990273,13439.850630661958,12532.510481671685,0,298555.54060070764
,62,23,298555.54060070764,870.7869934187306,13439.850630661964,12569.063637243233,0,285986.4769634644
,63,22,285986.4769634644,834.1272244767712,13439.850630661987,12605.723406185216,0,273380.7535572792
,64,21,273380.7535572792,797.360531208731,13439.850630661977,12642.490099453245,0,260738.26345782593
,65,20,260738.26345782593,760.4866017519923,13439.850630661953,12679.36402890996,0,248058.89942891596
,66,19,248058.89942891596,723.5051233343382,13439.850630661958,12716.34550732762,0,235342.55392158835
,67,18,235342.55392158835,686.4157822712993,13439.850630661964,12753.434848390665,0,222589.11907319768
,68,17,222589.11907319768,649.2182639634933,13439.850630661967,12790.632366698474,0,209798.4867064992
,69,16,209798.4867064992,611.9122528939561,13439.850630661998,12827.938377768041,0,196970.54832873118
,70,15,196970.54832873118,574.497432625466,13439.850630661966,12865.3531980365,0,184105.1951306947
,71,14,184105.1951306947,536.9734857978596,13439.850630661978,12902.877144864118,0,171202.31798583057
,72,13,171202.31798583057,499.3400941253392,13439.850630661978,12940.51053653664,0,158261.80744929393
,73,12,158261.80744929393,461.596938393774,13439.850630662035,12978.253692268261,0,145283.5537570257
,74,11,145283.5537570257,423.7436984579916,13439.850630662006,13016.106932204015,0,132267.44682482167
,75,10,132267.44682482167,385.78005323906325,13439.850630662042,13054.07057742298,0,119213.3762473987
,76,9,119213.3762473987,347.70568072157954,13439.850630662013,13092.144949940433,0,106121.23129745826
,77,8,106121.23129745826,309.5202579509199,13439.850630662078,13130.330372711158,0,92990.9009247471
,78,7,92990.9009247471,271.2234610305124,13439.850630661977,13168.627169631463,0,79822.27375511563
,79,6,79822.27375511563,232.81496511908728,13439.850630662026,13207.035665542939,0,66615.2380895727
,80,5,66615.2380895727,194.29444442792038,13439.85063066209,13245.55618623417,0,53369.681903338525
,81,4,53369.681903338525,155.66157221807072,13439.850630662171,13284.1890584441,0,40085.49284489443
,82,3,40085.49284489443,116.91602079760875,13439.850630661966,13322.934609864356,0,26762.55823503007
,83,2,26762.55823503007,78.0574615188377,13439.85063066218,13361.793169143342,0,13400.765065886726
,84,1,13400.765065886726,39.08556477550295,13439.850630662175,13400.765065886671,0,5.4569682106375694e-11
