input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,2508.3333333333335,5196.218923521675,2687.885590188341,3335.484825810484,1003980.9325689556
,2,263,1003980.9325689556,2509.952331422389,5213.539653266746,2703.5873218443576,3337.5911508237045,1004614.936397935
,3,262,1004614.936397935,2511.5373409948375,5230.918118777636,2719.3807777827983,3339.6518520671743,1005235.2074722195
,4,261,1005235.2074722195,2513.088018680549,5248.354512506896,2735.266493826347,3341.6664699279777,1005841.6074483212
,5,260,1005841.6074483212,2514.604018620803,5265.849027548585,2751.245008927782,3343.634541464645,1006433.996980858
,6,259,1006433.996980858,2516.0849924521453,5283.401857640414,2767.316865188269,3345.555600385566,1007012.2357160553
,7,258,1007012.2357160553,2517.5305892901383,5301.01319716588,2783.482607875742,3347.4291770272653,1007576.1822852069
,8,257,1007576.1822852069,2518.9404557130174,5318.683241156435,2799.7427854434172,3349.254798332545,1008125.694298096
,9,256,1008125.694298096,2520.3142357452402,5336.412185293621,2816.097949548381,3351.031987828492,1008660.628336376
,10,255,1008660.628336376,2521.65157084094,5354.200225911267,2832.5486550703267,3352.7602656043523,1009180.83994691
,11,254,1009180.83994691,2522.952099867275,5372.047559997636,2849.095460130361,3354.4391482892656,1009686.1836350689
,12,253,1009686.1836350689,2524.2154590876726,5389.95438519763,2865.738926109957,3356.0681490298634,1010176.5128579888
,13,252,1010176.5128579888,2525.4412821449723,5407.920899814955,2882.479617669983,3357.64677746773,1010651.6800177866
,14,251,1010651.6800177866,2526.6292000444664,5425.947302814336,2899.3181027698693,3359.1745397167224,1011111.5364547333
,15,250,1011111.5364547333,2527.7788411368333,5444.033793823716,2916.254952686883,3360.6509383401553,1011555.9324403866
,16,249,1011555.9324403866,2528.8898311009666,5462.180573136462,2933.2907420354954,3362.0754723278374,1011984.717170679
,17,248,1011984.717170679,2529.9617929266974,5480.387841713583,2950.4260487868855,3363.447637072974,1012397.7387589652
