input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0425, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,3547.5694444444443,2878.352490421456,6425.921934865901,1664.647190293742,1000452.9613665389
,2,347,1000452.9613665389,3543.2709048398256,2883.1497445721584,6426.420649411984,1662.6163527032782,999232.4279746701
,3,346,999232.4279746701,3538.94818241029,2887.954994146445,6426.903176556735,1660.574121634206,998005.0471021578
,4,345,998005.0471021578,3534.6012084868094,2892.7682524700226,6427.369460956832,1658.5204647494797,996770.7993144372
,5,344,996770.7993144372,3530.229914238632,2897.589532890806,6427.819447129437,1656.4553496359108,995529.6651311823
,6,343,995529.6651311823,3525.8342306729373,2902.418848778957,6428.253079451894,1654.3787438040058,994281.6250262074
,7,342,994281.6250262074,3521.414088634485,2907.2562135269222,6428.670302161407,1652.2906146878008,993026.6594273683
,8,341,993026.6594273683,3516.969418805263,2912.101640549467,6429.07105935473,1650.1909296446981,991764.7487164636
,9,340,991764.7487164636,3512.500151704142,2916.9551432837166,6429.455294987858,1648.0796559552998,990495.8732291352
,10,339,990495.8732291352,3508.006217686521,2921.8167351891893,6429.82295287571,1645.9567608232435,989220.0132547693
,11,338,989220.0132547693,3503.487546943975,2926.6864297478382,6430.173976691813,1643.8222113750357,987937.1490363964
,12,337,987937.1490363964,3498.9440695039043,2931.5642404640844,6430.508309967989,1641.6759746598873,986647.2607705921
,13,336,986647.2607705921,3494.375715229181,2936.4501808648574,6430.825896094038,1639.5180176495455,985350.3286073768
,14,335,985350.3286073768,3489.782413817793,2941.344264499632,6431.126678317425,1637.3483072381287,984046.3326501152
,15,334,984046.3326501152,3485.164094802492,2946.246504940465,6431.410599742957,1635.166810241958,982735.2529554168
,16,333,982735.2529554168,3480.5206875504346,2951.1569157820322,6431.677603332467,1632.9734933993914,981417.0695330342
,17,332,981417.0695330342,3475.8521212628298,2956.0755106416696,6431.927631904499,1630.7683233706543,980091.7623457632
,18,331,980091.7623457632,3471.158324974578,2961.0023031594055,6432.160628133984,1628.551266737673,978759.3113093413
,19,330,978759.3113093413,3466.4392275539176,2965.9373069980043,6432.376534551922,1626.3222900039057,977419.6962923473
,20,329,977419.6962923473,3461.6947577020637,2970.880535843001,6432.575293545065,1624.081359594174,976072.8971160984
,21,328,976072.8971160984,3456.9248439528487,2975.8320034027392,6432.7568473555875,1621.828441854493,974718.8935545501
,22,327,974718.8935545501,3452.1294146723653,2980.7917234084102,6432.921138080776,1619.563503051903,973357.6653341936
,23,326,973357.6653341936,3447.3083980586025,2985.7597096140908,6433.068107672693,1617.2865093742994,971989.1921339538
,24,325,971989.1921339538,3442.4617221410867,2990.735975796781,6433.197697937868,1614.9974269302618,970613.4535850872
,25,324,970613.4535850872,3437.5893147805173,2995.720535756442,6433.30985053696,1612.6962217488847,969230.4292710796
,26,323,969230.4292710796,3432.6911036684073,3000.713403316036,6433.404506984443,1610.3828597796062,967840.0987275433
,27,322,967840.0987275433,3427.7670163267157,3005.714592321563,6433.481608648279,1608.0573068920362,966442.4414421137
,28,321,966442.4414421137,3422.8169801074864,3010.724116642099,6433.541096749585,1605.719528875786,965037.4368543474
,29,320,965037.4368543474,3417.8409221924803,3015.7419901698354,6433.582912362315,1603.3694914402959,963625.0643556177
,30,319,963625.0643556177,3412.838769592813,3020.7682268201183,6433.606996412931,1601.0071602146627,962205.3032890123
,31,318,962205.3032890123,3407.8104491485856,3025.8028405314853,6433.613289680071,1598.6325007474682,960778.1329492283
,32,317,960778.1329492283,3402.755887528517,3030.845845265704,6433.601732794221,1596.2454785066045,959343.5325824692
,33,316,959343.5325824692,3397.6750112295786,3035.897255007814,6433.572266237392,1593.8460588791024,957901.4813863405
,34,315,957901.4813863405,3392.5677465766225,3040.9570837661604,6433.524830342783,1591.4342071709573,956451.9585097453
,35,314,956451.9585097453,3387.434019722015,3046.0253455724373,6433.459365294452,1589.009888606955,954994.9430527799
,36,313,954994.9430527799,3382.2737566452624,3051.1020544817247,6433.375811126987,1586.573068330497,953530.4140666287
,37,312,953530.4140666287,3377.0868831526436,3056.1872245725276,6433.274107725171,1584.123711403427,952058.3505534596
,38,311,952058.3505534596,3371.8733248768363,3061.2808699468155,6433.154194823652,1581.6617828058547,950578.7314663186
,39,310,950578.7314663186,3366.6330072765454,3066.38300473006,6433.016012006605,1579.187247435981,949091.5357090245
,40,309,949091.5357090245,3361.365855636129,3071.493643071277,6432.859498707406,1576.700070109922,947596.7421360632
,41,308,947596.7421360632,3356.071795065224,3076.612799143062,6432.6845942082855,1574.2002155615337,946094.3295524816
,42,307,946094.3295524816,3350.750750498373,3081.740487141634,6432.491237640006,1571.6876484422335,944584.2767137822
,43,306,944584.2767137822,3345.4026466946457,3086.87672128687,6432.279367981516,1569.1623333208256,943066.5623258161
,44,305,943066.5623258161,3340.0274082372657,3092.021515822348,6432.048924059614,1566.624234683323,941541.1650446771
,45,304,941541.1650446771,3334.6249595332315,3097.1748850153854,6431.799844548617,1564.0733169327696,940008.0634765945
,46,303,940008.0634765945,3329.195224812939,3102.3368431570775,6431.532067970016,1561.5095443890625,938467.2361778265
,47,302,938467.2361778265,3323.7381281298026,3107.5074045623396,6431.245532692143,1558.9328812887738,936918.661654553
,48,301,936918.661654553,3318.2535933598756,3112.6865835699437,6430.940176929819,1556.3432917849718,935362.318362768
,49,300,935362.318362768,3312.7415442014703,3117.87439454256,6430.61593874403,1553.7407399470426,933798.1847081726
,50,299,933798.1847081726,3307.201904174778,3123.070851866798,6430.272756041576,1551.1251897605096,932226.2390460662
,51,298,932226.2390460662,3301.6345966214844,3128.275969953242,6429.9105665747265,1548.496605126855,930646.4596812398
,52,297,930646.4596812398,3296.039544704391,3133.4897632364978,6429.529307940889,1545.854949863339,929058.8248678667
,53,296,929058.8248678667,3290.416671407028,3138.712246175225,6429.128917582253,1543.2001877028192,927463.3128093942
,54,295,927463.3128093942,3284.7658995332713,3143.9434332521837,6428.7093327854545,1540.5322822935702,925859.9016584356
,55,294,925859.9016584356,3279.0871517069595,3149.1833389742706,6428.2704906812305,1537.8511971991022,924248.5695166604
,56,293,924248.5695166604,3273.3803503715058,3154.431977872561,6427.8123282440665,1535.15689589798,922629.2944346858
,57,292,922629.2944346858,3267.6454177895125,3159.689364502349,6427.334782291861,1532.4493417836393,921002.0544119672
,58,291,921002.0544119672,3261.882276042384,3164.955513443186,6426.83778948557,1529.7284981642067,919366.8273966882
,59,290,919366.8273966882,3256.0908470299373,3170.230439298925,6426.321286328863,1526.9943282623155,917723.5912856515
,60,289,917723.5912856515,3250.271052470016,3175.5141566977563,6425.785209167772,1524.246795214923,916072.3239241687
,61,288,916072.3239241687,3244.422813898098,3180.8066802922526,6425.229494190351,1521.4858620731275,914413.0031059496
,62,287,914413.0031059496,3238.5460526669053,3186.1080247594064,6424.654077426312,1518.7114918019836,912745.6065729922
,63,286,912745.6065729922,3232.640689946014,3191.418204800672,6424.058894746686,1515.9236472803193,911070.1120154718
,64,285,911070.1120154718,3226.7066467214627,3196.7372351420063,6423.443881863469,1513.1222913005497,909386.4970716303
,65,284,909386.4970716303,3220.7438437953574,3202.0651305339097,6422.808974329268,1510.3073865684942,907694.739327665
,66,283,907694.739327665,3214.7522017854803,3207.401905751466,6422.154107536946,1507.4788957031892,905994.8163176167
,67,282,905994.8163176167,3208.731641124893,3212.7475755943856,6421.479216719279,1504.636781236704,904286.7055232591
,68,281,904286.7055232591,3202.682082061543,3218.102154887043,6420.784236948586,1501.7810056139535,902570.384373986
,69,280,902570.384373986,3196.6034446578674,3223.4656584785216,6420.0691031363895,1498.9115311925125,900845.8302467
,70,279,900845.8302467,3190.495648790396,3228.838101242652,6419.333750033048,1496.028320242429,899113.0204656997
,71,278,899113.0204656997,3184.3586141493533,3234.2194980780564,6418.578112227409,1493.131334946036,897371.9323025676
,72,277,897371.9323025676,3178.1922602382606,3239.6098639081865,6417.802124146447,1490.2205373977658,895622.5429760573
,73,276,895622.5429760573,3171.9965063735362,3245.009213681367,6417.005720054904,1487.29588960396,893864.8296519798
,74,275,893864.8296519798,3165.7712716840956,3250.4175623708356,6416.188834054931,1484.3573534826817,892098.7694430916
,75,274,892098.7694430916,3159.5164751109496,3255.8349249747866,6415.351400085736,1481.404890863528,890324.3394089803
,76,273,890324.3394089803,3153.2320354068056,3261.2613165164116,6414.493351923217,1478.43846348744,888541.5165559513
,77,272,888541.5165559513,3146.9178711356612,3266.696752043939,6413.6146231796,1475.4580330065126,886750.2778369139
,78,271,886750.2778369139,3140.573900672404,3272.141246630679,6412.715147303083,1472.4635609838056,884950.600151267
,79,270,884950.600151267,3134.2000422024043,3277.594815375063,6411.794857577467,1469.4550088931533,883142.4603447851
,80,269,883142.4603447851,3127.7962137211143,3283.057473400688,6410.853687121802,1466.432338118974,881325.8352095034
,81,268,881325.8352095034,3121.362333033658,3288.529235856356,6409.891568890014,1463.3955099560785,879500.7014836031
,82,267,879500.7014836031,3114.898317754428,3294.0101179161165,6408.908435670544,1460.3444856094784,877667.0358512964
,83,266,877667.0358512964,3108.404085306675,3299.5001347793095,6407.904220085984,1457.2792261941954,875824.8149427114
,84,265,875824.8149427114,3101.879552922103,3304.999301670609,6406.878854592712,1454.199692735068,873974.0153337759
,85,264,873974.0153337759,3095.3246376404563,3310.5076338400604,6405.832271480516,1451.1058461665598,872114.6135461024
,86,263,872114.6135461024,3088.739256309113,3316.0251465631272,6404.764402872241,1447.9976473325657,870246.586046872
,87,262,870246.586046872,3082.123325582672,3321.5518551407326,6403.675180723405,1444.8750569862189,868369.9092487175
,88,261,868369.9092487175,3075.4767619225413,3327.0877748993007,6402.564536821842,1441.738035789697,866484.5595096078
,89,260,866484.5595096078,3068.799481596528,3332.6329211907996,6401.432402787328,1438.5865443140285,864590.5131327311
,90,259,864590.5131327311,3062.091400678423,3338.1873093927843,6400.278710071207,1435.4205430388974,862687.7463663772
