input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,3550.5208333333335,5206.603489539071,1656.0826562057377,2502.1097933594856,1003346.0271371538
,2,323,1003346.0271371538,3553.5171794440867,5219.619998262919,1666.102818818832,2504.1998107958375,1004184.1241291307
,3,322,1004184.1241291307,3556.485439624005,5232.669048258576,1676.1836086345716,2506.2698513012406,1005014.2103717974
,4,321,1005014.2103717974,3559.425328400116,5245.750720879223,1686.325392479107,2508.319712448296,1005836.2046917666
,5,320,1005836.2046917666,3562.3365582833403,5258.8650976814215,1696.5285393980812,2510.3491903809213,1006650.0253427494
,6,319,1006650.0253427494,3565.218839755571,5272.012260425625,1706.7934206700538,2512.3580798051985,1007455.5900018845
,7,318,1007455.5900018845,3568.0718812566747,5285.19229107669,1717.120409820015,2514.3461739801614,1008252.8157660447
,8,317,1008252.8157660447,3570.8953891714086,5298.405271804382,1727.5098826329736,2516.313264708529,1009041.6191481202
,9,316,1009041.6191481202,3573.689067816259,5311.651284983892,1737.9622171676328,2518.2591423273816,1009821.9160732799
,10,315,1009821.9160732799,3576.4526194262,5324.930413196352,1748.477793770152,2520.1835956987743,1010593.6218752086
,11,314,1010593.6218752086,3579.185744141364,5338.242739229344,1759.0569950879799,2522.0864122003013,1011356.6512923209
,12,313,1011356.6512923209,3581.8881399936367,5351.588346077418,1769.7002060837808,2523.9673777155926,1012110.9184639527
,13,312,1012110.9184639527,3584.559502893166,5364.967316942611,1780.4078140494453,2525.8262766247585,1012856.3369265281
,14,311,1012856.3369265281,3587.1995266147874,5378.379735234968,1791.180208620181,2527.66289179477,1013592.8196097028
,15,310,1013592.8196097028,3589.807902784364,5391.825684573057,1802.0177817886924,2529.477004569785,1014320.2788324839
,16,309,1014320.2788324839,3592.3843208650474,5405.30524878449,1812.9209279194424,2531.2683947614114,1015038.6262993258
,17,308,1015038.6262993258,3594.928468143446,5418.818511906451,1823.890043763005,2533.036840638907,1015747.7730962018
,18,307,1015747.7730962018,3597.440029715715,5432.365558186218,1834.9255284705027,2534.7821189193282,1016447.6296866506
,19,306,1016447.6296866506,3599.9186884735545,5445.946472081683,1846.0277836081286,2536.5040047576063,1017138.1059078
,20,305,1017138.1059078,3602.3641250901255,5459.561338261888,1857.197213171762,2538.2022717365708,1017819.1109663649
,21,304,1017819.1109663649,3604.776018005876,5473.210241607543,1868.4342236016673,2539.876691856908,1018490.55343462
,22,303,1018490.55343462,3607.1540434142794,5486.893267211562,1879.7392237972822,2541.527035527057,1019152.3412463497
,23,302,1019152.3412463497,3609.497875247489,5500.61050037959,1891.1126251321011,2543.1530715530444,1019804.3816927708
,24,301,1019804.3816927708,3611.8071851618965,5514.36202663054,1902.5548414686432,2544.754567128255,1020446.5814184303
,25,300,1020446.5814184303,3614.0816425236076,5528.147931697116,1914.0662891735087,2546.331287823142,1021078.8464170799
,26,299,1021078.8464170799,3616.3209143938248,5541.968301526359,1925.6473871325343,2547.8829975748686,1021701.0820275223
,27,298,1021701.0820275223,3618.524665514142,5555.823222280176,1937.2985567660344,2549.4094586768906,1022313.1929294332
,28,297,1022313.1929294332,3620.692558291743,5569.712780335878,1949.0202220441352,2550.910431768473,1022915.0831391576
,29,296,1022915.0831391576,3622.824252784517,5583.637062286717,1960.8128095022003,2552.3856758241386,1023506.6560054795
,30,295,1023506.6560054795,3624.9194066860737,5597.5961549424355,1972.6767482563619,2553.834948143058,1024087.8142053663
,31,294,1024087.8142053663,3626.9776753106726,5611.590145329791,1984.6124700191185,2555.2580043383678,1024658.4597396855
,32,293,1024658.4597396855,3628.998711578053,5625.619120693116,1996.620409115063,2556.654598326426,1025218.4939288968
,33,292,1025218.4939288968,3630.9821659981767,5639.683168494849,2008.7010024966726,2558.0244823160006,1025767.8174087162
,34,291,1025767.8174087162,3632.9276866558703,5653.782376416087,2020.8546897602164,2559.36740679739,1026306.3301257533
,35,290,1026306.3301257533,3634.8349191953766,5667.916832357127,2033.08191316175,2560.683120531479,1026833.931333123
,36,289,1026833.931333123,3636.703506804811,5682.0866244380195,2045.3831176332087,2561.971370538725,1027350.5195860285
,37,288,1027350.5195860285,3638.533090200518,5696.291840999116,2057.758750798598,2563.2319020880745,1027855.9927373179
,38,287,1027855.9927373179,3640.3233076113347,5710.532570601613,2070.209262990278,2564.464458685819,1028350.2479330135
,39,286,1028350.2479330135,3642.0737947627563,5724.808902028118,2082.7351072653614,2565.66878206437,1028833.1816078124
,40,285,1028833.1816078124,3643.7841848610024,5739.120924283187,2095.336739422185,2566.844612170976,1029304.6894805612
,41,284,1029304.6894805612,3645.454108576988,5753.4687265938965,2108.0146180169086,2567.991687156361,1029764.6665497007
,42,283,1029764.6665497007,3647.08319403019,5767.852398410381,2120.7692043801912,2569.1097433633013,1030213.0070886838
,43,282,1030213.0070886838,3648.671066772422,5782.2720294064075,2133.6009626339855,2570.1985153151245,1030649.6046413649
,44,281,1030649.6046413649,3650.2173497715007,5796.727709479924,2146.510359708423,2571.257735704141,1031074.3520173606
,45,280,1031074.3520173606,3651.721663394819,5811.219528753624,2159.497865358805,2572.2871353800047,1031487.1412873818
,46,279,1031487.1412873818,3653.183625392811,5825.747577575509,2172.5639521826984,2573.2864433379978,1031887.8637785371
,47,278,1031887.8637785371,3654.602850882319,5840.311946519448,2185.7090956371285,2574.25538670725,1032276.4100696073
,48,277,1032276.4100696073,3655.9789523298596,5854.912726385747,2198.9337740558876,2575.1936907388786,1032652.6699862903
,49,276,1032652.6699862903,3657.311539534778,5869.5500082017115,2212.2384686669334,2576.1010787940586,1033016.5325964175
,50,275,1033016.5325964175,3658.6002196123122,5884.223883222217,2225.623663609905,2576.9772723320193,1033367.8862051397
,51,274,1033367.8862051397,3659.8445969765366,5898.934442930273,2239.089845953736,2577.821990897965,1033706.6183500839
,52,273,1033706.6183500839,3661.0442733232144,5913.681779037601,2252.6375057143864,2578.6349521109237,1034032.6157964804
,53,272,1034032.6157964804,3662.1988476125352,5928.465983485194,2266.2671358726584,2579.4158716515194,1034345.7645322593
,54,271,1034345.7645322593,3663.307916051752,5943.2871484439065,2279.9792323921547,2580.1644632496677,1034645.9497631168
,55,270,1034645.9497631168,3664.3710720777053,5958.145366315017,2293.7742942373116,2580.880438672199,1034933.0559075517
,56,269,1034933.0559075517,3665.3879063392455,5973.040729730805,2307.652823391559,2581.5635077104002,1035206.9665918704
,57,268,1035206.9665918704,3666.358006679541,5987.973331555131,2321.61532487559,2582.213378167487,1035467.5646451623
,58,267,1035467.5646451623,3667.2809581182833,6002.94326488402,2335.662306765737,2582.8297558459913,1035714.7320942425
,59,266,1035714.7320942425,3668.156342833776,6017.95062304623,2349.7942802124544,2583.412344535075,1035948.3501585651
,60,265,1035948.3501585651,3668.983740144918,6032.995499603845,2364.011759458927,2583.9608459977653,1036168.299245104
,61,264,1036168.299245104,3669.7627264930766,6048.077988352856,2378.315261859779,2584.4749599581105,1036374.4589432023
,62,263,1036374.4589432023,3670.4928754238417,6063.19818332374,2392.705307899898,2584.954384088256,1036566.7080193907
,63,262,1036566.7080193907,3671.1737575686757,6078.356178782049,2407.1824212133733,2585.3988139954436,1036744.9244121728
