input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1001666.6666666666,2295.486111111111,6420.940170940171,8716.426282051281,1658.7428774928776,996904.4693732194
,2,155,996904.4693732194,2284.5727423136277,6431.641737891739,8716.214480205366,1650.7880460588797,992123.6156813866
,3,154,992123.6156813866,2273.6166192698443,6442.3611407882245,8715.97776005807,1642.8020909009974,987324.0566314993
,4,153,987324.0566314993,2262.617629780519,6453.098409356205,8715.716039136723,1634.7849303702387,982505.7431525134
,5,152,982505.7431525134,2251.5756613911767,6463.853573371799,8715.429234762976,1626.7364826319028,977668.6260617735
,6,151,977668.6260617735,2240.4906013915643,6474.626662660752,8715.117264052316,1618.656665665188,972812.656064778
,7,150,972812.656064778,2229.362336815116,6485.41770709852,8714.780043913635,1610.5453972627993,967937.7837549422
,8,149,967937.7837549422,2218.1907544384094,6496.226736610351,8714.41749104876,1602.4025950305531,963043.9596133624
,9,148,963043.9596133624,2206.9757407806223,6507.0537811713675,8714.02952195199,1594.2281763869853,958131.1340085781
,10,147,958131.1340085781,2195.7171821029915,6517.898870806654,8713.616052909645,1586.0220585629525,953199.2571963344
,11,146,953199.2571963344,2184.4149644082663,6528.762035591331,8713.176999999598,1577.7841586012387,948248.2793193443
,12,145,948248.2793193443,2173.068973440164,6539.64330565065,8712.712279090814,1569.5143933561562,943278.1504070498
,13,144,943278.1504070498,2161.6790946828223,6550.542711160068,8712.221805842892,1561.2126794931498,938288.8203753829
,14,143,938288.8203753829,2150.2452133602524,6561.460282345335,8711.705495705588,1552.8789334883961,933280.239026526
,15,142,933280.239026526,2138.767214435789,6572.396049482578,8711.163263918366,1544.5130716284057,928252.3560486718
,16,141,928252.3560486718,2127.2449826115394,6583.350042898382,8710.595025509921,1536.1150100096224,923205.121015783
,17,140,923205.121015783,2115.678402327836,6594.322292969879,8710.000695297715,1527.684664538022,918138.4833873512
,18,139,918138.4833873512,2104.06735776268,6605.312830124828,8709.380187887507,1519.2219509287106,913052.392508155
,19,138,913052.392508155,2092.4117328311886,6616.321684841702,8708.733417672891,1510.7267847055223,907946.7976080189
,20,137,907946.7976080189,2080.7114111850433,6627.348887649772,8708.060298834815,1502.1990812006152,902821.6478015697
,21,136,902821.6478015697,2068.9662762119306,6638.394469129189,8707.36074534112,1493.6387555540675,897676.8920879946
,22,135,897676.8920879946,2057.176211034988,6649.458459911071,8706.63467094606,1485.0457227134727,892512.479350797
,23,134,892512.479350797,2045.3410985122432,6660.540890677589,8705.881989189833,1476.4198974335325,887328.3583575529
,24,133,887328.3583575529,2033.4608212360588,6671.641792162052,8705.10261339811,1467.7611942756514,882124.4777596665
,25,132,882124.4777596665,2021.5352615325692,6682.761195148989,8704.296456681557,1459.0695276075292,876900.786092125
,26,131,876900.786092125,2009.5643014611198,6693.899130474237,8703.463431935357,1450.3448116027514,871657.2317732535
,27,130,871657.2317732535,1997.547822813706,6705.055629025027,8702.603451838733,1441.586960240381,866393.7631044689
,28,129,866393.7631044689,1985.485707114408,6716.230721740069,8701.716428854477,1432.7958873045482,861110.3282700335
,29,128,861110.3282700335,1973.3778356188268,6727.4244396096365,8700.802275228463,1423.97150638404,855806.8753368079
,30,127,855806.8753368079,1961.224089313518,6738.636813675653,8699.86090298917,1415.1137308718871,850483.3522540042
,31,126,850483.3522540042,1949.0243489154263,6749.8678750317795,8698.892223947205,1406.2224739649541,845139.7068529374
,32,125,845139.7068529374,1936.7784948713147,6761.117654823499,8697.896149694814,1397.2976486635232,839775.8868467774
,33,124,839775.8868467774,1924.4864073571982,6772.386184248205,8696.872591605403,1388.3391677708819,834391.8398303001
,34,123,834391.8398303001,1912.147966277771,6783.673494555285,8695.821460833056,1379.346943892908,828987.5132796377
,35,122,828987.5132796377,1899.7630512658363,6794.9796170462105,8694.742668312047,1370.3208894376526,823562.8545520292
,36,121,823562.8545520292,1887.3315416817336,6806.304583074621,8693.636124756355,1361.2609166149243,818117.8108855694
,37,120,818117.8108855694,1874.8533166127634,6817.6484240464115,8692.501740659174,1352.1669374358717,812652.3293989588
,38,119,812652.3293989588,1862.328254872614,6829.011171419822,8691.339426292436,1343.038863712565,807166.3570912515
,39,118,807166.3570912515,1849.7562350007847,6840.392856705522,8690.149091706306,1333.8766070575768,801659.8408416036
,40,117,801659.8408416036,1837.1371352620083,6851.793511466697,8688.930646728706,1324.6800788835615,796132.7274090204
,41,116,796132.7274090204,1824.4708336456717,6863.213167319142,8687.684000964813,1315.4491904028355,790584.9634321041
,42,115,790584.9634321041,1811.7572078652386,6874.65185593134,8686.409063796578,1306.1838526269546,785016.4954287997
,43,114,785016.4954287997,1798.996135357666,6886.109609024558,8685.105744382225,1296.8839763662918,779427.2697961413
,44,113,779427.2697961413,1786.1874932828239,6897.586458372932,8683.773951655756,1287.5494722296141,773817.2328099981
,45,112,773817.2328099981,1773.3311585229123,6909.082435803554,8682.413594326466,1278.1802506236575,768186.3306248181
,46,111,768186.3306248181,1760.4270076818748,6920.597573196559,8681.024580878435,1268.7762217527027,762534.5092733743
,47,110,762534.5092733743,1747.4749170848163,6932.131902485221,8679.606819570037,1259.3372956181486,756861.7146665072
,48,109,756861.7146665072,1734.4747627774123,6943.685455656029,8678.16021843344,1249.8633820180853,751167.8925928692
,49,108,751167.8925928692,1721.4264205253253,6955.258264748789,8676.684685274115,1240.3543905468673,745452.9887186673
