input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.045, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,3758.75,3480.3240740740744,7239.074074074075,2330.657021604938,1001183.6662808643
,2,287,1001183.6662808643,3754.4387485532407,3488.4448302469136,7242.883578800154,2327.955516718107,1000023.1769673354
,3,286,1000023.1769673354,3750.086913627508,3496.5845348508233,7246.6714484783315,2325.228715675797,998851.8211481604
,4,285,998851.8211481604,3745.694329305601,3504.743232098808,7250.437561404409,2322.476515137477,997669.5544311991
,5,284,997669.5544311991,3741.2608291169963,3512.920966307039,7254.181795424036,2319.6988114180813,996476.3322763101
,6,283,996476.3322763101,3736.7862460361625,3521.1177818950887,7257.904027931251,2316.895500486968,995272.1099949019
,7,282,995272.1099949019,3732.270412480882,3529.333723386177,7261.604135867059,2314.06647796687,994056.8427494826
,8,281,994056.8427494826,3727.7131603105595,3537.5688354074114,7265.281995717971,2311.211639132842,992830.485553208
,9,280,992830.485553208,3723.11432082453,3545.8231626900288,7268.937483514559,2308.3308789112084,991592.9932694292
,10,279,991592.9932694292,3718.4737247603593,3554.096750069639,7272.570474829998,2305.4240918785054,990344.320611238
,11,278,990344.320611238,3713.7912022921423,3562.389642486468,7276.18084477861,2302.49117226042,989084.4221410119
,12,277,989084.4221410119,3709.0665830287944,3570.7018849856026,7279.7684680143975,2299.5320139307278,987813.2522699571
,13,276,987813.2522699571,3704.299696012339,3579.033522717236,7283.333218729575,2296.5465104102263,986530.7652576502
,14,275,986530.7652576502,3699.490369716188,3587.38460093691,7286.874970653098,2293.534554865664,985236.915211579
,15,274,985236.915211579,3694.638432043421,3595.7551650057626,7290.393597049184,2290.4960401086705,983931.6560866818
,16,273,983931.6560866818,3689.7437103250563,3604.1452603907755,7293.888970715832,2287.4308585946787,982614.9416848856
,17,272,982614.9416848856,3684.806031318321,3612.5549326650207,7297.360963983341,2284.338902421848,981286.7256546426
,18,271,981286.7256546426,3679.8252212049097,3620.9842275079063,7300.809448712816,2281.2200633299803,979946.9614904646
,19,270,979946.9614904646,3674.801105589242,3629.4331907054247,7304.234296294667,2278.074232699438,978595.6025324587
,20,269,978595.6025324587,3669.73350949672,3637.901868150404,7307.635377647124,2274.9013015500523,977232.6019658584
,21,268,977232.6019658584,3664.6222573719688,3646.390305842755,7311.012563214724,2271.701160540036,975857.9128205556
,22,267,975857.9128205556,3659.4671730770833,3654.8985498897214,7314.365722966804,2268.473699964887,974471.4879706309
,23,266,974471.4879706309,3654.2680798898655,3663.426646506131,7317.694726395996,2265.2188097562907,973073.280133881
,24,265,973073.280133881,3649.0248005020535,3671.9746420146453,7320.999442516699,2261.9363794810215,971663.2418713474
,25,264,971663.2418713474,3643.737157017553,3680.542582846013,7324.279739863566,2258.6262983398365,970241.3255868412
,26,263,970241.3255868412,3638.4049709506544,3689.13051553932,7327.535486489975,2255.288455166371,968807.4835264683
,27,262,968807.4835264683,3633.028063224256,3697.738486742245,7330.766549966502,2251.922738426027,967361.667778152
,28,261,967361.667778152,3627.60625416807,3706.3665432113107,7333.972797379381,2248.5290362148617,965903.8302711556
,29,260,965903.8302711556,3622.1393635168333,3715.0147318121367,7337.15409532897,2245.1072362584678,964433.9227756019
,30,259,964433.9227756019,3616.627210408507,3723.6830995196983,7340.310309928205,2241.657225910858,962951.896901993
,31,258,962951.896901993,3611.0696133824736,3732.3716934185773,7343.441306801051,2238.17889215334,961457.7041007277
,32,257,961457.7041007277,3605.4663903777287,3741.0805607032207,7346.546951080949,2234.6721215933903,959951.2956616179
,33,256,959951.2956616179,3599.817358731067,3749.809748678195,7349.627107409262,2231.1368004635256,958432.6227134032
,34,255,958432.6227134032,3594.122335175262,3758.559304758444,7352.681639933706,2227.572814620171,956901.636223265
,35,254,956901.636223265,3588.3811358372436,3767.329276469547,7355.710412306791,2223.9800495425225,955358.2869963379
,36,253,955358.2869963379,3582.593576236267,3776.119711447976,7358.7132876842425,2220.3583903314097,953802.5256752213
,37,252,953802.5256752213,3576.75947128208,3784.9306574413545,7361.690128723434,2216.707721708153,952234.3027394881
,38,251,952234.3027394881,3570.8786352730804,3793.7621623087175,7364.640797581798,2213.027928013418,950653.5685051929
,39,250,950653.5685051929,3564.9508818944732,3802.6142740207715,7367.565155915245,2209.318893206068,949060.2731243782
,40,249,949060.2731243782,3558.976024216418,3811.4870406601535,7370.4630648765715,2205.5805008620086,947454.36658458
,41,248,947454.36658458,3552.953874692175,3820.3805104216935,7373.334385113869,2201.812634173036,945835.7987083314
,42,247,945835.7987083314,3546.8842451562427,3829.294731612678,7376.178976768921,2198.0151759456767,944204.5191526645
,43,246,944204.5191526645,3540.7669468224917,3838.2297526531074,7378.9966994756,2194.188008600026,942560.4774086113
,44,245,942560.4774086113,3534.6017902822923,3847.1856220759646,7381.787412358257,2190.3310141685824,940903.622800704
,45,244,940903.622800704,3528.3885855026397,3856.1623885274753,7384.550974030115,2186.4440742950783,939233.9044864716
,46,243,939233.9044864716,3522.127141824268,3865.1601007673726,7387.287242591641,2182.5270702333096,937551.2714559375
,47,242,937551.2714559375,3515.8172679597656,3874.1788076691632,7389.996075628929,2178.579882845959,935855.6725311143
,48,241,935855.6725311143,3509.4587719916785,3883.2185582203915,7392.67733021207,2174.602392603419,934147.0563654973
,49,240,934147.0563654973,3503.0514613706146,3892.2794015229056,7395.33086289352,2170.5944795826067,932425.371443557
,50,239,932425.371443557,3496.5951429133383,3901.3613867931253,7397.956529706464,2166.5560234657823,930690.5660802297
,51,238,930690.5660802297,3490.0896228008614,3910.4645633623095,7400.554186163171,2162.486903539357,928942.5884204068
,52,237,928942.5884204068,3483.5347065765254,3919.588980676822,7403.123687253347,2158.386998692703,927181.3864384227
,53,236,927181.3864384227,3476.9301991440852,3928.7346882984016,7405.664887442486,2154.2561874169564,925406.9079375413
,54,235,925406.9079375413,3470.2759047657796,3937.901735904431,7408.17764067021,2150.0943478038193,923619.1005494407
,55,234,923619.1005494407,3463.5716270604025,3947.090173288208,7410.661800348611,2145.9013575443555,921817.9117336968
,56,233,921817.9117336968,3456.817169001363,3956.300050359214,7413.117219360576,2141.6770939277876,920003.2887772653
,57,232,920003.2887772653,3450.012332914745,3965.531417143385,7415.54375005813,2137.4214338402844,918175.1787939622
,58,231,918175.1787939622,3443.156920477358,3974.7843237833863,7417.9412442607445,2133.1342537637506,916333.5287239426
,59,230,916333.5287239426,3436.2507327147846,3984.058820538881,7420.309553253665,2128.815429774608,914478.2853331782
,60,229,914478.2853331782,3429.293569999418,3993.3549577868043,7422.648527786223,2124.4648375425795,912609.395212934
,61,228,912609.395212934,3422.285232048502,4002.67278602164,7424.958018070142,2120.082352329462,910726.8047792419
,62,227,910726.8047792419,3415.225517922157,4012.012355855691,7427.237873777848,2115.667848987901,908830.4602723741
,63,226,908830.4602723741,3408.114226021403,4021.3737180193543,7429.487944040757,2111.2212019601607,906920.3077563149
,64,225,906920.3077563149,3400.951154086181,4030.7569233613995,7431.70807744758,2106.742285276891,904996.2931182303
,65,224,904996.2931182303,3393.7360991933633,4040.1620228492425,7433.898122042606,2102.230972555889,903058.362067937
,66,223,903058.362067937,3386.4688577547636,4049.5890675692244,7436.0579253239885,2097.687137000858,901106.4601373686
,67,222,901106.4601373686,3379.1492255151325,4059.0381087268856,7438.187334242019,2093.110651400164,899140.532680042
,68,221,899140.532680042,3371.7769975501574,4068.5091976472486,7440.286195197406,2088.5013881255877,897160.5248705203
,69,220,897160.5248705203,3364.351968264451,4078.0023857750925,7442.354354039544,2083.859219131072,895166.3817038763
,70,219,895166.3817038763,3356.873931389536,4087.517724675234,7444.39165606477,2079.184015951469,893158.0479951525
,71,218,893158.0479951525,3349.3426799818217,4097.055266032809,7446.397946014631,2074.475649701279,891135.468378821
,72,217,891135.468378821,3341.7580064205786,4106.615061653553,7448.373068074132,2069.733991073391,889098.5873082409
,73,216,889098.5873082409,3334.1197024059034,4116.197163464079,7450.3168658699815,2064.9589103378125,887047.3490551147
,74,215,887047.3490551147,3326.42755895668,4125.801623512161,7452.229182468842,2060.1502773404054,884981.6977089429
,75,214,884981.6977089429,3318.6813664085357,4135.428493967023,7454.109860375559,2055.30796150161,882901.5771764775
,76,213,882901.5771764775,3310.8809144117904,4145.077827119613,7455.958741531404,2050.431831815168,880806.9311811731
,77,212,880806.9311811731,3303.025991929399,4154.749675382892,7457.775667312291,2045.5217568468436,878697.703262637
,78,211,878697.703262637,3295.116387234889,4164.444091292118,7459.560478527007,2040.5776047331378,876573.8367760781
,79,210,876573.8367760781,3287.1518879102928,4174.161127505134,7461.313015415426,2035.5992431800034,874435.274891753
