input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1001500,1877.8125,3338.3333333333335,5216.145833333334,1497.2425000000003,999658.9091666667
,2,299,999658.9091666667,1874.3604546875,3343.340833333333,5217.701288020833,1494.4733525000004,997810.0416858334
,3,298,997810.0416858334,1870.8938281609376,3348.3558445833332,5219.24967274427,1491.6925287618753,995953.3783700119
,4,297,995953.3783700119,1867.4125844437722,3353.3783783502085,5220.790962793981,1488.899999987493,994088.8999916492
,5,296,994088.8999916492,1863.9166874843422,3358.408445917734,5222.325133402076,1486.0957373185975,992216.5872830501
,6,295,992216.5872830501,1860.4061011557187,3363.4460585866104,5223.85215974233,1483.2797118366955,990336.4209363002
,7,294,990336.4209363002,1856.8807892555628,3368.4912276744903,5225.372016930053,1480.4518945629388,988448.3816031886
,8,293,988448.3816031886,1853.3407155059786,3373.543964516002,5226.88468002198,1477.6122564580091,986552.4498951306
,9,292,986552.4498951306,1849.78584355337,3378.604280462776,5228.390124016146,1474.760768422002,984648.6063830899
,10,291,984648.6063830899,1846.2161369682935,3383.6721868834707,5229.888323851765,1471.89740129431,982736.8315975007
,11,290,982736.8315975007,1842.6315592453138,3388.7476951637955,5231.379254409109,1469.0221258535055,980817.1060281903
,12,289,980817.1060281903,1839.0320738028568,3393.830816706541,5232.862890509397,1466.134912817226,978889.4101243011
,13,288,978889.4101243011,1835.4176439830644,3398.921562931601,5234.339206914665,1463.2357328420544,976953.7242942115
,14,287,976953.7242942115,1831.7882330516466,3404.019945275998,5235.808178327645,1460.3245565234035,975010.0289054589
,15,286,975010.0289054589,1828.1438041977353,3409.125975193912,5237.269779391647,1457.4013543953977,973058.3042846604
,16,285,973058.3042846604,1824.4843205337381,3414.239664156703,5238.723984690441,1454.4660969307558,971098.5307174345
,17,284,971098.5307174345,1820.8097450951896,3419.3610236529385,5240.1707687481285,1451.5187545406725,969130.6884483222
,18,283,969130.6884483222,1817.1200408406041,3424.4900651884177,5241.610106029022,1448.559297574701,967154.7576807085
,19,282,967154.7576807085,1813.4151706513285,3429.6268002862007,5243.041970937529,1445.5876963206338,965170.7185767429
,20,281,965170.7185767429,1809.6950973313928,3434.7712404866297,5244.466337818023,1442.6039210043846,963178.5512572606
,21,280,963178.5512572606,1805.9597836073635,3439.9233973473592,5245.883180954723,1439.6079417898702,961178.2358017032
,22,279,961178.2358017032,1802.2091921281933,3445.0832824433805,5247.292474571574,1436.59972877889,959169.7522480388
,23,278,959169.7522480388,1798.4432854650727,3450.250907367046,5248.6941928321185,1433.5792520110078,957153.0805926827
,24,277,957153.0805926827,1794.66202611128,3455.426283728096,5250.088309839376,1430.5464814634322,955128.2007904181
,25,276,955128.2007904181,1790.8653764820338,3460.6094231536886,5251.474799635722,1427.501387050897,953095.0927543152
,26,275,953095.0927543152,1787.053298914341,3465.800337288419,5252.85363620276,1424.4439386255406,951053.7363556523
,27,274,951053.7363556523,1783.225755666848,3470.999037794352,5254.2247934612,1421.3741059767872,949004.1114238348
,28,273,949004.1114238348,1779.3827089196902,3476.205536351043,5255.588245270734,1418.291858831226,946946.1977463149
,29,272,946946.1977463149,1775.5241207743404,3481.4198446555697,5256.94396542991,1415.1971668524893,944879.9750685119
,30,271,944879.9750685119,1771.6499532534597,3486.641974422553,5258.291927676013,1412.0899996411345,942805.4230937306
,31,270,942805.4230937306,1767.7601683007447,3491.8719373841873,5259.632105684932,1408.9703267345199,940722.5214830809
,32,269,940722.5214830809,1763.8547277807768,3497.1097452902636,5260.964473071041,1405.8381176066862,938631.2498553974
,33,268,938631.2498553974,1759.93359347887,3502.3554099081994,5262.28900338707,1402.6933416682339,936531.5877871574
,34,267,936531.5877871574,1755.99672710092,3507.6089430230613,5263.605670123981,1399.5359682662017,934423.5148124006
,35,266,934423.5148124006,1752.044090273251,3512.870356437596,5264.914446710847,1396.3659666839446,932307.0104226469
,36,265,932307.0104226469,1748.075644542463,3518.1396619722523,5266.215306514715,1393.183306141012,930182.0540668156
,37,264,930182.0540668156,1744.0913513752794,3523.416871465211,5267.50822284049,1389.987955793026,928048.6251511435
,38,263,928048.6251511435,1740.091172158394,3528.7019967724086,5268.7931689308025,1386.7798847315569,925906.7030391026
,39,262,925906.7030391026,1736.0750681983172,3533.9950497675673,5270.0701179658845,1383.5590619840027,923756.267051319
,40,261,923756.267051319,1732.043000721223,3539.2960423422182,5271.339043063441,1380.3254565134655,921597.2964654902
,41,260,921597.2964654902,1727.9949308727942,3544.604986405732,5272.599917278526,1377.079037218627,919429.7705163031
,42,259,919429.7705163031,1723.9308197180683,3549.92189388534,5273.852713603408,1373.8197729336268,917253.6683953514
,43,258,917253.6683953514,1719.8506282412839,3555.2467767261683,5275.097404967452,1370.547632427938,915068.9692510531
,44,257,915068.9692510531,1715.7543173457245,3560.579646891257,5276.333964236982,1367.262584406243,912875.6521885681
,45,256,912875.6521885681,1711.6418478535652,3565.9205163615943,5277.5623642151595,1363.9645975083101,910673.6962697149
,46,255,910673.6962697149,1707.5131805057154,3571.269397136137,5278.782577641852,1360.6536403088683,908463.0805128876
,47,254,908463.0805128876,1703.368275961664,3576.626301231841,5279.994577193505,1357.3296813174838,906243.7838929732
,48,253,906243.7838929732,1699.2070947993248,3581.9912406836884,5281.198335483014,1353.9926889784344,904015.7853412679
,49,252,904015.7853412679,1695.0295975148774,3587.364227544714,5282.393825059591,1350.642631670585,901779.0637453938
,50,251,901779.0637453938,1690.8357445226131,3592.745273886031,5283.581018408644,1347.2794777072618,899533.597949215
,51,250,899533.597949215,1686.625496154778,3598.1343917968597,5284.759887951637,1343.9031953361273,897279.3667527542
,52,249,897279.3667527542,1682.398812661414,3603.531593384555,5285.930406045969,1340.5137527390546,895016.3489121087
,53,248,895016.3489121087,1678.1556542102037,3608.9368907746316,5287.0925449848355,1337.1111180320013,892744.5231393661
