input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,2298.3506944444443,4907.2997285484,2608.9490341039555,2917.5641764283077,1003225.281808991
,2,275,1003225.281808991,2299.0579374789377,4921.6126860899985,2622.554748611061,2918.4246205927748,1003521.1516809727
,3,274,1003521.1516809727,2299.735972602229,4935.96738975776,2636.2314171555313,2919.2476841028,1003804.16794792
,4,273,1003804.16794792,2300.3845515473167,4950.36396131122,2649.9794097639033,2920.0330499029556,1004074.2215880591
,5,272,1004074.2215880591,2301.0034244726353,4964.802522865044,2663.7990983924087,2920.7803989281947,1004331.2028885949
,6,271,1004331.2028885949,2301.59233995303,4979.283196890067,2677.690856937037,2921.4894100923357,1004575.0014417502
,7,270,1004575.0014417502,2302.1510449706775,4993.806106214329,2691.6550612436513,2922.1597602764773,1004805.506140783
,8,269,1004805.506140783,2302.679284905961,5008.371374024122,2705.6920891181608,2922.7911243173558,1005022.6051759821
,9,268,1005022.6051759821,2303.1768035282926,5022.979123865024,2719.8023203367316,2923.3831749956325,1005226.1860306411
,10,267,1005226.1860306411,2303.6433429868857,5037.629479642963,2733.986136656077,2923.9355830241234,1005416.1354770092
,11,266,1005416.1354770092,2304.0786438014793,5052.322565625254,2748.243921823775,2924.4480170359575,1005592.3395722214
,12,265,1005592.3395722214,2304.4824448530076,5067.058506441662,2762.5760615886543,2924.9201435726786,1005754.6836542054
,13,264,1005754.6836542054,2304.8544833742208,5081.837427085448,2776.9829437112276,2925.351627072275,1005903.0523375665
,14,263,1005903.0523375665,2305.1944949402564,5096.659452914448,2791.4649579741913,2925.7421298571444,1006037.3295094495
,15,262,1006037.3295094495,2305.5022134591554,5111.524709652116,2806.0224961929607,2926.0913121219987,1006157.3983253785
,16,261,1006157.3983253785,2305.777371162326,5126.433323388601,2820.655952226275,2926.398831921694,1006263.141205074
,17,260,1006263.141205074,2306.0196985949615,5141.385420581817,2835.3657219868555,2926.6643451590044,1006354.4398282461
,18,259,1006354.4398282461,2306.2289246063974,5156.381128058513,2850.152203452116,2926.887505572316,1006431.1751303663
,19,258,1006431.1751303663,2306.404776340423,5171.420573015348,2865.0157966749252,2927.067964723267,1006493.2272984147
,20,257,1006493.2272984147,2306.5469792255335,5186.5038830199765,2879.956903794443,2927.2053719843093,1006540.4757666045
,21,256,1006540.4757666045,2306.6552569651353,5201.631186012118,2894.9759290469824,2927.2993745262097,1006572.7992120838
,22,255,1006572.7992120838,2306.729331527692,5216.802610304653,2910.073278776961,2927.3496173054787,1006590.0755506123
,23,254,1006590.0755506123,2306.76892313682,5232.018284584708,2925.2493614478885,2927.35574305173,1006592.1819322162
,24,253,1006592.1819322162,2306.7737502613286,5247.278337914746,2940.5045876534173,2927.317392254975,1006578.9947368177
,25,252,1006578.9947368177,2306.743529605207,5262.582899733663,2955.839370128456,2927.2342031528437,1006550.389569842
,26,251,1006550.389569842,2306.6779760975546,5277.932099857886,2971.2541237603314,2927.105811717738,1006506.2412577993
,27,250,1006506.2412577993,2306.576802882457,5293.32606848247,2986.749265600013,2926.931851643915,1006446.4238438433
,28,249,1006446.4238438433,2306.4397213088077,5308.7649361822105,3002.3252148734027,2926.7119543344957,1006370.8105833044
,29,248,1006370.8105833044,2306.2664409200725,5324.248833912739,3017.982392992667,2926.445748888409,1006279.2739392001
,30,247,1006279.2739392001,2306.0566694440004,5339.777893011653,3033.7212235676525,2926.1328620872614,1006171.6855777197
,31,246,1006171.6855777197,2305.8101127822742,5355.352245199602,3049.542132417328,2925.772918382132,1006047.9163636845
,32,245,1006047.9163636845,2305.52647500011,5370.9720225814335,3065.4455475813234,2925.365539880301,1005907.8363559835
,33,244,1005907.8363559835,2305.2054583157956,5386.637357647296,3081.4318993315005,2924.910346331902,1005751.3148029839
,34,243,1005751.3148029839,2304.8467630901714,5402.348383273766,3097.5016201835942,2924.406955116501,1005578.2201379169
,35,242,1005578.2201379169,2304.4500878160593,5418.105232724981,3113.6551449089216,2923.8549812296064,1005388.4199742376
,36,241,1005388.4199742376,2304.0151291076277,5433.908039653761,3129.8929105461334,2923.2540372691,1005181.7811009604
,37,240,1005181.7811009604,2303.541581689701,5449.7569381027515,3146.2153564130504,2922.6037334215966,1004958.1694779691
,38,239,1004958.1694779691,2303.0291383870126,5465.65206250555,3162.6229241185374,2921.903677448731,1004717.4502312993
,39,238,1004717.4502312993,2302.477490113394,5481.593547687858,3179.1160575744634,2921.153474673364,1004459.4876483981
,40,237,1004459.4876483981,2301.8863258609126,5497.5815288686135,3195.695203007701,2920.3527279657224,1004184.1451733562
,41,236,1004184.1451733562,2301.255332688941,5513.616141661145,3212.360808972204,2919.5010377294534,1003891.2854021135
,42,235,1003891.2854021135,2300.5841957131765,5529.697522074323,3229.113326361147,2918.598001887611,1003580.7700776398
,43,234,1003580.7700776398,2299.8725980945915,5545.825806513706,3245.9532084191146,2917.6432158685607,1003252.4600850892
,44,233,1003252.4600850892,2299.1202210283295,5562.001131782703,3262.8809107543734,2916.63627259181,1002906.2154469267
,45,232,1002906.2154469267,2298.3267437325403,5578.223635083735,3279.8968913511944,2915.576762453762,1002541.8953180292
,46,231,1002541.8953180292,2297.4918434371502,5594.493454019395,3297.001610582245,2914.4642733133874,1002159.3579807604
,47,230,1002159.3579807604,2296.6151953725757,5610.810726593619,3314.195531221043,2913.2983904778234,1001758.4608400172
,48,229,1001758.4608400172,2295.6964727583727,5627.175591212848,3331.4791184544756,2912.0786966878914,1001339.0604182506
,49,228,1001339.0604182506,2294.735346791824,5643.58818668722,3348.8528398953954,2910.8047721035364,1000901.0123504588
,50,227,1000901.0123504588,2293.731486636468,5660.048652231723,3366.317165595255,2909.4761942891855,1000444.1713791527
,51,226,1000444.1713791527,2292.6845594105584,5676.557127467398,3383.872568056839,2908.0925381990296,999968.3913492949
