input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,4166.666666666667,10416.666666666666,14583.333333333332,0,989583.3333333334
,2,95,989583.3333333334,4123.263888888889,10416.666666666668,14539.930555555557,0,979166.6666666667
,3,94,979166.6666666667,4079.8611111111113,10416.666666666668,14496.52777777778,0,968750.0000000001
,4,93,968750.0000000001,4036.458333333334,10416.666666666668,14453.125000000002,0,958333.3333333335
,5,92,958333.3333333335,3993.055555555556,10416.666666666668,14409.722222222224,0,947916.6666666669
,6,91,947916.6666666669,3949.6527777777787,10416.66666666667,14366.319444444449,0,937500.0000000002
,7,90,937500.0000000002,3906.250000000001,10416.66666666667,14322.916666666672,0,927083.3333333336
,8,89,927083.3333333336,3862.847222222223,10416.66666666667,14279.513888888892,0,916666.666666667
,9,88,916666.666666667,3819.4444444444457,10416.66666666667,14236.111111111115,0,906250.0000000003
,10,87,906250.0000000003,3776.041666666668,10416.666666666672,14192.70833333334,0,895833.3333333337
,11,86,895833.3333333337,3732.6388888888905,10416.666666666672,14149.305555555562,0,885416.6666666671
,12,85,885416.6666666671,3689.2361111111127,10416.666666666672,14105.902777777785,0,875000.0000000005
,13,84,875000.0000000005,3645.8333333333353,10416.666666666672,14062.500000000007,0,864583.3333333338
,14,83,864583.3333333338,3602.4305555555575,10416.666666666673,14019.09722222223,0,854166.6666666672
,15,82,854166.6666666672,3559.02777777778,10416.666666666673,13975.694444444453,0,843750.0000000006
,16,81,843750.0000000006,3515.6250000000023,10416.666666666673,13932.291666666675,0,833333.333333334
,17,80,833333.333333334,3472.222222222225,10416.666666666675,13888.8888888889,0,822916.6666666673
,18,79,822916.6666666673,3428.819444444447,10416.666666666675,13845.486111111122,0,812500.0000000007
,19,78,812500.0000000007,3385.4166666666697,10416.666666666675,13802.083333333345,0,802083.3333333341
,20,77,802083.3333333341,3342.013888888892,10416.666666666677,13758.68055555557,0,791666.6666666674
,21,76,791666.6666666674,3298.6111111111145,10416.666666666677,13715.277777777792,0,781250.0000000008
,22,75,781250.0000000008,3255.2083333333367,10416.666666666677,13671.875000000015,0,770833.3333333342
,23,74,770833.3333333342,3211.8055555555593,10416.666666666679,13628.472222222237,0,760416.6666666676
,24,73,760416.6666666676,3168.4027777777815,10416.666666666679,13585.06944444446,0,750000.0000000009
,25,72,750000.0000000009,3125.0000000000036,10416.666666666679,13541.666666666682,0,739583.3333333343
,26,71,739583.3333333343,3081.5972222222263,10416.66666666668,13498.263888888907,0,729166.6666666677
,27,70,729166.6666666677,3038.1944444444484,10416.66666666668,13454.86111111113,0,718750.000000001
,28,69,718750.000000001,2994.791666666671,10416.666666666682,13411.458333333354,0,708333.3333333344
,29,68,708333.3333333344,2951.3888888888932,10416.666666666682,13368.055555555577,0,697916.6666666678
,30,67,697916.6666666678,2907.986111111116,10416.666666666684,13324.6527777778,0,687500.0000000012
,31,66,687500.0000000012,2864.583333333338,10416.666666666684,13281.250000000022,0,677083.3333333345
,32,65,677083.3333333345,2821.1805555555607,10416.666666666686,13237.847222222246,0,666666.6666666679
,33,64,666666.6666666679,2777.777777777783,10416.666666666686,13194.444444444469,0,656250.0000000012
,34,63,656250.0000000012,2734.375000000005,10416.666666666684,13151.04166666669,0,645833.3333333345
,35,62,645833.3333333345,2690.972222222227,10416.666666666686,13107.638888888912,0,635416.6666666679
,36,61,635416.6666666679,2647.56944444445,10416.666666666688,13064.236111111139,0,625000.0000000012
,37,60,625000.0000000012,2604.1666666666715,10416.666666666686,13020.833333333358,0,614583.3333333344
,38,59,614583.3333333344,2560.7638888888932,10416.666666666684,12977.430555555577,0,604166.6666666678
,39,58,604166.6666666678,2517.361111111116,10416.666666666686,12934.027777777803,0,593750.0000000012
,40,57,593750.0000000012,2473.958333333338,10416.666666666688,12890.625000000025,0,583333.3333333344
,41,56,583333.3333333344,2430.55555555556,10416.666666666686,12847.222222222246,0,572916.6666666677
,42,55,572916.6666666677,2387.152777777782,10416.666666666684,12803.819444444467,0,562500.000000001
,43,54,562500.000000001,2343.7500000000045,10416.666666666686,12760.41666666669,0,552083.3333333344
,44,53,552083.3333333344,2300.3472222222267,10416.666666666688,12717.013888888914,0,541666.6666666677
,45,52,541666.6666666677,2256.9444444444484,10416.666666666686,12673.611111111135,0,531250.0000000009
,46,51,531250.0000000009,2213.5416666666706,10416.666666666684,12630.208333333354,0,520833.33333333425
,47,50,520833.33333333425,2170.138888888893,10416.666666666684,12586.805555555577,0,510416.66666666756
,48,49,510416.66666666756,2126.736111111115,10416.666666666684,12543.4027777778,0,500000.0000000009
,49,48,500000.0000000009,2083.333333333337,10416.666666666684,12500.000000000022,0,489583.3333333342
,50,47,489583.3333333342,2039.930555555559,10416.666666666684,12456.597222222243,0,479166.6666666675
,51,46,479166.6666666675,1996.5277777777812,10416.666666666684,12413.194444444465,0,468750.0000000008
,52,45,468750.0000000008,1953.1250000000034,10416.666666666684,12369.791666666688,0,458333.3333333341
,53,44,458333.3333333341,1909.7222222222256,10416.666666666684,12326.38888888891,0,447916.66666666744
,54,43,447916.66666666744,1866.3194444444478,10416.666666666684,12282.986111111131,0,437500.00000000076
,55,42,437500.00000000076,1822.9166666666697,10416.666666666684,12239.583333333354,0,427083.33333333407
,56,41,427083.33333333407,1779.5138888888919,10416.666666666684,12196.180555555577,0,416666.6666666674
,57,40,416666.6666666674,1736.111111111114,10416.666666666684,12152.7777777778,0,406250.0000000007
,58,39,406250.0000000007,1692.7083333333362,10416.666666666684,12109.37500000002,0,395833.333333334
,59,38,395833.333333334,1649.3055555555584,10416.666666666684,12065.972222222243,0,385416.6666666673
,60,37,385416.6666666673,1605.9027777777806,10416.666666666684,12022.569444444465,0,375000.00000000064
,61,36,375000.00000000064,1562.5000000000027,10416.666666666684,11979.166666666686,0,364583.33333333395
,62,35,364583.33333333395,1519.097222222225,10416.666666666684,11935.763888888909,0,354166.66666666727
,63,34,354166.66666666727,1475.6944444444468,10416.666666666684,11892.361111111131,0,343750.0000000006
,64,33,343750.0000000006,1432.291666666669,10416.666666666684,11848.958333333354,0,333333.3333333339
,65,32,333333.3333333339,1388.8888888888912,10416.666666666684,11805.555555555575,0,322916.6666666672
,66,31,322916.6666666672,1345.4861111111134,10416.666666666684,11762.152777777797,0,312500.0000000005
,67,30,312500.0000000005,1302.0833333333355,10416.666666666684,11718.75000000002,0,302083.33333333384
,68,29,302083.33333333384,1258.6805555555577,10416.666666666684,11675.347222222243,0,291666.66666666715
,69,28,291666.66666666715,1215.2777777777799,10416.666666666684,11631.944444444463,0,281250.00000000047
,70,27,281250.00000000047,1171.8750000000018,10416.666666666684,11588.541666666686,0,270833.3333333338
,71,26,270833.3333333338,1128.472222222224,10416.666666666684,11545.138888888909,0,260416.6666666671
,72,25,260416.6666666671,1085.0694444444462,10416.666666666684,11501.736111111131,0,250000.0000000004
,73,24,250000.0000000004,1041.6666666666683,10416.666666666684,11458.333333333352,0,239583.33333333372
,74,23,239583.33333333372,998.2638888888905,10416.666666666684,11414.930555555575,0,229166.66666666704
,75,22,229166.66666666704,954.8611111111127,10416.666666666684,11371.527777777797,0,218750.00000000035
,76,21,218750.00000000035,911.4583333333347,10416.666666666682,11328.125000000016,0,208333.33333333366
,77,20,208333.33333333366,868.0555555555569,10416.666666666682,11284.722222222239,0,197916.66666666698
,78,19,197916.66666666698,824.6527777777791,10416.666666666682,11241.319444444462,0,187500.0000000003
,79,18,187500.0000000003,781.2500000000013,10416.666666666682,11197.916666666684,0,177083.3333333336
,80,17,177083.3333333336,737.8472222222233,10416.666666666682,11154.513888888905,0,166666.66666666692
,81,16,166666.66666666692,694.4444444444455,10416.666666666682,11111.111111111128,0,156250.00000000023
,82,15,156250.00000000023,651.0416666666677,10416.666666666682,11067.70833333335,0,145833.33333333355
,83,14,145833.33333333355,607.6388888888898,10416.666666666682,11024.305555555573,0,135416.66666666686
,84,13,135416.66666666686,564.2361111111119,10416.666666666682,10980.902777777794,0,125000.00000000017
,85,12,125000.00000000017,520.833333333334,10416.66666666668,10937.500000000015,0,114583.33333333349
,86,11,114583.33333333349,477.43055555555617,10416.66666666668,10894.097222222237,0,104166.6666666668
,87,10,104166.6666666668,434.02777777777834,10416.66666666668,10850.69444444446,0,93750.00000000012
,88,9,93750.00000000012,390.62500000000045,10416.666666666679,10807.291666666679,0,83333.33333333343
,89,8,83333.33333333343,347.2222222222226,10416.666666666679,10763.888888888901,0,72916.66666666674
,90,7,72916.66666666674,303.81944444444474,10416.666666666677,10720.486111111122,0,62500.000000000065
,91,6,62500.000000000065,260.4166666666669,10416.666666666677,10677.083333333343,0,52083.33333333339
,92,5,52083.33333333339,217.0138888888891,10416.666666666677,10633.680555555566,0,41666.66666666671
,93,4,41666.66666666671,173.61111111111128,10416.666666666677,10590.277777777788,0,31250.00000000003
,94,3,31250.00000000003,130.20833333333346,10416.666666666677,10546.875000000011,0,20833.33333333335
,95,2,20833.33333333335,86.80555555555563,10416.666666666675,10503.47222222223,0,10416.666666666675
,96,1,10416.666666666675,43.402777777777814,10416.666666666675,10460.069444444453,0,0
