input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 312, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,4375,5881.500017867711,1506.500017867711,0,998493.4999821323
,2,311,998493.4999821323,4368.409062421829,5881.500017867711,1513.0909554458822,0,996980.4090266865
,3,310,996980.4090266865,4361.789289491753,5881.500017867711,1519.7107283759578,0,995460.6982983105
,4,309,995460.6982983105,4355.140555055108,5881.500017867711,1526.359462812603,0,993934.3388354979
,5,308,993934.3388354979,4348.462732405303,5881.500017867709,1533.0372854624065,0,992401.3015500355
,6,307,992401.3015500355,4341.755694281404,5881.50001786771,1539.7443235863057,0,990861.5572264491
,7,306,990861.5572264491,4335.019312865715,5881.50001786771,1546.4807050019954,0,989315.0765214472
,8,305,989315.0765214472,4328.253459781331,5881.500017867711,1553.24655808638,0,987761.8299633608
,9,304,987761.8299633608,4321.458006089703,5881.500017867711,1560.0420117780077,0,986201.7879515828
,10,303,986201.7879515828,4314.632822288175,5881.500017867711,1566.8671955795362,0,984634.9207560032
,11,302,984634.9207560032,4307.7777783075135,5881.50001786771,1573.7222395601966,0,983061.198516443
,12,301,983061.198516443,4300.892743509437,5881.50001786771,1580.6072743582727,0,981480.5912420847
,13,300,981480.5912420847,4293.97758668412,5881.50001786771,1587.52243118359,0,979893.0688109011
,14,299,979893.0688109011,4287.032176047692,5881.50001786771,1594.4678418200183,0,978298.6009690812
,15,298,978298.6009690812,4280.05637923973,5881.50001786771,1601.4436386279804,0,976697.1573304532
,16,297,976697.1573304532,4273.050063320732,5881.500017867711,1608.449954546979,0,975088.7073759062
,17,296,975088.7073759062,4266.013094769589,5881.50001786771,1615.4869230981212,0,973473.2204528081
,18,295,973473.2204528081,4258.945339481035,5881.500017867712,1622.5546783866766,0,971850.6657744214
,19,294,971850.6657744214,4251.846662763093,5881.500017867711,1629.6533551046177,0,970221.0124193168
,20,293,970221.0124193168,4244.7169293345105,5881.500017867711,1636.7830885332005,0,968584.2293307836
,21,292,968584.2293307836,4237.556003322178,5881.500017867712,1643.9440145455337,0,966940.2853162381
,22,291,966940.2853162381,4230.363748258541,5881.500017867711,1651.13626960917,0,965289.1490466289
,23,290,965289.1490466289,4223.140027079001,5881.500017867711,1658.35999078871,0,963630.7890558401
,24,289,963630.7890558401,4215.8847021193,5881.50001786771,1665.6153157484105,0,961965.1737400917
,25,288,961965.1737400917,4208.597635112901,5881.500017867711,1672.9023827548099,0,960292.2713573369
,26,287,960292.2713573369,4201.278687188348,5881.50001786771,1680.221330679362,0,958612.0500266575
