input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,2710.590277777778,5009.310859691633,2298.720581913855,832.1121772928497,999366.7249287124
,2,287,999366.7249287124,2706.618213348596,5013.485285408044,2306.8670720594478,830.8832148805442,997890.7410715335
,3,286,997890.7410715335,2702.6207570687366,5017.66318981255,2315.042432743813,829.6464155323248,996405.345054322
,4,285,996405.345054322,2698.597809522122,5021.84457580406,2323.2467662819377,828.4017485733668,994910.5000366136
,5,284,994910.5000366136,2694.5492709324953,5026.029446283898,2331.480175351403,827.1491832177186,993406.1690444798
,6,283,993406.1690444798,2690.475041162133,5030.217804155801,2339.742762993668,825.8886885679052,991892.3149700541
,7,282,991892.3149700541,2686.3750197105633,5034.40965232593,2348.034632615367,824.6202336145323,990368.9005710533
,8,281,990368.9005710533,2682.2491057132693,5038.604993702868,2356.355887989599,823.3437872358865,988835.8884702995
,9,280,988835.8884702995,2678.097197940395,5042.803831197621,2364.706633257226,822.0593181975353,987293.2411552399
,10,279,987293.2411552399,2673.9191947954414,5047.006167723618,2373.0869729281767,820.7667951519265,985740.9209774637
,11,278,985740.9209774637,2669.7149943139643,5051.2120061967225,2381.497011882758,819.4661866379843,984178.890152219
,12,277,984178.890152219,2665.48449416226,5055.42134953522,2389.9368553729596,818.157461080705,982607.1107579267
,13,276,982607.1107579267,2661.227591636052,5059.634200659832,2398.4066090237798,816.8405867907525,981025.5447356936
,14,275,981025.5447356936,2656.9441836591704,5063.850562493715,2406.9063788345447,815.5155319640493,979434.1538888231
,15,274,979434.1538888231,2652.6341667822294,5068.070437962459,2415.43627118023,814.1822646813691,977832.8998823242
,16,273,977832.8998823242,2648.2974371812948,5072.293829994094,2423.9963928127995,812.8407529079261,976221.7442424193
,17,272,976221.7442424193,2643.933890656552,5076.520741519089,2432.5868508625367,811.490964492964,974600.6483560498
,18,271,974600.6483560498,2639.543422630968,5080.751175470355,2441.2077528393866,810.132867169342,972969.5734703797
,19,270,972969.5734703797,2635.125928148945,5084.985134783247,2449.859206634302,808.7664285531212,971328.4806922985
,20,269,971328.4806922985,2630.6813018749754,5089.222622395567,2458.5413205205914,807.3916161431483,969677.3309879211
,21,268,969677.3309879211,2626.2094380922863,5093.463641247562,2467.2542031552757,806.0083973206382,968016.0851820864
,22,267,968016.0851820864,2621.7102307014843,5097.708194281936,2475.9979635804516,804.6167393487551,966344.7039578548
,23,266,966344.7039578548,2617.1835732191903,5101.956284443837,2484.7727112246466,803.2166093721919,964663.1478560023
,24,265,964663.1478560023,2612.629358776673,5106.207914680874,2493.5785559042006,801.8079744167485,962971.3772745149
,25,264,962971.3772745149,2608.047480118478,5110.463087943107,2502.415607824629,800.3908013889086,961269.3524680792
,26,263,961269.3524680792,2603.4378296010477,5114.72180718306,2511.2839775820125,798.9650570754144,959557.0335475726
,27,262,959557.0335475726,2598.800299191342,5118.984075355712,2520.1837761643696,797.5307081428401,957834.3804795509
,28,261,957834.3804795509,2594.1347804654506,5123.2498954185085,2529.115114953058,796.087721137165,956101.3530857351
,29,260,956101.3530857351,2589.4411646071994,5127.519270331358,2538.0781057241584,794.6360624833425,954357.9110424942
,30,259,954357.9110424942,2584.7193424067555,5131.792203056633,2547.072860649878,793.1756984848703,952604.0138803292
,31,258,952604.0138803292,2579.969204259225,5136.068696559179,2556.0994922999544,791.7065953233578,950839.6209833527
,32,257,950839.6209833527,2575.190640163247,5140.348753806313,2565.158113643066,790.2287190580914,949064.6915887677
,33,256,949064.6915887677,2570.3835397195794,5144.632377767818,2574.2488380482387,788.7420356255997,947279.1847863451
,34,255,947279.1847863451,2565.5477921296847,5148.919571415958,2583.371779286273,787.2465108392157,945483.059517898
,35,254,945483.059517898,2560.683286194307,5153.210337725472,2592.5270515311645,785.7421103886392,943676.2745767555
,36,253,943676.2745767555,2555.7899103120462,5157.504679673576,2601.7147693615298,784.228799839495,941858.7886072334
,37,252,941858.7886072334,2550.867552477924,5161.802600239971,2610.935047762047,782.7065446328929,940030.5601041043
,38,251,940030.5601041043,2545.916100281949,5166.104102406836,2620.188002124887,781.1753100849829,938191.5474120644
,39,250,938191.5474120644,2540.9354409076745,5170.409189158842,2629.4737482511678,779.635061386511,936341.7087251997
,40,249,936341.7087251997,2535.925461130749,5174.717863483142,2638.7924023523924,778.0857636023727,934481.0020864496
,41,248,934481.0020864496,2530.8860473174677,5179.030128369377,2648.1440810519093,776.5273816711648,932609.3853870688
,42,247,932609.3853870688,2525.8170854233117,5183.345986809683,2657.5289013863717,774.9598804047354,930726.8163660872
,43,246,930726.8163660872,2520.718460991486,5187.665441798691,2666.946980807205,773.3832244877333,928833.2526097677
,44,245,928833.2526097677,2515.590059151454,5191.9884963335235,2676.3984371820693,771.7973784771548,926928.6515510628
,45,244,926928.6515510628,2510.431764617462,5196.315153413801,2685.8833887963397,770.2023068018888,925012.9704690684
,46,243,925012.9704690684,2505.2434616870605,5200.645416041647,2695.4019543545865,768.5979737622615,923086.1664884761
,47,242,923086.1664884761,2500.025034239623,5204.979287221681,2704.9542529820583,766.9843435295784,921148.1965790236
,48,241,921148.1965790236,2494.7763657348555,5209.316769961032,2714.5404042261766,765.3613801456646,919199.0175549431
,49,240,919199.0175549431,2489.4973392113043,5213.657867269334,2724.1605280580297,763.7290475224042,917238.5860744074
,50,239,917238.5860744074,2484.1878372848537,5218.002582158724,2733.8147448738705,762.087309441278,915266.8586389748
,51,238,915266.8586389748,2478.8477421472235,5222.350917643857,2743.503175496634,760.4361295528986,913283.7915930311
,52,237,913283.7915930311,2473.4769355644594,5226.702876741892,2753.225941177433,758.7754713765448,911289.3411232302
,53,236,911289.3411232302,2468.0752988754152,5231.058462472511,2762.9831635970954,757.1052982996943,909283.4632579328
,54,235,909283.4632579328,2462.642712990235,5235.417677857905,2772.77496486767,755.4255735775544,907266.1138666427
,55,234,907266.1138666427,2457.179058388824,5239.780525922786,2782.601467533962,753.7362603325906,905237.2486594414
,56,233,905237.2486594414,2451.6842151193205,5244.147009694388,2792.462794575067,752.0373215540553,903196.8231864204
,57,232,903196.8231864204,2446.1580627965554,5248.517132202466,2802.3590694059108,750.328720097512,901144.792837112
,58,231,901144.792837112,2440.6004806005117,5252.890896479302,2812.29041587879,748.6104186843611,899081.1128399175
,59,230,899081.1128399175,2435.0113472747767,5257.268305559703,2822.256958284926,746.8823799013607,897005.738261534
,60,229,897005.738261534,2429.390541124988,5261.649362481002,2832.258821356014,745.1445662001483,894918.6240063781
,61,228,894918.6240063781,2423.737940017274,5266.034070283069,2842.296130265795,743.3969398967603,892819.724816009
,62,227,892819.724816009,2418.0534213766914,5270.422432008304,2852.3690106316126,741.6394631711479,890708.9952685486
,63,226,890708.9952685486,2412.3368621856525,5274.814450701644,2862.4775885159916,739.8720980666939,888586.3897780994
,64,225,888586.3897780994,2406.5881389823526,5279.210129410563,2872.6219904282107,738.094806489726,886451.862594161
,65,224,886451.862594161,2400.807127859186,5283.609471185072,2882.802343325886,736.3075502090293,884305.367801044
,66,223,884305.367801044,2394.993704461161,5288.012479077725,2893.0187746165643,734.5102908553563,882146.8593172828
,67,222,882146.8593172828,2389.1477439843075,5292.419156143622,2903.2714121593144,732.7029899209363,879976.2908950445
,68,221,879976.2908950445,2383.269121174079,5296.82950544041,2913.560384266331,730.8856087589818,877793.6161195372
,69,220,877793.6161195372,2377.3577103237467,5301.243530028277,2923.88581970453,729.0581085831939,875598.7884084159
,70,219,875598.7884084159,2371.413385272793,5305.661232969968,2934.247847697175,727.2204504672656,873391.7610111859
,71,218,873391.7610111859,2365.436019405295,5310.082617330774,2944.646597925479,725.3725953443837,871172.4870086049
,72,217,871172.4870086049,2359.425485648305,5314.507686178551,2955.082200530246,723.514504006729,868940.9193120814
,73,216,868940.9193120814,2353.3816564702206,5318.9364425837,2965.5547861134796,721.6461371049734,866697.0106630729
,74,215,866697.0106630729,2347.304403879156,5323.368889619187,2976.064485740031,719.7674551477775,864440.7136324807
,75,214,864440.7136324807,2341.1935994213018,5327.805030360536,2986.611430939234,717.8784185012846,862171.9806200427
,76,213,862171.9806200427,2335.0491141792822,5332.244867885835,2997.195753706553,715.9789873886135,859890.7638537248
,77,212,859890.7638537248,2328.8708187705047,5336.6884052757405,3007.817586505236,714.0691218893497,857597.0153891089
,78,211,857597.0153891089,2322.6585833455033,5341.13564561347,3018.4770622679666,712.1487819390342,855290.68710878
,79,210,855290.68710878,2316.4122775862793,5345.586591984815,3029.1743143985354,710.2179273286513,852971.7307217101
,80,209,852971.7307217101,2310.131770704632,5350.041247478136,3039.909476773504,708.276517704114,850640.0977626408
,81,208,850640.0977626408,2303.8169314404854,5354.499615184368,3050.6826837438825,706.3245125657475,848295.7395914627
,82,207,848295.7395914627,2297.4676280602116,5358.961698197022,3061.4940701368105,704.3618712677716,845938.6073925936
,83,206,845938.6073925936,2291.0837283549413,5363.427499612186,3072.3437712572445,702.3885530177804,843568.6521743542
,84,205,843568.6521743542,2284.665099638876,5367.897022528529,3083.231922889653,700.4045168762204,841185.8247683407
,85,204,841185.8247683407,2278.2116087475893,5372.370270047301,3094.158661299712,698.4097217558675,838790.0758287968
,86,203,838790.0758287968,2271.7231220363246,5376.847245272341,3105.124123236016,696.4041264213007,836381.3558319821
,87,202,836381.3558319821,2265.199505378285,5381.327951310067,3116.128445931782,694.3876894883753,833959.6150755386
,88,201,833959.6150755386,2258.640624162917,5385.812391269491,3127.171767106574,692.3603694236933,831524.8036778556
,89,200,831524.8036778556,2252.0463432941924,5390.300568262215,3138.2542249680228,690.3221245440731,829076.8715774317
,90,199,829076.8715774317,2245.4165271888774,5394.792485402433,3149.375958213556,688.2729130160151,826615.7685322341
,91,198,826615.7685322341,2238.751039774801,5399.288145806937,3160.537106032136,686.2126928551684,824141.4441190572
,92,197,824141.4441190572,2232.049744489113,5403.787552595107,3171.7378081059937,684.1414219257927,821653.8477328769
,93,196,821653.8477328769,2225.312504276542,5408.290708888938,3182.978204612396,682.0590579402204,819152.9285862048
,94,195,819152.9285862048,2218.539181587638,5412.797617813012,3194.258436225374,679.9655584583162,816638.6357084378
,95,194,816638.6357084378,2211.729638377019,5417.308282494522,3205.5786441175032,677.8608808869336,814110.9179452072
,96,193,814110.9179452072,2204.883736101603,5421.822706063267,3216.938969961664,675.7449824793713,811569.7239577249
,97,192,811569.7239577249,2198.001335718838,5426.340891651654,3228.3395559328155,673.6178203348268,809015.0022221269
,98,191,809015.0022221269,2191.082297684927,5430.862842394696,3239.7805447097685,671.4793513978477,806446.701028815
,99,190,806446.701028815,2184.1264819530406,5435.388561430025,3251.2620794769846,669.3295324577817,803864.7684817958
,100,189,803864.7684817958,2177.1337479715303,5439.918051897883,3262.7843039263525,667.1683201482246,801269.1524980176
,101,188,801269.1524980176,2170.103954682131,5444.45131694113,3274.347362258999,664.9956709464656,798659.800806705
,102,187,798659.800806705,2163.0369605181595,5448.988359705248,3285.951399187088,662.8115411729317,796036.6609486908
,103,186,796036.6609486908,2155.9326234027044,5453.529183338335,3297.596559935631,660.6158869906294,793399.6802757459
,104,185,793399.6802757459,2148.790800746812,5458.073790991118,3309.282990244306,658.4086644045847,790748.8059499061
,105,184,790748.8059499061,2141.6113494476626,5462.622185816943,3321.0108363692802,656.1898292612808,788083.9849427982
,106,183,788083.9849427982,2134.394125886745,5467.17437097179,3332.7802450850454,653.9593372480944,785405.1640349613
,107,182,785405.1640349613,2127.1389859280202,5471.730349614267,3344.5913636862465,651.7171438927293,782712.2898151678
,108,181,782712.2898151678,2119.8457849160795,5476.290124905613,3356.4443399895335,649.4632045626486,780005.3086797409
,109,180,780005.3086797409,2112.5143776742984,5480.8537000097,3368.339322335402,647.1974744645046,777284.16683187
,110,179,777284.16683187,2105.1446185029813,5485.421078093042,3380.2764595900603,644.9199086435666,774548.8102809235
,111,178,774548.8102809235,2097.7363611775013,5489.992262324785,3392.2559011472836,642.6304619831469,771799.1848417594
,112,177,771799.1848417594,2090.2894589464318,5494.567255876723,3404.277796930291,640.3290892040243,769035.2361340332
,113,176,769035.2361340332,2082.803764529673,5499.146061923287,3416.3422973936135,638.0157448638664,766256.9095815035
,114,175,766256.9095815035,2075.279130116572,5503.728683641557,3428.449553524985,635.6903833566488,763464.1504113352
,115,174,763464.1504113352,2067.7154073640327,5508.315124211257,3440.5997168472245,633.3529589120734,760656.9036534
,116,173,760656.9036534,2060.112447394625,5512.905386814768,3452.7929394201424,631.0034255949834,757835.1141395749
,117,172,757835.1141395749,2052.4701007946824,5517.499474637114,3465.0293738424316,628.6417373047772,754998.7265030373
,118,171,754998.7265030373,2044.7882176123926,5522.097390865976,3477.3091732535836,626.2678477748198,752147.6851775585
,119,170,752147.6851775585,2037.0666473558877,5526.699138691699,3489.632491335811,623.8817105718522,749281.9343967944
,120,169,749281.9343967944,2029.3052389913182,5531.304721307274,3501.999482315956,621.4832790953988,746401.4181935738
,121,168,746401.4181935738,2021.5038409409292,5535.914141908363,3514.4103009674336,619.072506577172,743506.0803991836
,122,167,743506.0803991836,2013.6623010811222,5540.527403693286,3526.865102612164,616.6493460804762,740595.8646426519
,123,166,740595.8646426519,2005.7804667405155,5545.14450986303,3539.364043122515,614.2137504996078,737670.714350029
,124,165,737670.714350029,1997.8581846979953,5549.76546362125,3551.907278923255,611.7656725592549,734730.5727436651
,125,164,734730.5727436651,1989.8953011807596,5554.3902681742675,3564.4949669935077,609.3050648138931,731775.3828414856
,126,163,731775.3828414856,1981.8916618623568,5559.018926731081,3577.1272648687236,606.8318796471807,728805.0874562641
,127,162,728805.0874562641,1973.8471118607154,5563.651442503357,3589.804330642642,604.3460692713512,725819.6291948927
,128,161,725819.6291948927,1965.7614957361677,5568.287818705442,3602.5263229692746,601.8475857266029,722818.9504576501
,129,160,722818.9504576501,1957.6346574894692,5572.928058554363,3615.2934010648937,599.3363808804877,719802.9934374656
