input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2921.041666666667,2980.654761904762,5901.696428571429,1497.7790178571431,1000017.1242559524
,2,335,1000017.1242559524,2916.7166124131945,2985.1257440476193,5901.842356460814,1495.5479977678576,998527.5465096727
,3,334,998527.5465096727,2912.372010653212,2989.6034326636905,5901.975443316902,1493.3069146155137,997031.2499916245
,4,333,997031.2499916245,2908.0078124755714,2994.0878378126863,5902.095650288258,1491.055743230718,995528.2178970425
,5,332,995528.2178970425,2903.623968866374,2998.578969569405,5902.202938435779,1488.79445839121,994018.4333858644
,6,331,994018.4333858644,2899.2204307087713,3003.0768380237596,5902.297268732531,1486.5230348217613,992501.8795826624
,7,330,992501.8795826624,2894.7971487827654,3007.581453280795,5902.37860206356,1484.2414471940726,990978.5395765757
,8,329,990978.5395765757,2890.354073765013,3012.0928254607165,5902.44689922573,1481.9496701266728,989448.3964212417
,9,328,989448.3964212417,2885.8911562286216,3016.6109646989075,5902.502120927529,1479.6476781848144,987911.4331347275
,10,327,987911.4331347275,2881.4083466429556,3021.135881145956,5902.5442277889115,1477.3354458803726,986367.632699462
,11,326,986367.632699462,2876.905595373431,3025.667584967675,5902.573180341105,1475.0129476717418,984816.978062166
,12,325,984816.978062166,2872.3828526813177,3030.206086345126,5902.588939026444,1472.6801579637315,983259.4521337847
,13,324,983259.4521337847,2867.8400687235385,3034.751395474644,5902.591464198183,1470.3370511074652,981695.0377894174
,14,323,981695.0377894174,2863.2771935524675,3039.303522567856,5902.580716120323,1467.9836014002747,980123.7178682499
,15,322,980123.7178682499,2858.694177115729,3043.862477851708,5902.556654967437,1465.6197830855974,978545.4751734838
,16,321,978545.4751734838,2854.0909692559944,3048.4282715684853,5902.51924082448,1463.2455703528733,976960.2924722682
,17,320,976960.2924722682,2849.4675197107827,3053.000913975838,5902.468433686621,1460.8609373374388,975368.1524956297
,18,319,975368.1524956297,2844.8237781122534,3057.5804153468016,5902.404193459055,1458.4658581204246,973769.0379384034
,19,318,973769.0379384034,2840.15969398701,3062.1667859698223,5902.326479956832,1456.0603067286506,972162.9314591623
,20,317,972162.9314591623,2835.47521675589,3066.760036148777,5902.2352529046675,1453.6442571345203,970549.815680148
,21,316,970549.815680148,2830.770295733765,3071.360176203,5902.130471936765,1451.2176832559178,968929.6731872009
,22,315,968929.6731872009,2826.044880129336,3075.9672164673043,5902.01209659664,1448.7805589561008,967302.4865296897
,23,314,967302.4865296897,2821.2989190449284,3080.5811672920054,5901.880086336934,1446.3328580435968,965668.2382204414
,24,313,965668.2382204414,2816.5323614762874,3085.202039042944,5901.734400519232,1443.8745542720978,964026.9107356705
,25,312,964026.9107356705,2811.7451563123723,3089.829842101508,5901.57499841388,1441.4056213403537,962378.4865149093
,26,311,962378.4865149093,2806.937252335152,3094.4645868646603,5901.4018391998125,1438.9260328920673,960722.9479609367
,27,310,960722.9479609367,2802.108598219399,3099.106283744957,5901.214881964356,1436.435762515788,959060.2774397075
,28,309,959060.2774397075,2797.2591425324804,3103.7549431705747,5901.014085703055,1433.9347837448056,957390.4572802818
,29,308,957390.4572802818,2792.3888337341555,3108.4105755853307,5900.799409319487,1431.423070057045,955713.4697747536
