input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0225, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1002333.3333333334,1879.375,5568.518518518519,7447.893518518519,2325.7845679012344,999090.5993827161
,2,179,999090.5993827161,1873.2948738425926,5581.511728395062,7454.806602237655,2318.1878711934155,995827.2755255145
,3,178,995827.2755255145,1867.1761416103395,5594.535255761318,7461.711397371657,2310.543060629424,992543.2833303825
,4,177,992543.2833303825,1861.0186562444671,5607.589171358093,7468.60782760256,2302.8499530377235,989238.5441120621
,5,176,989238.5441120621,1854.8222702101164,5620.673546091261,7475.495816301378,2295.1083646539314,985912.9789306247
,6,175,985912.9789306247,1848.5868354949212,5633.788451032141,7482.375286527062,2287.318111119049,982566.5085907116
,7,174,982566.5085907116,1842.3122036075843,5646.933957417883,7489.246161025467,2279.479007477685,979199.0536407714
,8,173,979199.0536407714,1835.9982255764464,5660.110136651858,7496.108362228304,2271.5908681762785,975810.5343722958
,9,172,975810.5343722958,1829.6447519480546,5673.317060304045,7502.9618122521,2263.653507061314,972400.8708190531
,10,171,972400.8708190531,1823.2516327857245,5686.554800111422,7509.806432897147,2255.6667373775304,968969.9827563192
,11,170,968969.9827563192,1816.8187176680985,5699.823427978348,7516.642145646447,2247.6303717661285,965517.7897001071
,12,169,965517.7897001071,1810.3458556877006,5713.123015976965,7523.468871664665,2239.54422226297,962044.210906393
,13,168,962044.210906393,1803.8328954494868,5726.453636347577,7530.2865317970645,2231.4081002967723,958549.1653703422
,14,167,958549.1653703422,1797.2796850693915,5739.815361499055,7537.095046568446,2223.2218166873004,955032.5718255304
,15,166,955032.5718255304,1790.6860721728694,5753.208264009219,7543.894336182089,2214.9851816435494,951494.3487431647
,16,165,951494.3487431647,1784.0519038934337,5766.632416625241,7550.684320518674,2206.698004761925,947934.4143313013
,17,164,947934.4143313013,1777.3770268711899,5780.087892264032,7557.464919135222,2198.3600950244204,944352.6865340618
,18,163,944352.6865340618,1770.6612872513658,5793.574764012649,7564.236051264015,2189.9712607967813,940749.083030846
,19,162,940749.083030846,1763.9045306828361,5807.093105128679,7570.997635811515,2181.5313098266734,937123.5212355439
,20,161,937123.5212355439,1757.1066023166447,5820.642989040645,7577.74959135729,2173.0400492418407,933475.918295745
,21,160,933475.918295745,1750.2673468045218,5834.224489348407,7584.491836152929,2164.497285548259,929806.1910919449
