input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 216, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,4375,7166.040422722725,2791.0404227227255,0,997208.9595772773
,2,215,997208.9595772773,4362.789198150588,7166.040422722726,2803.251224572138,0,994405.7083527051
,3,214,994405.7083527051,4350.5249740430845,7166.040422722725,2815.515448679641,0,991590.1929040254
,4,213,991590.1929040254,4338.20709395511,7166.0404227227245,2827.833328767614,0,988762.3595752579
,5,212,988762.3595752579,4325.835323141753,7166.040422722726,2840.205099580973,0,985922.154475677
,6,211,985922.154475677,4313.409425831086,7166.040422722725,2852.6309968916394,0,983069.5234787853
,7,210,983069.5234787853,4300.929165219685,7166.040422722725,2865.11125750304,0,980204.4122212823
,8,209,980204.4122212823,4288.39430346811,7166.040422722726,2877.6461192546167,0,977326.7661020276
,9,208,977326.7661020276,4275.804601696371,7166.040422722726,2890.2358210263556,0,974436.5302810012
,10,207,974436.5302810012,4263.15981997938,7166.040422722725,2902.8806027433457,0,971533.6496782579
,11,206,971533.6496782579,4250.459717342378,7166.040422722726,2915.5807053803483,0,968618.0689728776
,12,205,968618.0689728776,4237.704051756339,7166.040422722727,2928.336370966388,0,965689.7326019112
,13,204,965689.7326019112,4224.892580133361,7166.040422722725,2941.1478425893647,0,962748.5847593218
,14,203,962748.5847593218,4212.025058322032,7166.040422722725,2954.015364400693,0,959794.5693949211
,15,202,959794.5693949211,4199.10124110278,7166.040422722726,2966.939181619947,0,956827.6302133012
,16,201,956827.6302133012,4186.120882183192,7166.040422722726,2979.919540539534,0,953847.7106727617
,17,200,953847.7106727617,4173.083734193332,7166.040422722727,2992.9566885293953,0,950854.7539842323
,18,199,950854.7539842323,4159.989548681016,7166.040422722726,3006.050874041711,0,947848.7031101906
,19,198,947848.7031101906,4146.838076107083,7166.040422722726,3019.2023466156434,0,944829.500763575
,20,197,944829.500763575,4133.62906584064,7166.040422722727,3032.4113568820876,0,941797.0894066929
,21,196,941797.0894066929,4120.362266154281,7166.040422722728,3045.678156568447,0,938751.4112501245
,22,195,938751.4112501245,4107.037424219294,7166.040422722727,3059.0029985034334,0,935692.4082516211
,23,194,935692.4082516211,4093.6542861008415,7166.040422722727,3072.3861366218857,0,932620.0221149991
,24,193,932620.0221149991,4080.2125967531206,7166.040422722727,3085.8278259696067,0,929534.1942890296
,25,192,929534.1942890296,4066.712100014504,7166.040422722729,3099.328322708225,0,926434.8659663213
,26,191,926434.8659663213,4053.1525386026556,7166.040422722729,3112.8878841200735,0,923321.9780822012
,27,190,923321.9780822012,4039.53365410963,7166.040422722727,3126.5067686130974,0,920195.4713135881
,28,189,920195.4713135881,4025.8551869969474,7166.040422722728,3140.185235725781,0,917055.2860778623
,29,188,917055.2860778623,4012.116876590647,7166.040422722727,3153.9235461320804,0,913901.3625317302
,30,187,913901.3625317302,3998.318461076319,7166.040422722727,3167.721961646408,0,910733.6405700837
,31,186,910733.6405700837,3984.459677494116,7166.040422722728,3181.580745228612,0,907552.0598248552
,32,185,907552.0598248552,3970.540261733741,7166.040422722728,3195.5001609889873,0,904356.5596638662
,33,184,904356.5596638662,3956.559948529414,7166.040422722728,3209.480474193314,0,901147.0791896728
,34,183,901147.0791896728,3942.518471454818,7166.040422722727,3223.521951267909,0,897923.5572384049
,35,182,897923.5572384049,3928.415562918021,7166.040422722728,3237.6248598047073,0,894685.9323786001
,36,181,894685.9323786001,3914.250954156375,7166.040422722727,3251.7894685663523,0,891434.1429100338
,37,180,891434.1429100338,3900.0243752313977,7166.040422722727,3266.0160474913296,0,888168.1268625425
,38,179,888168.1268625425,3885.735555023623,7166.040422722729,3280.304867699106,0,884887.8219948433
,39,178,884887.8219948433,3871.384221227439,7166.040422722727,3294.6562014952883,0,881593.165793348
,40,177,881593.165793348,3856.970100345897,7166.040422722729,3309.070322376832,0,878284.0954709712
,41,176,878284.0954709712,3842.4929176854985,7166.040422722727,3323.547505037229,0,874960.5479659339
,42,175,874960.5479659339,3827.9523973509604,7166.040422722728,3338.088025371768,0,871622.4599405621
,43,174,871622.4599405621,3813.348262239959,7166.040422722728,3352.6921604827694,0,868269.7677800794
,44,173,868269.7677800794,3798.6802340378467,7166.040422722727,3367.3601886848805,0,864902.4075913945
,45,172,864902.4075913945,3783.9480332123508,7166.040422722728,3382.0923895103774,0,861520.3152018841
,46,171,861520.3152018841,3769.1513790082427,7166.040422722727,3396.8890437144846,0,858123.4261581696
,47,170,858123.4261581696,3754.2899894419916,7166.040422722727,3411.7504332807357,0,854711.6757248889
,48,169,854711.6757248889,3739.3635812963885,7166.040422722728,3426.6768414263397,0,851284.9988834626
,49,168,851284.9988834626,3724.371870115149,7166.040422722729,3441.6685526075803,0,847843.3303308551
,50,167,847843.3303308551,3709.314570197491,7166.04042272273,3456.725852525239,0,844386.6044783299
,51,166,844386.6044783299,3694.191394592693,7166.04042272273,3471.849028130037,0,840914.7554501998
,52,165,840914.7554501998,3679.0020550946238,7166.040422722729,3487.0383676281053,0,837427.7170825717
,53,164,837427.7170825717,3663.746262236251,7166.04042272273,3502.294160486479,0,833925.4229220853
,54,163,833925.4229220853,3648.4237252841226,7166.04042272273,3517.6166974386074,0,830407.8062246466
,55,162,830407.8062246466,3633.0341522328285,7166.040422722731,3533.0062704899024,0,826874.7999541567
,56,161,826874.7999541567,3617.5772497994353,7166.04042272273,3548.4631729232947,0,823326.3367812334
,57,160,823326.3367812334,3602.052723417896,7166.040422722731,3563.987699304835,0,819762.3490819286
,58,159,819762.3490819286,3586.4602772334374,7166.040422722732,3579.5801454892944,0,816182.7689364393
,59,158,816182.7689364393,3570.7996140969217,7166.040422722732,3595.24080862581,0,812587.5281278135
,60,157,812587.5281278135,3555.070435559184,7166.040422722731,3610.969987163547,0,808976.5581406499
,61,156,808976.5581406499,3539.272441865343,7166.040422722732,3626.767980857389,0,805349.7901597925
,62,155,805349.7901597925,3523.4053319490918,7166.04042272273,3642.6350907736382,0,801707.1550690188
,63,154,801707.1550690188,3507.468803426957,7166.04042272273,3658.571619295773,0,798048.5834497231
,64,153,798048.5834497231,3491.462552592538,7166.04042272273,3674.577870130192,0,794374.0055795929
,65,152,794374.0055795929,3475.3862744107187,7166.040422722731,3690.6541483120122,0,790683.3514312808
,66,151,790683.3514312808,3459.239662511853,7166.04042272273,3706.800760210877,0,786976.55067107
,67,150,786976.55067107,3443.022409185931,7166.040422722732,3723.018013536801,0,783253.5326575332
,68,149,783253.5326575332,3426.7342053767075,7166.040422722732,3739.3062173460244,0,779514.2264401872
,69,148,779514.2264401872,3410.3747406758184,7166.040422722731,3755.6656820469125,0,775758.5607581403
,70,147,775758.5607581403,3393.9437033168633,7166.040422722733,3772.0967194058694,0,771986.4640387344
,71,146,771986.4640387344,3377.440780169463,7166.040422722732,3788.599642553269,0,768197.8643961812
,72,145,768197.8643961812,3360.8656567332923,7166.040422722733,3805.1747659894404,0,764392.6896301918
,73,144,764392.6896301918,3344.218017132089,7166.040422722733,3821.822405590644,0,760570.8672246011
,74,143,760570.8672246011,3327.4975441076294,7166.040422722734,3838.542878615104,0,756732.324345986
,75,142,756732.324345986,3310.7039190136884,7166.040422722733,3855.3365037090443,0,752876.9878422769
,76,141,752876.9878422769,3293.8368218099613,7166.040422722732,3872.2036009127705,0,749004.7842413641
,77,140,749004.7842413641,3276.8959310559676,7166.040422722734,3889.144491666766,0,745115.6397496973
,78,139,745115.6397496973,3259.880923904925,7166.040422722732,3906.1594988178067,0,741209.4802508795
,79,138,741209.4802508795,3242.7914760975978,7166.040422722733,3923.248946625135,0,737286.2313042544
,80,137,737286.2313042544,3225.6272619561128,7166.040422722735,3940.413160766622,0,733345.8181434878
,81,136,733345.8181434878,3208.387954377759,7166.040422722734,3957.6524683449747,0,729388.1656751428
,82,135,729388.1656751428,3191.0732248287495,7166.040422722734,3974.967197893984,0,725413.1984772488
,83,134,725413.1984772488,3173.682743337963,7166.040422722733,3992.3576793847697,0,721420.840797864
,84,133,721420.840797864,3156.216178490655,7166.040422722734,4009.824244232079,0,717411.016553632
,85,132,717411.016553632,3138.6731974221398,7166.040422722734,4027.367225300594,0,713383.6493283313
,86,131,713383.6493283313,3121.0534658114493,7166.040422722733,4044.9869569112834,0,709338.6623714201
,87,130,709338.6623714201,3103.3566478749626,7166.040422722734,4062.683774847771,0,705275.9785965723
,88,129,705275.9785965723,3085.5824063600035,7166.040422722735,4080.458016362731,0,701195.5205802096
,89,128,701195.5205802096,3067.7304025384165,7166.040422722734,4098.310020184317,0,697097.2105600253
