input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,3753.125,2875.9578544061305,6629.0828544061305,831.6311462324395,998789.0066251598
,2,347,998789.0066251598,3745.458774844349,2878.354485951469,6623.813260795818,829.9255434493402,996740.5776826576
,3,346,996740.5776826576,3737.777166309966,2880.753114689762,6618.530280999728,828.2165204733067,994688.0410884413
,4,345,994688.0410884413,3730.0801540816547,2883.153742285337,6613.233896366992,826.5040727884633,992631.3914189445
,5,344,992631.3914189445,3722.3677178210414,2885.556370403908,6607.92408822495,824.7881958737839,990570.6232444143
,6,343,990570.6232444143,3714.6398371665537,2887.9610007125784,6602.600837879132,823.0688852030848,988505.7311289049
,7,342,988505.7311289049,3706.896491733393,2890.3676348798385,6597.264126613231,821.3461362450208,986436.70963027
,8,341,986436.70963027,3699.1376611135124,2892.7762745755717,6591.913935689085,819.6199444630787,984363.5533001575
,9,340,984363.5533001575,3691.3633248755905,2895.1869214710514,6586.550246346642,817.8903053155722,982286.2566840021
,10,339,982286.2566840021,3683.573462565008,2897.599577238944,6581.173039803953,816.1572142556361,980204.8143210189
,11,338,980204.8143210189,3675.7680537038204,2900.0142435533103,6575.78229725713,814.4206667312213,978119.2207441968
,12,337,978119.2207441968,3667.9470777907377,2902.430922089605,6570.377999880342,812.6806581850893,976029.4704802922
,13,336,976029.4704802922,3660.110514301096,2904.849614524679,6564.9601288257745,810.9371840548064,973935.5580498223
,14,335,973935.5580498223,3652.2583426868337,2907.270322536783,6559.528665223617,809.190239772738,971837.4779670583
,15,334,971837.4779670583,3644.3905423764686,2909.6930478055638,6554.083590182032,807.439820766044,969735.2247400188
,16,333,969735.2247400188,3636.5070927750703,2912.1177920120685,6548.624884787139,805.6859224566724,967628.7928704635
,17,332,967628.7928704635,3628.607973264238,2914.5445568387454,6543.152530102983,803.928540261354,965518.1768538861
,18,331,965518.1768538861,3620.693163202073,2916.9733439694446,6537.666507171518,802.1676695915972,963403.3711795083
,19,330,963403.3711795083,3612.762641923156,2919.404155089419,6532.1667970125745,800.4033058536825,961284.3703302726
,20,329,961284.3703302726,3604.816388738522,2921.836991885327,6526.653380623849,798.6354444486561,959161.168782836
,21,328,959161.168782836,3596.8543829356345,2924.2718560452317,6521.126238980866,796.8640807723257,957033.761007563
,22,327,957033.761007563,3588.876603778361,2926.7087492586024,6515.585353036964,795.0892102152536,954902.1414685196
,23,326,954902.1414685196,3580.883030506948,2929.147673216318,6510.030703723266,793.3108281627527,952766.304623466
,24,325,952766.304623466,3572.8736423379974,2931.5886296106646,6504.4622719486615,791.5289299948795,950626.2449238502
,25,324,950626.2449238502,3564.848418464438,2934.03162013534,6498.880038599778,789.7435110864291,948481.9568148013
,26,323,948481.9568148013,3556.8073380555047,2936.476646485453,6493.283984540958,787.9545668069298,946333.4347351227
,27,322,946333.4347351227,3548.7503802567103,2938.9237103575238,6487.674090614234,786.1620925206378,944180.6731172858
,28,321,944180.6731172858,3540.6775241898217,2941.3728134494886,6482.05033763931,784.3660835865303,942023.6663874229
,29,320,942023.6663874229,3532.588748952836,2943.823957460697,6476.412706413533,782.566535358302,939862.4089653206
,30,319,939862.4089653206,3524.484033619952,2946.277144091914,6470.7611777118655,780.7634431843572,937696.895264413
,31,318,937696.895264413,3516.3633572415483,2948.732375045324,6465.095732286873,778.9568024078064,935527.1196917755
,32,317,935527.1196917755,3508.226698844158,2951.1896520245286,6459.416350868687,777.1466083664592,933353.0766481175
,33,316,933353.0766481175,3500.0740374304405,2953.6489767345493,6453.72301416499,775.3328563928192,931174.7605277757
,34,315,931174.7605277757,3491.9053519791587,2956.110350881828,6448.0157028609865,773.5155418140783,928992.165718708
,35,314,928992.165718708,3483.720621445155,2958.5737761742294,6442.294397619384,771.6946599521115,926805.2866024858
,36,313,926805.2866024858,3475.5198247593216,2961.039254321041,6436.559079080363,769.8702061234707,924614.1175542882
,37,312,924614.1175542882,3467.3029408285806,2963.5067870329754,6430.809727861556,768.0421756393795,922418.6529428947
,38,311,922418.6529428947,3459.069948535855,2965.9763760221695,6425.046324558025,766.2105638057271,920218.8871306783
,39,310,920218.8871306783,3450.8208267400432,2968.448023002188,6419.268849742231,764.3753659230634,918014.8144735991
,40,309,918014.8144735991,3442.555554275996,2970.921729688023,6413.477283964019,762.5365772865925,915806.4293211976
,41,308,915806.4293211976,3434.2741099544905,2973.397497796096,6407.671607750586,760.6941931861679,913593.7260165876
,42,307,913593.7260165876,3425.976472562203,2975.875329044259,6401.851801606463,758.8482089062861,911376.6988964495
,43,306,911376.6988964495,3417.662620861686,2978.355225151796,6396.017846013481,756.9986197260815,909155.3422910238
,44,305,909155.3422910238,3409.332533591339,2980.8371878394223,6390.1697214307615,755.1454209193204,906929.6505241037
,45,304,906929.6505241037,3400.9861894653886,2983.3212188292882,6384.307408294677,753.2886077543953,904699.6179130288
,46,303,904699.6179130288,3392.6235671738577,2985.8073198449797,6378.430887018838,751.4281754943199,902465.2387686782
,47,302,902465.2387686782,3384.244645382543,2988.295492611517,6372.5401379940595,749.5641193967223,900226.5073954634
,48,301,900226.5073954634,3375.8494027329875,2990.7857388553603,6366.635141588347,747.6964347138401,897983.4180913218
,49,300,897983.4180913218,3367.4378178424568,2993.278060304406,6360.715878146862,745.8251166925146,895735.9651477099
,50,299,895735.9651477099,3359.009869303912,2995.772458687993,6354.782327991905,743.950160574185,893484.1428495961
,51,298,893484.1428495961,3350.565535685985,2998.2689357368995,6348.834471422884,742.0715615948827,891227.9454754541
,52,297,891227.9454754541,3342.1047955329527,3000.767493183347,6342.8722887163,740.1893149852257,888967.3672972559
,53,296,888967.3672972559,3333.6276273647095,3003.268132761,6336.89576012571,738.3034159704125,886702.4025804653
,54,295,886702.4025804653,3325.134009676745,3005.770856204967,6330.904865881712,736.413859770217,884433.0455840304
,55,294,884433.0455840304,3316.623920940114,3008.275665251804,6324.899586191918,734.5206415989823,882159.2905603776
,56,293,882159.2905603776,3308.097339601416,3010.7825616395144,6318.879901240931,732.6237566656151,879881.1317554037
,57,292,879881.1317554037,3299.554244082764,3013.291547107547,6312.8457911903115,730.7232001735803,877598.5634084698
,58,291,877598.5634084698,3290.9946127817616,3015.8026233968035,6306.797236178565,728.8189673208941,875311.5797523938
,59,290,875311.5797523938,3282.4184240714767,3018.315792249634,6300.734216321111,726.9110533001201,873020.1750134443
