input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,4806.840277777778,2985.615079365079,7792.455357142857,3167.2399966931216,1003348.2915839946
,2,335,1003348.2915839946,4807.710563839974,2995.069527116402,7802.780090956376,3167.7852031801144,1003521.0072600584
,3,334,1003521.0072600584,4808.53815978778,3004.5539139522707,7813.092073740051,3168.3021022626695,1003684.7554483687
,4,333,1003684.7554483687,4809.322786523434,3014.068334679786,7823.39112120322,3168.790509193348,1003839.4776228822
,5,332,1003839.4776228822,4810.064163609644,3023.612884406272,7833.677048015916,3169.250238338507,1003985.1149768145
,6,331,1003985.1149768145,4810.762009263904,3033.187658540225,7843.949667804129,3169.681103174535,1004121.6084214489
,7,330,1004121.6084214489,4811.416040352777,3042.7927527922693,7854.208793145046,3170.082916284079,1004248.8985849407
,8,329,1004248.8985849407,4812.0259723861745,3052.4282631761116,7864.454235562286,3170.4554893522545,1004366.9258111168
,9,328,1004366.9258111168,4812.591519511602,3062.0942860095024,7874.685805521105,3170.7986331628395,1004475.6301582701
,10,327,1004475.6301582701,4813.112394508378,3071.7909179151993,7884.9033124235775,3171.112157594457,1004574.9513979494
,11,326,1004574.9513979494,4813.588308781841,3081.518255821931,7895.106564603771,3171.3958716167367,1004664.8290137443
,12,325,1004664.8290137443,4814.018972357525,3091.276396965367,7905.295369322892,3171.649583286466,1004745.2022000654
,13,324,1004745.2022000654,4814.404093875313,3101.0654388890907,7915.469532764404,3171.8730997437247,1004816.00986092
,14,323,1004816.00986092,4814.743380583575,3110.885479445573,7925.628860029148,3172.066227208002,1004877.1906086825
,15,322,1004877.1906086825,4815.036538333271,3120.7366167971504,7935.773155130421,3172.228770974303,1004928.6827628596
,16,321,1004928.6827628596,4815.283271572036,3130.618949417008,7945.9022209890445,3172.3605354092347,1004970.4243488518
,17,320,1004970.4243488518,4815.483283338249,3140.532576090162,7956.015859428411,3172.461323947078,1005002.3530967087
,18,319,1005002.3530967087,4815.636275255063,3150.477595914447,7966.11387116951,3172.530939085848,1005024.40643988
,19,318,1005024.40643988,4815.741947524426,3160.4541083015097,7976.196055825936,3172.5691823833317,1005036.5215139618
,20,317,1005036.5215139618,4815.7999989210675,3170.4622129777977,7986.262211898866,3172.575854453116,1005038.6351554372
,21,316,1005038.6351554372,4815.81012678647,3180.5020099855606,7996.3121367720305,3172.550754960597,1005030.6839004123
,22,315,1005030.6839004123,4815.772027022809,3190.5735996838484,8006.345626706658,3172.4936826189733,1005012.6039833474
,23,314,1005012.6039833474,4815.685394086873,3200.6770827495143,8016.362476836388,3172.4044351852267,1004984.3313357831
,24,313,1004984.3313357831,4815.549920983961,3210.812560178221,8026.362481162181,3172.2828094560823,1004945.801585061
,25,312,1004945.801585061,4815.365299261751,3220.9801332854518,8036.345432547203,3172.128601263956,1004896.9500530396
,26,311,1004896.9500530396,4815.131219004148,3231.179903707523,8046.3111227116715,3171.941605472885,1004837.7117548051
,27,310,1004837.7117548051,4814.847368825108,3241.411973402597,8056.259342227705,3171.721615974441,1004768.0213973769
,28,309,1004768.0213973769,4814.513435862432,3251.676444651705,8066.189880514137,3171.46842568363,1004687.8133784089
,29,308,1004687.8133784089,4814.129105771543,3261.973420059769,8076.102525831313,3171.181826534772,1004597.0217848839
,30,307,1004597.0217848839,4813.694062719236,3272.303002556625,8085.997065275861,3170.8616094773697,1004495.5803918046
,31,306,1004495.5803918046,4813.207989377397,3282.6652953980542,8095.873284775451,3170.5075644719536,1004383.4226608784
,32,305,1004383.4226608784,4812.6705669167095,3293.0604021668146,8105.7309690835245,3170.11948048592,1004260.4817391975
,33,304,1004260.4817391975,4812.081475000322,3303.488426773676,8115.569901773998,3169.697145489342,1004126.6904579132
,34,303,1004126.6904579132,4811.440391777502,3313.9494734584596,8125.389865235961,3169.2403464507734,1003981.9813309056
,35,302,1003981.9813309056,4810.7469938772565,3324.443646791078,8135.190640668335,3168.7488693330292,1003826.2865534476
