input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001500,1669.1666666666667,5563.888888888889,7233.055555555556,1493.904166666667,997430.0152777778
,2,179,997430.0152777778,1662.3833587962965,5572.234722222222,7234.618081018519,1487.7866708333336,993345.567226389
,3,178,993345.567226389,1655.575945377315,5580.593074305556,7236.169019682871,1481.6474612281254,989246.6216133115
,4,177,989246.6216133115,1648.7443693555192,5588.963963917014,7237.708333272532,1475.4864864740919,985133.1441358685
,5,176,985133.1441358685,1641.888573559781,5597.347409862889,7239.23598342267,1469.3036950890087,981005.1004210946
,6,175,981005.1004210946,1635.0085007018245,5605.743430977684,7240.751931679508,1463.0990354851756,976862.4560256021
,7,174,976862.4560256021,1628.1040933760034,5614.15204612415,7242.256139500153,1456.872455969217,972705.1764354472
,8,173,972705.1764354472,1621.1752940590789,5622.573274193336,7243.748568252415,1450.623904741881,968533.2270659957
,9,172,968533.2270659957,1614.222045109993,5631.007134104626,7245.229179214619,1444.3533298978368,964346.5732617889
,10,171,964346.5732617889,1607.2442887696484,5639.453644805783,7246.697933575431,1438.060679425475,960145.1802964086
,11,170,960145.1802964086,1600.241967160681,5647.9128252729915,7248.154792433673,1431.7459012067036,955929.0133723423
,12,169,955929.0133723423,1593.2150222872374,5656.384694510902,7249.599716798139,1425.4089430167473,951698.0376208482
,13,168,951698.0376208482,1586.163396034747,5664.869271552668,7251.032667587415,1419.0497525239434,947452.2181018194
,14,167,947452.2181018194,1579.0870301696991,5673.366575459996,7252.453605629695,1412.6682772895394,943191.5198036489
,15,166,943191.5198036489,1571.985866339415,5681.876625323186,7253.862491662601,1406.2644647674888,938915.9076430933
,16,165,938915.9076430933,1564.8598460718222,5690.399440261172,7255.259286332994,1399.8382623042482,934625.3464651363
,17,164,934625.3464651363,1557.7089107752272,5698.935039421563,7256.64395019679,1393.3896171385722,930319.8010428533
,18,163,930319.8010428533,1550.5330017380888,5707.483441980695,7258.016443718783,1386.9184764013091,925999.236077274
,19,162,925999.236077274,1543.33206012879,5716.044667143667,7259.376727272456,1380.4247871151956,921663.6161972454
,20,161,921663.6161972454,1536.1060269954091,5724.618734144382,7260.724761139791,1373.908496194652,917312.9059592957
,21,160,917312.9059592957,1528.854843265493,5733.205662245598,7262.060505511092,1367.3695504455752,912947.0698474956
,22,159,912947.0698474956,1521.5784497458262,5741.8054707389665,7263.383920484793,1360.8078965651353,908566.0722733219
,23,158,908566.0722733219,1514.2767871222034,5750.418178945076,7264.694966067279,1354.2234811415656,904169.8775755184
,24,157,904169.8775755184,1506.9497959591974,5759.043806213494,7265.993602172691,1347.6162506539576,899758.4500199589
,25,156,899758.4500199589,1499.5974166999315,5767.682371922813,7267.2797886227445,1340.9861514720544,895331.7537995082
,26,155,895331.7537995082,1492.219589665847,5776.333895480698,7268.5534851465445,1334.3331298560415,890889.7530338835
,27,154,890889.7530338835,1484.8162550564725,5784.998396323919,7269.814651380391,1327.6571319563398,886432.411769516
,28,153,886432.411769516,1477.3873529491934,5793.675893918405,7271.063246867598,1320.9581038133965,881959.6939794109
,29,152,881959.6939794109,1469.9328232990183,5802.366407759282,7272.2992310583,1314.2359913574778,877471.5635630091
,30,151,877471.5635630091,1462.4526059383486,5811.069957370922,7273.5225633092705,1307.4907404084577,872967.9843460467
,31,150,872967.9843460467,1454.9466405767446,5819.786562306978,7274.733202883723,1300.7222966756099,868448.9200804154
,32,149,868448.9200804154,1447.4148668006924,5828.516242150439,7275.931108951132,1293.9306057573976,863914.3344440224
,33,148,863914.3344440224,1439.8572240733708,5837.259016513664,7277.1162405870355,1287.1156131412633,859364.1910406499
,34,147,859364.1910406499,1432.2736517344165,5846.014905038434,7278.288556772851,1280.2772642034174,854798.4533998149
,35,146,854798.4533998149,1424.6640889996916,5854.783927395993,7279.448016395684,1273.4155042086286,850217.0849766276
,36,145,850217.0849766276,1417.0284749610462,5863.566103287087,7280.594578248133,1266.530278310011,845620.0491516506
,37,144,845620.0491516506,1409.3667485860844,5872.361452442018,7281.728201028102,1259.6215315488132,841007.3092307574
,38,143,841007.3092307574,1401.6788487179292,5881.169994620681,7282.84884333861,1252.6892088542052,836378.8284449909
,39,142,836378.8284449909,1393.9647140749848,5889.991749612612,7283.956463687597,1245.7332550430676,831734.5699504213
,40,141,831734.5699504213,1386.2242832507022,5898.826737237031,7285.051020487734,1238.7536148197767,827074.496828004
,41,140,827074.496828004,1378.45749471334,5907.6749773428855,7286.132472056226,1231.750232775992,822398.5720834372
,42,139,822398.5720834372,1370.6642868057288,5916.536489808901,7287.20077661463,1224.7230533904426,817706.7586470187
,43,138,817706.7586470187,1362.8445977450313,5925.411294543614,7288.255892288645,1217.6720210287128,812999.0193735037
,44,137,812999.0193735037,1354.9983656225063,5934.299411485429,7289.297777107935,1210.5970799430277,808275.3170419614
,45,136,808275.3170419614,1347.125528403269,5943.2008606026575,7290.326389005926,1203.4981742720383,803535.6143556307
,46,135,803535.6143556307,1339.2260239260513,5952.115661893561,7291.341685819612,1196.375248040606,798779.8739417779
,47,134,798779.8739417779,1331.299789902963,5961.043835386402,7292.343625289365,1189.2282451595875,794008.0583515511
,48,133,794008.0583515511,1323.3467639192518,5969.985401139482,7293.332165058733,1182.0571094256177,789220.1300598372
,49,132,789220.1300598372,1315.3668834330622,5978.940379241191,7294.307262674253,1174.8617845208942,784416.0514651169
,50,131,784416.0514651169,1307.3600857751949,5987.908789810052,7295.268875585247,1167.6422140129605,779595.7848893198
,51,130,779595.7848893198,1299.3263081488665,5996.890652994768,7296.216961143635,1160.3983413544877,774759.2925776795
,52,129,774759.2925776795,1291.265487629466,6005.88598897426,7297.151476603725,1153.1301098830581,769906.5366985883
,53,128,769906.5366985883,1283.1775611643138,6014.894817957721,7298.072379122035,1145.837462820946,765037.4793434514
,54,127,765037.4793434514,1275.0624655724191,6023.917160184657,7298.979625757076,1138.5203432749004,760152.0825265417
,55,126,760152.0825265417,1266.9201375442362,6032.953035924934,7299.87317346917,1131.1786942359254,755250.3081848527
,56,125,755250.3081848527,1258.7505136414213,6042.002465478821,7300.752979120242,1123.812458579061,750332.118177953
,57,124,750332.118177953,1250.5535302965884,6051.06546917704,7301.618999473628,1116.421579063164,745397.474287839
,58,123,745397.474287839,1242.329123813065,6060.142067380805,7302.47119119387,1109.0059983306874,740446.3382187888
,59,122,740446.3382187888,1234.0772303646481,6069.232280481876,7303.309510846524,1101.5656589074606,735478.6715972144
,60,121,735478.6715972144,1225.7977859953573,6078.336128902599,7304.133914897956,1094.100503202468,730494.4359715142
,61,120,730494.4359715142,1217.4907266191904,6087.453633095952,7304.944359715142,1086.6104735076276,725493.5928119259
,62,119,725493.5928119259,1209.1559880198765,6096.584813545596,7305.740801565473,1079.0955119975706,720476.1035103779
,63,118,720476.1035103779,1200.79350585063,6105.729690765915,7306.523196616545,1071.5555607294182,715441.9293803414
,64,117,715441.9293803414,1192.4032156339024,6114.888285302063,7307.291500935966,1063.9905616425592,710391.0316566819
,65,116,710391.0316566819,1183.9850527611366,6124.060617730016,7308.045670491152,1056.400456558428,705323.3714955103
,66,115,705323.3714955103,1175.5389524925174,6133.246708656611,7308.785661149129,1048.7851871802807,700238.909974034
,67,114,700238.909974034,1167.0648499567233,6142.446578719596,7309.511428676319,1041.1446950929717,695137.6080904072
,68,113,695137.6080904072,1158.5626801506787,6151.660248587675,7310.222928738353,1033.4789217627294,690019.4267635823
,69,112,690019.4267635823,1150.0323779393038,6160.887738960556,7310.92011689986,1025.7878085369327,684884.3268331586
,70,111,684884.3268331586,1141.4738780552643,6170.129070568996,7311.6029486242605,1018.0712966438847,679732.2690592336
,71,110,679732.2690592336,1132.8871150987227,6179.384264174851,7312.271379273573,1010.3293271925883,674563.2141222514
,72,109,674563.2141222514,1124.2720235370857,6188.653340571113,7312.9253641082,1002.5618411725205,669377.1226228528
,73,108,669377.1226228528,1115.6285377047548,6197.93632058197,7313.564858286725,994.7687794534064,664173.9550817242
,74,107,664173.9550817242,1106.9565918028738,6207.233225062843,7314.189816865717,986.9500827849922,658953.6719394464
,75,106,658953.6719394464,1098.2561198990772,6216.544074900437,7314.800194799514,979.105691796819,653716.2335563428
,76,105,653716.2335563428,1089.527055927238,6225.8688910127885,7315.395946940027,971.2355469979952,648461.600212328
,77,104,648461.600212328,1080.7693336872135,6235.2076943493075,7315.977028036521,963.3395887769682,643189.7321067556
,78,103,643189.7321067556,1071.9828868445927,6244.560505890831,7316.543392735424,955.4177574012973,637900.589358266
,79,102,637900.589358266,1063.1676489304434,6253.927346649666,7317.09499558011,947.4699930174246,632594.1320046337
,80,101,632594.1320046337,1054.3235533410561,6263.30823766964,7317.631791010696,939.4962356504462,627270.3200026145
,81,100,627270.3200026145,1045.450533337691,6272.703200026145,7318.153733363836,931.4964252038826,621929.1132277922
,82,99,621929.1132277922,1036.5485220463204,6282.112254826184,7318.660776872504,923.4705014594491,616570.4714744254
,83,98,616570.4714744254,1027.6174524573757,6291.535423208423,7319.152875665799,915.4184040768257,611194.3544552939
,84,97,611194.3544552939,1018.6572574254898,6300.972726343236,7319.629983768726,907.3400725934262,605800.7218015441
,85,96,605800.7218015441,1009.6678696692402,6310.424185432751,7320.092055101992,899.2354464241672,600389.5330625356
,86,95,600389.5330625356,1000.6492217708927,6319.889821710901,7320.539043481794,891.1044648612371,594960.7477056859
,87,94,594960.7477056859,991.6012461761433,6329.369656443467,7320.97090261961,882.9470670738638,589514.3251163163
,88,93,589514.3251163163,982.5238751938606,6338.863710928133,7321.387586121993,874.7631921080824,584050.2245974963
,89,92,584050.2245974963,973.4170409958273,6348.3720064945255,7321.7890474903525,866.5527788865028,578568.4053698883
,90,91,578568.4053698883,964.2806756164805,6357.894564504267,7322.175240120747,858.3157662080762,573068.8265715921
,91,90,573068.8265715921,955.1147109526536,6367.431406351024,7322.546117303677,850.0520927478618,567551.447257989
,92,89,567551.447257989,945.919078763315,6376.982553460551,7322.901632223866,841.7616970567929,562016.2264015853
,93,88,562016.2264015853,936.6937106693089,6386.548027290742,7323.24173796005,833.4445175614419,556463.122891856
,94,87,556463.122891856,927.4385381530934,6396.127849331679,7323.566387484772,825.1004925637866,550892.0955350881
,95,86,550892.0955350881,918.1534925584803,6405.722041105676,7323.875533664156,816.7295602409739,545303.1030542235
,96,85,545303.1030542235,908.8385050903725,6415.3306241673345,7324.169129257707,808.3316586450843,539696.1040887012
,97,84,539696.1040887012,899.4935068145021,6424.953620103585,7324.447126918088,799.9067257028967,534071.0571943006
,98,83,534071.0571943006,890.1184286571677,6434.5910505337415,7324.709479190909,791.4546992156504,528427.9208429825
,99,82,528427.9208429825,880.7132014049708,6444.242937109542,7324.956138514513,782.9755168588096,522766.65342273173
,100,81,522766.65342273173,871.277755704553,6453.909301515207,7325.1870572197595,774.4691161818249,517087.21323739836
,101,80,517087.21323739836,861.8120220623307,6463.59016546748,7325.40218752981,765.9354346078965,511389.5585065388
,102,79,511389.5585065388,852.3159308442314,6473.285550715681,7325.601481559912,757.3744094337347,505673.64736525685
,103,78,505673.64736525685,842.7894122754282,6482.995479041754,7325.784891317182,748.7859778293227,499939.4378640444
,104,77,499939.4378640444,833.232396440074,6492.719972260316,7325.95236870039,740.1700768376762,494186.8879686218
,105,76,494186.8879686218,823.6448132810364,6502.459052218708,7326.103865499745,731.5266433746048,488415.9555597777
,106,75,488415.9555597777,814.0265925996296,6512.212740797036,7326.239333396665,722.8556142284712,482626.5984332091
,107,74,482626.5984332091,804.3776640553485,6521.981059908231,7326.35872396358,714.1569260599515,476818.77429936087
,108,73,476818.77429936087,794.6979571656015,6531.7640314980945,7326.461988663696,705.4305154017943,470992.4407832646
,109,72,470992.4407832646,784.987401305441,6541.561677545342,7326.549078850783,696.6763186585789,465147.5554243778
,110,71,465147.5554243778,775.2459257072964,6551.374020061659,7326.619945768955,687.8942721064743,459284.07567642257
,111,70,459284.07567642257,765.4734594607044,6561.201081091751,7326.674540552455,679.0843118929963,453401.9589072238
,112,69,453401.9589072238,755.6699315120396,6571.042882713388,7326.712814225428,670.2463740367657,447501.16239854717
,113,68,447501.16239854717,745.8352706642453,6580.899447037458,7326.734717701704,661.3803944272647,441581.643345937
,114,67,441581.643345937,735.9694055765617,6590.770796208015,7326.740201784576,652.4863088245936,435643.35885855363
,115,66,435643.35885855363,726.0722647642561,6600.656952402328,7326.729217166584,643.5640528592271,429686.2659590105
,116,65,429686.2659590105,716.1437765983509,6610.557937830931,7326.701714429282,634.6135620317694,423710.32158321136
,117,64,423710.32158321136,706.1838693053523,6620.473774737678,7326.65764404303,625.6347717127106,417715.4825801864
,118,63,417715.4825801864,696.1924709669773,6630.404485399784,7326.596956366761,616.62761714218,411701.7057119288
,119,62,411701.7057119288,686.1695095198813,6640.350092127884,7326.519601647765,607.5920334297015,405668.9476532306
,120,61,405668.9476532306,676.1149127553845,6650.3106172660755,7326.42553002146,598.527955553947,399617.16499151854
,121,60,399617.16499151854,666.0286083191976,6660.286083191976,7326.314691511174,589.43531836249,393546.31422668905
,122,59,393546.31422668905,655.9105237111485,6670.276512316764,7326.187036027912,580.3140565715585,387456.35177094385
,123,58,387456.35177094385,645.7605862849065,6680.281927085239,7326.042513370146,571.164104765788,381347.2339486244
