input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,4806.840277777778,6704.972859828972,1898.1325820511938,3170.6836912679487,1004439.2177758834
,2,263,1004439.2177758834,4812.937918509442,6726.205273885096,1913.267355375654,3174.665509664941,1005700.6159301726
,3,262,1005700.6159301726,4818.982117998744,6747.504923919066,1928.5228059203218,3178.611628226799,1006950.7047524791
,4,261,1006950.7047524791,4824.972126938963,6768.87202284481,1943.8998959058472,3182.521548712482,1008189.3264052857
,5,260,1008189.3264052857,4830.907189025328,6790.306784250484,1959.3995952251562,3186.3947682318585,1009416.3215782925
,6,259,1009416.3215782925,4836.786540895985,6811.809422400612,1975.0228815046266,3190.230779206495,1010631.5294759944
,7,258,1010631.5294759944,4842.609412072474,6833.3801522382155,1990.7707401657417,3194.029069330124,1011834.7878051588
,8,257,1011834.7878051588,4848.375024899719,6855.019189386969,2006.6441644872493,3197.789121528793,1013025.9327622002
,9,256,1013025.9327622002,4854.082594485543,6876.7267501533615,2022.6441556678183,3201.510413920686,1014204.7990204531
,10,255,1014204.7990204531,4859.731328639672,6898.503051528847,2038.7717228891752,3205.1924197756193,1015371.2197173396
,11,254,1015371.2197173396,4865.320427812253,6920.348311192022,2055.0278833797693,3208.834607474206,1016525.026441434
,12,253,1016525.026441434,4870.849085031872,6942.262747510797,2071.4136624789253,3212.4364404666912,1017666.0492194218
,13,252,1017666.0492194218,4876.316485843064,6964.246579544581,2087.9300937015178,3215.997377231448,1018794.1165029518
,14,251,1018794.1165029518,4881.721808243311,6986.300027046473,2104.5782188031617,3219.5168712331374,1019909.0551553818
,15,250,1019909.0551553818,4887.064222619539,7008.423310465454,2121.3590878459154,3222.9943708805304,1021010.6904384164
,16,249,1021010.6904384164,4892.342891684079,7030.616650948596,2138.2737592645162,3226.429319483981,1022098.8459986359
,17,248,1022098.8459986359,4897.556970410131,7052.880270343267,2155.323299933136,3229.8211552125586,1023173.3438539153
,18,247,1023173.3438539153,4902.705605966678,7075.214391199354,2172.508785232676,3233.1693110508286,1024234.0043797335
,19,246,1024234.0043797335,4907.78793765289,7097.619236771485,2189.831299118595,3236.4732147552804,1025280.6462953702
,20,245,1025280.6462953702,4912.803096831983,7120.095031021262,2207.2919341892793,3239.7322888104063,1026313.0866499913
,21,244,1026313.0866499913,4917.750206864543,7142.641998619496,2224.8917917549534,3242.945950384415,1027331.1408086207
,22,243,1027331.1408086207,4922.628383041309,7165.260364948458,2242.6319819071496,3246.113611284593,1028334.6224379982
,23,242,1028334.6224379982,4927.436732515408,7187.950356104127,2260.5136235887194,3249.234677912297,1029323.3434923218
,24,241,1029323.3434923218,4932.174354234043,7210.712198898459,2278.5378446644163,3252.3085512175817,1030297.1141988749
,25,240,1030297.1141988749,4936.84033886961,7233.546120861637,2296.7057819920274,3255.3346266534622,1031255.7430435363
,26,239,1031255.7430435363,4941.433768750278,7256.452350244364,2315.018581494086,3258.3122941298,1032199.036756172
,27,238,1032199.036756172,4945.953717789991,7279.431116020139,2333.4773982301476,3261.2409379668156,1033126.8002959087
,28,237,1033126.8002959087,4950.399251417896,7302.482647887537,2352.0833964696403,3264.119936848224,1034038.8368362873
,29,236,1034038.8368362873,4954.7694265072105,7325.607176272514,2370.8377497653037,3266.9486637739865,1034934.947750296
,30,235,1034934.947750296,4959.063291303502,7348.804932330711,2389.741641027209,3269.7264860126847,1035814.9325952815
,31,234,1035814.9325952815,4963.279885352391,7372.076147949759,2408.796262597368,3272.4527650534997,1036678.5890977377
